is_write_op,time_in_nanoseconds
false,157
false,297
false,168
true,167
false,324
false,342
false,433
false,178
true,376
false,297
false,159
false,185
false,172
false,169
false,174
false,170
false,173
false,172
false,174
false,873
false,571
false,192
false,184
false,167
false,160
false,170
false,165
false,165
false,174
false,151
false,158
false,154
false,163
false,1037
false,618
false,490
false,1872
false,391
false,337
false,164
false,178
false,151
false,192
false,147
false,160
false,154
false,150
false,151
false,150
false,151
false,153
false,154
false,151
false,160
false,169
false,152
false,166
false,150
false,148
false,307
false,251
false,138
false,138
false,147
false,158
false,151
true,417
false,158
false,150
false,143
false,148
false,151
false,145
true,140
false,155
false,136
false,140
false,148
false,153
true,823
true,233
false,304
false,166
false,196
false,153
false,90645
true,545
false,361
false,172
false,160
true,168
false,170
false,162
false,165
false,182
false,145
false,258
false,3841
false,250
false,157
false,161
false,156
false,182
false,292
false,300
false,216
false,158
false,161
false,170
false,278
false,147
false,174
false,158
false,161
false,160
false,205
false,160
false,145
false,159
false,274
false,182
false,168
false,178
false,155
false,155
false,162
false,154
false,158
false,208
false,160
false,167
false,154
false,152
false,168
false,168
false,170
false,148
false,151
false,150
false,209
false,150
false,147
false,158
true,358
false,184
false,158
false,168
false,167
false,148
false,797
false,668
false,551
false,167
false,157
false,157
false,150
false,160
false,164
true,368
false,182
false,166
false,163
false,160
true,168
false,178
false,150
false,155
true,166
false,172
false,160
false,166
false,160
false,172
false,157
false,168
true,164
false,170
false,162
true,165
false,165
false,158
false,162
false,177
false,151
false,150
false,176
false,162
false,154
false,164
false,150
false,150
false,157
false,158
false,160
false,149
false,160
false,160
false,165
false,160
false,157
false,166
false,162
false,158
false,230
false,287
false,286
false,187
false,166
false,160
true,405
false,263
true,161
false,707
true,242
false,222
false,158
false,162
false,162
true,168
false,182
false,161
false,164
false,166
false,142
false,155
false,161
false,174
true,325
false,157
false,158
false,196
false,196
false,168
false,165
false,161
false,160
false,280
true,458
false,320
false,164
false,152
false,165
false,156
false,257
false,262
false,166
false,167
true,261
false,170
false,160
false,157
false,157
false,151
false,162
false,172
false,168
false,160
false,160
false,160
false,148
false,168
false,144
false,178
false,160
false,182
false,158
false,180
false,160
false,164
false,156
false,165
false,160
false,158
false,151
true,156
false,175
true,438
false,418
false,166
false,172
false,172
false,172
false,236
false,337
false,282
false,250
false,172
false,170
false,163
false,182
false,156
false,168
false,183
false,166
false,178
false,384
false,428
false,275
false,185
false,478
false,162
false,162
false,180
false,160
true,270
true,141
false,170
false,166
false,160
false,163
false,160
false,156
false,158
true,154
false,186
true,152
false,170
false,188
false,159
false,162
false,157
false,172
false,155
false,160
false,213
false,170
true,684
false,330
false,174
false,161
false,160
false,160
false,184
false,381
false,162
false,162
false,172
false,160
false,166
false,161
false,350
false,156
false,163
false,241
false,168
false,162
false,158
false,162
false,161
false,391
false,641
false,383
false,305
false,310
false,310
false,314
false,304
false,300
false,308
false,310
false,316
true,423
false,682
false,334
false,306
false,302
false,318
false,401
false,1053
false,561
false,211
false,255
false,1012
false,233
false,216
false,218
false,227
false,216
false,212
false,220
false,217
false,223
false,652
false,919
false,264
false,237
false,235
false,229
false,223
false,235
false,219
false,226
false,224
false,226
false,215
false,241
false,236
true,592
false,264
false,222
false,227
false,217
false,220
false,218
false,232
false,221
false,231
false,232
false,232
false,231
false,223
true,240
true,219
false,238
false,233
false,231
false,221
false,227
false,222
true,1036
false,583
false,459
false,270
false,237
false,227
false,219
false,232
true,374
false,269
false,222
false,230
false,228
false,224
false,270
false,225
false,227
false,226
false,220
true,294
false,240
false,223
false,231
false,224
false,226
false,234
false,233
false,662
false,346
false,255
true,434
false,234
false,228
false,230
false,222
false,220
false,225
false,221
false,222
false,222
false,228
false,224
false,229
false,235
false,235
true,233
false,229
false,222
false,234
false,226
false,230
false,225
false,222
false,219
false,214
false,226
false,231
false,215
false,216
true,236
true,217
false,237
false,231
false,220
false,227
false,229
true,490
false,562
false,748
false,224
false,224
false,229
false,220
false,223
false,228
false,220
false,222
false,222
false,283
false,224
false,224
false,233
false,228
false,224
false,227
false,226
false,224
false,222
true,353
false,233
false,224
false,598
false,615
false,231
false,230
true,493
false,244
false,233
false,232
false,224
false,233
false,222
false,224
false,219
false,216
false,222
false,224
false,227
false,222
false,224
false,224
false,225
false,224
false,240
false,226
false,228
true,304
false,231
false,222
true,222
false,251
false,239
false,230
false,217
false,229
false,224
false,218
false,219
false,228
false,225
false,435
false,518
false,629
false,367
false,241
false,228
false,247
false,231
true,387
false,258
false,226
false,220
false,225
false,470
false,520
false,309
false,224
false,235
false,238
false,221
false,230
false,225
false,216
false,226
true,479
true,506
false,571
false,282
false,239
false,235
false,227
false,235
false,235
false,224
false,230
false,233
false,247
false,219
false,1048
false,252
false,301
false,232
false,211
false,205
false,207
false,260
false,214
false,211
false,219
false,226
false,222
false,221
false,249
false,223
false,256
false,1232
false,763
false,1765
false,570
false,527
false,359
false,345
false,320
false,330
false,325
false,527
false,1144
false,902
false,640
false,604
false,778
false,378
false,521
false,4935
true,1022
false,645
false,432
false,559
false,488
false,423
false,706
false,1008
false,740
false,611
false,759
false,657
false,618
false,568
false,761
true,1285
true,316
false,614
false,803
true,901
false,430
false,5409
false,346
false,300
false,310
false,311
false,306
false,302
false,310
false,311
false,303
false,307
false,328
false,308
false,304
false,300
false,312
false,298
false,306
false,302
false,315
false,323
false,316
false,305
false,316
false,304
true,611
false,749
false,779
false,303
false,300
false,308
false,311
false,302
false,308
false,1281
false,637
false,645
false,302
false,316
false,290
false,290
false,287
true,565
false,338
false,281
false,284
false,298
false,293
true,310
false,298
false,289
false,285
false,289
false,301
false,295
false,287
false,309
false,700
false,803
false,289
false,377
false,2518
false,1208
false,854
false,1114
false,1055
true,2265
false,1202
false,1135
true,1304
false,1125
false,1109
false,989
false,1191
false,1034
false,1051
false,1188
false,972
false,942
false,977
false,945
false,809
false,1136
true,1584
false,1063
true,1143
false,972
false,818
false,1286
false,448
false,461
false,416
false,472
true,733
false,598
false,421
false,465
false,476
false,498
true,542
false,537
false,476
false,481
false,460
true,895
false,1023
true,267
false,1150
false,355
false,257
false,251
false,674
false,289
false,234
false,251
false,234
false,230
false,230
false,228
false,228
false,230
false,235
false,242
false,804
false,1162
false,308
false,350
false,337
false,347
false,366
false,425
false,355
false,369
false,375
false,387
false,370
false,380
false,383
false,350
false,380
false,367
false,376
false,1164
true,423
false,883
false,254
false,249
false,226
false,230
true,1068
true,968
true,403
false,898
false,223
false,216
false,211
false,216
true,537
false,280
false,237
false,241
false,1954
false,1001
true,508
false,251
false,216
false,228
true,287
false,250
false,237
false,225
false,237
false,207
false,220
false,218
true,245
false,245
false,217
false,213
false,228
true,246
false,242
false,209
false,226
false,220
true,247
false,246
false,223
false,225
false,223
false,230
false,221
false,241
false,227
false,228
false,225
false,216
false,224
false,239
false,226
false,221
false,233
false,221
false,207
false,249
false,223
false,209
false,221
false,218
false,223
true,249
false,221
true,1391
false,1551
false,525
false,605
false,422
false,401
false,1121
false,1890
false,642
true,563
false,1278
false,742
false,681
false,491
false,787
false,625
false,714
true,251
false,878
false,316
true,1428
false,2210
true,875
true,1841
false,1645
false,858
false,935
true,1247
true,1651
false,1154
false,1073
false,375
false,324
false,315
false,317
false,312
false,332
false,336
false,342
false,334
false,328
false,433
false,323
false,326
false,325
false,333
false,336
false,323
false,324
false,320
false,337
false,325
false,336
false,339
false,338
false,334
false,336
false,1370
false,1576
false,692
false,463
false,582
false,875
false,325
false,1426
false,813
false,220
false,1130
false,505
false,664
false,1024
false,630
false,455
true,869
false,199800
false,573
true,761
false,1410
false,825
false,616
false,647
false,1033
false,482
false,300
false,410
false,1268
false,352
true,779
false,345
false,298
false,329
true,545
false,610
false,499
false,268
false,218
true,272
false,265
false,353
false,301
false,291
false,320
true,256
false,312
false,310
false,311
false,284
false,216
false,207
false,211
true,238
true,221
true,338
false,303
true,360
false,323
false,239
false,221
false,209
false,231
false,298
false,207
true,253
false,348
false,301
false,206
true,303
false,323
false,287
false,225
false,237
false,239
false,222
true,247
false,242
false,214
false,214
false,216
true,258
false,251
false,223
false,223
false,212
false,294
false,230
false,284
false,222
false,225
false,849
false,857
false,489
true,615
false,704
false,310
false,1142
false,560
false,491
false,434
false,479
false,421
false,535
false,491
false,593
false,414
false,472
false,500
true,954
false,638
false,458
false,444
false,515
false,571
false,603
false,407
false,630
false,620
false,451
false,418
true,911
false,600
false,456
false,463
false,486
false,400
false,448
false,428
false,512
false,423
false,413
true,780
false,498
false,470
false,475
false,476
true,855
false,604
false,425
false,536
false,679
true,695
false,517
false,516
false,556
false,419
true,736
false,545
true,597
false,632
false,481
false,488
false,454
false,437
false,493
false,479
false,442
false,385
false,686
false,145
false,960
true,1184
false,580
false,555
false,493
false,583
false,486
false,559
false,432
false,442
false,411
false,501
true,844
false,679
false,470
false,454
false,426
false,442
false,493
false,425
false,477
true,823
false,515
false,461
false,477
false,447
false,514
false,458
false,444
false,468
false,375
true,794
false,423
false,475
true,525
false,456
false,421
false,425
false,388
false,409
false,381
false,470
false,411
false,402
false,440
false,454
false,438
false,439
false,421
false,420
false,416
false,419
false,477
false,397
true,536
false,458
false,456
false,395
false,410
false,392
false,456
false,453
false,426
false,211
false,738
false,463
false,392
false,390
false,392
false,418
false,409
true,738
false,499
false,491
false,508
false,417
true,964
false,521
false,438
true,881
false,495
false,418
false,486
false,451
false,520
false,406
false,435
false,412
true,724
false,468
false,440
false,484
false,425
true,494
false,515
false,458
false,444
false,633
false,526
false,480
false,518
false,484
false,496
false,463
false,500
false,465
false,512
false,693
false,797
false,1022
false,727
false,726
false,1199
false,760
false,986
false,724
false,567
false,260
false,281
false,292
false,281
false,280
false,285
false,291
false,393
false,591
true,742
false,555
false,1009
false,535
true,611
false,1061
false,618
false,294
false,285
false,1929
false,454
false,481
false,1556
false,524
false,926
true,601
false,284
false,308
false,207
false,257
false,213
false,214
false,214
false,211
false,212
false,205
false,222
false,214
false,242
true,235
false,235
false,225
false,231
false,212
true,228
false,225
false,216
false,214
true,226
false,241
true,206
false,219
false,216
false,212
false,218
false,220
false,213
false,215
false,224
false,206
false,221
false,206
false,219
false,223
false,230
false,225
false,216
false,354
true,612
false,664
false,243
false,230
false,218
false,217
false,211
false,228
false,212
false,213
false,209
false,222
false,212
false,219
false,228
false,209
false,225
false,213
false,221
false,422
true,824
false,266
false,223
false,236
true,256
false,245
false,233
false,207
true,235
false,254
false,221
false,208
false,223
false,202
false,223
false,216
false,218
false,223
false,216
false,587
false,443
false,477
false,421
false,413
false,435
false,416
false,448
false,406
false,432
true,716
false,454
false,434
false,381
true,487
false,483
false,423
false,437
false,412
false,437
false,402
false,416
false,528
true,1067
false,518
false,465
false,554
false,415
false,402
false,434
false,458
true,662
false,479
false,444
false,406
false,425
false,418
false,482
false,463
false,500
false,437
false,463
false,413
false,423
false,545
false,642
false,538
true,880
false,831
false,531
false,426
false,449
false,493
false,485
true,599
false,488
false,531
false,470
false,480
false,483
false,383
false,392
false,362
false,375
false,425
false,406
true,601
false,480
false,437
false,468
true,729
false,518
false,472
false,476
false,465
false,451
true,839
false,540
false,510
false,445
false,514
false,505
false,839
false,562
true,740
false,457
false,425
false,571
false,456
false,444
false,505
true,670
true,446
false,485
false,474
false,428
false,391
false,409
false,451
false,451
false,435
false,420
true,576
false,502
false,449
false,451
false,435
false,427
false,912
false,1209
false,717
false,489
false,536
false,658
false,647
false,676
false,639
false,729
false,670
false,667
false,651
false,679
false,762
false,751
false,601
false,610
false,692
false,682
false,616
false,723
false,1259
false,829
false,446
false,692
false,669
false,1034
false,616
false,446
false,425
false,421
true,707
false,481
false,396
false,385
false,407
false,439
true,567
false,456
false,421
false,383
false,413
false,390
false,438
false,432
false,419
false,409
false,423
false,395
false,404
false,420
true,599
false,491
false,400
false,435
true,457
false,479
false,421
false,457
false,395
false,423
false,420
false,409
false,404
false,455
false,419
false,432
false,433
false,406
false,414
false,390
false,436
false,392
false,481
false,406
true,655
false,460
false,404
true,757
false,474
false,402
false,427
false,411
false,505
true,573
false,475
false,414
false,430
false,471
false,628
false,693
false,507
false,376
false,444
false,430
true,676
false,512
false,433
false,395
false,465
false,435
false,444
false,435
false,413
false,447
true,644
false,488
false,423
false,447
false,413
false,470
false,545
false,475
false,454
false,517
false,467
false,454
false,456
false,409
false,422
false,437
false,463
false,390
false,418
false,399
true,761
true,430
false,516
false,415
false,438
false,371
false,453
false,437
false,406
false,425
false,469
true,553
false,420
false,430
false,415
false,430
false,436
false,449
false,430
false,418
true,623
false,446
true,764
false,530
false,439
false,400
false,456
false,473
true,558
false,678
false,548
true,776
false,451
true,498
false,526
false,418
true,590
false,514
false,477
true,595
false,520
false,417
false,486
false,512
false,481
false,473
false,430
false,418
false,492
false,419
false,477
false,437
true,690
false,464
false,399
false,460
false,416
false,426
false,449
false,488
false,512
false,453
false,477
false,434
false,630
false,495
false,459
true,2459
false,859
false,342
false,408
false,381
false,405
false,342
true,662
false,1071
false,777
false,698
false,450
false,473
false,447
false,764
false,973
false,336
false,325
false,328
false,368
false,330
false,777
false,1335
true,8781
false,504
false,473
false,449
true,620
false,485
false,468
false,444
false,411
false,439
false,405
false,412
true,599
false,567
false,1842
false,580
false,406
false,387
false,453
false,427
false,398
false,374
false,660
false,425
false,414
false,409
false,421
false,399
false,415
false,424
false,356
false,376
false,413
false,404
false,380
false,444
false,435
false,373
false,373
false,402
false,414
false,411
false,404
false,391
false,394
false,433
true,947
false,550
false,432
false,477
false,352
false,399
false,437
false,434
true,500
false,423
false,431
false,402
false,409
false,411
false,489
false,404
false,616
false,728
false,551
false,411
false,444
false,441
false,424
false,454
false,423
false,406
false,482
false,399
false,411
false,387
false,404
false,405
false,438
false,689
false,430
false,449
true,627
false,531
false,404
false,425
false,434
false,458
false,428
true,611
false,470
false,461
false,440
false,434
false,433
false,451
false,427
false,380
false,407
false,460
false,419
true,539
false,473
false,468
false,408
false,426
false,450
false,472
false,397
false,401
false,400
false,409
false,430
false,387
false,462
false,413
false,446
false,425
false,425
false,378
false,441
false,492
false,433
true,667
false,459
false,456
false,715
false,789
false,605
false,438
false,402
false,423
false,387
false,465
false,439
false,401
false,453
false,440
true,928
true,489
false,573
false,813
false,529
false,435
false,494
false,404
false,416
false,402
false,430
false,409
false,423
true,651
false,513
false,428
false,408
false,440
false,454
false,401
false,392
false,482
false,535
false,532
false,454
false,411
false,388
false,397
false,445
true,700
false,526
false,3303
false,490
false,536
false,446
false,430
false,437
false,416
true,758
false,462
true,569
true,429
false,492
false,404
false,491
false,453
false,416
false,412
false,453
false,401
false,395
false,430
true,888
false,930
false,518
false,468
false,665
false,1229
false,468
false,350
false,345
false,622
false,1428
false,362
true,637
false,397
false,338
false,340
false,339
true,279
false,348
false,356
false,331
false,336
false,336
false,355
false,286
false,350
false,364
false,247
false,331
false,352
false,244
false,273
false,533
false,377
false,384
false,330
true,430
false,260
false,350
false,333
false,354
false,359
false,348
false,256
false,275
false,293
false,272
false,348
false,279
false,359
false,362
false,249
false,245
false,458
false,488
false,268
true,429
false,375
false,329
false,347
false,241
false,346
false,263
false,336
false,330
false,337
false,290
false,270
true,298
true,260
false,273
false,270
false,263
false,761
false,639
false,292
false,360
false,353
false,285
false,372
false,281
false,256
false,280
false,278
false,290
false,285
false,287
false,284
false,696
false,1072
false,278
true,562
false,314
false,251
false,351
false,251
false,251
false,1238
false,695
false,278
false,284
false,269
false,270
false,581
false,829
false,266
false,240
false,300
false,300
false,251
false,240
false,243
false,472
false,434
false,310
false,225
false,401
false,251
false,332
false,227
false,242
false,310
false,243
false,220
false,245
false,215
false,240
false,245
false,270
false,1994
false,735
false,441
false,437
false,478
false,366
false,377
false,418
false,2131
false,769
false,358
false,419
false,433
false,907
false,417
false,222
false,227
false,211
false,219
false,209
false,217
false,220
false,213
false,223
false,226
false,219
false,2607
false,219
false,209
false,214
false,213
false,225
false,226
false,215
false,240
false,230
false,216
false,225
false,311
false,345
false,230
false,221
false,230
false,325
false,209
false,235
false,202
false,221
false,218
false,223
false,214
false,225
false,214
false,310
false,226
false,208
false,220
true,625
false,305
false,225
true,416
false,267
false,260
true,220
false,247
false,228
false,227
false,219
false,211
false,237
false,482
false,655
false,454
false,449
false,223
true,415
false,454
false,496
true,362
false,277
false,218
false,219
false,214
false,212
false,225
false,229
false,209
false,221
true,328
false,272
false,221
false,221
false,225
false,214
false,218
false,205
false,216
false,218
false,223
false,221
false,236
true,263
false,257
false,218
false,235
false,220
false,221
false,218
false,221
false,221
false,216
false,225
false,206
false,225
false,220
false,221
false,219
false,226
false,220
false,213
false,204
false,228
true,229
true,270
false,242
false,219
false,209
false,218
true,387
false,235
false,303
false,206
false,225
false,225
true,226
true,212
false,230
false,209
false,466
false,516
false,731
false,508
false,235
false,225
false,273
false,214
false,237
false,649
false,18396
false,558
false,428
false,416
false,330
false,419
false,420
true,530
true,1557
false,966
true,855
false,710
false,780
false,696
false,620
false,614
false,578
false,484
false,552
false,413
false,552
false,480
false,471
false,550
false,450
false,550
false,517
false,522
false,567
false,524
false,543
true,835
false,542
false,547
false,512
false,477
false,1297
false,621
false,542
false,559
false,482
false,555
false,520
true,538
false,628
false,1663
false,986
false,893
false,736
false,497
false,547
false,615
false,523
false,541
false,521
false,532
false,477
false,592
false,447
false,410
false,1191
false,325
false,297
false,303
false,391
false,540
false,1172
false,703
false,466
false,791
false,566
false,590
false,539
false,535
false,989
false,1037
false,626
false,639
false,714
false,552
false,592
false,808
false,621
false,606
false,636
false,652
false,611
false,711
false,690
false,617
false,601
false,556
false,599
false,569
false,611
false,712
false,385
false,1079
false,529
false,468
false,474
false,520
false,517
false,725
true,691
false,620
false,444
false,694
false,449
false,426
true,732
false,491
false,452
false,417
false,497
false,564
false,215
false,214
false,214
true,418
false,238
false,207
false,214
false,216
false,209
false,202
false,212
true,228
false,231
false,206
false,227
false,207
false,209
false,212
false,208
false,223
false,207
false,219
false,217
false,211
true,222
false,324
true,221
false,235
false,301
true,239
false,237
false,226
false,225
false,223
false,216
false,315
true,235
false,242
false,216
false,212
false,209
true,219
false,242
false,310
false,473
false,369
false,235
false,219
false,216
false,216
false,244
false,210
false,315
false,213
false,217
false,225
false,214
false,248
false,221
false,329
true,436
false,253
false,237
false,218
false,231
false,219
true,233
false,249
false,211
false,218
false,213
false,223
false,214
false,230
true,234
false,240
false,237
false,223
false,322
false,229
false,217
false,214
false,211
false,212
false,263
false,226
false,209
false,234
false,307
false,326
false,235
false,213
false,228
false,207
false,209
false,222
false,301
false,219
true,259
false,254
false,222
false,319
true,233
false,242
false,221
false,231
true,244
false,250
false,521
false,816
false,244
false,216
true,519
false,231
false,211
false,202
false,298
false,216
false,211
true,261
false,221
false,216
false,217
false,209
true,404
false,259
false,220
false,210
false,224
false,213
false,303
false,209
true,242
true,221
false,244
false,207
false,214
false,220
false,216
false,212
true,270
false,226
false,213
false,225
true,223
false,214
false,305
false,216
false,221
true,219
false,219
false,209
false,220
false,211
false,221
false,212
false,214
false,203
true,220
false,228
false,208
false,206
false,204
false,219
true,218
false,224
false,210
false,216
false,214
false,218
false,215
false,216
false,593
false,529
true,383
false,235
false,212
false,216
true,223
false,214
false,212
false,273
false,220
false,504
false,225
false,214
false,230
false,235
false,213
false,209
false,207
false,213
false,204
false,208
false,215
false,222
true,393
false,223
false,216
true,225
false,212
true,216
false,238
false,216
false,218
false,222
false,216
true,284
false,221
false,212
false,213
false,214
false,219
false,214
false,206
false,207
false,209
false,219
false,207
true,240
false,216
false,205
false,212
false,210
false,299
false,221
false,218
false,315
false,209
true,219
false,226
false,217
false,226
false,216
false,218
true,235
false,301
false,381
false,221
false,226
false,224
true,360
false,229
false,214
true,244
false,235
false,221
false,221
false,240
false,228
false,214
true,289
false,227
false,216
false,226
false,229
false,219
false,225
false,217
false,230
false,230
false,223
false,232
false,235
false,232
false,218
false,223
false,219
false,214
false,214
true,258
false,224
false,221
false,219
false,213
false,229
false,228
false,221
false,224
false,231
false,217
false,224
false,218
false,215
false,220
false,223
false,235
false,236
false,226
false,221
false,232
false,207
false,216
false,216
false,223
false,223
false,218
true,254
false,240
false,219
false,442
false,489
false,233
false,224
false,209
false,221
false,217
true,336
false,235
false,222
false,227
false,225
false,217
false,247
false,218
false,207
false,221
true,250
false,247
false,229
false,228
false,237
false,218
false,209
false,211
false,211
false,211
true,233
false,237
false,211
false,223
false,225
false,232
false,216
true,237
false,244
false,225
false,218
false,228
false,221
true,232
false,223
false,216
false,225
false,226
false,209
false,214
false,214
false,219
false,230
false,221
false,228
false,212
false,202
false,221
false,211
false,212
false,200
false,219
false,220
false,231
false,216
false,202
false,219
false,678
false,476
true,538
false,260
false,247
true,363
false,254
true,228
true,221
false,272
false,395
false,1104
false,369
false,283
false,254
false,258
false,263
false,268
false,256
false,277
false,336
false,286
false,276
false,352
false,970
false,234
false,213
true,596
false,251
false,233
false,218
false,225
false,221
false,223
false,223
false,220
false,225
false,230
false,228
false,213
false,223
false,227
false,228
false,218
false,222
false,225
false,207
false,221
false,212
false,218
false,217
false,219
false,205
false,211
false,221
true,249
true,224
false,230
false,233
false,223
false,221
false,226
false,214
false,226
false,224
false,216
false,227
true,233
false,242
true,228
false,230
false,229
false,1501
false,394
true,450
false,221
true,229
true,212
false,237
false,439
false,241
false,207
true,336
false,219
false,216
true,229
false,225
false,342
false,357
false,215
false,216
false,218
false,213
false,220
false,212
false,214
false,207
false,217
false,219
false,210
false,214
false,228
false,212
false,208
false,214
false,212
false,206
true,327
false,249
false,218
false,206
false,213
false,213
false,456
false,277
false,221
false,212
false,212
false,207
false,224
true,360
false,218
false,215
false,217
false,214
false,223
false,212
false,215
false,207
false,218
false,213
false,217
true,221
false,210
false,256
false,214
false,229
false,210
false,220
false,215
false,211
false,210
false,213
false,211
true,259
false,240
false,217
false,216
true,226
false,223
false,214
false,649
false,400
false,223
true,394
false,240
false,216
false,217
false,214
false,209
false,209
false,219
false,222
false,209
false,214
false,210
false,217
false,211
false,224
false,226
false,209
false,216
false,215
true,226
false,228
true,227
false,230
false,218
false,217
false,206
false,211
false,216
true,232
false,228
false,211
false,220
false,220
false,216
false,209
false,208
false,210
false,205
false,211
false,209
false,216
false,217
true,219
false,214
false,209
false,222
false,210
false,210
false,224
false,207
false,212
false,210
false,209
false,214
false,212
false,210
false,218
false,213
false,209
false,207
false,206
false,635
false,445
false,222
false,237
false,213
true,288
true,221
false,231
false,216
false,212
false,221
false,214
false,232
false,231
false,223
false,223
false,216
false,226
false,221
false,221
false,209
false,209
false,246
false,217
true,275
false,233
false,228
false,214
false,212
false,217
false,214
false,215
false,218
false,225
false,235
true,333
false,242
false,207
false,219
false,224
false,225
false,221
false,226
false,216
false,221
false,234
false,230
false,226
false,224
false,226
true,232
false,235
false,224
false,235
false,235
false,228
false,223
false,229
false,231
false,223
true,270
false,235
false,226
false,237
false,593
false,359
false,214
false,209
false,214
false,219
false,214
false,210
false,207
false,207
true,318
false,215
false,211
false,206
true,215
false,230
false,232
false,209
false,209
false,214
false,215
false,204
false,216
false,205
true,230
false,234
false,214
false,218
false,248
false,203
false,215
false,775
false,216
false,210
false,214
true,239
false,209
false,218
false,207
false,218
false,205
true,230
false,228
false,212
false,218
false,225
true,237
false,245
false,214
false,207
false,214
false,235
false,206
false,211
false,216
false,209
false,213
false,218
false,215
false,209
false,208
false,215
false,226
true,340
false,393
false,357
false,216
false,218
true,327
false,246
false,219
false,216
false,232
false,222
false,229
false,228
false,230
false,233
false,222
false,230
false,232
false,232
false,240
false,235
true,245
false,236
false,224
false,217
false,219
true,385
false,251
false,214
true,232
true,254
false,481
false,1238
false,310
false,234
false,255
false,221
false,238
false,470
false,553
false,217
false,209
false,385
false,216
false,214
false,520
false,221
false,219
false,221
false,211
false,222
false,219
true,6143
false,237
false,209
false,213
false,207
false,221
false,212
false,209
false,210
false,223
false,230
false,216
false,210
false,209
false,209
false,202
false,327
false,225
false,217
false,225
false,205
false,219
false,228
true,333
false,244
false,213
false,216
false,211
false,218
false,218
false,207
false,223
false,226
false,212
false,217
false,233
false,232
false,205
false,209
false,208
false,222
false,203
false,212
false,217
false,210
false,206
false,218
false,214
false,216
false,221
false,467
false,416
false,220
false,223
false,212
false,221
false,230
false,205
false,214
false,219
false,214
false,222
false,212
false,228
false,216
false,216
false,221
false,218
false,221
false,218
false,206
false,223
false,211
false,218
false,211
false,206
false,207
false,216
true,313
false,232
false,214
false,225
false,224
false,228
false,218
false,237
false,211
false,227
false,224
false,219
false,219
false,211
false,209
false,217
false,214
false,211
false,208
false,212
false,221
false,216
false,212
false,2539
false,205
false,216
false,214
false,234
false,574
false,212
false,225
false,221
false,224
true,413
false,232
false,211
false,517
false,338
false,214
false,210
false,209
false,212
false,210
false,216
false,216
false,221
true,305
false,236
false,211
false,212
false,219
false,209
false,216
false,221
true,254
false,232
false,222
false,212
false,204
false,216
false,232
false,216
false,211
false,219
false,218
false,221
false,223
false,218
false,216
false,216
false,208
false,205
false,214
false,216
false,209
false,249
true,235
false,247
false,213
false,221
false,226
false,228
false,216
false,222
false,220
false,214
false,224
false,228
false,218
false,213
false,211
false,218
false,226
false,223
false,223
false,224
false,224
false,217
false,212
false,225
false,501
false,336
false,210
false,214
true,300
true,308
false,239
false,226
false,225
false,212
false,219
false,211
false,211
false,209
false,218
true,270
false,219
false,209
false,215
false,213
false,214
false,211
false,209
false,217
false,207
false,218
false,223
false,202
false,204
false,214
false,219
false,212
true,240
false,237
false,246
false,213
false,209
false,216
false,232
false,210
false,206
true,219
false,219
false,221
false,212
false,216
false,223
false,223
false,228
false,225
false,211
false,206
false,214
false,207
true,249
false,231
true,223
false,217
true,207
false,219
false,213
false,223
false,208
false,221
false,504
false,368
false,209
false,211
false,214
false,224
false,221
false,226
false,223
false,234
false,212
false,214
false,211
false,230
false,214
false,218
false,216
false,223
false,248
false,221
false,240
true,368
false,226
false,221
false,229
false,209
false,206
false,214
true,219
false,228
false,213
false,237
false,219
true,229
false,230
false,214
false,207
false,218
false,216
false,218
false,217
false,239
false,263
false,218
false,217
false,209
false,205
false,221
false,209
true,369
false,238
false,223
true,214
false,221
false,223
false,216
false,216
false,212
false,221
false,215
false,211
false,219
false,213
false,221
false,566
false,354
false,222
false,216
false,221
false,221
false,209
false,221
false,224
false,220
false,219
false,214
false,216
false,216
false,214
false,207
false,211
false,209
false,218
false,218
false,218
false,214
false,225
true,369
true,226
true,200
false,235
false,225
false,226
false,216
false,213
false,214
true,270
false,224
false,211
false,219
false,212
false,223
false,211
false,207
false,212
false,204
false,208
true,317
false,217
false,211
false,218
true,308
false,228
false,212
false,210
false,218
false,223
false,216
false,221
true,243
false,224
false,216
false,215
true,218
false,219
true,223
false,644
false,423
false,366
false,369
false,247
false,217
false,218
false,212
false,216
false,209
false,213
false,215
false,212
false,223
true,477
false,222
false,209
true,219
false,242
false,207
false,206
false,212
false,226
false,214
false,202
false,209
false,214
false,214
false,212
false,212
true,354
false,228
false,206
false,204
false,219
true,234
false,214
false,217
false,213
false,221
false,207
false,203
true,224
false,221
false,216
false,218
true,233
false,214
true,215
false,226
false,217
false,213
false,209
false,209
false,211
true,217
false,224
true,223
false,213
false,221
false,211
false,216
false,203
false,209
false,213
false,220
false,475
true,411
true,216
false,334
false,243
false,225
false,218
true,268
false,247
false,216
false,218
false,219
false,209
false,214
true,245
false,228
false,237
true,223
false,246
false,222
false,235
false,231
false,227
false,231
false,226
false,229
false,221
false,268
false,213
false,207
false,223
true,319
false,237
true,234
false,229
false,217
false,227
false,234
false,205
false,221
false,690
false,468
false,214
false,219
false,230
true,417
false,216
false,216
false,216
false,209
false,216
false,207
false,219
false,218
false,218
false,226
false,220
true,230
false,220
false,221
false,580
false,226
true,329
false,238
true,1896
false,724
false,616
false,359
false,381
false,254
false,275
false,270
false,258
