is_write_op,time_in_nanoseconds
true,686
true,368
true,1053
false,534
false,340
true,628
true,446
true,398
true,1503
true,456
true,1086
true,1069
false,747
true,391
false,371
false,233
true,378
false,362
false,197
true,315
false,303
true,297
true,291
false,308
true,280
true,296
true,276
true,299
false,319
false,274
true,598
false,497
false,323
true,671
false,681
false,472
false,385
true,941
true,625
false,735
true,1565
false,964
true,600
false,421
true,376
true,366
true,478
false,491
true,395
false,358
true,368
false,328
true,378
false,376
false,360
false,352
true,370
false,400
true,398
false,390
false,273
false,276
false,280
false,255
false,463
false,266
false,375
true,371
false,389
true,363
true,411
false,303
false,378
false,397
true,381
true,353
true,358
false,323
true,830
false,501
false,426
true,393
true,371
false,306
true,400
true,28985
true,427
true,372
false,485
false,306
true,411
false,401
true,368
false,406
true,416
false,445
true,388
false,408
true,471
true,372
true,383
true,366
false,308
true,376
false,308
false,400
true,373
false,527
true,368
false,309
true,373
false,397
true,389
false,380
true,614
false,365
false,311
true,371
false,400
true,378
false,418
false,340
false,367
false,373
false,366
false,370
true,374
true,393
false,375
false,271
false,262
true,388
false,315
true,378
true,370
false,628
true,392
false,401
false,366
false,371
true,393
true,378
true,398
false,485
true,378
false,418
true,393
true,368
true,393
true,525
true,376
true,375
false,305
true,383
true,381
false,300
true,431
true,372
true,391
false,400
true,374
false,403
false,263
true,1099
false,869
false,830
true,769
true,400
true,435
true,408
false,461
true,1682
true,1546
true,478
true,538
false,881
true,1077
true,343
true,1187
true,459
true,324
true,993
true,1094
true,325
true,321
true,309
true,318
false,556
true,339
true,289
true,405
true,334
false,370
true,293
true,283
false,318
true,282
true,305
true,327
false,351
false,317
true,300
false,276
true,273
true,293
true,303
true,316
true,285
false,294
false,345
true,273
false,439
false,325
false,309
true,278
true,303
true,451
false,256
false,304
false,421
false,226
false,321
true,292
true,285
false,350
true,272
true,293
false,260
true,280
false,260
false,360
false,326
true,298
false,254
true,277
false,267
true,354
true,331
false,287
true,296
true,271
true,305
false,340
true,293
true,331
true,314
false,356
false,326
true,403
false,336
false,327
true,319
false,272
false,217
false,209
true,272
true,324
true,305
true,292
false,265
false,361
true,292
false,260
true,276
false,356
false,323
true,623
true,352
true,290
true,296
false,275
true,340
false,258
false,320
true,296
true,287
true,280
true,448
true,311
true,296
false,370
true,318
true,306
false,349
true,270
false,614
true,325
true,311
true,305
true,302
true,305
true,314
false,262
false,303
false,211
false,325
false,323
false,340
false,343
true,323
true,316
false,269
true,779
false,365
true,313
true,434
false,448
false,318
true,304
false,317
true,345
false,273
true,314
true,344
true,339
false,462
false,397
true,327
false,487
false,210
true,321
true,325
true,356
false,374
false,216
true,339
false,350
false,302
false,325
true,295
false,336
true,269
false,270
false,309
true,319
false,353
false,228
true,295
true,266
true,436
true,282
true,298
false,354
true,298
true,258
true,347
true,338
false,471
false,310
false,212
true,324
true,314
false,255
false,337
true,311
false,336
true,282
true,343
false,344
false,216
false,321
true,319
true,289
true,296
false,267
false,209
false,203
false,223
true,340
true,416
true,303
false,342
false,220
true,298
true,298
true,321
true,312
false,347
true,301
true,309
false,252
true,275
true,328
true,279
false,274
true,267
false,245
false,205
true,293
false,332
true,313
true,283
false,246
false,229
true,290
true,414
true,296
true,314
true,309
true,296
false,262
true,308
false,270
false,212
false,234
true,301
true,292
true,319
true,313
true,314
true,283
true,325
false,340
true,278
true,334
false,262
true,313
false,240
true,432
true,337
false,307
false,285
true,296
false,316
false,220
false,221
true,308
false,292
false,298
false,225
false,315
false,326
false,305
false,220
false,220
true,293
false,234
false,232
false,211
false,203
false,309
true,302
true,303
true,459
false,358
false,316
true,303
false,252
true,316
false,338
true,293
true,323
true,303
false,350
false,381
true,309
false,336
true,276
false,242
true,290
false,231
false,219
false,292
true,411
false,241
true,280
false,347
false,203
false,314
false,240
false,243
false,336
true,349
true,324
true,305
false,244
false,327
true,287
false,336
true,280
false,338
true,294
true,307
false,336
true,300
true,304
false,369
false,304
true,477
false,401
false,372
true,303
false,316
true,275
false,251
true,289
false,342
true,270
true,414
false,294
false,202
false,186
true,294
false,220
true,262
false,306
true,287
true,291
true,243
false,377
false,211
true,280
false,222
false,209
false,298
false,193
false,290
true,300
false,228
true,257
true,284
true,270
true,267
true,252
true,280
false,239
false,291
true,300
false,227
false,201
true,231
false,242
false,214
true,376
false,229
false,244
false,295
true,246
false,225
true,291
true,335
true,496
false,346
false,197
true,268
false,230
true,282
true,244
false,325
true,264
false,366
false,478
false,205
true,488
true,254
true,260
true,319
true,248
false,255
false,190
true,308
true,353
false,273
true,495
true,276
false,329
false,185
true,291
false,322
true,259
true,311
false,236
false,301
false,439
true,313
false,330
false,313
false,307
false,220
false,194
false,460
true,280
false,325
false,562
true,303
false,229
true,310
true,269
false,371
false,240
false,375
false,189
false,311
false,268
false,187
false,185
true,416
true,273
true,270
false,333
true,289
true,275
false,327
true,260
true,402
true,275
true,278
false,239
false,189
true,282
false,328
true,284
false,221
false,182
true,279
true,262
true,241
true,265
true,293
false,226
true,278
false,318
false,209
false,303
true,280
false,438
false,390
false,373
false,277
true,576
true,752
false,673
false,466
true,625
false,1327
false,421
true,1470
true,635
false,846
false,365
false,260
true,472
false,527
true,466
true,316
true,345
false,472
true,331
false,490
false,361
true,360
false,320
false,258
true,358
false,493
true,356
false,298
false,995
false,1098
false,731
false,350
false,536
false,411
true,1264
true,395
false,512
false,234
true,1566
true,315
false,876
false,286
false,402
true,1243
false,851
false,415
true,1319
true,1288
false,660
false,325
false,360
true,1397
true,974
false,916
true,786
false,641
false,348
true,686
true,832
false,613
false,373
false,278
false,259
false,289
true,434
false,943
true,514
true,1020
false,449
false,428
false,267
false,245
false,238
false,236
false,348
false,243
false,240
false,303
true,1447
true,1593
false,1002
true,2463
false,990
false,309
true,1096
true,352
true,1220
true,2245
true,549
true,786
true,1036
true,473
true,361
false,1048
false,431
false,512
false,1029
false,515
true,402
true,1063
false,794
false,763
false,540
false,291
true,528
true,1125
true,388
true,846
false,502
false,728
true,767
true,298
true,228
true,467
true,249
false,369
true,279
true,248
true,250
false,327
true,266
false,280
true,258
false,334
true,262
true,376
true,516
true,493
true,273
false,449
true,292
false,343
true,252
false,359
true,256
false,216
true,249
false,265
true,350
true,246
false,251
true,262
true,250
false,277
true,287
true,277
false,280
false,230
false,317
false,268
true,269
true,247
false,270
false,194
false,254
false,326
true,281
false,209
true,275
false,273
true,287
false,268
false,411
true,310
false,214
true,267
true,237
true,301
true,281
true,348
false,301
true,272
false,294
false,278
true,305
false,269
true,240
true,1086
true,1252
true,596
true,367
true,1046
false,465
false,242
false,1064
true,400
true,618
true,1829
false,860
false,489
true,1043
true,1082
false,550
true,360
true,294
false,456
false,333
true,360
false,275
true,343
false,383
true,286
false,500
false,254
true,325
true,319
true,1773
false,793
true,1461
false,941
true,495
true,693
false,498
true,670
false,701
true,361
true,599
true,631
false,503
true,1852
false,803
false,351
true,812
false,281
false,694
true,1005
true,665
false,569
false,707
true,568
true,516
false,417
true,322
true,277
false,256
true,263
true,270
false,341
false,239
true,253
true,242
false,406
false,303
false,181
false,243
false,943
false,618
false,396
true,1038
false,884
false,394
false,313
true,807
false,371
false,260
true,353
false,361
true,306
true,433
true,329
false,294
true,287
true,265
false,294
true,277
true,256
false,378
true,312
true,282
true,287
true,298
false,313
false,235
false,280
false,382
false,289
true,317
true,279
true,292
false,323
false,356
true,300
false,305
false,241
true,269
false,325
false,281
false,279
true,291
true,393
false,463
true,294
true,306
false,314
false,282
true,1409
true,482
false,623
true,499
false,691
false,510
true,1265
true,310
false,776
true,938
true,968
true,1146
false,677
false,708
false,959
true,387
true,780
true,1048
true,334
false,455
false,921
true,852
true,325
false,750
true,1219
false,957
false,645
true,1004
true,435
true,366
false,722
false,328
false,249
true,582
true,291
false,310
true,329
false,293
true,296
true,254
true,282
true,266
false,310
false,205
true,297
false,211
false,196
false,360
false,222
true,270
true,246
true,275
false,281
true,250
false,501
true,273
false,213
true,388
false,309
true,247
true,256
false,428
true,266
false,324
false,181
true,251
true,263
true,253
false,303
false,199
true,258
true,259
false,323
false,701
true,646
false,486
true,345
true,362
false,390
true,254
true,256
true,263
true,262
true,1525
true,317
true,1168
false,681
false,491
true,381
false,399
true,1624
true,741
true,1144
false,516
false,610
true,2032
false,653
true,1158
false,321
true,513
true,1298
true,1107
false,385
true,532
false,654
false,404
false,351
true,1194
true,928
true,419
false,432
false,814
true,1580
true,910
false,874
true,465
true,364
false,659
true,657
false,686
false,270
false,807
true,1164
false,728
false,307
true,1440
true,1061
true,575
false,526
false,748
true,1280
false,823
true,621
true,1173
true,505
true,601
true,802
true,758
true,352
true,261
true,268
false,646
false,959
true,843
false,495
false,378
true,417
false,259
true,1733
true,1050
true,341
true,316
true,342
false,691
false,336
true,1230
true,1542
false,584
true,720
false,2429
false,285
true,677
true,371
true,289
true,289
true,275
false,487
true,297
true,263
true,297
false,308
false,261
true,294
true,877
true,901
true,865
true,801
false,828
true,1727
false,439
false,457
false,393
true,440
false,1495
true,657
true,811
true,947
true,346
true,291
true,280
false,489
false,334
true,292
false,973
false,770
true,320
true,780
true,917
true,270
false,477
false,401
true,315
true,313
false,428
false,248
true,290
false,333
true,343
false,268
false,371
false,249
true,307
true,355
false,271
false,200
true,310
false,259
true,294
false,432
true,303
true,256
false,327
true,297
true,263
true,267
false,267
false,258
true,282
true,263
true,287
true,265
false,268
true,826
false,568
false,254
true,369
false,398
true,312
true,256
true,348
false,414
true,270
false,305
false,375
true,270
false,321
false,303
true,287
false,413
false,271
true,268
true,281
true,258
true,255
false,421
true,269
false,253
true,264
false,247
true,270
false,317
false,483
true,831
false,755
true,1101
false,728
false,404
true,327
false,785
true,841
false,639
false,260
true,570
true,367
false,851
false,493
false,327
false,328
true,636
true,734
true,321
false,868
false,498
false,306
true,567
true,701
true,571
true,1172
true,1283
false,453
true,1193
true,276
true,937
false,823
true,544
true,1229
false,935
true,529
false,403
false,217
true,327
false,334
false,468
true,452
false,312
true,309
true,301
true,292
false,385
true,314
false,580
false,385
false,231
false,222
false,328
false,331
false,287
true,314
false,318
true,318
false,251
false,298
false,329
true,309
true,291
true,287
true,304
false,327
false,228
false,307
true,763
false,601
true,325
false,576
true,412
true,1085
true,472
false,645
true,392
true,1313
false,733
false,347
false,314
true,778
true,1134
true,376
true,385
true,1001
false,1029
true,439
true,783
true,502
true,604
true,973
true,1073
false,903
true,633
true,433
true,583
false,657
true,1298
true,948
true,634
false,475
false,233
false,376
true,355
false,446
true,299
true,367
true,247
true,256
false,287
true,268
false,218
false,221
true,269
false,411
false,256
true,275
true,256
false,324
true,282
true,263
true,239
false,385
false,251
false,258
true,263
true,256
true,249
false,289
true,247
true,277
false,287
false,259
false,859
false,895
true,1147
true,954
true,508
false,691
false,447
true,579
false,959
false,496
false,534
true,1224
true,557
true,997
false,603
true,368
false,442
false,294
true,294
true,242
false,275
true,1169
false,581
true,416
true,1022
true,1206
true,1029
true,487
false,671
true,398
true,268
false,393
true,228
false,380
false,320
true,341
false,324
true,265
false,379
true,832
true,1016
false,573
false,378
false,1077
false,493
true,371
true,636
false,409
false,400
true,1198
true,265
true,1141
false,753
false,269
false,296
false,662
true,393
true,944
false,761
false,351
true,409
true,275
true,239
true,263
false,391
false,730
true,257
true,606
true,272
false,489
true,292
true,266
false,296
true,294
false,287
false,348
false,291
false,362
false,266
false,360
true,727
true,1126
true,427
false,573
true,1313
false,483
true,714
true,1180
false,641
true,1046
true,1095
false,727
true,1146
true,242
true,995
false,519
false,406
false,367
true,366
true,298
false,438
false,260
false,291
true,294
true,289
false,508
false,205
true,300
true,291
false,266
true,267
true,284
true,264
true,279
true,273
true,276
true,296
false,292
true,289
true,296
false,298
true,385
true,285
true,289
true,289
true,279
true,289
true,277
true,282
false,301
false,273
true,299
false,237
true,282
true,277
true,289
true,286
true,285
false,301
false,284
true,272
true,310
false,239
false,378
false,1168
false,689
true,1019
false,364
false,686
true,818
true,985
false,616
false,448
true,807
true,370
false,493
false,251
false,165
false,303
false,692
true,704
false,740
false,458
false,322
false,385
false,376
false,426
false,632
false,481
true,651
false,551
true,1512
true,648
false,466
false,961
false,425
false,340
true,516
true,333
true,374
true,724
true,277
false,754
false,473
true,472
false,735
false,361
false,315
false,379
false,477
false,289
false,241
false,181
false,184
true,1050
true,608
false,566
true,1096
false,740
true,819
true,482
true,838
false,566
true,1262
false,679
true,431
true,1118
false,856
false,365
true,1390
false,620
true,1090
false,628
true,370
false,724
false,291
true,804
false,552
false,436
false,489
false,240
false,367
true,594
false,595
false,409
false,274
false,545
false,285
true,563
false,707
true,1768
true,564
false,683
true,1093
true,300
true,308
true,395
true,311
false,759
true,280
false,430
true,291
true,274
false,290
true,287
false,441
false,263
true,1142
true,1043
false,439
true,310
true,346
true,1572
true,848
true,390
false,642
true,379
false,461
false,366
false,416
false,302
false,336
false,398
false,242
false,303
true,279
true,311
true,833
true,1113
false,664
false,244
true,1252
false,794
true,672
false,431
false,490
true,400
true,942
true,401
true,278
true,235
false,606
true,871
true,1606
false,657
false,465
true,925
false,786
false,418
false,436
true,424
true,1195
false,708
false,789
true,1084
false,536
true,513
true,1947
true,1093
false,574
false,583
false,639
false,504
true,731
true,1087
false,619
true,499
true,411
true,433
false,419
true,358
true,381
false,441
true,472
false,499
false,363
false,556
true,366
false,425
true,372
false,483
true,373
true,417
false,374
true,372
true,381
true,377
false,382
false,478
false,465
true,363
true,371
true,900
true,1335
false,1130
false,499
true,427
false,1142
true,1839
false,827
false,278
true,475
false,729
true,789
false,470
true,466
false,383
true,293
true,261
false,418
true,626
true,634
true,665
false,687
true,510
true,322
true,247
false,443
true,251
true,276
false,617
false,462
false,632
false,285
false,328
true,322
true,305
false,261
false,261
false,336
true,277
true,263
true,254
true,284
true,365
true,233
true,251
false,294
true,246
true,278
false,278
true,268
false,263
true,246
false,499
false,619
true,751
true,316
false,418
false,263
false,252
false,348
true,265
true,275
true,261
true,302
false,287
false,256
true,270
true,256
false,221
true,244
false,333
true,343
true,223
true,318
false,277
false,258
false,347
true,287
true,256
false,260
true,249
false,260
true,250
true,241
false,260
false,247
false,258
true,253
false,270
true,247
true,253
false,397
true,233
false,268
false,193
true,289
false,205
true,253
false,270
true,305
false,265
false,195
false,403
true,581
false,410
true,408
true,290
true,277
true,252
true,357
false,279
true,267
false,285
true,285
true,259
false,216
true,272
false,221
true,255
false,267
true,362
true,257
true,263
true,263
false,298
false,266
true,279
false,273
false,190
false,186
true,295
true,386
true,270
false,289
true,268
true,286
false,237
false,275
true,285
true,289
true,267
false,289
false,280
false,247
true,266
false,622
true,1266
true,590
true,395
false,700
false,766
true,1312
true,293
false,762
true,622
true,1002
false,537
false,373
true,484
false,518
false,390
true,994
false,975
true,1059
true,640
true,726
false,515
true,358
false,441
false,380
true,394
false,305
true,544
true,1484
true,1114
true,976
false,793
false,812
false,355
true,472
true,672
true,958
true,1455
false,1113
false,741
false,636
false,554
false,704
true,672
false,975
false,384
true,366
false,724
false,526
false,457
true,1608
false,774
false,356
false,258
false,282
false,256
true,335
true,673
false,680
false,323
false,272
true,507
true,1090
true,332
false,1034
false,837
true,458
true,278
true,1155
true,863
false,695
false,359
false,376
true,480
false,350
true,301
false,230
true,247
false,376
false,249
false,264
true,277
true,264
false,362
true,268
true,260
false,296
false,267
true,277
false,293
false,863
true,334
true,1021
true,561
false,995
true,881
false,465
false,287
true,711
false,382
false,349
true,505
true,301
true,289
true,272
false,261
false,254
true,761
true,594
false,474
false,812
true,625
true,585
true,1849
true,684
false,730
false,325
false,436
true,892
false,346
false,381
false,288
true,369
true,316
true,319
true,333
true,300
true,312
false,385
false,379
false,329
false,350
true,337
false,475
true,306
true,309
false,260
false,327
false,334
false,329
true,335
false,445
false,329
true,326
false,361
true,311
false,411
false,429
false,286
false,334
true,449
true,330
false,523
true,615
false,492
false,483
false,546
true,649
false,483
false,792
true,541
false,832
true,798
true,576
true,454
false,409
false,211
true,818
false,618
true,405
true,312
true,298
false,638
true,335
false,351
false,389
true,561
false,327
false,372
true,354
false,425
true,296
false,448
true,351
true,297
false,383
false,407
false,359
true,322
false,296
false,325
true,455
false,250
false,217
false,310
true,342
false,251
false,322
true,332
true,297
false,261
false,306
false,362
false,222
false,329
true,348
false,320
false,221
true,314
true,310
true,296
true,287
false,355
false,243
true,758
false,628
false,333
true,1303
true,887
true,908
false,406
true,1038
true,472
true,1126
true,620
true,887
true,310
true,319
false,786
false,498
true,1203
false,732
false,282
false,288
false,343
false,363
false,369
true,457
true,651
false,726
true,631
true,287
false,397
false,266
false,390
true,1360
false,1328
true,368
false,1302
true,568
false,454
true,964
true,299
true,289
true,279
false,564
false,247
true,283
true,364
false,294
false,276
true,314
true,708
true,258
true,240
true,243
false,224
false,397
false,200
true,286
true,256
true,263
false,277
false,362
false,258
false,322
true,265
true,288
true,245
false,364
true,278
false,302
false,263
false,202
false,236
false,258
false,265
true,270
false,303
true,284
false,256
true,266
true,248
false,418
false,253
true,273
true,378
false,273
false,176
false,250
true,301
false,351
true,275
false,273
true,280
true,286
false,216
true,270
false,276
false,271
true,288
false,356
true,282
false,303
true,299
true,296
false,260
true,298
true,261
false,287
true,1408
false,725
true,369
false,409
false,669
false,770
false,376
false,522
true,546
false,507
true,494
false,434
true,329
false,284
true,416
true,334
false,389
false,309
true,340
true,311
true,307
false,509
false,262
true,325
false,400
true,355
false,382
false,240
false,347
true,408
true,596
true,1011
true,599
false,745
false,335
false,238
false,802
true,654
true,503
false,390
true,507
true,390
false,275
true,930
true,1503
true,463
true,967
false,895
false,442
false,288
false,414
false,676
true,751
true,1022
false,495
false,316
true,1183
true,933
true,665
true,408
false,589
true,732
false,659
true,265
true,1082
false,774
false,1156
true,412
false,612
true,1246
true,412
false,604
false,399
false,648
true,427
true,952
false,794
true,790
true,348
true,253
true,272
false,298
true,258
false,294
false,369
true,272
false,335
true,426
false,628
true,634
true,428
true,965
true,646
true,789
true,1219
true,334
true,388
true,256
false,517
false,372
false,679
false,594
false,491
false,430
true,280
false,532
false,388
true,1554
true,686
false,615
false,320
false,375
false,471
false,411
true,658
true,388
false,319
false,345
true,289
true,283
false,252
false,392
false,253
true,825
true,1337
true,971
true,341
false,512
true,321
true,275
false,428
false,353
true,284
true,273
false,299
true,381
false,286
false,369
true,1152
true,1135
true,303
false,527
true,1091
true,519
true,641
false,371
false,282
true,325
true,272
false,340
true,272
false,390
true,258
false,320
true,282
false,461
true,265
true,284
false,215
true,256
true,263
false,347
true,270
false,281
true,296
true,275
true,328
true,275
true,238
false,279
true,223
true,252
false,651
true,244
false,270
false,236
false,216
true,274
true,277
false,294
false,254
false,387
true,291
false,290
true,247
false,402
true,288
false,238
true,237
false,247
true,270
false,301
false,207
false,238
true,287
true,241
false,303
true,252
false,280
true,320
true,273
false,232
true,256
true,263
true,269
false,279
true,244
false,418
false,337
true,275
false,209
false,278
true,263
false,223
true,350
false,295
true,246
true,250
false,244
false,273
true,293
true,253
true,292
true,235
true,230
true,375
false,216
false,307
true,316
false,303
true,286
false,291
false,299
false,265
false,204
true,278
false,289
false,257
false,261
true,281
true,262
false,280
true,256
true,280
false,259
true,270
true,232
true,251
true,239
false,285
true,1070
true,1084
false,707
false,773
false,458
false,204
true,444
false,759
false,791
false,459
true,40652
true,654
true,365
true,877
true,722
true,319
true,319
false,589
true,273
false,350
false,275
true,646
false,633
false,873
false,667
true,782
false,388
true,698
true,388
true,251
true,256
true,294
true,232
true,258
true,312
true,259
false,464
false,237
false,199
false,283
true,287
true,289
false,275
false,338
false,274
false,227
true,265
true,265
false,336
true,280
false,286
true,261
true,267
true,263
true,256
false,285
false,256
false,219
false,329
false,223
true,277
true,253
true,267
false,358
true,263
true,264
true,308
false,263
true,262
true,253
false,267
false,338
false,239
false,233
true,287
false,254
true,253
false,307
false,261
true,258
false,195
true,284
true,269
true,267
false,270
true,275
true,242
false,270
false,256
true,284
false,255
false,244
false,237
false,235
false,238
false,243
true,305
true,262
false,254
false,259
true,280
true,265
true,236
true,278
false,256
false,239
false,237
true,266
false,253
false,239
true,277
false,254
true,256
false,270
false,259
true,261
true,232
false,267
true,270
false,256
false,219
false,207
false,223
true,293
true,246
false,268
true,254
true,245
false,258
true,263
false,238
true,239
true,263
false,251
false,188
false,169
false,237
true,292
true,256
false,247
true,240
true,261
false,263
true,270
false,247
true,242
false,531
true,327
false,782
true,651
false,509
true,755
true,353
false,503
false,259
true,282
true,274
false,227
false,193
false,285
true,964
false,1044
true,904
false,660
false,340
true,423
true,268
true,408
true,1039
false,539
false,303
false,371
true,315
false,382
false,306
false,346
false,330
false,279
false,314
true,296
false,215
true,261
false,280
false,261
false,260
false,272
true,327
false,287
true,249
false,267
false,283
false,265
false,291
true,886
false,321
true,1101
true,898
false,541
true,1116
false,981
true,391
true,947
true,609
false,812
true,728
true,1394
true,955
true,302
true,693
false,780
true,885
true,1011
false,261
true,1142
false,801
false,318
true,480
false,373
true,329
true,298
true,330
false,456
true,907
true,974
false,622
false,304
false,298
true,439
true,362
false,454
true,347
false,482
true,350
false,438
false,441
true,525
false,377
false,296
true,338
true,398
false,278
true,342
false,396
true,1016
false,785
false,625
true,1217
true,331
true,279
true,1049
false,799
false,389
true,239
true,1010
false,617
true,944
true,525
false,738
false,233
true,672
false,310
false,267
false,410
true,1145
true,168464
true,585
true,257
false,421
false,252
true,262
true,334
false,219
true,256
false,282
true,280
true,242
true,253
false,208
false,186
false,249
false,184
false,247
true,261
true,246
false,204
true,277
true,259
false,216
true,242
false,221
false,199
false,204
false,202
true,280
false,303
false,181
false,258
true,247
true,254
false,223
false,190
false,182
true,252
true,271
false,219
false,277
false,258
true,284
true,250
false,246
true,255
true,261
true,249
false,209
true,276
false,342
false,434
true,374
false,256
false,178
true,284
false,195
true,253
false,287
false,202
false,253
false,197
true,249
false,217
false,208
true,249
false,210
false,300
false,192
true,244
false,205
false,195
false,169
true,259
true,232
false,218
true,231
false,199
false,187
true,250
true,256
true,226
true,244
false,206
true,313
true,256
false,273
true,252
true,237
true,245
true,244
false,315
true,244
true,256
false,211
true,249
true,295
false,221
true,269
true,550
false,989
false,589
true,684
false,850
true,289
true,272
true,1160
true,303
false,777
false,339
true,320
false,313
true,263
true,265
true,248
false,202
false,216
false,404
false,187
false,254
true,286
true,232
true,242
false,261
true,268
true,247
true,249
false,328
false,188
false,258
true,240
false,215
false,187
false,188
false,249
true,263
false,199
false,189
false,202
true,246
true,339
false,1226
false,881
false,449
false,396
false,195
true,809
true,233
true,237
false,343
true,275
true,242
false,298
true,273
false,322
false,254
false,195
false,320
true,237
false,197
false,188
false,294
true,237
false,275
true,265
false,405
true,237
true,255
false,204
false,199
false,252
false,194
true,261
false,204
true,225
true,256
true,231
true,244
true,235
true,244
false,285
true,235
false,184
true,235
false,275
true,233
true,257
false,208
true,242
false,910
true,296
false,763
true,584
false,781
false,387
false,344
false,259
false,317
true,273
false,490
false,277
false,273
true,1344
false,339
true,1265
false,461
true,836
true,835
false,473
true,587
true,1140
false,703
true,698
false,327
true,464
true,930
true,303
false,497
true,1011
false,575
false,366
false,242
false,738
false,501
true,638
true,341
false,465
false,445
true,470
false,952
false,398
false,234
true,1388
true,514
true,932
false,565
false,319
true,563
false,378
false,249
true,323
true,318
false,383
true,305
true,798
true,296
true,896
false,583
true,432
true,274
false,272
false,239
false,360
true,322
false,267
false,354
true,277
false,320
false,381
false,275
true,268
false,306
false,294
true,288
true,259
true,271
false,301
true,372
false,296
true,280
false,260
true,283
false,414
false,357
true,315
false,304
true,277
false,336
true,289
true,260
true,266
true,250
false,806
true,945
false,682
true,1445
true,564
true,703
true,338
true,273
false,697
true,263
true,254
false,327
true,298
false,482
false,190
false,286
true,275
true,251
true,254
false,336
false,348
true,263
true,1290
true,549
true,747
true,279
true,1033
true,773
true,808
false,651
false,283
false,277
true,643
true,1267
false,497
false,1271
false,469
false,458
false,871
true,273
false,545
false,348
true,361
true,668
false,310
false,742
false,425
true,493
true,622
false,188
true,1253
true,693
true,1922
true,749
false,799
false,334
false,377
false,397
false,602
false,1080
false,515
false,441
false,289
true,602
true,631
false,622
false,437
false,437
false,422
true,937
false,737
true,291
false,672
true,633
true,238
false,460
true,270
true,343
false,442
false,378
true,272
false,383
false,296
true,236
false,240
false,343
false,322
false,270
true,266
false,280
true,275
true,266
false,264
false,261
true,289
true,261
false,204
true,282
false,282
false,202
false,394
true,311
false,227
true,267
true,280
false,305
false,205
true,269
false,296
true,259
false,277
false,293
false,261
true,254
true,244
false,285
false,891
false,1400
true,956
false,403
false,398
false,448
true,553
true,395
false,390
true,1166
true,296
false,699
false,1286
false,481
true,743
false,662
false,365
true,575
false,284
false,263
true,294
true,255
false,332
false,268
false,198
true,245
true,385
true,873
true,978
true,837
true,308
true,309
true,279
false,460
true,246
false,337
true,967
true,1050
false,759
false,458
false,350
true,780
false,329
true,374
true,263
false,388
true,1231
true,747
true,1080
false,876
false,495
false,261
true,371
true,251
true,261
false,289
false,240
true,268
true,266
true,263
false,228
false,262
true,286
false,218
true,275
true,271
true,254
true,238
false,216
false,190
true,248
false,315
true,401
true,888
true,400
false,411
false,239
false,195
false,235
true,595
false,518
false,436
false,551
true,825
true,480
true,1458
false,413
false,522
true,559
false,663
true,664
true,1245
false,679
false,410
true,1292
true,1466
false,686
false,313
false,3568
false,353
false,341
false,226
false,188
true,385
false,306
true,260
false,311
true,256
false,354
true,258
true,259
false,340
true,253
false,1176
true,291
true,274
true,259
false,458
true,1268
true,1541
false,942
true,601
true,524
true,401
true,379
true,378
true,850
true,1444
false,723
true,559
false,625
false,311
false,644
true,327
true,687
true,270
true,252
true,230
false,463
false,317
true,293
true,217
true,224
false,277
false,282
false,166
true,245
true,237
true,226
true,225
false,191
true,246
false,188
true,232
false,377
false,231
false,291
false,186
true,254
true,233
true,213
false,308
true,244
false,195
true,202
false,194
false,286
false,194
true,226
true,238
true,217
true,301
true,455
false,527
true,284
true,223
false,213
false,344
true,227
true,228
true,238
true,227
false,205
true,247
true,235
false,331
false,192
false,159
false,186
false,182
false,183
true,282
true,230
false,310
true,240
true,228
true,240
false,188
false,466
false,157
false,288
false,167
true,227
true,222
false,279
false,181
false,272
false,274
true,240
true,221
false,268
false,380
false,172
false,266
false,181
false,192
false,262
false,167
false,180
false,290
true,265
false,199
false,282
false,165
false,164
false,188
true,265
false,193
true,228
true,230
true,243
false,354
false,192
true,242
true,343
false,287
false,3665
true,439
true,418
true,470
true,240
true,240
true,233
true,228
true,235
true,216
false,319
false,273
true,289
false,219
true,275
true,233
true,225
true,228
true,209
true,489
false,308
true,247
true,235
false,258
false,247
false,186
true,227
false,205
false,284
false,181
true,210
false,199
false,274
false,766
true,599
false,312
false,261
true,268
false,357
true,221
true,230
true,506
false,300
false,347
false,251
false,158
false,338
true,277
false,355
true,231
true,230
true,240
true,219
false,268
false,254
false,267
false,266
false,275
false,219
false,277
true,246
true,381
true,242
true,345
false,427
false,315
false,302
false,284
false,599
true,322
false,195
false,344
true,239
true,246
true,232
true,234
false,214
false,303
false,228
true,322
false,272
false,179
false,308
true,303
false,253
false,171
false,202
true,221
false,361
true,230
false,200
true,247
true,225
true,239
false,297
false,369
false,357
false,310
false,183
false,184
true,234
false,185
false,338
true,371
false,292
true,247
false,364
true,236
false,284
true,240
true,223
false,289
false,270
false,265
true,219
true,355
true,475
false,430
false,278
false,156
false,260
true,265
true,218
false,292
false,175
false,156
true,235
false,345
true,229
true,219
false,273
true,228
false,182
true,221
true,224
false,256
true,333
true,224
true,233
true,230
true,233
true,236
true,216
false,188
true,239
false,204
false,187
false,161
false,166
false,160
true,427
true,303
true,211
false,205
false,169
false,287
true,233
true,232
true,223
false,282
true,233
true,228
true,358
false,197
false,155
false,277
true,237
true,215
false,199
true,260
true,226
false,176
true,225
true,225
false,197
true,232
false,198
