is_write_op,time_in_nanoseconds
false,991
false,751
false,480
false,407
false,202
true,1054
false,639
false,258
false,270
false,338
false,564
false,498
false,268
false,186
false,581
false,906
false,432
true,460
true,593
false,449
false,382
true,779
true,592
false,423
false,919
false,951
false,426
false,295
false,283
false,290
false,291
false,290
false,275
false,289
true,954
true,731
false,353
false,160
true,828
true,1882
false,947
false,358
false,431
true,816
false,410
false,288
false,273
false,283
false,280
false,280
false,275
false,286
false,333
false,277
false,268
false,285
false,448
true,646
false,836
false,853
false,495
true,1246
false,379
false,178
false,272
false,213
false,162
false,232
false,190
false,247
true,751
false,680
false,353
false,401
false,348
false,393
false,371
false,327
false,418
false,346
false,797
false,801
false,497
true,833
false,470
false,276
false,283
false,288
false,277
false,277
false,273
false,303
false,278
true,709
false,734
false,365
false,358
false,291
false,264
false,256
false,273
false,355
false,263
false,265
false,270
false,278
false,272
true,933
false,408
false,183
false,156
false,188
false,237
false,197
false,202
false,228
false,267
false,852
false,996
false,413
false,333
false,305
false,354
false,277
false,257
false,231
false,262
false,210
false,212
false,211
false,268
false,225
false,213
false,5942
false,592
false,449
false,213
false,174
false,240
false,194
false,159
false,162
false,167
false,178
false,174
false,324
false,199
false,176
false,224
false,159
false,186
false,176
false,173
false,180
false,181
false,159
false,162
false,188
false,175
false,167
false,881
false,547
false,215
false,195
false,230
false,302
false,263
false,237
false,258
true,414
false,767
false,302
false,378
false,305
false,232
false,234
false,227
false,243
false,279
false,247
false,245
false,246
false,228
false,233
false,229
false,236
false,249
false,289
false,230
false,224
false,229
false,229
false,229
false,233
false,236
false,232
false,328
false,165
false,885
false,916
false,547
false,359
false,852
false,443
false,355
false,270
false,263
false,298
false,268
false,267
false,273
false,274
false,260
false,301
false,271
false,258
false,278
false,275
false,278
false,268
false,285
false,255
false,308
false,269
false,278
false,273
false,271
false,661
false,531
false,298
false,303
false,283
false,278
false,268
false,260
false,255
false,275
false,260
false,290
false,257
false,258
true,548
false,870
false,503
false,274
false,716
false,585
false,376
false,275
true,1602
false,172
false,646
false,254
false,164
false,176
false,212
false,158
false,298
false,230
false,194
false,482
false,781
true,758
true,729
false,788
false,776
false,333
false,369
true,1162
false,841
false,359
false,357
false,227
false,197
false,186
false,225
false,195
false,215
false,205
false,221
false,195
false,215
true,654
false,462
false,698
false,303
false,205
false,213
false,201
false,192
false,189
false,193
false,183
false,193
true,973
false,199
true,1168
false,598
false,263
false,211
false,213
false,267
false,236
false,226
false,220
true,378
true,1150
false,844
false,713
false,601
false,507
false,357
false,280
false,197
false,821
true,1074
false,613
false,290
false,171
false,151
false,267
false,157
false,177
false,174
false,207
false,175
false,178
true,553
true,989
false,644
true,538
false,416
false,223
false,194
false,194
false,205
false,196
false,218
false,280
true,620
false,1109
false,488
false,582
false,266
false,236
false,233
false,247
false,231
false,215
false,228
false,239
false,333
false,226
false,209
true,627
false,746
false,245
false,190
false,226
false,614
true,988
true,766
false,10936
true,552
false,583
false,318
false,219
false,215
false,223
false,209
false,207
false,209
false,227
false,216
false,213
false,232
false,222
false,211
false,206
false,426
false,646
true,961
false,423
false,387
false,315
false,285
false,726
false,375
false,458
false,363
false,358
false,360
false,353
false,566
false,433
false,337
false,340
false,361
false,877
false,443
true,806
false,861
false,298
false,327
false,336
false,959
false,826
false,855
false,433
false,412
false,357
false,330
false,370
true,814
true,796
false,705
false,237
false,249
false,308
true,505
false,232
false,222
true,480
false,224
true,384
false,249
false,214
false,214
false,220
false,211
false,214
true,318
false,245
false,213
false,212
false,216
true,327
false,240
false,205
false,220
false,225
false,224
false,200
false,218
false,234
true,345
false,253
false,238
false,219
false,213
false,232
false,218
false,223
false,214
false,224
false,213
false,230
false,223
false,231
false,225
false,214
true,330
false,245
false,222
false,312
false,441
false,433
false,264
true,373
false,258
true,320
false,294
false,205
false,223
false,216
true,481
false,293
false,229
false,245
false,214
false,219
false,216
false,224
true,349
false,240
false,223
false,203
false,204
false,219
false,222
false,219
false,214
false,205
false,224
false,209
false,215
false,217
false,225
false,223
false,269
false,217
true,340
false,242
false,258
false,232
false,211
true,431
false,261
false,219
false,220
false,213
false,205
false,205
false,220
false,233
false,398
false,437
false,363
false,256
true,352
false,236
false,239
false,205
false,205
true,322
false,247
false,205
false,206
false,211
false,233
false,204
false,204
false,211
false,221
false,210
false,216
false,216
false,231
false,213
false,247
false,219
false,229
true,332
false,251
false,218
true,326
false,238
false,220
false,222
false,271
false,216
false,231
false,227
true,331
false,247
false,227
false,225
false,219
false,507
false,716
false,288
false,281
false,276
false,264
true,801
false,1029
true,2033
false,1024
false,541
false,302
true,838
false,813
false,700
true,650
false,660
false,7581
false,354
false,201
false,237
false,195
false,190
false,179
false,222
false,183
false,180
false,167
false,180
false,176
false,190
false,165
false,169
false,167
false,183
false,173
false,183
false,184
false,189
false,182
false,267
false,810
false,414
false,254
false,256
false,256
false,1110
false,781
false,478
false,325
false,207
false,231
false,213
false,220
false,226
false,224
false,219
false,212
false,209
false,264
false,205
false,313
false,610
true,648
false,323
false,205
true,761
false,761
false,376
true,677
true,774
false,737
false,383
false,226
false,195
false,217
false,305
false,208
false,203
false,205
false,228
false,211
false,212
false,206
false,212
false,211
false,200
false,203
false,206
false,195
false,200
false,208
false,193
false,195
false,182
true,783
false,666
false,440
true,1140
false,771
false,394
false,255
false,309
false,213
false,196
false,198
false,209
false,200
false,208
false,198
true,1199
true,658
false,587
false,270
false,272
false,218
false,993
false,687
false,394
false,364
false,223
false,323
false,325
false,300
false,294
false,285
false,300
false,288
false,290
false,288
false,348
false,295
false,288
false,290
false,288
false,301
false,281
false,300
false,287
false,272
false,283
false,318
false,299
false,303
false,306
false,317
false,306
false,300
false,281
false,297
false,286
false,285
false,407
false,961
false,418
false,378
false,295
false,289
false,270
false,293
false,293
false,287
false,280
false,275
false,283
true,500
true,562
true,883
false,788
true,722
false,637
false,265
false,169
false,172
false,285
false,191
false,176
false,175
false,185
false,176
false,733
false,346
false,791
true,600
false,436
false,171
false,155
false,237
false,220
false,204
false,225
false,205
false,679
true,1492
false,841
false,607
false,378
false,491
true,569
false,470
false,257
false,227
false,215
false,220
false,211
false,216
false,222
true,480
false,251
false,325
false,204
false,221
true,352
false,254
false,262
false,282
true,1184
false,847
true,1051
false,352
true,580
false,366
false,460
false,268
false,693
false,1124
true,645
false,796
false,763
true,1622
true,537
true,898
false,660
false,345
false,186
false,208
false,180
false,183
false,191
false,212
false,196
false,318
false,293
false,195
false,185
false,202
false,198
false,214
false,177
false,160
false,205
false,202
false,200
false,688
true,1187
false,786
true,501
false,386
false,470
false,263
false,262
false,271
false,270
false,276
false,378
false,268
false,298
false,346
false,901
true,673
false,703
false,337
false,323
false,290
true,583
false,277
true,841
false,524
false,183
false,273
false,178
false,188
false,185
false,173
false,180
false,181
false,203
false,200
false,175
false,188
false,200
false,243
false,194
false,186
false,236
false,180
true,495
false,240
true,1376
false,300
false,310
false,177
false,196
false,215
false,177
false,175
false,182
false,938
false,726
false,418
false,357
false,251
false,204
false,250
false,271
true,1720
false,195
false,543
false,270
false,946
false,420
true,558
false,365
true,436
false,313
false,213
false,264
false,267
false,378
false,253
false,269
false,269
false,268
false,265
false,263
true,489
false,783
true,850
false,929
false,430
false,768
true,1390
false,637
false,639
false,221
false,198
false,303
false,333
false,214
false,211
true,515
false,637
false,279
false,181
false,181
true,1477
false,877
false,326
false,887
false,307
false,211
false,215
false,292
false,213
false,220
true,818
false,263
false,205
false,220
false,345
false,225
false,214
true,500
false,308
false,373
false,214
false,234
false,228
false,211
false,205
false,229
false,217
false,223
false,230
false,220
false,207
false,209
false,222
false,209
false,214
false,266
false,220
false,205
false,211
false,225
false,218
true,600
false,249
false,211
false,262
false,222
false,510
true,362
false,236
false,205
false,208
false,209
false,213
false,208
false,220
true,365
false,256
false,265
false,207
false,223
false,227
false,274
false,209
true,351
false,403
false,206
false,227
false,225
true,361
false,267
false,220
false,224
false,220
false,228
false,207
false,216
false,223
false,213
false,229
false,215
false,223
false,209
false,265
false,209
false,223
false,224
false,252
false,223
false,214
false,316
false,224
false,229
true,381
false,240
false,223
false,214
false,212
false,223
false,223
false,227
false,209
false,269
false,227
false,216
false,219
false,207
false,226
false,214
true,359
false,243
false,220
false,218
false,213
false,218
false,215
false,210
false,223
false,234
true,352
false,236
false,228
false,300
true,345
false,242
false,216
false,220
false,211
false,221
false,206
false,265
false,209
false,232
false,226
false,211
false,254
false,217
true,343
false,247
false,208
false,205
false,224
true,328
false,235
false,226
false,220
false,231
false,229
false,214
false,219
false,236
false,236
false,267
false,213
false,220
false,229
false,225
false,218
false,228
true,378
true,357
false,246
false,241
false,229
false,216
false,219
false,220
false,213
false,425
false,287
false,221
false,230
true,396
false,251
false,219
false,240
false,216
false,204
false,218
false,232
false,281
false,276
false,209
false,223
false,222
false,218
false,222
false,218
false,219
false,223
false,225
false,218
false,220
true,363
false,240
false,215
false,220
false,223
false,223
false,216
false,227
true,351
false,244
false,213
false,225
false,233
false,234
false,218
false,220
false,220
false,218
false,220
false,216
false,218
false,222
false,213
false,229
false,229
false,220
false,204
false,234
false,234
false,300
true,411
false,265
false,218
false,216
false,220
false,217
false,217
false,225
false,220
false,220
false,216
false,224
true,365
false,249
false,221
false,215
false,203
false,234
false,209
false,216
false,207
false,212
true,363
false,249
false,222
false,220
false,210
false,218
false,2096
false,214
false,227
false,224
false,223
false,223
false,222
false,220
true,369
false,232
false,974
false,231
false,223
false,205
false,210
false,273
false,209
false,204
false,232
false,217
false,223
false,202
false,207
false,222
false,211
false,203
false,226
false,227
false,207
true,385
false,242
false,218
false,220
false,220
false,214
false,229
false,216
false,220
false,220
false,444
false,285
false,305
false,305
false,194
false,244
false,190
false,193
false,185
false,174
false,245
false,245
false,202
false,179
false,176
false,185
false,186
false,179
false,178
false,441
false,185
false,183
false,180
false,193
false,174
false,183
false,191
true,514
true,347
false,223
false,214
true,321
false,235
false,281
false,217
false,186
false,178
false,178
false,183
false,185
false,205
true,319
false,223
false,178
false,188
false,188
false,192
true,315
false,239
false,204
false,201
false,202
false,193
false,195
false,197
false,188
false,184
false,188
true,310
false,237
false,176
false,3360
false,182
true,311
false,204
false,193
false,192
false,184
false,186
false,176
false,188
false,183
false,181
true,289
false,221
false,188
false,193
false,190
false,186
true,287
false,210
false,186
false,194
false,184
false,198
false,188
false,192
true,764
false,296
false,200
false,197
false,191
false,191
false,193
false,192
false,178
false,172
false,277
false,180
false,177
false,185
false,197
false,173
false,174
false,173
false,185
false,172
false,174
false,211
false,314
true,616
false,1065
true,623
false,738
false,299
false,699
false,697
false,353
false,317
false,295
false,256
true,876
false,867
false,393
false,323
false,368
true,918
false,735
false,335
false,179
false,196
false,178
false,277
false,176
false,232
false,174
true,1127
false,510
false,263
false,256
false,232
false,262
false,209
false,316
false,226
false,229
false,210
false,218
false,216
false,225
false,212
false,209
false,369
false,166
false,683
false,294
false,207
false,184
false,188
false,174
false,218
false,160
false,908
true,1452
false,652
false,403
false,370
false,238
false,248
false,245
false,280
false,246
true,908
false,862
true,1067
true,1056
false,402
false,174
false,174
false,206
false,207
false,757
false,589
false,994
false,453
false,427
false,266
false,249
false,247
false,264
false,246
false,244
false,235
false,278
false,246
false,245
false,276
false,425
false,867
true,443
true,721
false,634
false,310
false,268
true,968
false,574
false,370
true,981
false,1056
false,521
false,261
false,246
false,261
false,220
false,239
false,224
false,222
false,221
false,234
true,428
true,787
false,641
false,247
false,300
false,314
false,362
false,224
false,158
false,169
false,175
false,175
false,190
false,197
false,159
true,804
false,560
false,387
false,272
false,250
false,385
false,246
false,240
false,240
false,262
false,245
false,243
false,249
false,240
false,248
false,242
false,246
false,250
false,240
false,237
false,237
false,270
false,238
false,238
false,243
false,267
false,248
false,238
true,1087
false,747
true,727
false,504
true,716
false,300
true,429
true,786
false,531
true,1145
false,665
false,287
false,286
false,198
false,201
false,209
false,225
false,226
false,204
false,859
false,716
true,445
false,374
false,275
true,329
false,636
false,292
false,301
false,183
true,801
false,332
false,321
false,201
false,187
false,200
false,191
true,910
false,480
false,267
false,254
false,276
false,257
false,245
false,238
false,256
false,199
true,1817
false,441
false,261
false,283
false,256
false,243
false,325
false,268
false,248
false,250
false,243
false,243
false,241
false,241
false,241
false,259
false,238
false,243
false,249
false,256
false,240
false,243
false,245
false,257
false,246
false,243
false,243
false,257
false,259
false,257
false,256
false,238
false,204
false,1808
false,708
false,318
false,216
false,230
false,181
false,173
false,173
false,165
false,169
true,448
false,455
false,668
false,3270
false,466
false,248
false,248
false,297
false,240
false,230
false,235
false,240
false,508
false,368
false,296
false,280
false,225
false,243
true,501
false,828
true,606
false,458
false,240
true,502
false,737
false,368
false,323
false,469
false,315
false,280
true,618
false,541
false,245
false,227
false,313
false,236
false,350
false,468
false,241
false,232
false,232
false,258
false,232
false,232
false,226
false,252
false,663
false,509
false,234
false,246
false,254
false,226
false,227
false,326
false,226
false,242
false,238
false,238
false,454
false,237
false,238
false,238
false,252
false,233
false,237
false,240
true,674
false,324
false,696
false,292
false,185
false,231
false,294
false,169
false,170
false,159
false,169
false,162
false,172
false,543
false,273
true,517
false,395
false,160
false,158
true,301
false,232
false,168
false,165
false,170
true,311
false,188
false,186
false,162
false,170
false,157
false,158
false,177
false,163
false,162
false,159
false,158
false,169
true,300
false,190
false,167
false,160
true,298
false,195
false,181
false,161
false,160
false,168
false,173
false,165
false,158
false,176
false,162
false,164
false,167
false,163
false,165
false,169
false,157
false,167
false,162
false,161
false,169
false,175
false,171
false,161
false,161
false,160
false,163
false,162
false,163
false,160
false,160
false,160
false,181
false,180
false,177
false,155
false,173
false,164
false,160
false,174
false,188
false,158
false,164
false,171
false,169
false,165
false,179
false,170
false,183
false,177
false,158
false,167
false,157
false,159
false,172
false,166
false,167
false,171
false,174
false,174
false,165
false,162
false,165
false,164
false,163
false,182
false,170
true,331
false,198
false,158
false,162
false,164
false,169
false,162
false,220
false,174
false,176
false,162
false,168
false,162
false,178
false,159
false,157
false,169
false,155
false,160
false,161
false,160
false,164
false,166
true,341
false,205
false,157
false,160
false,169
false,164
false,160
false,167
false,275
false,169
false,171
false,164
true,544
true,889
false,608
true,773
false,854
false,316
true,1113
false,442
false,269
false,183
false,169
false,169
false,174
false,162
false,169
false,169
false,183
false,162
false,169
false,181
false,159
false,280
false,626
false,340
false,352
false,250
false,227
false,226
false,224
false,228
false,228
false,757
true,364
false,511
false,731
true,963
false,488
false,360
false,237
false,265
false,242
false,233
false,231
true,416
false,783
false,329
false,296
false,240
false,233
false,233
false,232
false,388
true,653
false,428
false,365
false,272
false,223
false,236
false,235
false,222
false,223
true,829
false,552
false,278
false,379
false,209
false,202
false,216
false,202
false,200
false,218
true,595
false,772
false,492
false,294
false,210
false,213
false,211
false,214
false,203
false,202
false,316
false,410
false,249
false,200
false,200
false,211
false,198
false,209
false,469
false,707
false,394
false,314
false,216
false,209
false,204
false,200
false,205
false,207
false,209
false,204
true,578
true,576
false,753
false,301
false,264
false,236
false,226
true,582
false,689
false,371
false,195
false,202
false,181
false,179
false,189
false,193
false,188
false,178
false,177
false,634
false,590
false,292
false,257
false,285
false,238
false,243
false,262
false,258
false,316
false,315
false,315
false,320
false,322
false,315
false,317
false,312
false,325
false,310
false,311
false,309
false,313
true,560
false,702
false,223
false,251
false,202
false,483
false,333
false,271
false,225
false,212
false,222
false,211
false,216
false,15472
true,1106
false,611
false,206
false,209
false,226
false,155
false,158
false,155
false,158
false,157
false,157
false,169
false,152
false,157
false,158
false,174
false,158
false,161
false,158
false,160
false,158
false,160
false,165
false,158
false,629
false,604
false,270
false,328
false,269
false,768
false,405
false,261
false,307
false,340
false,573
false,278
false,312
false,1564
false,872
false,494
false,314
false,209
false,200
false,200
false,202
false,205
false,202
false,200
false,214
false,198
false,200
false,200
false,233
false,205
false,202
false,334
false,200
false,200
false,209
false,200
false,202
false,200
false,200
false,320
false,691
false,352
false,242
false,258
false,248
false,260
false,241
false,238
false,238
true,1157
true,655
false,416
false,252
true,7665
true,969
false,342
false,248
false,241
true,553
false,282
false,230
false,248
true,890
false,792
false,381
false,314
false,233
false,307
false,225
true,1019
true,854
false,367
true,383
false,273
true,552
false,630
false,360
false,236
false,224
false,214
false,220
false,223
false,218
false,199
false,216
false,200
false,206
false,198
false,200
false,216
false,201
true,701
false,543
false,236
false,347
false,397
false,234
false,228
false,357
true,676
false,460
false,212
false,213
false,234
false,200
false,211
false,231
false,207
false,216
false,214
false,234
false,219
false,221
false,220
false,214
false,214
false,211
false,214
false,207
false,213
false,200
false,216
false,225
false,197
false,200
false,246
false,524
false,392
false,173
false,223
false,171
true,589
false,295
true,488
false,200
false,172
false,193
false,183
false,170
false,174
false,199
false,186
false,177
true,284
false,208
false,184
true,295
false,209
false,186
false,190
false,186
false,174
false,190
false,176
false,167
false,172
false,182
false,176
false,169
false,863
false,698
false,348
true,839
true,1288
false,830
true,633
true,467
false,298
false,217
false,200
false,220
false,204
false,205
false,223
true,808
false,541
false,310
false,236
false,239
false,254
false,225
false,558
false,501
false,565
false,225
true,687
false,747
false,495
false,4561
false,402
false,682
false,378
false,386
false,212
false,202
false,206
false,198
false,165
false,202
false,198
false,188
true,404
true,301
false,214
false,178
false,173
false,179
false,169
false,199
false,181
false,175
false,188
false,195
false,170
false,183
false,476
false,174
false,764
true,684
true,497
false,352
true,314
false,209
true,530
false,787
false,308
false,234
false,222
false,216
false,249
false,212
false,485
false,453
false,270
false,247
false,244
false,241
false,234
false,256
false,240
false,473
false,457
false,277
false,243
false,248
true,517
false,490
false,297
false,252
false,220
false,253
false,235
false,228
false,225
false,225
false,232
false,226
false,228
false,233
false,226
false,242
false,225
false,220
false,225
false,246
false,222
false,226
false,223
false,233
false,242
false,235
false,225
false,221
false,226
false,250
true,332
false,503
false,586
false,281
false,243
false,238
false,240
false,253
false,240
false,243
true,564
false,560
false,258
false,309
false,266
false,271
true,891
false,467
false,260
false,240
true,631
false,487
false,245
false,194
false,198
true,586
true,591
false,447
false,296
false,191
false,183
false,178
false,180
false,183
false,179
false,181
false,178
false,185
true,768
true,712
false,538
false,211
false,186
true,1104
true,791
false,491
false,200
true,330
false,283
false,180
false,178
true,609
true,1009
false,479
false,232
false,219
false,254
false,216
false,237
false,213
false,214
false,233
true,644
false,540
false,479
false,189
false,186
true,488
true,1381
false,872
false,371
false,291
false,241
false,274
false,243
false,850
false,766
false,336
false,278
false,254
false,269
false,224
false,229
false,221
false,250
true,691
false,632
true,484
false,657
true,1519
false,564
false,282
false,239
false,200
false,195
false,197
true,777
false,481
false,241
false,212
true,710
false,817
false,283
true,656
true,657
false,254
false,569
true,529
false,756
false,282
false,297
false,288
false,228
false,620
false,313
true,966
false,592
false,382
false,270
false,234
false,240
false,228
false,222
false,230
true,614
false,413
true,715
false,601
false,477
false,195
false,173
false,198
true,857
false,323
false,383
true,700
false,914
false,538
false,347
true,961
false,383
false,198
false,188
false,153
false,151
false,156
false,157
false,174
false,153
false,165
false,155
false,157
false,153
false,152
false,156
false,155
false,153
true,619
false,576
false,232
false,175
true,970
false,879
false,558
false,408
false,321
false,296
true,597
false,895
false,388
false,185
false,174
false,153
false,166
false,155
false,163
false,155
false,156
false,153
false,169
false,153
false,167
false,183
false,164
false,164
false,165
false,165
false,167
false,177
false,162
false,468
false,429
false,258
false,220
true,564
true,699
false,794
false,521
true,1608
false,495
false,212
false,233
false,237
false,225
false,205
false,195
false,193
false,185
false,198
false,191
false,223
true,874
false,496
false,251
true,687
false,622
false,195
false,212
false,180
false,176
false,165
false,165
false,167
false,163
false,155
false,155
false,741
false,385
false,241
true,975
false,803
false,531
true,969
false,339
true,706
false,904
false,585
false,274
false,242
false,176
false,163
false,183
false,160
false,169
false,181
false,157
false,170
false,162
false,958
false,604
true,498
false,487
false,456
false,175
false,169
false,237
false,167
false,157
false,161
false,176
false,159
false,155
false,172
false,155
false,169
false,169
false,157
false,169
false,173
true,538
false,957
true,916
false,544
false,330
false,245
false,259
false,310
false,228
false,231
false,636
true,388
true,860
false,739
false,310
false,227
false,216
false,251
true,804
false,235
false,200
true,413
false,216
false,211
false,195
false,205
false,201
false,202
false,197
false,225
false,198
false,198
false,206
false,203
false,209
false,195
false,202
false,193
false,199
false,195
false,197
false,188
false,197
false,206
true,350
false,230
false,199
true,407
false,226
false,199
false,197
false,193
false,197
false,198
false,200
false,198
false,197
false,191
false,198
false,317
false,186
false,213
false,200
true,362
false,277
false,197
false,195
false,219
true,320
false,218
false,214
false,214
false,195
false,197
true,303
false,216
false,197
false,198
false,207
false,188
false,196
false,200
false,225
false,195
false,194
false,194
true,341
false,226
false,209
false,212
false,199
false,195
false,202
true,314
false,230
true,387
false,206
false,196
false,195
true,292
false,228
false,223
false,195
false,202
false,207
false,199
false,195
false,214
false,224
false,305
false,191
false,203
false,204
false,188
false,200
true,340
false,244
false,213
false,205
false,200
false,205
true,340
true,317
false,244
false,196
false,195
true,341
true,333
false,213
true,315
false,221
false,201
false,196
false,204
false,201
false,209
false,195
false,184
false,202
false,202
false,195
false,195
false,195
false,197
false,190
false,228
false,193
false,197
false,200
true,357
false,207
false,183
false,195
false,195
false,191
false,194
false,195
false,190
false,191
false,195
false,187
false,191
false,193
false,189
false,186
false,197
false,201
false,221
false,195
false,196
false,194
false,205
false,193
false,192
false,186
true,369
false,239
false,212
false,202
true,369
false,232
false,197
false,196
false,485
false,195
false,200
false,268
false,195
false,205
false,301
false,211
false,197
true,430
false,239
false,204
true,311
false,216
false,282
false,317
false,458
false,242
false,206
false,195
false,199
true,395
true,604
false,836
false,589
false,244
false,159
false,170
false,159
false,160
false,161
false,192
false,156
false,160
false,161
false,156
false,160
false,153
false,169
true,559
true,421
false,593
true,1315
false,456
false,178
false,315
false,197
false,197
false,197
false,282
false,190
false,184
false,188
false,184
false,192
false,190
false,188
false,203
false,194
false,184
false,193
false,192
false,195
false,187
false,251
true,761
false,511
true,1707
true,646
false,318
false,566
false,240
false,184
false,769
false,783
false,371
false,205
false,197
false,198
false,198
false,202
false,190
false,196
false,209
false,193
false,195
false,199
false,204
false,197
true,2075
false,516
false,381
false,261
false,407
true,1043
false,430
true,758
true,362
false,495
false,289
false,251
false,458
false,283
false,394
false,312
false,381
false,244
false,252
false,228
false,239
false,254
false,251
true,519
false,801
false,597
false,230
false,174
true,708
false,702
false,341
false,212
false,169
false,310
false,487
false,221
false,256
false,194
false,190
false,185
false,187
false,192
false,190
true,1716
false,375
false,241
false,240
false,239
true,1420
false,524
false,228
false,202
false,214
false,204
false,187
false,212
false,204
false,185
false,190
false,199
true,1064
false,489
false,259
true,533
false,300
false,216
false,213
false,236
false,213
false,278
false,211
false,220
false,221
false,195
false,197
false,211
false,204
false,212
false,198
false,210
true,362
false,310
true,317
false,254
false,230
false,202
false,214
false,194
true,369
false,232
false,207
false,200
false,207
false,223
false,232
false,200
false,200
false,205
false,228
false,202
false,215
true,308
false,232
false,202
false,195
false,585
false,252
false,292
false,247
false,240
false,227
false,272
true,571
true,848
false,572
false,254
false,238
false,263
false,273
false,240
false,215
false,336
false,236
false,236
false,223
false,245
false,240
false,238
false,225
false,249
false,233
false,232
false,223
false,247
true,794
false,683
false,338
true,903
true,946
false,633
false,315
false,271
false,191
false,178
false,203
false,185
false,188
false,185
false,187
false,784
true,725
false,379
false,252
false,220
false,221
false,218
false,214
false,220
false,224
false,223
false,218
false,215
false,232
false,219
false,212
false,224
false,239
false,216
false,274
false,216
false,223
false,219
false,210
false,218
false,213
false,220
false,214
false,215
false,211
false,220
false,226
false,229
false,217
true,490
false,424
false,273
false,347
false,230
false,240
false,228
false,226
false,242
false,257
false,223
false,242
false,223
true,568
false,667
false,233
false,325
true,557
false,197
false,153
false,587
false,193
false,519
false,520
false,361
true,956
false,544
false,323
false,278
false,260
false,261
false,235
false,228
false,238
false,245
false,240
false,242
false,243
true,1899
false,806
false,330
false,263
false,232
false,239
false,269
false,240
true,444
false,858
false,333
false,255
false,220
false,220
false,237
false,220
false,221
false,450
false,213
false,260
false,182
false,191
false,187
false,210
false,206
false,186
true,998
false,732
false,454
false,280
false,240
false,206
false,212
false,233
false,741
false,558
true,495
false,666
false,195
false,190
false,188
false,177
false,171
false,188
false,198
false,192
false,182
false,176
false,171
true,825
false,596
false,298
false,251
false,271
false,254
false,215
false,225
false,236
false,217
false,6437
true,904
false,628
false,222
false,258
true,444
true,592
false,505
false,227
false,186
false,174
false,179
false,175
false,193
false,135
false,194
false,171
false,170
false,175
false,181
false,175
false,169
false,175
false,173
false,183
false,187
false,219
false,148
false,865
true,564
true,910
false,502
false,192
false,191
false,158
false,176
false,172
false,263
false,210
false,175
false,190
false,188
false,188
false,171
false,175
false,205
false,189
false,173
true,1434
false,470
false,219
false,202
false,223
false,193
false,202
false,220
false,195
false,205
false,197
false,227
false,195
false,202
false,199
false,216
false,195
false,256
false,185
false,205
false,197
false,211
true,567
false,478
false,222
false,247
false,231
false,256
false,210
false,296
false,209
false,207
false,224
false,227
false,227
false,238
false,206
false,210
false,207
true,1508
false,661
false,251
false,287
false,224
false,189
true,699
true,440
false,601
false,202
false,307
false,179
false,162
false,159
false,157
false,219
false,705
false,416
false,269
false,328
true,376
false,459
false,546
false,582
false,296
false,224
false,192
false,176
false,356
false,504
true,1294
false,422
false,315
false,205
false,189
false,204
false,180
false,184
false,195
false,202
false,175
false,194
false,184
false,231
false,180
false,178
false,190
false,179
false,177
false,180
false,212
false,179
false,177
false,178
false,186
false,189
false,246
false,439
false,231
false,198
true,632
false,246
false,402
false,232
false,195
true,596
true,653
false,731
false,219
false,184
false,223
false,167
false,183
false,279
false,176
false,174
false,251
false,159
false,160
false,181
false,176
false,173
false,176
false,159
false,173
false,172
false,161
false,158
false,162
false,171
false,733
false,344
false,281
true,743
false,358
false,251
false,202
false,203
false,204
false,218
false,202
true,420
false,354
false,233
false,159
false,188
false,159
false,163
false,163
false,505
false,342
false,231
false,211
false,198
false,241
false,205
false,201
true,983
false,199
false,167
true,794
false,310
false,195
false,183
false,153
false,153
false,155
false,247
false,157
false,165
true,380
false,186
false,157
false,155
false,155
false,174
false,251
false,155
false,155
false,164
false,153
false,155
false,157
false,153
false,159
false,151
false,161
false,157
false,154
false,157
false,167
false,151
false,155
false,289
false,161
false,156
false,153
false,152
false,162
false,160
false,176
false,159
false,157
false,155
false,166
false,171
false,155
false,150
false,156
false,155
false,158
false,153
false,176
false,157
false,167
false,155
false,522
true,1152
true,677
false,557
true,808
false,501
false,362
false,525
false,234
false,197
false,212
false,184
false,193
false,193
true,1162
true,510
false,597
false,441
false,205
false,265
false,159
false,275
false,491
false,262
true,861
true,756
false,404
false,250
false,208
false,202
false,197
false,195
false,208
true,845
true,870
true,1078
false,418
false,261
false,197
false,201
false,660
false,404
false,188
false,209
false,193
false,187
false,197
false,227
false,195
false,188
false,195
false,214
false,263
false,235
false,186
false,196
false,185
false,187
false,186
false,193
false,186
false,186
true,1095
false,360
false,204
false,175
true,487
false,743
false,300
false,1271
true,830
false,508
true,701
false,348
false,182
false,306
false,27088
false,459
false,227
true,625
false,379
false,176
false,609
true,355
false,575
false,216
false,151
false,172
false,721
false,183
false,462
false,428
true,348
false,413
false,200
false,155
false,503
false,351
false,349
true,411
false,465
false,188
false,176
false,169
false,168
false,169
false,169
false,566
false,456
true,435
false,234
false,510
false,243
true,653
false,701
false,200
false,198
false,197
false,196
false,196
false,202
false,205
false,527
false,480
false,291
false,209
false,216
true,905
false,349
false,210
false,200
false,192
false,232
false,358
false,249
true,569
false,796
false,375
true,636
false,485
true,297
false,637
false,226
false,193
false,232
false,157
false,163
false,152
false,152
false,154
false,150
false,152
false,149
false,150
false,151
false,149
false,660
true,336
false,599
false,210
false,150
false,695
true,627
true,1004
false,676
false,569
false,529
false,389
true,423
false,603
false,503
false,557
false,246
false,456
false,305
false,196
