is_write_op,time_in_nanoseconds
false,386
true,247
false,355
true,236
true,235
false,284
false,270
false,209
false,213
false,210
true,260
true,249
false,276
false,273
false,202
false,253
true,244
false,257
true,241
false,278
false,214
true,254
true,241
true,234
false,311
true,237
true,248
false,244
true,256
false,384
false,255
false,291
false,212
true,246
true,245
false,287
false,209
true,238
true,234
true,252
true,236
false,255
false,272
false,219
true,220
true,242
false,278
false,201
true,245
false,288
false,218
false,252
true,247
false,256
true,247
false,272
true,238
true,252
true,241
false,255
false,232
true,248
true,251
false,369
false,223
true,250
false,270
false,286
false,460
false,200
true,243
true,253
true,240
true,230
false,253
false,328
true,239
false,523
false,267
false,205
false,254
false,227
false,251
true,255
false,255
true,256
false,277
false,245
true,262
true,246
false,262
true,237
false,244
false,268
false,217
true,247
true,251
true,221
true,222
false,274
true,245
false,275
false,213
true,249
true,241
false,302
false,293
true,246
true,235
true,236
true,249
false,254
true,242
false,253
false,394
false,218
false,261
true,258
false,386
true,249
false,283
true,246
true,238
true,231
false,297
true,250
false,255
true,232
true,248
false,402
true,244
true,235
true,228
true,240
true,249
true,240
true,243
true,252
true,255
false,242
true,46360
true,407
true,283
true,233
false,254
true,250
false,255
true,248
false,246
true,302
true,243
true,243
true,239
true,241
false,249
true,244
true,242
false,241
false,297
false,218
true,240
false,199
true,262
false,265
false,211
true,244
true,240
true,254
true,239
true,246
true,234
false,190
true,255
true,240
false,257
false,206
true,243
false,248
false,199
true,244
false,318
true,235
false,240
true,248
false,240
false,211
false,211
true,256
true,237
true,228
false,301
true,247
true,255
true,227
true,241
true,239
false,275
true,245
false,239
true,250
true,240
true,238
true,232
false,255
false,213
false,278
true,241
true,234
false,272
true,240
true,225
false,254
true,243
false,243
false,207
false,210
true,235
false,245
false,253
true,248
true,242
false,250
true,259
false,255
true,232
true,358
true,242
false,249
false,206
false,229
true,247
false,242
true,238
false,336
false,211
true,267
false,287
true,267
true,240
true,256
true,254
true,240
true,233
true,246
false,246
false,260
false,222
false,217
false,205
true,247
false,294
true,241
true,232
true,234
false,247
false,208
false,220
false,248
false,290
false,211
false,220
false,245
false,208
false,200
false,201
true,249
false,240
true,236
false,288
false,215
true,243
false,289
false,232
false,202
false,201
true,243
false,257
false,303
false,208
false,286
true,244
true,225
false,247
false,237
false,220
true,264
false,243
false,219
true,238
false,243
false,225
false,210
false,211
true,246
false,241
false,200
true,243
false,240
false,231
false,203
true,10771
false,276
false,202
true,237
true,227
true,202
false,179
false,205
true,257
true,231
true,218
true,219
false,247
false,203
true,242
false,245
true,252
false,247
false,214
false,217
false,187
true,234
false,246
true,209
true,224
true,218
true,241
true,237
true,200
true,237
true,219
true,215
false,241
true,235
false,237
true,227
false,261
false,222
true,220
true,233
false,247
true,234
true,218
true,220
true,215
true,233
false,198
true,243
false,243
false,218
true,249
false,240
true,257
true,197
false,256
false,215
false,207
false,178
true,228
true,232
false,193
true,240
false,189
false,173
false,172
true,250
true,213
true,223
true,195
true,225
true,231
false,244
false,222
false,205
true,204
false,287
true,236
false,234
true,252
false,229
false,168
false,193
true,251
true,232
true,230
false,239
true,250
false,245
true,231
false,244
true,321
true,261
true,240
false,305
true,240
true,243
false,270
true,242
true,241
false,239
false,218
false,275
true,240
false,308
true,241
true,247
true,253
false,240
true,248
false,175
false,174
true,256
true,250
false,181
true,264
false,242
false,261
true,261
false,240
true,243
false,239
false,233
true,231
true,251
true,261
true,224
true,245
true,257
false,256
true,255
true,235
true,249
true,239
false,237
true,243
false,226
true,250
false,238
true,231
true,326
false,238
true,240
true,231
false,241
false,183
true,236
false,243
false,299
false,223
false,200
true,220
true,207
false,227
true,240
false,238
false,185
false,188
true,244
true,223
true,212
false,237
false,191
true,212
true,223
true,223
true,225
false,185
true,208
true,203
false,233
false,181
true,211
false,224
true,260
false,301
true,318
false,262
true,227
true,215
false,339
false,258
false,190
true,211
true,228
false,290
true,223
true,218
false,239
true,208
false,237
false,180
false,185
true,231
false,315
true,208
true,224
false,239
true,220
true,214
true,219
true,207
true,216
false,225
false,219
false,182
true,231
false,221
true,221
false,307
true,221
false,242
false,158
false,190
true,203
true,216
false,292
true,223
false,225
true,238
true,218
true,219
false,277
false,190
false,163
true,221
false,235
false,182
false,188
true,215
true,219
true,222
false,233
false,198
false,190
true,224
true,218
true,222
true,216
false,235
true,221
false,219
false,296
false,189
false,205
true,213
true,218
false,240
true,229
true,237
true,235
false,275
true,221
true,233
false,233
true,235
false,237
true,235
true,223
false,238
false,186
true,228
true,229
false,238
false,188
true,236
true,218
true,230
false,232
true,222
true,215
false,238
true,220
true,213
true,220
true,217
false,273
false,169
false,149
false,172
true,212
true,179
true,173
true,222
false,222
true,233
true,222
false,176
false,251
true,238
true,228
false,240
true,227
true,215
false,233
false,186
false,290
true,235
false,238
true,223
true,227
false,249
true,238
false,232
false,237
true,244
false,238
false,238
true,238
false,236
true,222
true,219
false,233
true,230
true,223
true,236
false,237
false,194
false,197
true,240
false,301
false,187
true,229
true,177
false,187
true,228
false,232
true,230
false,177
true,222
false,240
false,183
false,186
false,191
true,255
true,227
false,244
true,234
true,221
true,205
true,216
true,226
true,222
true,215
false,248
false,198
true,218
false,291
true,214
true,231
true,183
false,177
false,171
false,172
false,189
false,156
false,140
true,213
false,172
true,201
false,175
false,146
false,188
true,218
true,215
false,227
true,223
false,237
true,217
true,221
false,238
true,223
true,215
false,239
false,234
true,207
false,230
false,242
false,187
true,223
false,222
true,217
false,221
true,184
true,221
false,177
true,210
true,189
false,215
false,178
true,224
false,172
true,220
false,222
true,205
true,187
true,221
false,284
false,210
false,162
true,260
true,199
false,169
true,191
true,185
false,204
true,188
false,221
false,179
false,189
false,204
false,262
true,218
true,219
false,178
false,152
true,183
true,219
false,326
true,208
false,218
true,223
true,218
false,262
true,184
true,180
true,179
true,173
false,207
false,205
true,185
false,219
false,195
false,141
false,183
true,234
true,189
true,207
true,229
true,188
true,220
false,275
true,225
false,219
true,212
false,220
true,222
true,204
false,224
true,224
false,170
true,196
true,201
true,223
false,231
true,221
true,237
false,243
true,178
true,190
true,204
false,213
false,164
true,203
true,208
true,218
true,209
false,204
false,136
true,228
true,188
false,173
true,264
false,219
false,184
false,184
true,231
true,225
false,234
false,210
false,202
true,211
true,220
false,235
false,200
false,255
true,220
true,218
false,235
false,187
false,186
true,208
true,207
true,194
false,238
false,141
false,258
true,183
true,191
true,178
false,256
false,164
false,198
true,198
false,220
true,191
false,165
false,233
false,175
true,183
false,349
true,239
false,224
false,186
true,189
false,232
false,196
false,189
true,225
false,231
true,308
false,182
false,243
true,208
false,234
true,235
true,229
true,200
true,191
false,242
false,175
false,262
true,225
true,874
true,248
true,182
true,184
false,179
true,189
false,174
false,144
true,169
true,184
false,210
false,175
true,225
true,219
false,230
true,220
false,228
true,214
true,228
false,310
false,175
false,202
false,178
true,235
false,222
true,235
false,222
false,276
false,178
false,184
false,259
false,189
false,260
false,190
true,222
true,223
false,169
true,212
true,218
false,215
true,184
false,169
false,164
true,187
false,169
false,138
true,191
false,242
false,138
false,163
false,199
true,196
true,186
false,180
true,200
false,278
false,142
true,190
false,238
false,150
true,183
true,196
true,199
true,180
true,191
false,185
false,140
false,148
true,195
false,310
false,161
false,159
false,177
true,179
false,168
true,181
true,219
true,212
true,222
true,211
false,176
true,175
false,200
false,184
true,192
false,232
false,170
false,150
false,138
true,193
false,263
true,215
true,218
false,220
true,220
true,210
false,220
false,236
true,225
false,219
false,176
false,257
false,217
true,221
false,232
false,188
true,216
false,265
false,183
false,194
true,230
true,208
false,264
false,182
true,250
true,202
true,181
true,220
false,231
false,193
false,236
true,190
false,227
true,218
false,232
true,217
false,279
true,226
false,218
true,222
true,230
false,272
true,220
true,223
true,231
true,233
false,222
true,232
true,235
true,214
false,235
false,183
true,241
false,223
false,150
false,215
true,182
false,176
false,131
true,181
false,167
false,163
true,179
true,219
false,211
false,135
true,174
true,222
false,207
true,199
false,164
false,175
true,222
true,189
false,227
true,209
true,222
true,236
false,220
false,175
true,235
false,221
false,193
true,214
false,277
false,188
true,206
true,228
false,228
true,210
false,282
true,240
false,1633
false,247
false,148
true,200
false,220
true,210
true,212
true,195
false,341
false,168
true,210
true,215
true,218
true,195
false,295
true,212
false,262
true,1137
false,1048
false,907
false,277
true,355
true,211
false,174
false,150
true,226
true,240
false,280
false,221
false,286
true,277
false,253
true,244
true,247
false,302
true,221
false,242
true,226
false,242
false,193
false,196
false,222
false,236
true,254
false,340
false,211
false,203
true,221
false,261
false,199
false,202
false,257
true,231
false,259
true,235
true,241
false,255
false,198
false,209
false,190
true,249
false,256
true,239
true,257
false,256
false,189
false,214
true,231
true,259
true,243
true,255
true,247
false,251
true,233
true,249
false,251
false,190
false,207
true,304
false,254
true,244
false,255
true,238
true,242
false,270
false,204
true,242
false,255
true,240
true,233
false,299
true,227
false,256
true,244
false,254
true,272
false,256
false,198
true,250
false,203
false,188
false,195
false,197
false,197
false,198
true,230
false,260
false,204
true,224
false,254
false,198
false,199
true,251
true,270
false,256
false,195
false,229
false,299
true,282
true,233
true,223
true,247
true,216
false,289
true,259
true,255
false,271
true,236
true,242
true,247
true,258
false,325
true,240
true,248
true,249
false,338
true,230
true,249
true,251
true,244
true,237
true,245
true,240
true,251
true,246
true,248
false,244
false,249
true,240
false,253
true,230
true,249
false,280
false,204
false,263
true,270
true,242
true,249
true,253
false,240
false,255
true,239
true,251
false,244
true,229
true,254
false,225
false,207
false,248
true,226
true,243
false,228
false,200
false,197
true,233
true,258
false,231
true,253
true,255
false,225
false,194
false,195
true,236
false,237
true,246
true,256
true,253
true,237
true,227
false,226
false,192
false,195
false,191
true,255
true,249
false,226
true,246
true,244
false,238
false,200
false,211
false,186
true,237
true,233
false,223
true,230
false,228
false,202
false,195
false,192
false,192
false,194
true,261
true,257
false,242
true,242
true,242
false,242
true,240
false,249
true,239
false,228
true,238
true,241
true,238
true,239
false,247
false,199
true,242
false,240
true,244
false,243
true,233
false,247
false,195
false,196
false,211
true,237
false,397
false,204
true,273
true,232
true,249
true,249
false,230
false,196
true,244
true,238
true,223
true,239
false,224
false,202
true,222
false,225
false,195
true,238
false,223
false,202
false,217
true,237
false,236
true,239
true,242
true,242
false,221
false,191
false,209
true,241
true,256
true,241
true,244
true,242
false,236
false,198
false,197
false,195
false,214
false,249
true,277
false,244
false,195
true,245
false,244
true,230
false,231
false,195
false,195
false,195
true,239
true,253
true,241
false,246
false,195
true,249
true,244
false,224
true,242
true,253
true,254
false,227
true,235
false,312
true,335
true,235
false,241
true,247
false,240
true,247
false,245
true,240
false,247
false,155
true,228
false,246
false,196
true,246
false,245
true,232
false,239
true,233
false,249
false,205
true,232
true,239
false,247
true,237
true,225
true,240
true,244
false,240
false,259
true,237
false,257
true,246
false,247
true,230
false,258
true,238
false,247
true,389
false,262
false,196
false,197
true,235
true,254
false,329
false,195
true,371
false,263
false,191
false,249
false,200
true,366
true,254
false,261
true,234
false,249
true,244
false,242
true,240
true,230
true,4774
false,247
true,232
false,244
true,239
true,249
false,254
true,228
true,240
true,252
false,247
false,263
true,232
false,251
false,202
true,251
true,237
false,251
false,197
true,223
true,237
true,237
false,247
true,229
false,249
true,236
false,242
false,200
true,252
false,243
false,187
false,190
true,275
true,242
true,682
false,236
true,266
true,211
true,231
false,265
false,212
false,221
true,207
true,217
true,220
true,219
true,225
true,220
false,335
false,233
true,213
false,243
false,174
true,200
false,232
false,171
false,188
true,198
true,220
false,213
true,212
false,250
false,213
false,190
true,221
false,223
false,186
false,184
false,268
false,197
false,201
true,211
true,231
true,225
true,199
false,233
false,189
false,135
false,135
true,223
false,268
true,237
false,233
true,217
false,245
false,177
true,218
false,245
false,172
true,218
false,233
true,211
true,216
true,220
true,213
true,212
false,233
true,213
false,215
false,173
true,213
false,178
false,138
true,237
false,213
true,212
false,229
true,209
true,217
false,197
false,193
false,146
true,189
true,207
true,205
false,230
true,212
true,218
true,208
true,184
false,236
true,219
false,170
false,137
false,133
true,190
true,194
false,250
false,183
false,193
false,172
true,214
true,211
false,175
false,140
false,134
true,178
true,195
false,257
true,217
false,217
true,205
false,229
true,202
false,168
true,194
true,220
false,261
false,147
false,144
false,135
false,140
false,353
true,216
true,205
false,184
true,180
true,219
true,212
false,290
true,234
false,235
false,200
false,178
false,176
true,203
true,193
false,249
false,174
false,260
true,220
true,231
false,253
false,161
false,141
true,208
true,228
true,190
true,241
true,232
true,224
true,202
false,235
true,228
true,238
true,226
true,225
false,217
true,222
true,208
false,206
false,180
false,172
false,175
false,238
false,204
false,176
false,176
true,221
true,211
false,230
true,228
false,214
false,183
true,234
true,219
true,218
false,294
true,273
true,195
true,187
true,219
false,292
false,252
true,218
false,230
false,196
false,173
true,204
false,218
false,177
false,170
true,215
true,200
true,188
false,218
true,212
false,217
false,183
false,168
true,201
true,188
true,222
true,200
false,191
true,179
true,230
false,225
false,196
true,208
true,220
true,222
false,224
true,190
true,211
true,238
true,397
true,225
false,351
false,218
false,226
true,204
false,228
false,218
false,175
false,232
false,241
true,202
true,218
true,222
false,189
false,138
true,184
true,214
true,187
false,209
true,210
false,203
true,219
false,305
false,280
false,220
false,175
false,173
false,176
false,180
false,300
false,320
false,193
true,228
false,221
false,178
true,238
false,204
true,211
true,218
false,219
true,210
true,207
true,187
true,223
false,203
false,177
false,186
false,192
true,235
false,240
true,220
false,213
true,219
false,156
false,141
false,138
true,191
true,197
true,236
false,215
true,219
false,287
true,190
false,256
false,168
false,176
true,208
false,202
true,225
false,206
true,216
true,227
true,195
false,201
true,219
false,203
false,237
false,238
false,233
true,218
false,265
false,173
true,227
true,200
false,258
false,187
false,187
true,211
true,222
true,221
true,183
false,215
true,208
true,222
true,222
false,240
false,190
true,213
false,198
false,183
true,217
true,185
true,220
true,221
false,205
true,225
false,224
false,193
false,232
true,229
false,260
true,248
false,169
false,141
true,186
false,255
false,182
true,204
true,217
true,179
true,195
false,202
false,297
false,170
true,208
false,217
true,208
false,205
true,208
true,213
true,187
true,215
false,243
false,234
false,173
false,240
false,253
false,175
false,232
false,235
true,223
false,164
false,223
false,147
false,140
false,136
false,143
true,185
true,193
true,205
true,207
true,210
true,181
true,193
false,211
false,183
false,170
false,175
false,234
false,172
true,226
true,220
true,227
true,192
false,257
false,181
true,208
false,207
true,210
false,209
false,170
false,172
true,204
true,185
false,251
false,168
false,180
true,229
false,245
true,203
false,219
true,207
true,214
true,220
false,197
true,194
false,205
true,215
false,262
false,186
true,229
true,228
true,228
true,221
false,165
false,185
true,215
false,250
false,208
true,209
true,210
true,184
true,199
true,215
false,219
false,173
true,227
true,223
true,218
true,212
false,241
false,143
true,213
true,222
true,210
true,209
true,222
true,228
true,225
true,226
true,225
true,219
false,245
false,198
true,229
false,195
false,139
false,199
true,216
true,218
true,222
false,191
false,141
false,193
false,182
false,173
true,212
false,218
true,224
true,227
true,229
true,225
false,201
false,142
true,232
true,228
true,238
true,215
true,226
true,229
true,210
false,186
true,215
true,234
true,205
true,235
true,226
true,225
false,244
false,324
true,225
false,162
false,143
true,221
false,207
true,221
true,230
true,237
false,201
false,162
true,216
true,240
true,231
false,163
true,226
false,163
false,153
true,227
true,238
false,172
false,207
false,142
false,200
true,213
false,245
false,171
true,221
false,218
false,194
false,175
true,222
true,226
true,208
true,215
false,221
true,210
false,204
false,238
true,229
false,228
true,211
false,221
false,192
true,233
false,495
false,212
true,243
false,330
false,251
true,263
false,239
true,210
false,361
true,210
false,316
false,175
false,210
false,215
true,209
false,324
false,422
true,219
true,214
false,217
false,178
true,221
false,237
true,219
true,223
false,351
false,244
false,176
true,227
true,238
true,430
false,208
false,215
false,200
false,212
true,233
false,167
false,205
false,233
true,231
true,206
true,218
false,206
false,233
false,175
true,222
false,221
false,190
false,318
false,177
true,233
false,209
false,233
false,231
true,233
false,206
true,216
true,227
false,211
false,178
true,225
true,208
false,202
true,205
true,204
false,206
true,210
true,220
true,237
true,217
true,207
false,197
false,143
true,220
false,157
false,202
true,10190
false,197
true,206
true,208
true,179
false,149
true,210
true,207
true,208
false,195
false,263
false,141
false,141
true,219
true,203
true,188
true,221
false,243
false,202
true,214
false,197
false,140
true,210
true,208
false,201
false,217
false,180
true,203
true,228
true,217
false,195
false,201
false,177
false,186
false,195
false,173
true,214
true,216
true,228
true,210
false,202
false,232
true,230
false,328
true,223
false,210
true,223
true,242
true,192
true,212
false,396
true,212
false,178
false,143
false,235
false,178
true,222
false,226
true,215
false,265
false,175
true,197
true,216
false,286
false,178
false,269
false,173
true,213
true,213
true,203
true,213
true,215
false,178
true,180
false,159
false,202
false,230
false,162
false,164
false,162
false,162
false,164
false,161
true,207
true,203
true,198
false,214
false,224
true,212
false,214
true,194
false,213
false,234
false,157
true,211
true,217
false,210
false,139
true,199
true,214
true,199
true,171
true,211
false,212
true,203
false,176
false,200
true,204
false,222
false,180
false,234
false,345
false,177
true,212
true,220
false,268
false,236
false,173
true,203
true,208
true,209
false,243
true,206
false,261
false,190
true,214
false,235
false,243
true,261
true,191
false,243
true,208
false,220
true,202
false,220
true,213
false,220
true,240
false,253
true,209
false,252
false,251
false,232
true,238
false,221
false,171
true,237
false,263
true,212
true,221
false,263
true,212
true,221
true,222
false,254
false,241
false,176
true,215
true,220
true,225
false,259
true,205
true,200
true,215
true,216
true,208
true,219
false,240
true,213
false,272
true,215
true,220
true,216
false,238
false,204
true,209
true,221
true,226
true,180
false,161
false,140
false,196
true,182
false,189
false,138
true,170
true,213
false,198
true,201
true,215
true,203
true,215
true,216
true,203
false,182
false,139
false,200
false,175
false,178
false,178
true,234
false,279
false,170
true,224
true,211
false,241
false,242
true,198
true,198
false,234
false,238
false,239
false,174
true,220
true,216
true,200
false,237
true,225
false,269
false,171
false,172
true,212
false,227
true,220
true,214
false,258
true,221
false,579
false,243
false,176
true,235
true,238
true,208
true,204
false,14997
true,400
false,277
false,183
true,251
false,340
false,211
true,209
false,307
false,235
true,212
false,246
false,299
true,222
false,328
true,206
true,221
false,308
false,235
false,230
false,177
false,212
false,240
false,332
true,211
true,427
true,207
false,181
true,211
true,198
false,241
true,201
false,278
false,171
false,414
true,171
true,206
true,191
false,230
true,196
true,207
true,203
false,185
true,198
true,208
true,202
true,199
false,183
false,139
false,192
false,227
false,229
true,218
false,230
true,193
true,215
true,190
true,208
false,204
true,201
true,201
true,208
true,198
true,209
true,186
true,221
false,172
false,193
true,208
true,209
false,240
true,219
true,214
true,208
false,190
false,203
true,209
true,197
false,180
false,191
true,198
true,212
true,189
false,229
false,150
false,207
true,211
false,222
true,200
false,219
false,231
true,198
true,221
false,212
false,231
false,179
true,223
true,213
true,214
true,219
true,217
true,222
false,188
true,211
true,222
true,227
false,175
true,225
true,224
true,224
true,205
false,221
true,175
false,198
false,201
false,198
false,174
true,237
true,238
true,209
true,206
false,200
false,188
false,378
true,209
false,169
false,163
true,206
true,223
false,208
true,226
false,220
false,316
true,221
false,351
false,241
false,179
false,193
false,180
false,196
true,337
true,271
true,205
true,228
false,363
true,206
false,267
false,237
true,228
false,223
false,237
true,178
true,235
true,185
true,202
false,272
false,232
false,304
true,220
true,236
false,238
true,201
false,262
true,209
false,212
false,235
true,200
false,261
false,170
true,200
false,237
true,200
true,215
false,265
true,203
true,215
true,216
false,281
true,218
false,239
true,197
false,231
false,237
false,232
false,238
false,177
true,219
true,220
true,201
true,223
false,285
false,174
false,179
false,205
false,184
false,249
false,178
false,174
true,234
false,270
true,203
true,207
true,203
true,223
false,218
true,210
false,215
true,219
true,222
true,233
false,241
true,202
false,264
false,248
true,222
true,225
false,263
true,208
true,212
false,287
true,229
true,230
true,225
true,237
true,219
true,220
false,216
true,223
true,213
false,246
false,251
false,266
true,223
true,223
false,248
false,250
false,209
false,221
false,303
false,208
true,308
true,243
false,217
false,185
false,318
true,247
true,214
false,198
false,238
true,209
false,210
true,208
true,214
true,213
true,208
true,209
true,207
false,212
true,211
true,218
false,177
false,200
true,201
true,210
false,208
true,200
false,177
false,196
true,215
false,184
true,222
true,234
false,201
true,207
false,187
false,198
false,159
false,228
false,235
false,171
true,213
true,219
false,236
true,198
true,214
false,233
true,206
true,218
true,216
true,217
false,262
true,205
false,227
true,203
false,170
false,230
false,174
true,203
false,220
true,220
true,222
true,225
false,171
false,140
true,222
false,229
false,196
false,191
true,210
false,308
false,146
false,295
false,188
false,178
false,381
false,174
true,172
true,243
false,236
false,176
false,155
true,255
true,212
true,208
false,230
true,204
false,228
true,206
false,226
true,200
false,275
true,206
false,225
true,200
false,270
true,205
false,233
true,208
true,210
false,222
false,235
true,198
true,214
true,217
true,216
true,232
false,497
true,214
true,220
true,210
true,217
true,208
false,216
true,208
true,222
true,218
false,216
true,220
true,219
false,176
true,212
true,227
true,222
false,219
false,152
false,141
true,210
true,245
false,261
true,204
false,168
false,183
true,182
true,214
false,254
false,185
true,207
false,257
false,187
false,187
true,204
true,234
false,195
true,203
true,211
true,211
false,151
true,207
true,206
true,228
true,229
true,220
false,200
false,147
true,227
true,197
true,210
false,171
true,206
false,213
false,192
true,225
false,252
true,207
true,203
true,205
true,208
false,238
false,168
true,193
true,200
true,209
false,10009
false,197
true,205
true,218
true,222
false,204
false,168
true,227
false,270
false,393
false,197
false,144
true,222
false,263
true,206
false,161
true,208
false,164
true,200
true,213
true,208
false,200
true,204
false,206
true,216
false,208
false,238
true,205
false,199
true,207
true,219
true,215
true,200
false,202
false,195
true,226
true,228
true,223
false,165
false,258
false,195
false,202
false,413
false,198
true,235
true,219
true,223
false,181
true,217
false,213
false,177
true,226
true,235
false,228
false,241
false,178
true,211
true,232
true,220
true,210
true,227
false,209
true,211
true,210
false,258
true,209
false,202
true,218
false,162
true,186
true,180
false,211
true,213
true,222
false,173
false,172
true,208
true,285
false,250
true,233
true,220
false,251
false,170
false,228
false,165
true,224
true,202
true,220
true,221
true,219
true,217
false,427
true,223
true,237
false,160
true,215
true,218
false,164
true,219
false,179
true,208
true,204
false,238
true,230
false,177
true,225
false,270
false,137
true,216
false,173
true,221
true,221
false,228
true,214
false,267
true,208
false,216
false,195
true,230
false,178
false,142
true,213
false,260
true,213
false,203
true,227
true,206
true,213
true,220
false,261
true,204
false,176
true,211
true,215
false,179
false,195
true,210
false,198
false,203
true,210
true,214
false,162
true,209
true,212
false,193
false,206
true,205
false,235
true,213
false,273
true,214
false,227
false,246
true,226
false,171
true,204
true,219
false,214
false,138
false,202
false,255
false,147
true,223
true,229
true,227
true,201
true,220
false,250
false,143
true,207
false,208
true,210
false,361
false,335
false,259
true,223
true,216
true,214
true,215
false,210
false,201
true,215
false,203
false,140
true,206
false,211
false,161
true,209
false,267
false,178
true,217
true,217
false,324
true,213
true,215
true,200
true,195
false,172
false,142
false,201
false,152
true,190
false,204
true,185
false,418
false,148
true,173
false,250
true,225
false,155
false,185
false,211
false,140
true,201
false,206
true,209
false,233
false,229
false,265
false,229
false,170
true,209
true,202
true,218
true,200
true,218
true,218
true,207
false,209
false,231
true,195
true,218
false,259
false,183
true,251
true,793
false,215
true,183
true,194
true,183
false,178
true,178
false,197
false,192
false,137
false,228
true,200
true,171
true,186
false,168
true,178
true,186
true,189
true,188
false,228
true,182
true,186
true,186
true,189
false,176
false,142
false,134
false,198
true,183
false,219
false,210
true,182
false,305
true,179
true,191
false,221
false,188
true,180
true,174
false,235
false,141
false,197
true,187
true,188
true,175
true,183
false,222
false,139
false,198
false,141
false,140
false,197
false,200
false,142
true,197
false,180
true,190
false,207
true,200
false,264
false,134
true,192
false,168
true,172
true,189
true,170
false,207
true,179
false,158
true,177
false,204
true,173
false,194
false,194
false,193
false,198
false,198
true,182
false,175
true,176
false,209
false,192
true,179
false,215
true,184
false,218
true,174
true,189
false,181
false,188
true,179
true,190
true,192
true,184
false,299
false,136
false,187
true,182
true,182
true,185
false,202
true,176
true,185
false,240
true,205
true,193
true,220
false,221
false,350
false,200
false,255
false,171
false,175
false,245
false,245
false,231
true,226
true,237
false,221
false,173
true,216
true,215
false,261
false,238
true,215
false,262
true,222
true,210
false,273
true,203
false,261
true,262
false,216
true,206
false,223
true,202
false,268
false,233
false,230
false,175
true,218
false,277
true,221
true,212
false,318
true,212
false,270
true,202
false,214
true,169
false,167
true,181
false,163
true,161
false,208
false,142
true,169
true,176
false,210
true,176
true,169
true,172
true,171
false,202
true,162
false,218
false,185
false,186
true,179
true,200
false,165
true,171
false,169
false,136
false,184
false,132
false,157
true,168
true,181
true,178
true,184
false,1464
false,141
false,140
false,193
true,178
true,187
false,160
false,198
false,201
true,169
true,185
false,216
true,198
true,204
true,214
true,211
true,213
true,214
true,212
true,201
false,172
false,709
false,200
true,181
true,193
false,166
true,183
false,211
true,183
true,172
false,191
true,186
false,190
true,181
false,185
false,306
true,177
true,178
true,185
false,188
false,197
true,185
true,199
true,190
false,175
true,190
true,191
false,308
true,176
true,196
true,195
false,208
false,138
false,140
true,199
false,205
true,183
false,206
true,190
true,198
true,175
false,396
false,139
false,906
false,260
true,254
true,210
false,285
true,213
false,394
true,204
false,194
true,205
true,225
true,218
false,163
true,221
true,227
true,229
true,211
false,210
false,178
false,133
false,275
false,292
true,242
true,222
false,251
true,212
true,204
true,209
true,215
true,208
false,202
true,207
false,175
false,141
true,203
false,211
false,140
false,236
true,225
false,221
false,361
false,233
true,213
false,220
false,237
true,200
true,235
false,221
true,198
false,263
true,214
true,210
false,225
false,232
false,303
false,188
false,177
false,228
false,198
false,234
false,234
false,177
false,173
true,216
false,260
false,232
true,215
false,253
true,196
false,207
true,211
true,194
false,205
false,176
true,209
true,218
true,218
false,211
true,216
false,244
true,230
true,197
true,211
true,221
true,209
true,220
false,167
false,137
false,200
false,229
true,218
false,216
false,237
false,239
false,228
true,218
false,254
true,207
true,205
true,210
false,225
false,172
false,231
false,174
true,215
false,223
true,212
false,222
true,210
false,241
false,237
true,203
false,295
false,181
false,175
false,230
false,191
false,175
true,217
false,205
true,233
true,221
false,199
true,203
false,245
false,231
false,226
true,218
false,243
true,205
true,214
false,206
false,173
false,171
false,421
false,232
false,174
false,250
false,238
false,232
false,233
true,203
false,209
true,205
false,202
true,225
true,198
false,251
false,137
true,176
true,222
true,210
false,198
false,130
true,211
true,210
false,244
false,237
true,212
false,241
false,218
true,199
false,355
true,199
false,252
true,200
false,239
true,202
true,207
true,196
true,196
true,205
true,207
true,205
false,164
false,224
false,190
true,214
false,195
false,156
true,202
false,251
false,161
false,470
false,170
false,202
true,237
true,210
true,217
false,241
false,195
true,210
false,203
false,176
true,210
false,212
true,217
false,225
true,198
false,277
true,253
true,229
true,221
false,264
false,191
true,199
true,213
false,257
true,192
false,231
true,196
true,213
false,255
true,216
false,251
true,229
false,283
false,233
true,188
false,241
false,233
false,231
true,210
false,272
true,213
false,260
false,236
true,204
false,435
false,171
false,176
false,433
true,217
true,210
true,203
true,214
false,271
false,134
true,192
true,206
true,207
true,207
true,208
false,255
false,204
false,188
false,131
true,205
false,163
false,165
false,230
false,238
true,197
false,260
true,216
true,200
true,205
true,210
false,166
false,225
true,215
false,214
false,166
false,165
false,169
false,165
true,212
false,510
true,206
true,196
true,224
false,228
false,228
true,178
false,224
true,193
true,211
true,223
true,201
true,220
false,354
false,253
true,212
false,265
true,210
false,208
false,200
true,201
true,188
true,212
true,221
true,187
false,168
true,233
false,173
false,200
false,143
false,195
false,176
false,176
true,216
false,240
true,194
false,268
false,234
true,217
false,226
false,229
true,206
true,218
true,251
false,250
true,201
true,220
true,228
true,230
true,221
false,241
true,229
false,282
true,211
false,240
false,195
false,196
false,172
true,207
false,373
false,235
false,232
true,226
false,225
false,231
true,211
false,222
false,172
true,204
true,197
false,260
true,200
false,261
false,176
false,232
true,233
true,183
true,198
false,267
true,200
false,253
false,165
false,163
false,227
true,216
true,200
false,256
false,167
true,198
true,205
true,189
true,206
false,204
false,201
true,203
false,213
false,133
true,178
false,211
