is_write_op,time_in_nanoseconds
false,443
true,469
true,399
false,468
false,462
true,436
true,501
false,531
false,426
true,464
true,421
true,375
true,385
true,403
true,382
true,384
true,414
true,380
false,487
true,388
true,406
false,386
true,364
true,403
false,475
true,406
false,427
false,424
true,418
false,510
false,417
true,419
true,404
true,416
false,412
true,391
true,383
false,438
true,393
true,378
false,493
false,363
true,412
true,398
true,408
false,413
false,444
true,418
false,516
false,459
true,443
false,380
false,296
false,448
false,366
false,295
true,471
false,391
true,526
false,540
true,400
false,465
true,480
true,423
true,427
true,402
true,383
true,392
false,417
false,411
false,334
false,431
false,672
false,442
false,462
false,420
false,403
true,441
false,405
true,420
false,430
true,393
true,395
false,533
false,584
true,444
false,602
false,400
true,526
false,748
false,401
true,420
false,370
true,438
false,383
true,433
false,465
true,464
false,438
true,2646
false,458
true,420
false,395
false,302
true,458
true,442
true,458
true,392
true,405
false,480
true,430
false,524
true,438
true,437
true,418
true,419
true,426
false,493
true,440
false,592
false,403
true,462
true,402
false,413
true,426
false,381
true,408
false,460
false,342
true,416
true,448
false,597
true,443
false,490
false,330
false,376
true,416
false,467
false,464
true,425
true,410
true,391
true,385
true,369
false,385
false,407
true,414
false,456
false,323
true,414
true,387
true,441
false,420
false,372
false,300
false,491
true,437
true,487
true,444
true,402
true,433
false,620
false,378
false,438
false,413
false,341
true,452
true,430
true,458
false,495
true,418
false,410
false,456
false,366
true,453
false,528
true,461
true,372
true,434
true,508
false,611
false,5044
false,1009
true,2822
false,406
true,430
true,387
true,378
true,408
false,646
false,360
true,409
true,397
false,506
true,389
false,452
true,399
false,438
true,465
true,378
true,476
false,522
true,447
false,391
true,440
false,430
true,453
false,598
true,445
true,427
false,408
false,429
true,464
false,552
true,436
true,435
false,409
true,420
true,398
true,417
true,399
false,563
true,438
false,607
false,346
false,604
true,526
true,415
true,403
false,549
true,398
true,419
true,428
true,421
false,489
false,348
true,424
true,403
true,413
true,419
false,505
true,404
false,502
true,436
true,390
false,461
true,430
true,407
false,536
false,442
true,635
false,556
true,477
false,627
false,446
true,437
true,431
true,394
true,415
false,479
true,439
true,407
false,520
false,413
false,419
true,460
false,299
true,426
false,402
false,522
true,415
true,404
true,370
false,368
false,478
true,377
true,538
true,423
true,389
true,384
false,523
false,400
false,368
false,392
false,395
true,428
true,402
true,430
true,408
false,492
false,460
true,470
true,417
false,459
false,439
false,324
false,476
true,464
true,421
true,404
false,434
false,340
true,418
false,487
true,508
false,619
true,444
false,564
false,523
true,463
true,438
true,446
true,431
false,419
false,416
true,398
true,429
false,498
false,545
true,433
true,435
true,438
false,403
false,413
true,397
false,396
true,442
true,404
true,404
false,505
true,386
true,359
true,414
true,390
false,349
true,377
true,389
false,495
false,386
false,355
true,448
true,384
false,437
false,358
true,433
true,371
false,441
true,421
true,404
true,428
false,496
false,405
true,444
false,542
false,422
true,422
true,417
false,463
true,414
false,425
false,426
false,414
false,459
true,464
false,460
true,614
true,711
true,495
true,436
true,427
true,619
false,571
true,431
false,595
true,424
true,390
false,840
true,395
true,390
false,2714
true,472
true,423
true,418
true,410
true,410
true,395
false,672
false,472
false,393
true,421
false,648
true,423
false,431
true,426
false,372
true,422
true,408
true,390
false,380
true,410
true,410
false,469
false,478
false,358
true,418
false,355
true,412
false,488
false,301
false,344
false,393
false,411
true,440
false,519
false,438
true,442
true,390
false,471
true,454
true,377
false,391
false,429
true,446
true,397
true,403
false,498
false,457
false,448
true,586
true,438
true,410
true,408
false,561
true,404
true,548
true,429
false,511
false,433
true,406
true,356
true,354
true,361
true,341
false,464
true,452
false,436
false,570
false,503
false,327
true,406
true,393
false,455
true,378
false,417
true,376
false,362
false,333
false,344
false,382
true,408
false,497
true,355
false,428
true,417
false,408
true,2624
true,372
true,342
true,330
true,380
false,563
false,434
true,413
false,458
false,529
true,398
true,402
false,417
true,404
true,425
false,434
false,358
false,442
false,460
false,496
false,322
false,429
false,461
false,458
false,468
false,428
true,470
true,427
false,560
true,448
false,524
true,412
false,463
false,410
true,376
true,341
false,497
false,345
true,413
true,378
false,512
false,435
false,469
true,456
false,482
true,412
false,445
true,450
true,377
true,415
false,537
true,462
true,545
true,451
true,430
false,468
false,407
false,446
true,454
true,461
true,412
false,420
true,409
false,720
false,445
false,432
false,446
true,467
false,481
false,618
true,423
true,456
false,490
true,468
true,416
false,556
false,432
false,512
false,400
true,457
true,402
true,431
true,420
false,647
true,622
false,572
true,500
false,499
false,459
true,412
true,4392
true,411
false,412
false,486
true,417
true,403
true,392
false,678
true,411
true,409
false,535
true,416
true,380
false,490
false,510
true,473
true,400
false,396
false,587
true,421
true,430
false,499
false,450
true,429
false,467
false,413
true,428
false,2524
true,435
true,452
false,415
true,444
true,428
true,430
false,479
false,435
false,420
false,420
true,422
false,607
true,433
false,463
true,469
true,450
false,468
true,440
false,330
false,436
true,514
true,441
false,403
true,2511
true,443
true,423
true,520
true,399
true,432
true,424
true,383
false,464
false,410
false,449
true,410
true,392
false,602
true,359
true,387
true,413
false,479
true,344
false,462
true,377
true,376
false,370
false,393
false,522
true,368
false,445
true,428
false,485
true,419
true,480
true,391
true,494
true,425
false,401
true,420
true,408
false,460
false,503
false,313
false,381
true,457
true,480
true,410
true,429
true,417
false,521
false,311
true,499
false,521
false,493
true,429
true,399
false,455
true,393
false,470
true,455
false,548
true,484
false,523
true,421
false,403
true,532
false,428
false,440
true,437
false,566
true,436
true,448
true,416
true,393
true,426
true,418
true,418
false,421
false,587
false,558
false,428
true,473
false,471
false,423
true,523
false,545
true,448
true,438
true,401
true,391
false,477
false,982
false,403
false,399
true,463
false,417
false,484
false,284
true,424
false,452
true,440
true,432
true,460
false,454
true,455
false,513
true,432
false,342
true,458
true,474
false,496
false,338
true,500
true,470
false,500
false,2594
true,443
true,428
false,440
false,465
true,406
false,380
false,525
true,423
true,461
false,513
false,374
true,442
true,388
false,457
true,412
true,400
false,376
true,389
true,398
true,364
true,403
false,466
false,437
true,419
true,379
false,597
true,497
false,471
true,429
true,432
false,488
true,477
true,434
true,424
false,503
true,424
true,426
false,567
true,438
true,424
true,435
true,431
false,740
false,502
false,444
true,428
false,529
false,521
true,443
false,505
true,437
true,430
true,500
false,510
true,453
true,419
false,508
false,368
false,291
false,578
false,380
false,397
true,454
false,452
true,419
true,463
false,450
false,507
true,385
true,427
false,522
true,420
true,394
false,484
true,404
true,418
true,403
false,493
true,379
false,463
true,380
false,474
false,443
true,400
false,586
false,442
true,421
true,403
false,467
true,409
false,491
false,3517
true,417
true,391
false,581
false,297
true,406
true,376
true,395
true,388
false,469
true,401
true,392
true,386
true,386
false,559
false,470
false,490
false,358
true,405
true,413
true,382
false,628
true,413
false,353
true,402
true,368
false,526
true,369
true,369
true,368
false,509
true,362
true,419
true,374
false,482
true,444
false,483
false,556
true,465
true,426
false,458
false,410
false,511
true,438
true,421
false,559
true,428
true,418
false,391
true,467
true,405
false,333
false,446
false,416
false,428
false,616
false,443
true,436
false,562
true,434
true,421
true,433
false,384
false,537
true,448
true,439
true,440
true,420
true,411
true,425
true,420
false,458
true,418
false,758
true,404
true,439
true,436
true,394
true,408
false,460
false,445
false,380
false,424
true,410
false,410
true,398
true,399
false,449
false,448
false,427
false,463
true,414
false,423
true,1696
false,438
true,415
false,362
false,478
false,502
true,411
false,330
false,455
false,330
false,452
false,546
false,508
true,878
false,567
false,364
false,468
false,349
true,649
true,481
true,477
true,442
false,539
true,445
false,510
false,453
true,495
true,449
false,398
true,445
true,429
false,794
false,335
true,447
false,416
true,453
false,482
false,392
true,817
true,481
true,448
true,381
false,658
true,410
false,403
true,436
true,449
true,401
false,627
true,430
true,445
true,458
true,424
false,532
true,429
false,569
true,432
true,423
false,481
false,441
true,435
true,425
true,438
true,428
true,417
true,438
true,428
true,421
true,428
false,463
true,425
false,430
true,430
false,536
true,447
false,511
false,516
true,463
true,436
true,438
false,629
true,414
false,527
false,405
true,418
false,488
true,432
true,423
true,415
true,418
true,421
false,509
false,412
true,439
true,419
false,473
true,444
false,566
false,475
false,426
false,533
true,410
false,512
false,349
false,364
true,446
false,442
false,408
true,485
true,439
false,594
true,443
true,459
false,473
false,386
false,451
true,478
false,514
true,455
true,424
true,412
false,602
false,484
false,411
true,467
false,469
false,294
true,480
true,405
false,463
true,428
false,538
true,448
false,448
false,383
false,476
false,531
false,451
false,435
false,388
true,563
false,520
false,461
false,529
false,415
false,533
false,482
true,443
true,440
true,439
true,395
true,381
false,429
false,506
false,471
false,377
false,585
true,423
true,425
true,386
false,380
false,417
true,435
false,560
false,642206
true,2634
true,511
false,492
false,492
true,459
true,424
false,392
false,346
false,378
false,632
true,481
true,514
false,485
false,421
false,546
false,413
false,511
true,570
false,403
false,535
true,441
true,458
false,466
false,354
true,469
false,581
false,475
true,460
true,619
false,519
false,351
true,461
true,449
true,419
true,419
false,406
true,446
true,404
true,427
false,483
true,419
false,502
true,522
false,634
false,426
true,384
true,440
true,421
false,486
true,406
true,434
false,398
true,393
true,395
false,491
false,430
false,427
false,418
true,431
false,545
false,518
true,438
true,392
false,530
true,363
false,431
false,398
false,420
false,360
true,477
false,471
false,348
false,672
false,339
false,312
true,443
false,382
false,483
false,356
false,551
false,398
false,406
true,397
true,419
false,483
true,444
true,444
true,436
false,476
true,461
true,429
true,439
true,411
true,420
false,559
true,432
true,420
false,415
true,416
false,471
false,418
false,413
true,427
false,540
false,380
false,508
false,438
false,518
true,393
true,368
true,363
true,384
true,394
true,396
true,377
false,494
false,460
true,422
false,599
true,397
true,385
true,371
true,422
true,445
true,412
true,421
false,478
true,427
false,618
false,345
true,460
false,403
true,446
false,445
true,422
false,551
false,410
false,493
true,451
false,442
false,476
true,425
false,466
true,424
true,411
false,636
false,422
true,438
true,444
false,2748
true,468
true,398
false,365
false,320
true,431
false,495
true,500
true,446
true,404
false,572
true,451
true,406
true,383
true,400
true,349
true,380
false,546
true,378
false,584
false,285
false,422
false,629
false,384
true,451
true,431
false,505
false,413
false,411
true,425
false,520
true,513
true,438
true,441
true,431
false,592
true,441
true,439
true,436
false,423
true,434
true,415
true,436
true,433
true,2411
false,515
true,382
false,487
false,810
true,432
true,429
true,438
true,448
false,749
false,573
false,491
true,445
true,439
true,435
false,481
false,412
true,445
false,394
true,443
false,517
true,395
true,395
true,398
true,412
true,362
true,367
true,366
true,363
false,346
false,1464
false,357
false,451
true,404
true,338
false,488
false,544
true,430
false,503
true,476
false,469
false,716
false,428
true,479
false,467
false,487
true,1264
false,651
true,601
false,737
false,324
true,430
true,445
true,431
true,430
true,503
false,534
false,501
false,340
true,448
true,436
false,630
true,471
true,445
true,417
true,478
true,414
false,486
true,425
true,435
true,471
true,441
false,575
false,439
false,413
false,464
true,449
false,463
true,447
true,451
false,471
true,435
false,509
false,493
false,356
false,561
false,543
true,424
true,434
false,399
true,421
true,436
false,442
true,426
true,413
false,596
true,2420
true,385
false,533
false,525
true,473
true,443
false,708
false,497
true,508
true,440
true,425
false,572
true,436
true,440
false,474
true,416
true,423
true,442
false,536
false,480
true,435
true,463
true,438
false,527
true,387
false,427
false,416
true,420
true,410
false,606
true,482
true,343
true,417
false,461
true,433
false,514
false,448
false,372
false,580
false,491
false,433
false,436
false,673
false,608
true,438
false,472
false,451
false,409
true,475
true,419
false,472
false,324
true,393
true,408
true,383
true,387
false,435
true,389
false,584
true,578
false,586
true,483
true,2780
true,416
false,461
true,399
false,531
false,635
false,420
true,428
false,586
false,628
false,360
false,485
true,483
true,408
false,591
true,425
false,463
true,414
false,561
false,358
false,410
true,440
false,509
false,415
true,437
true,500
true,479
true,458
false,417
false,531
true,483
true,459
true,474
false,420
true,395
true,418
false,418
true,398
false,496
false,463
true,452
false,424
false,350
true,440
false,498
true,368
false,371
true,367
false,387
true,382
false,524
true,408
false,495
true,413
true,392
false,522
true,390
false,615
true,406
true,409
false,488
false,455
false,488
false,442
false,433
false,558
false,386
true,443
true,394
true,534
true,173468
true,503
false,720
false,465
true,449
true,421
true,391
false,512
false,512
false,424
false,538
true,420
false,425
true,416
true,388
false,462
false,488
true,406
false,576
false,595
true,433
true,401
true,389
false,396
true,394
true,392
true,444
false,712
true,349
true,398
true,346
true,351
true,370
false,492
false,501
false,425
true,371
false,562
true,360
false,853
false,419
false,478
true,377
true,371
true,352
false,437
true,388
true,399
false,447
false,265
true,383
true,370
false,745
false,358
false,347
true,403
false,474
true,376
true,501
false,458
true,475
true,401
true,3113
false,453
true,447
true,483
false,506
false,580
true,429
false,693
false,438
false,469
true,418
false,401
true,421
true,409
true,405
false,505
true,454
true,418
true,2315
true,386
true,378
false,396
true,396
true,392
true,381
true,430
true,407
false,498
false,492
false,527
true,394
true,397
true,378
true,405
true,393
true,405
true,388
true,393
false,2431
false,499
true,389
true,392
false,526
false,430
true,406
false,456
false,456
false,490
false,439
true,418
true,446
false,420
false,320
true,413
true,397
true,408
false,595
true,428
false,460
false,435
true,424
true,403
false,453
false,516
true,431
true,405
true,418
false,501
true,405
true,404
true,432
true,409
false,498
true,407
false,488
true,379
false,486
true,406
false,385
false,401
true,383
true,396
false,457
true,408
true,376
false,493
false,751
false,421
true,403
false,399
false,377
true,409
false,461
true,394
false,534
true,408
true,395
true,444
false,433
true,400
true,432
true,376
false,397
true,370
false,375
false,449
false,501
true,431
false,457
false,343
true,11897
false,573
true,426
true,426
false,537
false,398
false,431
false,423
true,455
false,507
true,424
false,405
false,504
false,458
true,427
false,386
true,418
false,460
false,419
false,643
true,399
false,506
true,11383
false,497
true,367
false,3073
false,506
true,466
true,446
true,462
true,411
false,489
true,413
true,389
true,417
true,423
false,478
false,487
false,388
true,419
false,456
true,427
true,410
false,469
false,360
true,392
true,421
true,404
true,365
false,498
true,374
false,436
true,358
true,409
true,380
false,450
true,378
false,543
true,381
true,413
true,415
true,386
false,481
false,524
true,393
false,478
true,433
true,1981
true,434
true,401
true,390
false,539
false,584
true,401
true,384
true,435
true,411
false,406
false,634
false,347
false,362
true,418
true,401
true,412
true,405
false,395
false,3400
true,424
true,375
true,383
true,407
false,465
false,501
false,461
false,297
false,293
false,368
false,437
true,402
true,402
false,466
true,409
false,491
true,379
true,426
true,372
false,421
false,616
true,400
false,601
true,528
true,437
false,453
true,414
true,416
false,583
false,500
true,456
true,455
false,565
true,408
false,425
true,432
true,421
false,398
true,422
true,408
false,472
false,379
true,428
false,564
true,442
true,397
false,518
true,410
true,391
false,456
false,389
true,444
true,414
true,371
true,395
false,378
true,371
true,398
false,451
true,368
false,454
false,320
false,498
false,412
false,492
true,484
false,497
true,401
false,521
true,384
true,370
false,515
false,440
false,487
true,395
true,410
false,361
true,394
false,448
false,365
false,419
true,396
false,530
true,452
false,516
false,360
false,441
true,456
false,508
false,732
false,546
true,520
true,485
false,441
true,516
false,521
true,549
false,589
false,358
true,504
false,529
true,523
true,458
false,547
false,434
false,478
false,428
false,413
false,537
false,353
false,493
true,473
false,476
false,295
false,406
false,455
false,372
true,459
false,544
true,798
false,560
false,562
true,451
true,401
false,545
false,542
false,346
false,458
true,441
true,399
true,409
true,2463
true,395
false,541
false,508
false,463
false,544
false,324
true,408
false,525
false,432
false,411
false,663
true,436
true,428
false,838
false,450
true,438
true,442
true,449
false,480
false,556
false,425
false,452
true,456
true,398
true,397
true,404
true,386
true,417
true,418
false,688
true,460
true,475
true,423
false,493
false,564
false,448
true,414
true,416
true,418
true,424
false,436
true,423
true,425
false,507
true,428
false,1607
false,478
true,1730
false,566
false,419
true,499
false,567
false,517
false,410
false,487
false,486
true,421
true,398
false,515
false,449
true,1355
false,521
false,445
true,534
true,448
false,582
true,459
false,482
true,498
true,448
true,447
false,463
true,449
true,451
true,442
false,636
true,483
true,411
false,476
false,558
true,497
false,481
false,502
true,418
false,404
true,425
true,410
true,388
false,448
false,515
true,451
true,411
false,545
false,486
false,364
true,570
true,433
true,417
true,421
true,432
true,445
false,515
false,846
true,431
false,423
true,406
false,503
false,846
false,451
false,424
false,506
false,356
true,512
true,435
false,408
false,544
false,339
true,412
true,395
false,465
false,440
true,425
true,398
false,820
false,361
true,397
false,409
true,436
true,408
true,410
false,584
true,431
true,410
false,647
false,439
true,497
false,809
true,502
true,371
false,455
true,406
true,387
false,413
true,377
true,387
true,436
false,500
false,481
true,433
false,448
false,585
false,698
true,435
true,430
true,441
true,442
true,419
true,443
false,453
false,783
false,431
true,474
true,394
true,405
true,378
false,391
false,396
true,410
false,558
true,435
false,423
true,393
true,407
true,384
false,488
false,816
false,452
false,373
false,501
false,453
true,443
false,508
true,411
true,408
true,403
true,426
false,479
false,362
true,461
true,192758
true,787
false,586
true,485
true,444
false,493
true,451
false,534
true,433
true,2480
true,400
false,405
true,405
false,513
true,411
false,524
false,663
false,486
true,447
false,423
false,446
true,421
true,411
true,408
false,478
false,433
false,517
false,488
false,486
true,453
true,399
false,471
false,7347
true,463
true,390
true,430
false,515
true,415
false,470
false,383
false,398
false,463
false,318
true,421
true,632
true,379
true,372
true,375
false,445
false,502
false,416
false,651
false,403
true,389
true,370
false,531
true,366
true,367
false,420
false,427
true,404
false,435
true,429
false,624
true,413
false,653
false,445
true,480
false,479
true,438
true,1899
false,401
true,583
true,423
true,413
false,654
false,588
false,542
true,409
false,501
true,397
true,398
false,412
false,425
false,559
false,403
true,471
true,370
false,604
false,478
true,442
true,363
true,361
true,376
true,346
true,358
false,507
false,463
true,380
true,393
true,517
false,790
false,466
true,386
false,358
false,410
true,457
false,555
true,372
false,543
false,420
false,432
true,406
true,405
true,372
false,370
false,587
false,569
true,425
true,405
true,395
false,409
true,400
true,410
false,499
false,525
false,426
false,830
false,429
false,699
false,609
true,729
false,415
false,485
false,490
true,504
true,374
true,394
false,610
false,496
false,564
true,429
true,387
true,402
false,495
true,436
false,383
false,472
false,413
true,425
false,415
true,384
true,567
false,532
true,481
true,494
false,450
false,555
false,532
true,457
false,454
false,610
true,479
true,407
true,412
true,420
false,498
false,672
false,551
true,483
false,486
true,478
true,435
false,600
true,452
true,386
true,464
true,440
false,611
false,5256
true,468
true,396
false,491
true,414
false,412
true,413
false,522
true,440
true,368
true,392
true,370
false,478
true,363
false,469
false,435
false,404
true,409
true,384
true,398
true,477
true,460
false,475
true,408
true,429
false,517
true,405
false,593
true,387
true,421
false,610
false,430
true,425
false,637
false,409
true,435
true,392
true,413
false,494
true,386
true,391
true,452
false,472
false,363
false,365
false,418
true,493
false,591
false,483
false,435
true,477
false,468
true,425
true,439
true,447
false,641
false,418
true,442
false,440
true,418
false,397
true,452
true,413
false,546
true,394
false,549
true,396
true,364
false,372
true,381
false,458
false,541
false,571
false,385
false,762
false,394
true,403
true,399
true,403
false,621
false,464
false,375
true,384
false,444
false,464
false,454
false,455
false,510
false,378
false,2571
true,428
false,450
true,395
true,390
true,362
false,624
true,379
false,575
false,500
true,479
true,423
false,601
true,406
true,413
false,530
false,500
false,587
true,460
false,670
true,468
false,384
true,441
true,440
false,8501
true,430
false,580
false,518
false,804
false,498
false,447
true,481
true,421
true,464
false,422
true,505
true,404
true,391
false,520
true,400
false,469
false,432
true,419
false,588
true,440
false,628
false,624
true,420
false,585
false,405
false,474
false,453
true,446
true,430
false,414
false,494
false,485
true,447
false,505
false,625
false,262
false,423
true,441
false,576
false,470
true,395
true,387
false,563
true,376
false,449
false,402
true,492
true,460
true,409
true,407
false,599
false,586
false,308
true,409
false,423
false,572
true,421
true,406
false,702
false,519
true,413
true,435
false,562
false,375
false,826
false,452
true,515
false,470
true,481
false,530
false,348
false,418
false,603
false,448
false,406
false,472
true,580
true,428
true,384
true,441
true,444
false,621
false,931
true,430
true,438
true,393
false,636
false,595
false,485
false,656
false,500
true,432
false,499
false,514
false,450
false,518
false,382
false,411
false,491
true,612
false,367
true,478
true,411
true,546
true,472
true,420
true,422
false,1084
true,414
true,407
false,624
true,407
false,996
true,710
false,661
true,407
true,421
false,454
false,635
false,438
false,318
false,568
true,468
true,402
true,395
false,534
false,442
false,697
true,410
true,385
false,636
true,416
true,407
true,378
false,497
true,389
true,365
false,572
false,804
false,523
false,478
false,512
false,540
true,409
true,368
false,446
true,376
false,512
false,469
true,387
false,535
false,551
false,515
false,466
false,483
false,517
false,521
true,390
false,525
false,453
false,467
false,446
true,478
true,445
false,531
true,411
true,419
true,416
true,420
true,423
true,398
false,676
true,410
false,810
true,421
true,404
false,570
true,418
true,414
true,417
true,420
false,688
false,11163
false,653
false,615
true,437
true,425
false,615
false,483
false,412
true,423
false,534
false,529
false,420
true,429
false,483
true,433
false,444
true,430
false,458
false,459
false,390
true,476
false,570
true,408
false,424
true,373
false,513
true,415
true,362
false,527
false,520
false,455
true,405
true,379
false,479
true,363
false,372
true,413
false,430
false,583
false,606
false,545
true,492
true,405
true,414
true,651
false,614
true,406
false,608
true,389
true,401
true,379
true,388
false,614
false,517
true,395
false,607
true,415
true,395
true,399
false,481
false,340
false,322
true,395
false,826
true,371
true,407
true,3904
false,451
false,574
false,350
false,701
false,481
false,634
false,537
true,460
true,391
false,498
true,417
true,371
false,580
true,369
false,569
true,396
false,727
false,540
true,390
false,535
false,448
false,553
true,411
true,372
true,384
false,552
true,384
true,410
false,682
false,537
true,400
true,439
true,402
false,471
true,498
true,407
true,379
false,781
false,582
true,449
false,546
true,430
true,406
false,479
true,434
true,887
true,684
false,566
false,897
true,427
false,645
false,593
true,438
true,443
true,437
false,673
false,493
true,455
true,435
true,429
false,497
true,444
true,424
false,577
false,657
false,511
false,519
false,673
false,501
true,436
false,591
false,427
false,670
true,468
true,435
false,609
true,458
true,448
false,410
false,491
false,549
false,513
false,530
false,429
true,443
false,519
true,450
false,434
false,558
false,415
false,438
false,480
true,439
true,433
true,406
false,539
false,523
true,453
true,399
false,861
false,558
false,443
false,539
false,979
true,913
true,429
true,415
true,423
false,676
false,498
false,430
true,423
true,436
true,390
true,411
true,416
false,578
true,422
false,1010
false,478
false,430
true,421
true,409
false,497
true,420
true,410
false,744
false,653
false,525
true,449
true,404
true,421
false,539
false,529
true,435
true,415
true,395
false,594
true,406
true,443
false,610
false,577
true,401
true,382
false,599
false,475
false,600
true,413
true,412
true,431
false,510
false,532
false,458
false,506
true,438
false,851
false,334
true,448
false,549
false,491
true,432
true,418
false,590
false,353
false,568
false,425
true,445
true,417
false,677
true,488
false,595
true,426
false,406
true,429
false,779
true,425
false,516
false,669
false,537
true,474
true,423
false,616
false,655
true,465
false,519
true,457
false,447
true,472
true,438
true,412
false,578
true,413
true,403
false,436
false,596
true,407
false,598
false,638
false,499
false,437
false,483
true,424
true,409
false,693
false,438
true,440
false,539
false,600
true,451
false,495
true,413
false,451
false,535
false,444
true,417
false,490
true,452
false,518
false,344
true,412
false,505
true,415
true,395
false,600
true,422
false,583
false,576
false,592
false,526
false,374
true,478
true,425
true,450
false,567
false,507
false,614
true,423
true,394
true,414
false,684
true,365
true,392
true,421
true,446
false,564
true,4302
true,448
true,422
true,446
true,424
true,403
true,460
false,682
true,492
true,439
false,579
false,425
true,501
false,598
false,411
false,331
false,506
true,471
false,376
true,464
false,672
false,513
false,524
false,482
false,522
true,501
true,469
true,431
false,925
false,623
false,625
true,456
false,543
true,446
true,433
false,573
false,445
false,541
false,448
true,441
false,542
false,481
true,456
true,404
true,415
false,436
true,411
true,410
false,548
true,413
true,416
false,686
true,419
true,438
true,404
true,420
true,402
false,491
false,329
false,861
true,448
false,438
true,429
true,412
true,411
false,658
false,320
false,736
false,570
false,538
true,481
false,567
false,540
true,427
true,399
false,463
false,567
false,452
true,402
false,509
false,649
false,616
false,650
false,501
false,406
true,446
false,518
true,416
false,558
false,425
false,562
true,420
true,398
true,391
true,400
true,1619
false,592
true,422
true,380
true,418
false,567
false,413
true,471
false,459
false,565
true,433
false,542
true,474
false,1154
true,461
true,427
true,402
false,609
false,562
true,429
true,407
true,415
true,2694
true,460
false,453
false,563
true,457
true,495
true,465
false,414
false,448
true,455
false,596
true,468
true,492
true,405
true,489
true,398
true,474
true,467
true,473
true,449
false,663
false,453
true,471
true,456
false,397
true,467
false,601
false,515
false,586
true,486
true,452
true,455
true,450
false,413
true,458
true,480
false,478
false,740
false,348
false,592
true,486
true,452
false,523
false,395
false,338
false,418
true,444
true,432
true,530
true,438
false,609
false,794
false,615
false,375
false,453
true,575
false,628
true,480
false,491
false,527
true,437
true,438
true,436
false,607
false,458
false,517
true,423
false,667
true,397
false,418
true,392
true,381
false,741
false,407
false,417
true,435
false,475
true,406
true,378
true,2471
false,582
false,501
true,395
false,604
false,517
false,485
true,439
true,411
false,461
false,565
true,434
false,435
true,420
true,450
true,404
false,551
true,419
false,484
false,548
false,497
true,470
false,438
false,536
true,422
true,413
true,412
true,457
true,403
true,420
false,508
false,544
true,421
false,449
false,471
false,352
false,462
false,423
false,526
false,646
false,505
true,467
true,438
true,411
false,558
true,469
false,404
true,438
true,380
true,416
true,380
false,616
false,511
true,415
false,487
true,430
false,536
true,423
false,12610
true,555
false,527
false,352
false,483
false,473
false,498
true,617
false,464
false,478
true,416
true,398
false,463
false,592
false,817
true,401
true,395
false,416
true,375
false,425
false,537
true,412
false,427
true,484
false,402
true,450
false,644
true,544
false,609
false,4044
false,546
false,496
true,470
true,442
false,389
true,410
true,422
true,423
false,490
true,411
true,440
false,415
false,553
true,483
true,404
false,579
false,551
false,453
true,436
true,420
false,518
false,725
false,531
true,432
true,424
false,456
true,443
false,415
true,482
true,419
true,434
true,410
true,396
true,390
false,557
false,491
true,382
false,704
false,643
true,416
true,408
false,436
true,377
false,611
true,388
false,518
true,381
true,404
true,382
true,368
true,363
true,452
false,482
false,503
false,438
true,412
true,399
true,450
false,567
false,466
true,398
true,372
true,366
true,445
true,475
false,483
true,390
false,469
false,503
false,453
false,628
false,532
true,409
true,412
false,504
true,425
true,428
false,451
true,431
true,422
true,381
true,410
false,640
false,696
false,718
false,623
false,460
true,730
true,428
true,386
true,393
true,418
true,395
true,676
true,423
false,552
true,394
false,596
true,484
true,398
false,495
true,420
false,500
true,389
true,631
false,886
false,371
true,420
true,460
false,505
true,479
true,464
true,461
false,600
false,553
true,442
false,594
false,2605
false,569
false,444
true,421
true,437
true,427
false,753
false,497
false,837
true,437
true,437
true,427
true,498
true,451
true,445
true,455
true,456
true,463
true,598
true,415
true,4013
false,559
true,441
false,510
false,482
false,562
true,466
true,766
true,446
true,400
true,402
false,515
false,508
false,438
false,364
false,527
false,395
false,460
false,505
true,462
true,402
false,478
false,513
true,408
false,588
false,412
false,429
true,495
false,555
false,411
false,572
false,832
false,433
true,441
true,418
false,517
true,436
false,598
false,811
true,435
false,482
false,515
false,353
true,455
true,425
false,779
true,451
false,581
true,410
false,624
true,444
true,431
false,402
false,439
false,436
true,446
true,424
false,530
false,472
false,709
false,480
false,478
true,446
false,551
false,498
false,415
true,440
true,409
false,474
false,492
true,412
false,603
false,461
false,643
false,388
false,650
false,344
true,440
false,541
true,399
false,495
true,443
false,608
false,439
false,388
false,363
true,429
true,415
false,1425
false,628
false,626
false,451
false,484
false,439
true,7135
false,603
false,741
true,633
true,402
false,525
true,433
true,438
false,580
true,427
false,435
false,558
true,431
true,4067701
true,1054
false,688
false,418
false,403
false,398
true,488
false,363
true,404
true,624
true,449
false,526
true,420
false,413
false,382
false,480
false,390
true,535
false,403
true,512
true,467
true,473
false,447
false,532
false,464
true,450
false,403
true,399
true,392
true,405
false,421
false,349
true,382
true,423
true,422
false,415
true,382
false,441
true,423
true,392
false,414
false,379
false,358
false,377
false,418
false,421
true,431
true,2573
true,416
true,408
true,413
false,452
true,407
true,396
false,495
false,377
false,386
true,469
true,404
true,413
true,437
false,446
false,405
true,407
true,616
true,403
true,420
false,411
false,384
false,378
false,470
false,2697
true,415
true,411
false,398
true,409
true,432
true,417
false,424
true,386
false,433
false,336
false,8670
false,378
true,581
false,384
false,390
false,366
false,354
false,393
false,372
false,397
true,452
true,403
true,404
false,440
