is_write_op,time_in_nanoseconds
false,2141
true,5742
true,1025
true,2342
true,2341
true,1073
true,1882
true,1973
true,839
false,1747
false,1760
false,1832
true,2979
true,949
true,1482
true,947
true,996
false,1330
true,871
true,819
false,809
false,1023
true,907
true,888
true,827
true,822
true,794
true,1787
true,2002
false,1224
true,1305
false,1786
false,1092
true,1417
true,968
true,916
true,814
true,811
false,1083
false,803
false,1012
true,873
true,1981
true,1943
false,1938
true,2783
true,845
false,1901
true,1258
true,808
false,1181
false,1019
true,1013
false,1196
false,3041
true,1832
false,1944
true,3073
true,2135
false,1498
true,973
true,817
false,1432
true,1046
false,961
true,846
true,768
true,761
false,1069
false,993
true,773
false,5067
false,805
false,1038
true,904
false,897
false,1012
false,757
false,785
false,1408
false,1442
true,1845
true,2029
true,1241
true,839
true,823
false,966
true,849
true,799
false,830
true,768
true,4795
true,782
false,1027
false,779
false,1064
false,813
true,791
true,799
true,762
false,1006
false,752
false,864
false,820
true,773
false,942
true,842
true,775
true,752
false,909
false,884
false,881
false,611
false,900
false,870
false,769
false,862
false,789
true,925
true,801
false,819
true,750
true,796
false,1175
true,1719
true,904
false,1315
false,952
false,1123
false,617
false,883
false,1252
false,886
false,789
true,1057
false,1054
true,1056
true,936
false,1060
false,895
false,992
true,883
false,1462
false,1763
false,2008
false,1700
false,1075
true,2629
true,1269
true,2111
true,1088
true,1972
true,947
false,1839
false,1379
false,1534
false,1419
true,1985
true,1419
false,1656
true,1603
false,1840
false,1557
false,1439
false,1241
false,1958
false,1372
false,1282
true,1819
true,1761
true,1419
false,1898
true,1416
false,1048
false,1073
true,949
false,1172
true,919
false,1072
true,1122
false,1173
false,1177
false,1027
true,939
true,943
false,1039
false,993
false,977
true,958
true,965
false,1043
true,972
true,914
false,1318
true,926
false,902
false,971
true,979
false,977
false,869
false,1008
false,891
true,949
true,925
true,1286
false,1116
true,1090
true,920
false,1092
false,1108
true,950
false,1047
true,898
false,1109
false,1214
true,1008
false,979
true,1029
true,936
false,1019
true,905
true,879
true,881
false,1086
false,918
false,845
false,971
true,951
false,1214
false,914
true,921
true,937
true,912
false,1100
true,1013
false,1034
true,939
true,3833
false,1087
true,1047
false,1080
false,1019
false,1040
true,921
true,921
false,1062
false,885
true,931
false,1046
false,751
true,874
false,1036
false,869
false,841
true,937
true,5312
false,1314
true,940
false,1117
true,916
true,888
false,1149
false,934
true,1652
false,1486
false,855
true,1151
true,989
true,988
true,940
false,1022
false,792
true,935
true,948
false,1012
true,932
true,1076
true,1035
false,1306
false,3741
true,918
false,878
true,1082
true,933
true,915
true,880
false,986
false,881
true,909
false,998
false,1064
true,902
true,888
false,1170
true,897
true,888
false,980
true,907
true,918
false,1010
false,1079
false,915
true,900
false,1007
true,908
false,1135
false,780
true,951
true,921
true,935
true,920
false,923
true,412240
true,1222
false,1101
true,854
false,1285
true,1041
false,868
true,843
true,1544
false,839
true,897
false,827
false,751
true,922
true,863
false,843
true,870
true,824
true,843
false,764
true,856
true,816
true,871
false,996
false,794
false,766
false,747
false,715
false,782
false,763
false,765
false,666
true,881
true,869
true,881
false,879
false,732
true,888
true,902
false,846
true,883
true,855
true,841
false,1142
false,838
false,813
true,892
true,1327
false,1779
true,2520
true,2105
false,1733
true,1158
true,864
false,912
true,858
true,911
false,954
false,688
true,799
true,789
false,933
true,765
true,794
false,803
true,743
false,8134
true,831
false,780
true,787
true,774
true,761
false,883
false,738
true,857
false,756
false,726
false,759
false,641
false,761
true,858
true,813
true,780
true,761
false,740
true,814
false,801
false,663
true,805
false,782
true,794
false,766
true,820
true,737
false,739
true,848
false,766
true,910
true,770
true,756
false,731
true,812
false,773
false,632
true,803
false,601
true,776
false,681
true,806
false,721
true,1003
true,799
true,748
true,730
true,752
false,809
false,637
false,733
true,733
false,932
false,629
false,619
true,801
true,769
false,717
false,743
true,855
false,718
true,925
true,815
true,830
true,848
true,768
true,757
true,751
true,776
true,753
true,726
true,792
false,879
true,787
false,809
false,770
true,790
true,740
false,801
true,792
true,761
false,701
true,754
true,731
false,750
true,785
false,827
true,803
false,679
true,804
true,741
true,770
false,726
true,779
false,726
false,637
true,785
true,696
true,780
false,810
false,634
false,604
true,764
false,737
false,729
true,825
false,722
true,829
false,729
false,728
true,2909
false,1529
false,1600
false,733
false,630
true,1323
false,711
true,876
false,846
true,3137
false,727
true,844
false,727
false,735
true,847
false,758
false,682
false,634
true,787
true,820
true,808
true,837
false,853
true,825
false,775
true,815
true,794
true,841
false,893
false,665
true,841
false,738
false,650
false,708
true,822
true,903
false,756
true,827
true,784
true,754
true,807
true,787
true,773
false,747
false,603
true,787
true,818
false,843
true,791
false,853
true,782
true,807
false,841
false,707
false,724
true,786
false,734
false,634
false,2033
true,1878
false,1771
false,2393
true,1686
false,2087
false,1077
false,1128
true,1606
false,1780
true,2420
true,3244
false,1400
false,688
false,764
true,1336
true,2384
false,1346
true,1548
false,1622
false,773
false,585
false,627
true,2819
true,1664
true,1116
true,609
false,2745
false,2935
true,1648
false,1312
true,841
true,750
true,747
false,975
false,921
true,780
true,808
true,765
true,783
true,731
true,799
true,788
false,938
false,896
true,798
true,775
true,805
true,761
true,767
false,987
false,921
false,937
false,1068
false,2755
false,849
true,1517
true,1439
false,1535
false,799
true,1208
false,891
false,640
false,519
false,825
true,3024
false,1968
false,1176
false,1310
false,2274
false,1302
true,926
true,985
false,1688
true,2095
false,1885
false,2212
true,1931
false,1093
false,2462
false,2130
true,1199
false,1227
true,1990
true,1233
true,1379
false,1149
true,705
true,618
false,799
false,923
true,2743
true,2330
false,853
true,1335
false,1434
true,1637
false,1766
true,2981
true,2239
true,1406
true,736
true,2349
true,1718
false,1250
false,735
false,651
false,571
true,1197
false,2375
true,1179
true,1695
false,1736
false,1124
true,1916
true,1469
true,1798
true,1440
true,2279
false,1742
true,2117
false,1726
true,3041
true,883
false,1691
true,2230
false,1379
false,893
false,555
true,3083
true,1134
false,1523
true,2175
true,1434
true,1682
false,1663
false,2739
false,1175
true,1572
false,1829
false,1121
false,1076
true,1753
true,1243
false,1102
false,1312
true,1924
false,1092
true,970
false,2403
false,1318
true,1934
true,1414
false,1563
false,773
false,836
false,763
false,639
false,681
true,2851
true,1218
false,1123
false,2635
false,1150
true,1377
false,759
true,910
true,803
true,850
false,1037
false,889
true,2125
true,1178
true,1259
false,1162
true,789
true,630
false,870
false,6028
true,1281
false,1703
false,2028
false,1669
false,1026
true,935
true,677
false,728
false,740
false,863
true,2442
true,1396
false,1571
false,851
true,2124
false,1358
true,1379
true,1425
true,878
false,923
false,1663
false,1041
true,1313
true,665
false,1327
true,2961
true,1091
true,862
true,2319
true,991
true,1849
true,2739
true,1692
true,1588
false,1323
true,1188
true,673
true,625
false,5278
true,2005
true,1411
true,1172
true,1243
true,689
false,1081
false,896
true,704
false,702
true,699
false,922
false,2633
false,2137
true,3204
false,1793
false,1567
true,1899
true,1170
false,1171
false,1803
true,1043
false,1190
true,1562
true,1150
false,1299
true,1321
true,1959
false,1651
false,1028
false,1019
true,1751
true,732
false,1695
false,881
false,943
true,7729
true,1190
false,1054
true,752
true,765
false,1244
false,970
true,1076
true,636
false,1243
false,1365
false,1674
true,1479
false,941
false,728
false,816
true,918
true,711
false,810
false,684
true,708
false,2199
true,1012
true,1477
false,1078
true,836
true,696
true,656
true,1615
true,699
true,1210
true,778
true,674
false,1109
false,773
false,1490
true,712
true,1118
true,1126
true,933
true,7696
true,864
true,1756
true,1546
false,1337
false,756
true,1865
true,735
true,1654
false,1087
false,818
false,806
false,736
true,1459
true,4925
false,1057
true,1101
false,769
false,893
false,815
false,648
false,1825
true,668
true,975
false,975
true,646
false,587
false,757
false,604
false,761
false,867
false,754
false,731
true,2219
false,2357
false,1137
false,1266
true,844
true,1038
false,1762
true,1585
false,1743
false,1501
true,1068
true,1817
true,843
true,885
true,2340
true,1090
false,1850
true,949
true,956
true,656
false,1010
false,714
false,815
false,637
true,740
true,667
true,667
true,629
false,2891
false,1591
false,1039
false,1086
true,1471
false,2565
false,1030
true,1440
true,1384
true,1142
true,1542
true,1120
false,1195
true,914
true,642
true,1141
true,1187
true,1093
false,1660
true,1364
false,1191
true,1383
true,1355
true,1103
false,1015
true,801
false,878
true,2360
false,7393
false,2347
false,1702
false,1497
false,1847
false,1642
false,1803
true,1948
true,1398
false,1329
true,3553
false,1935
true,1400
false,22300
false,1424
false,2096
true,1706
true,1108
true,1468
true,1597
false,1010
false,607
false,712
true,791
false,857
true,749
true,730
true,694
true,608
false,948
false,952
false,959
false,653
true,754
true,617
true,735
true,672
false,909
false,688
true,634
false,741
true,686
false,694
true,728
false,685
false,672
true,700
false,779
false,759
true,709
false,827
true,726
true,671
false,754
false,787
false,566
false,647
false,595
true,824
false,791
false,712
true,739
false,882
true,752
true,707
true,716
false,677
false,613
true,747
false,769
false,831
true,810
true,707
false,756
true,773
false,830
false,812
false,658
true,706
false,749
true,763
true,707
false,875
true,707
true,703
false,814
false,786
true,726
true,687
true,698
false,934
false,669
true,700
true,700
true,695
false,802
true,731
false,674
false,604
true,731
true,718
false,893
false,678
true,780
false,850
false,726
false,727
false,550
true,719
true,684
true,720
false,623
false,777
false,768
false,735
false,942
true,747
true,705
false,801
true,719
false,881
false,502
false,750
false,681
true,731
false,803
false,796
true,729
false,651
true,749
false,691
false,841
true,716
true,712
true,735
true,712
false,1170
false,739
false,453
true,708
true,724
true,672
false,763
true,716
false,1067
false,777
false,762
false,1043
false,676
false,623
true,761
false,606
false,895
true,723
false,698
false,795
true,731
false,710
false,585
false,512
true,707
true,702
false,726
false,665
true,728
true,752
false,740
false,672
true,761
false,680
true,688
false,910
false,665
true,738
true,709
false,808
true,716
false,855
false,651
true,709
false,693
true,736
true,726
false,869
false,591
true,729
true,738
true,665
true,1821
true,2288
false,1517
true,774
true,2266
true,2082
true,1572
true,1430
false,2034
true,759
false,1278
false,754
true,919
true,631
false,883
true,705
false,746
true,697
true,613
true,625
false,968
true,703
true,625
true,611
true,616
false,794
false,629
true,691
false,594
true,696
true,623
false,1220
false,633
false,479
true,675
true,613
true,632
false,891
true,699
true,623
false,1049
false,646
false,622
true,700
true,620
true,1458
true,879
true,1092
false,703
true,1565
true,658
false,969
false,1405
false,2339
true,937
true,2084
true,1610
true,967
true,2104
false,2286
false,1494
true,1621
true,2568
true,1316
false,1316
false,1199
true,1333
true,1640
false,2053
false,1291
true,928
true,2648
false,843
false,829
false,1996
true,1858
true,921
true,3087
false,1540
true,616
false,1189
true,996
true,679
false,688
false,639
false,704
false,2697
true,753
true,675
true,679
true,661
true,646
false,848
true,703
false,862
false,695
true,1460
true,1748
false,1024
true,1077
true,2368
true,775
true,770
false,1113
true,2262
false,1359
true,1420
true,1474
false,1548
true,2555
true,1374
true,679
true,608
false,1015
false,949
false,873
true,1730
true,1704
false,1395
false,1357
true,2744
true,1965
false,1456
false,1922
false,1572
false,1209
true,1478
true,907
false,2544
true,959
true,2490
true,947
true,686
true,653
true,637
false,900
true,656
false,810
true,676
false,914
true,647
false,944
false,843
false,668
true,712
false,4444
false,1069
false,719
true,804
true,672
true,648
true,639
false,710
false,560
false,764
true,693
true,618
false,609
true,671
true,681
true,712
false,846
true,658
true,2795
false,1500
true,1525
false,1174
true,1276
true,1289
true,814
true,852
true,807
false,1081
true,858
false,881
false,863
true,958
true,883
false,931
true,803
true,895
false,1008
true,906
true,841
false,899
false,806
false,746
false,845
false,925
false,2280
true,907
true,1260
false,979
true,2364
false,1206
false,815
false,525
false,809
false,616
false,616
false,646
false,644
false,2007
false,1693
true,3501
false,1089
false,699
false,528
true,1969
true,6628
false,1780
true,1626
false,1177
true,1157
true,794
false,1012
true,832
true,739
false,921
false,716
true,791
false,851
true,764
true,705
true,721
true,716
false,887
true,745
true,717
false,919
false,841
true,780
false,827
true,745
false,852
true,792
false,922
true,746
true,738
false,889
false,637
true,757
true,719
true,703
true,744
false,902
true,715
false,904
true,742
true,726
false,896
false,705
true,731
true,695
true,726
true,726
true,730
true,726
true,724
true,708
false,801
false,639
true,735
true,776
false,970
false,2689
false,2258
false,995
false,1802
true,2145
true,1607
true,7416
false,1928
false,964
true,2200
true,2514
false,1450
true,3014
false,1660
true,1233
true,2915
false,1393
false,771
true,1103
false,1396
false,1272
true,1603
false,2177
false,965
false,716
false,1218
false,679
false,746
true,907
true,1033
false,802
false,684
true,696
true,667
true,1682
true,1211
false,1788
true,1313
true,1285
true,2150
false,1181
false,1589
false,1305
true,2635
true,2464
true,1712
true,1722
true,916
false,1476
false,837
true,1287
false,813
false,583
false,684
false,672
false,742
false,636
false,714
true,1396
false,1945
false,1142
false,1177
false,2215
true,990
false,930
false,784
false,675
true,1401
true,3632
false,851
true,784
false,1450
false,791
true,1639
true,948
true,1073
false,1029
true,1692
false,1064
false,1532
false,1233
true,1159
true,615
false,1054
true,806
false,755
false,3598
true,1368
false,1057
false,1281
false,618
true,10118
true,1550
true,2660
true,1067
true,1194
false,895
true,742
false,965
false,701
false,733
false,646
true,766
true,679
false,737
false,797
true,687
false,809
false,674
true,715
true,680
false,663
false,766
false,719
true,679
true,679
true,623
true,609
false,3748
false,808
true,677
true,624
true,686
true,630
false,893
false,792
true,691
true,645
false,1724
false,2133
false,1105
true,1005
true,2292
true,992
false,1502
false,961
true,1090
true,921
true,1318
false,1086
false,744
false,663
false,552
true,1012
true,1579
true,865
true,669
true,700
false,868
false,881
true,786
false,702
false,703
false,763
false,731
true,727
true,653
false,836
true,687
true,637
false,881
true,717
true,1362
false,1174
false,1827
true,766
false,2241
false,883
true,1527
true,758
false,1163
false,670
false,775
false,747
false,1064
false,798
false,1245
true,2274
true,1367
true,1283
false,1664
false,1114
false,1416
false,1034
false,1897
false,1556
false,1653
true,719
false,1497
true,1183
false,2331
true,1974
true,1767
true,938
true,736
true,663
true,651
true,1099
true,2153
false,1514
false,1045
false,998
false,1098
true,1013
false,1342
true,2656
false,1540
true,1158
true,1881
true,2154
false,1188
false,698
true,1678
false,865
false,827
false,651
false,625
true,789
false,597
false,730
true,908
true,654
true,676
true,7180
true,1326
true,1263
false,1135
true,771
true,593
true,605
false,1146
false,838
true,623
true,577
true,595
false,870
false,796
true,601
true,594
true,592
true,593
false,926
true,2076
false,1956
true,665
true,2353
true,896
true,728
false,1347
false,919
false,796
false,872
true,899
true,982
true,2067
true,711
true,1132
false,1351
false,825
false,1140
false,818
false,668
false,1110
true,928
true,756
true,763
false,730
true,868
false,831
true,864
true,2124
false,2154
false,2035
false,1510
false,1234
false,1445
true,2218
true,2647
false,1726
false,1180
false,1172
false,1127
false,1090
true,3034
true,1370
true,822
false,993
true,3311
true,695
false,1323
true,851
false,1467
true,2496
false,1775
true,1527
false,1522
false,829
false,2234
true,2380
true,1107
false,1569
false,1402
true,2156
true,2152
false,1811
false,2932
true,763
false,1318
true,1116
false,894
false,1083
false,938
false,1891
true,2103
false,1379
false,966
false,829
true,1195
false,1505
false,2294
true,629
false,1117
true,1654
false,1271
false,660
false,837
true,1246
false,1126
true,1949
true,1578
false,1302
false,861
true,1402
true,1033
true,1648
true,1459
false,1207
false,611
false,618
false,1930
false,1718
false,994
true,730
true,6531
false,1834
false,1313
false,650
false,642
true,1711
true,202064
true,1151
false,919
true,698
true,601
false,770
false,857
false,719
true,686
true,1855
false,1646
false,753
false,554
true,2042
true,724
true,1486
true,815
false,984
true,804
false,824
false,1441
true,888
false,1285
false,632
false,785
true,1520
true,757
true,1208
true,712
false,804
false,747
false,10228
true,1042
true,1196
false,996
false,1393
false,1694
true,641
true,1477
true,4078
false,1021
false,904
true,742
true,627
true,618
false,1001
false,1782
false,1323
true,942
true,2134
true,714
false,1591
false,2421
true,630
true,1241
true,2630
true,824
true,1383
true,1207
true,2475
true,2385
true,977
true,814
true,881
true,1478
true,1118
true,610
true,554
false,960
false,625
false,821
true,665
false,907
true,748
false,794
false,634
false,650
true,724
false,916
true,713
false,587
false,750
true,708
true,914
true,721
true,630
true,615
false,892
false,648
true,627
false,811
false,832
false,787
true,657
false,923
false,714
true,668
true,606
false,824
false,741
false,628
false,679
false,775
false,686
true,676
true,653
true,667
false,855
true,662
true,627
false,555
false,678
true,681
false,789
true,640
true,606
true,606
false,773
false,625
true,637
true,599
true,596
false,873
false,792
false,978
false,849
true,843
true,621
false,800
true,651
false,885
false,682
false,766
true,778
true,645
true,619
false,835
true,715
true,621
false,768
true,679
false,700
true,687
true,636
false,909
true,666
true,611
false,949
false,676
true,728
true,623
true,617
false,837
false,1048
false,931
false,693
false,733
true,688
false,716
false,2339
false,2503
false,1552
true,1131
true,1711
true,974
false,1359
true,2117
false,1236
false,1028
true,1308
false,1509
false,1228
false,1033
true,824
false,1938
true,1500
true,696
true,632
false,1126
true,671
false,801
true,559
false,741
true,631
false,740
true,626
true,604
false,711
true,572
false,1000
false,622
true,1160
true,637
false,863
false,659
true,666
true,607
false,1077
false,598
false,623
true,609
false,933
true,795
false,786
true,637
false,748
true,616
false,1085
false,859
false,681
true,655
false,706
true,629
true,599
false,661
false,592
true,664
false,543
true,641
true,733
true,570
true,569
true,559
true,571
false,909
true,553
false,666
false,2518
true,2184
false,1367
false,1081
true,1231
false,2179
false,1265
true,1669
false,1203
false,824
false,622
false,2375
true,1469
true,948
false,1266
false,1501
true,2053
false,2347
false,1179
false,1938
false,1944
true,2414
false,6267
false,2438
false,955
true,2321
false,1933
false,2405
false,2558
false,1149
false,1050
true,1651
true,1386
false,1393
true,2053
false,1595
false,653
false,794
false,672
false,946
true,928
false,1733
true,724
false,1997
false,1090
true,1324
false,1280
false,1024
true,861
false,808
false,732
true,677
false,907
true,620
true,519
false,891
false,1453
false,888
false,958
true,686
false,1727
true,679
true,2043
true,963
true,766
true,589
false,1164
true,620
false,717
false,811
true,639
true,578
false,1988
true,1015
false,1884
true,2223
true,698
false,1384
true,1354
false,944
false,606
true,797
true,660
false,612
true,656
true,540
false,707
false,749
true,2497
true,2102
true,1004
true,774
true,5048
false,2024
false,1222
false,1210
true,2846
true,961
false,1086
false,831
true,797
false,1090
false,947
false,804
true,875
false,1060
true,721
false,946
true,748
false,736
true,730
true,716
false,888
true,1214
true,703
false,1072
false,936
true,733
true,690
false,901
false,814
false,667
false,908
true,721
false,992
false,922
false,805
true,741
true,731
true,744
false,930
true,910
true,777
false,916
true,732
false,925
false,490
true,732
false,906
false,592
false,725
true,801
true,721
false,816
true,725
true,725
false,874
true,731
true,720
false,1273
false,794
true,712
true,782
false,856
false,794
false,1197
false,921
false,788
false,940
true,750
false,561
true,731
false,882
false,1098
false,787
true,767
false,1071
true,756
false,765
true,743
true,727
true,687
true,719
false,827
true,728
false,921
true,719
true,699
true,706
true,879
false,1122
true,699
true,3893
false,1322
true,953
true,685
true,785
false,897
true,694
false,944
false,616
false,1318
true,739
true,705
true,664
false,916
true,670
true,681
false,868
false,979
false,614
false,991
false,887
false,863
true,801
false,1074
true,725
true,1011
true,932
false,885
true,758
false,999
false,877
false,837
false,894
false,772
false,792
false,861
true,795
false,914
true,752
false,983
true,758
true,743
false,874
true,765
true,709
true,681
true,712
true,700
false,814
true,719
false,1111
true,706
true,703
true,703
false,1150
false,767
false,965
true,738
false,1142
false,1041
false,930
true,818
false,1064
true,781
true,696
true,697
true,707
false,832
false,919
false,4065
false,957
false,1053
true,1016
true,786
true,676
false,1242
true,714
true,717
true,714
true,714
true,709
false,1126
false,885
false,895
false,991
false,887
true,740
false,1037
false,727
false,904
false,833
false,761
true,2383
true,1744
true,1409
false,1941
true,1951
false,1381
false,827
false,858
false,763
false,697
true,1890
false,1897
false,1056
true,1319
true,861
false,736
true,774
true,636
true,704
false,1924
true,2069
false,1438
false,1589
true,1614
true,1255
true,1417
true,1230
false,1793
false,1702
true,1307
true,1174
false,1475
false,1178
true,1101
true,1407
false,2114
false,763
false,1694
false,1560
true,1416
true,733
false,1026
true,775
false,811
false,730
true,735
false,658
true,705
true,650
false,874
true,617
true,620
true,597
false,789
false,4568
false,787
false,607
false,644
true,719
true,650
true,624
true,2250
true,921
true,1637
false,1224
true,699
false,1080
false,750
false,624
false,693
true,621
true,602
true,606
true,571
false,775
false,657
true,588
false,769
true,573
true,583
true,536
false,671
false,1075
true,665
true,540
true,547
true,529
true,519
false,658
false,656
true,543
false,892
true,541
true,580
true,794
false,1828
true,970
true,1114
false,1825
true,1506
false,1536
true,1495
true,1285
true,1659
true,834
true,658
true,582
true,602
false,1322
true,651
true,599
true,571
true,571
true,586
true,589
false,792
false,968
true,609
true,599
true,582
false,1118
false,895
true,614
false,829
false,827
false,632
false,629
true,3195
true,627
true,597
false,732
false,735
false,653
true,639
true,616
true,599
true,605
true,585
true,594
true,611
true,576
true,592
false,776
false,586
true,617
false,833
true,617
false,836
false,1276
true,632
false,726
true,602
false,828
false,705
false,759
false,755
false,649
true,620
true,625
true,624
false,610
true,611
true,625
false,641
false,618
true,631
true,606
true,587
false,858
true,607
false,893
true,681
true,606
false,724
false,689
true,619
false,684
true,614
true,597
false,759
true,622
false,754
true,687
true,585
false,783
false,646
true,606
false,663
false,559
true,667
true,575
true,579
false,821
true,672
true,588
true,581
false,956
true,603
true,560
false,644
true,592
true,581
true,3155
true,589
false,510
false,524
true,608
true,606
false,674
false,677
false,616
true,602
false,675
true,665
true,576
true,560
false,949
true,597
true,586
false,963
true,599
false,883
false,614
false,576
true,625
false,747
false,923
true,621
false,634
false,719
true,618
false,694
false,617
true,611
false,690
true,1438
true,1642
true,1983
false,2588
false,1171
true,1567
true,1621
false,1858
false,1045
false,2183
true,2292
false,1871
true,1674
false,1879
true,1189
false,1775
false,1866
false,848
true,1669
true,1748
false,2104
true,1603
true,1460
true,1050
false,1500
true,1190
true,1960
true,1155
true,566
true,544
true,545
true,541
true,552
false,1236
false,829
false,886
true,592
true,603
true,550
true,553
false,795
true,552
true,545
false,726
true,550
false,827
true,550
true,632
false,1857
true,1601
true,834
false,1014
true,751
false,1061
false,1046
true,837
false,920
true,745
false,641
true,1415
true,2084
true,1164
false,1106
false,816
true,818
false,983
false,1082
true,804
true,742
true,734
false,975
false,889
false,1339
false,1124
false,841
false,792
false,837
false,1039
true,777
false,1123
true,769
false,1026
false,924
false,728
false,832
true,753
true,1937
true,3400
false,1529
false,988
true,845
false,1902
true,894
false,1549
true,1475
false,818
false,925
false,618
false,684
false,568
true,739
true,611
true,589
true,603
false,928
false,758
false,949
false,629
true,626
false,638
false,647
true,649
false,702
true,634
false,821
true,590
false,926
false,640
true,726
false,714
false,592
false,696
true,653
false,833
false,672
true,629
true,542
false,606
true,633
true,546
false,837
false,805
false,538
true,683
false,798
true,611
false,783
true,587
false,743
false,688
true,674
true,556
false,865
true,594
true,1352
true,2175
true,939
true,1725
false,728
true,2347
false,1212
true,876
true,633
false,885
false,867
false,634
true,700
true,648
false,773
true,776
false,553
true,665
true,584
false,975
false,827
false,569
true,954
true,587
false,698
true,646
false,773
true,628
true,561
true,564
true,540
false,740
true,625
true,573
true,552
false,656
true,604
false,714
false,555
false,624
true,682
false,603
true,688
true,592
true,545
true,630
true,604
true,593
false,838
false,582
true,599
true,580
false,635
false,654
true,645
false,726
false,688
false,698
true,673
true,658
false,815
true,706
true,632
false,716
false,620
true,656
true,628
false,912
true,655
false,1299
false,1750
true,1291
false,885
true,706
true,644
true,606
false,1135
false,658
true,639
true,594
false,753
true,593
false,804
false,1043
true,635
false,620
true,613
true,631
true,597
true,577
true,608
true,1221
true,1635
false,1110
false,766
true,637
true,636
true,573
true,877
false,2707
true,2848
true,1505
false,1203
true,1833
true,1910
false,1790
false,1753
false,813
false,1555
true,2000
true,1390
false,1588
false,1332
true,2017
true,1731
false,1780
false,1377
true,979
false,1262
false,982
false,973
false,804
false,946
true,2415
true,625
false,1477
true,3604
false,1934
true,3556
false,1148
false,821
true,629
false,1065
true,621
true,2206
false,1572
true,203537
true,759
false,1446
true,1172
true,573
true,644
false,803
true,643
false,761
true,636
true,566
false,826
true,611
true,543
true,557
true,550
true,557
false,919
true,1186
false,2499
true,997
true,1486
true,1937
true,857
false,1851
true,753
true,748
false,1543
true,930
true,649
false,862
true,621
false,822
true,595
true,1103
true,1018
true,1990
true,710
true,749
true,590
true,589
false,1172
false,707
false,686
false,662
true,652
false,728
true,645
true,650
true,648
false,740
false,697
false,561
true,631
true,615
false,488
false,658
true,628
false,959
true,596
true,639
false,674
true,672
true,701
true,639
false,968
false,1918
false,1251
false,1322
true,1228
false,1367
true,953
false,1668
false,709
false,621
false,1573
false,924
false,916
false,788
true,1048
false,1264
false,773
true,2096
true,1719
true,1492
true,836
false,2115
false,825
false,707
true,732
true,910
false,1508
false,741
false,789
false,781
false,580
true,1957
false,1922
true,1216
true,1952
false,697
true,1163
true,1246
false,914
true,620
false,1029
true,592
false,761
true,566
true,531
true,519
true,1919
false,1947
true,1546
true,1370
true,526
true,615
false,1225
true,544
false,1023
false,603
true,617
true,546
false,814
false,735
true,595
true,2578
true,613
false,2015
false,1247
false,1198
false,1158
false,1472
true,1278
false,1626
true,1050
false,1863
true,1901
true,1552
true,1442
true,703
false,1016
true,673
true,585
false,923
true,634
true,574
true,577
false,810
false,604
false,456
false,869
false,672
false,745
true,684
false,921
true,1422
false,2002
false,1847
true,555
false,1687
true,2030
true,580
false,1216
false,2477
false,1491
false,1246
true,951
true,1230
true,1041
false,1513
false,902
false,989
false,1460
true,1244
true,1955
false,1289
true,919
false,860
false,678
false,677
true,773
true,660
true,623
false,771
true,630
false,745
true,637
false,834
true,647
false,741
true,650
false,5425
false,562
true,635
false,562
true,637
false,531
true,660
true,582
false,796
true,2517
false,1030
true,1222
false,1050
false,685
false,706
false,620
true,768
true,1357
true,1071
true,757
false,763
false,1083
false,1903
true,969
true,1538
true,627
true,1332
true,757
false,846
false,705
false,693
false,730
false,728
false,679
true,1505
false,1319
true,592
true,1832
false,1475
false,846
true,800
true,616
true,1822
false,1560
true,1986
true,1140
false,1707
false,869
false,904
false,845
false,778
true,796
true,588
true,606
true,602
false,753
true,618
true,604
false,651
true,676
false,933
false,616
true,592
true,904
false,816
true,599
true,622
true,615
false,921
false,663
true,627
false,918
false,742
false,604
false,546
false,528
false,550
false,637
true,672
true,617
true,625
true,645
false,684
false,1913
false,1722
false,1097
true,2342
true,813
false,877
false,789
false,688
false,6493
true,2418
false,2178
false,1883
true,1720
true,1621
true,600
false,1447
true,1160
true,1862
true,919
true,636
false,753
false,707
true,688
false,652
false,481
false,686
false,2111
true,1396
false,1115
false,844
true,674
false,1496
false,738
false,1095
true,864
false,945
true,703
false,854
true,688
false,893
false,845
true,632
true,556
false,786
true,628
false,744
false,832
false,601
true,1301
true,1064
true,1166
true,1125
true,1103
true,1085
true,1589
true,2139
false,1529
true,2696
false,2273
false,1039
false,1248
false,1024
false,972
false,1092
false,771
false,1500
false,1263
true,594
true,1464
true,905
false,1351
true,854
false,1186
false,3219
false,2168
true,526
true,743
false,1750
false,2024
false,1036
false,1803
false,1602
true,1661
false,2382
true,1005
true,526
true,2166
false,1965
true,940
false,1043
false,701
false,625
false,531
false,756
true,947
false,666
false,669
false,813
false,698
true,684
true,567
true,562
true,873
true,916
true,1313
true,1437
false,1191
true,863
false,1105
true,761
true,699
false,1036
false,868
false,1772
false,1009
true,2785
true,937
true,631
true,1374
false,1299
true,676
true,542
true,505
false,864
true,529
true,494
false,895
false,1832
true,1731
true,1345
true,801
false,948
true,503
false,940
true,526
false,894
true,513
false,812
true,505
true,499
false,747
false,669
false,581
false,887
false,725
true,520
false,867
false,828
true,581
false,827
true,529
false,675
true,517
true,510
false,671
true,531
false,862
false,794
false,1712
true,1965
true,894
false,1329
true,798
false,1041
false,1020
false,895
false,1614
true,2203
true,1143
true,817
true,819
true,809
true,1621
false,1691
false,2085
false,1743
false,759
true,1199
true,1402
true,1070
false,2078
true,1988
false,1594
false,975
true,2074
