is_write_op,time_in_nanoseconds
false,430
false,496
true,216
false,459
true,204
false,289
false,511
true,195
false,466
true,194
false,470
true,216
true,191
false,370
true,174
false,1555
false,863
true,39368
true,10820
true,298
true,167
false,678
true,180
true,170
true,153
true,152
false,568
true,254
true,143
true,157
false,21073
true,356
true,263
true,159
false,514
false,328
true,167
false,379
true,132
true,155
false,387
true,136
false,313
true,139
false,515
true,138
false,504
true,159
false,541
true,133
true,144
false,830
false,399
false,347
false,517
true,148
true,228
false,265
false,430
true,133
false,691
true,129
false,377
true,186
true,136
false,451
false,540
true,136
false,639
true,419
true,158
false,502
true,143
false,594
true,145
false,1090
true,155
false,443
false,281
true,965
false,759
false,494
true,528
false,531
false,311
true,145
true,161
false,483
true,148
true,138
false,502
true,236
true,150
true,132
true,136
true,148
true,137
false,333
false,495
true,151
true,135
false,574
true,173
true,141
true,144
true,122
true,144
true,162
true,125
false,380
false,557
false,480
false,423
false,409
true,160
false,468
false,270
true,258
true,132
false,608
false,547
false,410
true,156
false,5965
false,618
true,213
true,175
true,145
false,524
true,140
false,504
true,171
true,147
false,341
false,335
true,155
true,134
false,374
true,146
true,152
false,529
false,348
true,141
true,1013
true,754
false,816
false,340
true,168
false,542
false,305
false,348
false,341
true,277
true,152
false,505
false,275
true,165
true,159
true,138
false,564
true,141
true,144
true,133
false,316
false,776
true,144
true,123
true,128
false,16135
true,191
true,148
false,7295
true,207
true,171
true,136
true,261
false,357
true,168
true,2267
false,378
false,308
false,437
true,171
true,143
false,531
true,151
false,411
true,136
true,138
false,503
true,193
true,134
false,942
true,131
true,141
false,214
false,393
false,444
false,515
false,552
true,190
false,864
true,151
false,365
false,453
false,486
false,458
true,1150
false,780
true,519
false,435
true,167
true,240
true,148
false,403
false,451
true,134
true,152
true,166
false,360
true,150
true,129
true,162
false,622
false,322
true,143
false,518
true,146
false,409
true,158
false,475
true,152
true,138
true,146
true,134
false,252
true,141
false,425
false,458
true,258
false,419
true,195
false,740
false,414
false,477
false,608
false,309
true,155
false,471
false,385
false,440
true,139
false,303
false,468
false,395
false,493
false,313
true,143
false,318
false,343
false,303
true,129
false,455
false,315
false,273
true,142
true,137
false,311
false,505
true,136
true,152
false,1119
true,857
false,782
true,344
true,150
true,161
false,449
false,242
false,299
true,145
false,388
false,433
true,138
false,270
true,310
true,138
true,138
false,157
true,153
false,547
false,512
false,469
false,273
true,154
false,409
false,294
false,449
true,151
false,953
false,754
false,508
false,391
true,379
true,129
false,470
true,141
false,409
false,479
true,171
false,373
true,153
false,418
false,361
false,498
true,120
true,139
true,375
true,138
true,115
true,232
true,117
true,122
false,484
false,395
false,393
false,367
true,131
false,566
true,203
true,122
true,138
false,712
false,436
true,251
true,1170
true,568
false,432
true,165
false,551
true,185
false,411
true,186
true,116
false,453
true,137
true,121
false,623
false,1993
true,157
false,395
true,249
true,143
false,726
true,171
true,126
true,146
true,152
true,136
false,395
false,397
true,138
false,451
true,137
true,138
false,416
true,125
true,148
false,283
true,137
false,831
true,157
true,124
true,136
false,476
false,459
false,455
true,249
true,143
true,131
true,121
false,457
true,148
true,126
true,139
false,374
false,444
false,404
true,4124
true,139
true,119
true,127
true,142
false,451
false,367
false,360
false,268
true,116
true,126
true,1342
true,639
false,552
true,134
true,237
true,127
false,495
true,134
false,444
false,211
true,115
true,127
true,157
true,125
true,126
false,391
false,390
false,303
true,134
false,470
true,120
true,139
true,130
false,475
false,244
false,353
true,135
true,138
false,315
false,289
false,413
true,140
true,143
false,374
true,223
false,395
true,137
true,138
false,683
true,458
true,266
true,277
true,141
false,575
false,471
false,577
true,166
true,121
false,373
true,146
true,135
false,424
true,136
false,382
false,460
false,301
false,245
true,127
true,137
true,151
false,317
false,374
true,141
true,247
false,2233
true,1525
false,1050
true,430
false,860
false,657
false,388
false,364
true,293
false,607
false,709
false,592
false,339
false,560
false,478
true,287
false,686
true,284
false,552
false,521
true,2570
false,494
true,256
false,764
true,263
true,270
false,637
false,498
false,672
false,623
true,277
false,836
false,1189
false,490
false,618
false,764
false,921
false,887
true,1210
true,2291
true,1873
true,805
true,1212
false,883
true,569
false,554
false,600
false,700
true,1457
true,782
false,721
true,603
true,871
false,936
true,1116
true,463
false,1038
false,944
false,1621
true,674
true,572
true,415
false,1268
true,485
false,796
false,564
true,458
false,861
false,883
false,818
true,510
true,467
false,904
false,1094
false,801
false,856
false,723
false,643
false,811
true,466
false,770
true,533
true,415
false,974
true,445
false,958
true,413
false,641
false,733
true,450
true,441
true,446
false,788
true,420
true,420
true,483
false,852
true,411
false,849
true,438
false,903
true,1253
false,911
true,1844
true,826
false,1226
false,381
true,468
false,563
true,1528
true,1120
false,1198
true,1696
true,1114
false,509
true,325
false,550
true,122
false,277
true,143
false,389
true,132
true,122
false,266
true,138
false,329
true,145
true,148
true,120
false,388
true,150
true,137
false,517
true,136
false,397
true,143
true,117
true,228
true,137
true,136
false,266
false,376
true,144
true,141
true,155
false,457
true,136
true,117
true,134
true,125
true,148
false,456
false,651
false,426
true,139
false,456
true,136
false,524
false,357
true,157
true,137
true,143
true,236
false,320
false,125
true,125
false,333
false,545
true,152
true,138
false,614
true,158
false,287
true,151
true,2658
false,1862
true,690
true,1430
true,1161
true,1445
true,2072
false,1201
true,793
false,746
false,781
false,1073
false,672
true,1046
true,1106
true,270
false,856
false,1846
true,1262
false,2235
true,1456
true,536
true,352
false,906
true,284
false,817
true,284
true,350
false,660
true,270
true,913
true,906
false,1032
false,693
false,742
false,2092
false,1118
false,1203
true,1016
true,604
false,1094
false,496
true,1544
false,1389
false,681
false,660
false,1610
true,1013
true,271
true,290
false,1045
true,240
false,672
true,280
false,595
true,243
true,955
false,1226
false,570
false,1514
true,735
false,1357
true,1719
true,973
false,841
false,1567
false,771
false,468
true,2103
true,530
false,936
false,567
true,452
true,240
true,243
true,358
false,603
false,763
false,600
true,390
false,579
true,210
true,173
true,179
true,191
false,594
false,436
true,187
false,668
true,174
true,184
false,694
true,182
false,1627
true,718
false,827
true,179
false,801
true,178
true,176
true,171
false,580
true,1074
false,1393
true,1782
false,1346
false,855
false,639
true,1675
true,434
false,580
false,829
true,158
true,169
true,186
true,181
true,169
false,641
false,569
true,214
false,1115
false,463
false,423
false,430
false,425
false,382
false,631
false,313
false,545
false,374
false,432
false,316
true,188
false,610
true,200
false,461
true,169
false,590
false,448
false,388
true,170
false,629
true,995
true,945
false,712
true,381
false,636
false,592
true,173
false,776
true,182
false,632
false,481
false,560
false,1110
false,1199
false,908
true,1232
false,623
true,687
false,500
false,512
true,153
true,147
false,581
true,2756
true,149
true,156
false,258
false,514
true,152
false,567
false,408
true,160
false,429
false,335
true,155
true,149
true,185
false,477
true,445
false,633
true,252
true,159
true,156
true,156
false,655
false,468
true,174
true,160
false,443
false,516
true,156
false,519
false,312
false,612
false,411
false,498
false,460
true,6273
false,1239
false,610
false,719
false,618
true,1630
true,1790
false,938
false,603
false,658
false,585
false,933
false,963
true,492
false,679
true,153
false,451
true,158
false,484
false,470
true,141
true,162
true,148
true,233
false,397
true,153
false,450
false,557
true,141
true,157
false,302
true,152
true,141
false,359
false,355
true,150
true,152
false,477
true,143
false,408
true,151
false,427
false,248
true,172
true,161
true,148
true,162
false,721
true,178
true,143
true,244
false,515
true,165
false,449
false,366
false,351
true,173
false,461
true,144
true,146
false,275
true,169
false,751
true,144
false,633
true,153
true,141
false,661
false,517
true,145
true,147
false,515
false,293
true,141
true,816
false,1201
true,681
true,1066
true,928
true,2408
false,1218
true,1239
false,1685
false,2636
true,423
false,547
false,395
false,395
true,494
false,336
false,388
false,519
true,116
false,467
true,129
true,123
true,128
true,122
false,566
false,420
false,340
true,130
true,135
true,2125
true,119
false,299
true,122
true,120
true,119
false,509
false,593
false,407
true,121
true,213
false,367
true,121
false,379
false,385
true,120
false,350
false,297
false,370
false,383
false,370
false,292
true,116
true,116
true,113
false,451
false,437
false,294
true,117
true,112
true,126
false,376
true,120
true,120
false,231
false,456
true,123
true,126
true,121
true,139
true,141
true,229
true,134
false,218
true,1551
false,1320
false,671
true,695
true,377
true,271
false,684
false,571
true,259
false,761
true,296
false,597
true,253
true,263
true,256
true,242
false,695
false,450
true,289
true,259
true,262
true,280
true,268
true,365
false,565
true,270
false,491
false,625
false,765
true,256
false,888
true,1371
false,1179
true,1805
true,898
true,196
true,191
true,178
true,197
true,170
false,637
true,175
true,180
true,174
false,581
false,401
true,160
false,679
false,388
true,162
false,451
false,472
true,253
false,678
false,427
false,369
true,156
false,368
true,165
true,1703
true,1729
true,485
true,149
false,686
false,379
false,430
false,416
true,1426
false,1238
false,590
false,520
false,484
true,1373
false,1161
false,341
false,645
false,557
false,982
true,2381
false,830
true,5183
true,150
true,142
true,147
false,663
true,158
true,140
false,3332
true,248
false,576
false,436
false,521
false,534
true,157
true,134
true,138
true,138
false,558
true,142
true,140
false,390
false,552
true,323
false,720
false,369
false,303
true,396
false,621
false,305
false,336
true,256
false,561
true,136
false,438
false,322
false,421
true,149
false,423
false,463
true,173
true,145
true,147
false,309
true,176
true,236
true,132
true,2094
true,167
false,360
true,255
false,589
true,169
true,138
false,525
false,425
true,169
true,138
false,416
true,142
true,142
false,450
true,166
false,1195
false,1272
true,1414
true,608
false,502
false,293
false,316
true,389
false,403
false,401
true,209
true,287
true,154
true,158
false,281
true,164
true,168
false,551
true,176
false,547
false,531
true,185
false,257
true,173
false,518
true,176
false,336
true,170
true,162
false,518
true,174
true,155
true,154
false,298
true,202
true,662
false,961
false,529
false,419
false,386
false,639
true,237
true,545
true,174
false,427
false,352
true,167
false,359
false,1325
false,1069
false,713
true,190
false,963
true,678
true,900
true,259
true,185
true,482
true,794
false,946
true,1119
false,721
true,1314
true,1423
true,956
false,956
false,595
true,390
false,1332
true,1008
true,672
true,1069
true,993
false,1114
true,641
true,546
false,801
true,539
true,331
false,4483
false,1061
false,469
false,468
false,718
false,904
false,623
true,1310
false,904
false,384
false,796
true,725
true,974
true,975
true,876
false,789
true,322
true,780
true,262
true,214
true,235
false,1175
false,478
false,732
false,623
false,508
true,214
true,203
true,208
true,206
true,361
false,601
false,545
true,213
true,212
false,779
true,200
false,742
false,515
false,505
false,504
true,216
false,701
false,585
true,2941
true,595
true,1587
true,836
true,846
true,209
true,179
false,550
false,538
false,578
true,213
true,171
true,155
true,167
false,617
true,191
false,635
false,492
false,485
false,367
false,386
false,508
true,236
false,500
true,160
true,266
true,177
false,445
true,160
true,170
false,535
true,189
false,572
false,868
true,500
true,716
true,1389
true,1146
false,1682
true,1273
false,855
true,724
false,934
false,573
true,397
true,197
true,250
false,759
true,447
false,315
false,265
false,594
false,294
false,473
false,501
false,287
false,286
true,153
false,590
false,394
false,299
true,121
true,136
false,513
true,233
false,428
true,136
false,428
true,134
true,159
true,131
true,115
true,166
false,339
true,122
true,143
true,2326
false,415
false,361
true,118
true,256
false,693
true,341
false,860
true,176
true,132
false,430
true,942
false,1477
false,847
false,519
true,231
true,861
true,286
true,245
true,215
true,214
false,1090
true,238
false,564
true,215
true,246
false,573
true,243
false,491
false,521
false,576
false,431
true,232
true,223
true,223
true,225
false,678
true,202
true,192
false,666
false,618
true,790
true,1195
false,879
false,505
false,466
true,494
false,685
false,760
false,731
false,472
true,302
false,679
false,370
true,311
true,296
false,804
true,297
true,737
false,1171
true,601
false,413
false,889
true,243
true,196
false,482
false,464
true,230
false,556
false,471
false,377
false,436
false,720
true,222
true,218
false,385
true,180
true,196
true,382
false,507
true,210
false,443
false,447
false,365
false,599
true,204
false,308
false,527
true,195
true,196
false,514
false,572
true,190
true,200
true,401
true,986
true,420
true,679
true,537
true,188
true,159
true,6146
true,976
true,6057
false,1257
false,1579
false,676
false,516
true,883
false,883
true,485
true,428
false,681
true,702
false,971
true,530
false,923
true,470
false,858
true,462
false,743
true,443
true,444
false,783
true,431
false,719
false,777
false,676
true,471
true,419
false,711
false,598
false,745
false,526
false,664
true,442
true,455
true,522
false,869
true,435
false,651
true,458
false,811
true,417
true,473
false,821
false,546
false,598
true,476
true,450
false,949
true,436
true,475
true,452
false,616
false,616
false,597
true,486
false,785
false,765
true,460
false,758
false,546
true,474
true,1203
false,828
false,625
false,1092
true,1164
true,839
false,989
true,289
false,597
true,305
true,315
false,624
false,886
true,410
true,320
true,307
false,723
false,808
true,305
true,324
true,294
false,737
true,339
true,323
true,294
true,298
true,315
true,301
false,665
false,552
true,321
false,867
true,298
false,963
false,724
false,562
true,357
true,320
true,428
true,321
true,297
false,811
true,312
false,666
true,1670
true,765
false,1402
true,963
false,322
false,1454
true,794
true,774
false,1087
false,613
false,741
true,325
true,208
false,498
true,205
true,190
false,649
true,451
false,1317
true,1300
false,437
true,680
true,402
true,599
false,698
false,452
false,447
false,421
false,497
false,385
true,155
true,160
false,308
true,436
false,403
false,341
false,595
true,137
true,141
true,143
false,378
true,135
false,242
false,388
true,143
true,137
false,181
true,143
true,129
false,283
false,305
false,334
false,547
true,141
false,379
false,408
true,126
true,134
false,559
false,583
false,466
false,630
true,160
false,532
false,374
false,394
false,309
false,317
true,134
true,260
false,559
true,333
false,686
true,248
false,545
false,295
false,339
false,440
false,461
true,143
false,246
false,571
true,280
false,742
false,510
true,358
true,168
false,675
false,579
true,474
true,170
true,167
true,158
false,474
true,147
false,622
false,497
false,394
true,432
false,787
true,515
false,1554
true,496
true,1855
true,638
false,1149
true,1591
true,1091
true,548
false,1078
true,503
true,570
true,264
false,630
true,366
false,708
false,545
true,1426
false,1465
true,1440
true,648
true,430
true,361
true,329
true,345
false,936
true,2656
false,2434
true,1168
false,1079
true,791
false,1201
true,1716
true,18069
false,1295
false,894
true,1990
true,902
false,653
true,308
false,510
false,407
true,244
true,224
false,639
true,465
true,258
false,642
false,467
false,345
false,432
true,271
false,733
false,573
true,272
false,517
true,259
true,258
true,298
true,272
true,247
true,233
false,547
true,243
true,387
true,215
true,215
true,239
true,220
false,439
true,254
false,333
true,231
true,230
false,481
false,629
false,383
false,689
true,252
true,216
false,646
true,249
true,216
false,512
true,418
false,1215
true,491
false,717
false,602
false,547
false,479
true,2255
false,850
true,849
true,624
true,261
false,748
true,979
false,1078
true,1126
true,1788
true,1525
true,615
true,4174
true,171
false,903
false,501
false,496
false,349
true,213
false,352
false,456
false,504
false,391
false,356
false,369
false,432
false,517
false,716
true,189
true,172
false,359
true,1911
false,1284
false,626
false,625
true,791
false,917
false,397
true,1428
false,895
false,345
false,521
false,515
true,1563
true,251
true,792
false,761
true,281
true,171
true,177
true,170
false,3104
true,202
true,167
false,621
false,491
true,169
true,174
true,171
true,1183
false,1041
false,561
true,484
true,183
false,575
false,514
true,1014
true,716
true,178
true,167
true,174
false,983
true,270
true,167
true,200
true,193
true,173
false,340
true,196
true,169
true,167
false,298
true,174
false,378
true,185
true,192
false,521
false,378
false,500
false,574
true,176
true,172
true,167
false,770
true,172
false,468
false,512
false,267
true,175
false,510
true,325
true,176
true,159
false,378
false,423
false,401
true,160
true,174
true,167
true,169
true,173
false,363
true,172
true,171
true,189
false,776
true,157
false,432
true,160
true,176
false,514
false,368
true,169
false,658
true,152
true,273
true,212
true,1357
false,744
false,590
false,646
true,354
true,567
true,244
false,770
true,165
false,357
false,365
false,415
true,196
false,431
true,770
true,206
true,154
true,183
true,185
true,173
false,941
true,171
true,177
false,505
true,189
false,464
true,263
true,157
false,472
true,185
false,436
true,174
false,494
false,589
true,188
true,174
false,638
true,172
false,434
true,169
true,169
true,174
true,171
false,483
false,332
true,191
true,183
false,440
false,396
true,171
false,389
true,160
false,548
false,409
true,173
true,253
true,174
false,399
false,264
false,728
true,172
false,470
false,425
false,384
false,585
true,178
false,370
true,166
true,778
false,907
false,537
false,1277
false,1148
false,1905
true,2868
false,1340
false,841
true,209
false,893
true,590
true,272
true,165
false,497
false,346
true,188
false,433
true,209
false,364
true,152
true,179
true,242
true,145
false,611
true,145
true,150
true,153
true,157
true,154
true,151
true,148
false,477
true,188
false,369
false,372
true,150
false,486
false,247
false,385
false,412
false,449
false,540
true,214
true,152
false,543
true,348
false,688
false,272
false,279
true,159
false,461
true,159
false,487
true,236
true,167
false,322
true,174
true,175
true,165
true,164
false,342
false,310
true,171
true,143
false,367
false,315
false,2150
true,1369
false,1064
true,884
false,1111
true,1143
false,737
false,472
true,683
false,277
false,685
true,769
true,1144
true,594
false,658
false,453
true,263
false,557
false,326
false,442
true,147
false,317
true,141
true,137
false,319
false,237
false,425
false,280
false,296
true,145
true,134
false,413
true,125
true,138
true,126
true,141
true,147
true,150
false,306
true,128
false,479
false,227
false,496
true,148
true,138
true,167
false,427
false,308
true,303
false,388
false,276
false,472
false,279
false,307
true,148
false,381
false,381
true,147
true,141
false,280
false,377
false,416
false,430
true,141
true,141
false,412
false,206
true,143
false,393
true,160
false,499
true,155
true,141
true,139
false,394
true,1659
false,641
false,643
false,551
true,663
false,565
true,225
false,550
false,518
true,228
false,933
true,267
true,220
true,323
true,200
true,220
true,220
true,223
true,238
true,202
true,200
true,813
false,735
false,289
false,240
true,178
false,1188
false,899
true,1173
false,838
false,329
true,484
true,183
true,153
false,528
false,535
false,438
false,390
false,369
false,499
false,362
false,456
false,314
true,145
true,121
true,142
true,119
true,237
true,139
false,416
true,122
true,136
false,819
false,374
false,626
false,1232
true,765
true,389
true,210
true,179
false,684
true,163
false,616
false,533
false,439
true,2570
false,372
false,412
true,167
true,160
false,525
false,352
false,369
false,382
false,541
false,500
true,160
true,176
false,398
true,156
false,420
true,154
true,259
true,152
false,479
true,176
true,152
false,258
true,167
true,153
true,151
true,351
false,1018
false,561
true,243
false,807
true,550
true,157
false,427
true,143
true,122
true,1066
false,1159
true,1344
true,306
true,23800
false,830
true,503
false,434
false,1241
false,746
false,741
true,1390
false,1086
false,445
false,351
false,385
false,279
true,1146
false,529
true,655
false,541
true,13959
false,735
true,221
false,915
false,498
false,699
true,438
false,615
true,216
true,200
true,240
false,551
true,197
false,560
false,638
false,512
false,611
false,741
true,374
false,548
true,205
true,271
true,208
false,694
false,488
false,551
true,238
true,222
false,523
false,618
false,576
true,320
true,230
true,634
false,785
false,500
true,186
false,405
true,188
false,518
false,527
true,189
true,295
false,680
true,392
true,211
false,832
true,192
true,182
false,465
true,199
false,580
false,329
true,193
false,466
true,175
true,180
false,316
true,174
true,2237
true,532
true,142
true,253
false,794
false,637
false,411
true,493
false,1055
true,509
false,545
true,229
true,164
true,213
false,912
true,492
false,450
false,646
true,200
true,173
false,421
false,414
true,176
false,529
false,409
false,579
false,320
true,202
true,2767
true,191
false,435
true,156
false,361
false,372
true,261
false,398
false,304
false,311
true,169
false,360
false,423
false,394
true,189
false,379
false,486
false,449
false,754
false,293
false,287
true,180
false,332
false,340
false,485
true,1621
false,941
false,521
false,435
true,879
false,816
true,2067
false,908
false,338
false,425
true,263
false,738
true,393
false,545
true,160
true,132
false,390
false,446
false,251
false,357
false,282
true,141
true,140
false,247
false,357
true,155
true,148
false,303
true,141
true,136
true,233
true,119
false,343
false,256
true,138
true,143
false,325
true,235
false,928
false,383
false,354
true,633
false,658
true,364
false,480
true,213
true,158
true,165
true,179
true,185
true,181
false,623
false,537
false,362
false,472
false,467
false,373
true,211
true,1894
false,917
true,550
false,713
true,890
true,262
true,308
false,957
true,253
false,514
false,616
false,385
true,265
true,237
true,232
false,490
true,465
true,1376
true,1072
true,225
true,238
true,197
true,208
true,187
false,728
false,413
true,364
false,265
true,169
false,461
false,484
true,166
false,406
true,239
true,162
false,515
false,303
false,307
true,173
true,147
false,313
false,481
true,146
false,249
true,136
false,545
true,159
false,293
false,406
false,218
true,145
true,134
true,163
true,134
true,132
false,402
true,129
false,545
true,141
true,157
true,155
true,246
true,135
false,555
false,548
false,259
false,256
false,226
true,161
false,319
true,161
false,507
true,122
true,138
false,355
false,327
true,157
false,348
false,290
false,459
true,165
false,362
false,244
false,481
true,656
true,726
false,556
false,607
false,399
false,678
false,480
true,336
true,211
false,532
true,158
true,156
false,462
false,371
true,609
false,540
false,199
false,350
false,480
true,142
true,136
false,376
true,216
true,134
true,136
false,322
true,154
false,380
false,482
false,432
true,124
false,409
true,155
true,134
false,362
true,160
true,140
true,136
false,373
true,159
false,425
false,479
true,203
false,453
false,331
true,5169
true,848
false,254
true,425
true,2023
false,1702
false,1060
true,566
true,1608
true,696
true,167
false,750
false,282
false,522
false,392
true,199
false,614
true,151
true,1525
false,824
true,721
false,592
false,477
true,274
true,221
false,575
false,467
true,2437
false,1029
true,508
true,151
true,145
true,168
true,260
true,156
true,162
false,449
false,442
true,188
false,334
false,423
true,165
true,165
true,192
false,450
false,396
true,158
false,352
false,473
false,395
false,449
false,692
true,176
true,2018
true,156
false,426
false,501
false,454
true,198
true,171
false,489
false,343
false,287
true,225
true,995
true,187
false,392
true,271
true,185
true,154
false,418
false,305
false,320
true,6840
true,222
true,188
true,202
false,825
true,196
false,617
true,1713
true,1861
false,1631
true,1330
true,472
true,1025
true,537
true,197
true,176
true,188
false,993
true,326
false,330
true,188
true,183
false,589
true,188
true,276
true,179
false,645
true,205
false,481
true,176
true,193
false,420
true,208
true,200
true,226
true,191
true,198
false,678
true,228
false,540
true,1857
true,555
false,691
true,157
true,152
false,638
true,134
true,134
true,138
false,420
true,138
false,322
false,373
true,128
false,324
false,458
true,146
false,445
false,292
false,548
true,141
false,450
false,306
true,155
false,390
true,122
true,134
false,566
false,388
true,122
false,375
false,437
true,124
true,135
false,310
false,310
true,213
true,155
true,146
false,664
true,134
true,140
true,139
true,131
false,373
false,294
true,122
true,130
true,118
true,129
true,135
true,128
false,475
false,366
false,424
true,153
true,141
true,149
true,242
false,420
false,445
true,123
false,366
false,793
false,584
true,1980
true,1321
true,460
false,1299
false,1018
true,950
false,954
false,967
true,552
true,463
false,783
false,675
true,473
true,336
true,331
true,332
true,341
false,1222
false,742
true,425
false,996
true,476
false,1318
true,445
false,832
false,416
false,368
true,620
false,311
false,707
true,184
false,325
false,535
true,192
false,347
false,357
false,505
true,178
false,388
false,363
false,282
true,186
true,171
false,642
false,290
true,167
true,182
true,171
false,494
true,194
false,540
true,175
false,387
false,512
false,338
false,412
true,177
false,363
true,196
true,201
false,345
true,175
true,169
false,426
true,289
false,340
true,186
false,431
true,167
true,169
false,271
true,196
true,160
true,206
true,185
true,205
false,421
true,167
false,328
false,311
true,205
true,178
false,402
true,1029
false,1144
true,632
true,490
false,979
false,633
false,551
true,268
true,213
true,468
true,456
false,974
false,506
true,255
false,531
true,246
false,531
false,501
true,260
false,500
false,430
true,1102
false,846
false,338
false,517
false,914
false,895
false,416
false,382
false,357
false,402
false,302
true,4112649
false,873
true,2267
true,718
false,855
false,746
true,777
true,189
false,995
false,483
false,566
false,444
true,275
true,241
false,518
true,211
true,205
true,214
true,832
false,1201
true,715
false,611
true,201
true,215
false,504
true,203
true,200
true,220
true,228
true,218
false,461
false,764
true,309
true,225
false,465
false,589
false,538
true,203
false,784
true,200
false,806
false,566
true,220
false,535
true,214
true,218
true,2929
true,439
false,465
false,440
true,209
true,162
true,162
true,162
true,188
true,160
false,518
false,416
true,167
true,150
true,178
true,193
false,458
true,149
false,502
true,153
false,480
true,178
true,939
false,1056
false,503
true,610
false,571
true,345
false,8119
false,289
true,155
false,359
true,158
false,317
true,2327
true,138
false,297
false,559
false,366
true,139
true,151
true,141
true,131
false,358
false,245
false,350
true,136
false,583
false,480
true,165
true,124
false,375
false,263
true,139
false,271
false,390
true,148
true,151
false,270
true,141
true,235
false,388
true,182
false,270
true,141
true,130
false,515
false,209
true,164
true,162
false,209
true,137
true,126
false,427
true,160
false,327
true,133
true,140
false,331
true,498
false,1121
false,483
true,1582
false,745
false,631
true,571
false,476
true,202
true,180
false,376
true,275
false,600
false,3457
false,485
false,458
false,342
true,283
true,203
false,308
false,361
true,216
true,176
false,540
true,207
false,463
true,192
false,318
false,385
false,396
true,175
true,186
false,498
true,202
false,343
true,216
false,413
false,313
false,632
false,298
false,446
false,390
true,204
false,563
true,178
false,469
false,392
false,285
true,192
false,414
true,181
false,394
false,345
true,211
false,305
false,438
false,274
false,383
true,183
true,199
true,866
true,200
false,1144
false,488
false,460
true,1309
true,715
false,455
false,414
false,311
false,477
true,358
true,193
false,378
true,148
false,500
true,167
true,696
true,308
false,618
true,195
true,191
false,378
true,150
false,409
true,166
false,556
false,385
false,520
true,156
true,175
true,1013
false,964
true,930
true,261
true,196
false,835
true,214
false,470
true,207
false,883
true,199
true,287
false,483
false,445
false,491
true,174
false,716
true,249
true,198
false,562
true,200
true,203
true,288
true,195
false,812
false,402
true,180
true,182
true,300
true,235
true,168
true,188
false,560
false,549
true,194
true,173
false,434
true,203
false,338
true,199
false,460
true,192
true,168
true,223
true,203
true,172
false,729
true,420
true,212
false,619
true,197
false,585
false,437
true,2342
false,1195
false,450
false,474
true,977
true,204
true,458
true,197
false,585
false,841
true,293
false,734
true,350
true,911
false,841
false,443
true,241
true,215
true,230
true,176
false,3099
false,368
false,529
true,225
false,528
false,550
true,230
false,437
true,237
false,494
true,216
false,493
false,410
true,222
false,949
true,494
false,492
true,222
false,559
false,539
true,205
false,973
false,1870
true,1219
true,308
true,1193
false,881
true,560
false,400
true,206
false,539
true,153
true,176
false,313
true,256
true,174
false,594
true,207
true,160
true,160
false,511
true,158
true,162
false,489
true,258
false,634
false,389
true,219
true,177
false,485
true,185
false,496
true,156
true,158
false,376
true,158
true,205
false,592
true,204
false,470
false,607
true,189
true,176
false,667
false,1245
true,712
false,789
false,754
true,299
false,582
true,206
true,271
false,586
false,600
false,589
true,740
true,824
false,958
true,198
true,214
true,145
false,844
true,138
false,428
false,367
true,146
false,493
false,554
false,318
false,331
true,124
true,139
false,378
true,176
true,153
false,416
false,424
true,164
true,131
true,155
true,157
false,374
false,629
false,298
false,239
true,1555
true,1110
true,360
true,303
true,357
true,327
false,949
true,308
false,617
true,317
false,773
false,501
true,301
false,661
false,549
false,554
false,818
false,446
false,562
false,1077
false,1852
false,909
false,779
false,662
true,481
true,493
false,345
false,334
false,288
false,444
false,370
false,279
true,194
false,480
false,284
false,441
true,158
true,124
true,136
false,378
false,521
false,323
false,369
false,211
true,158
true,129
true,212
false,368
false,242
true,163
true,176
true,160
false,604
true,123
false,329
true,136
false,343
false,297
false,303
true,117
false,392
true,155
true,134
false,494
false,318
false,315
true,179
true,1955
false,1647
false,801
false,872
true,1278
false,855
true,349
false,346
true,182
true,301
false,593
false,419
true,203
false,505
true,171
false,707
false,428
true,303
true,197
true,195
false,342
true,222
false,481
false,541
true,233
false,449
false,422
true,211
false,707
false,349
true,227
false,563
true,203
false,347
true,2953
true,200
false,419
false,403
false,550
false,409
false,401
false,347
true,206
true,214
false,494
true,212
true,197
true,202
false,273
true,194
false,742
true,322
true,254
true,219
true,206
false,515
true,229
false,543
true,197
true,262
false,590
true,195
true,203
false,620
false,358
false,473
false,1985
true,1510
true,423
false,1709
true,864
false,1722
false,784
false,1012
false,1198
true,1842
false,1426
false,4678
false,1116
true,674
true,194
true,203
true,219
false,622
false,540
false,390
false,416
true,208
false,432
true,192
true,182
true,195
false,461
false,1075
false,1318
false,7759
false,711
true,1337
false,466
true,423
false,790
false,429
true,248
true,243
false,707
true,195
false,585
true,220
true,221
false,679
false,411
true,203
true,298
true,227
true,200
false,487
false,531
true,230
true,203
false,622
false,574
true,235
false,619
true,211
true,203
false,449
false,491
true,205
true,200
false,658
false,611
false,401
false,620
false,503
true,518
true,296
true,150
true,132
true,204
true,331
true,320
true,177
true,136
true,157
true,127
false,667
false,371
true,134
false,393
true,137
false,537
true,126
false,476
false,342
true,129
true,132
true,132
false,484
false,382
false,272
false,1649
true,1418
true,358
true,369
false,1171
false,527
true,261
false,667
false,350
false,473
true,502
true,235
false,416
true,139
true,148
false,499
false,256
true,144
true,134
true,122
false,290
true,177
true,209
false,334
false,402
true,132
true,116
true,131
true,169
