is_write_op,time_in_nanoseconds
true,328
true,271
true,255
true,325
true,254
true,256
true,227
true,421
true,240
true,257
true,327
true,294
true,323
true,302
true,509
true,325
true,373
true,267
true,249
true,244
true,296
true,263
true,235
true,254
true,236
true,231
true,272
true,222
true,234
false,1428
true,558
true,261
true,319
true,293
true,243
true,230
false,772
true,263
true,254
true,223
true,293
true,265
true,274
true,287
false,859
true,276
true,294
true,363
true,1081
true,1118
true,274
true,334
true,307
true,250
true,240
true,282
false,1068
true,300
false,1105
true,354
true,307
true,278
true,274
true,234
true,240
true,783
true,433
true,240
true,423
true,349
true,283
true,242
true,254
true,231
true,232
true,260
true,231
false,944
true,389
true,253
true,252
true,253
true,3093
true,350
true,227
true,372
true,287
false,710
true,356
false,559
true,278
true,269
true,288
true,279
true,258
true,290
true,2885
true,242
true,260
true,293
true,242
true,2999
true,303
true,241
true,312
true,272
true,231
true,244
false,848
true,256
true,232
true,2801
true,4438
true,1148
true,921
true,1163
true,621
true,257
true,253
true,833
true,280
true,217
true,243
false,942
true,327
true,256
true,316
true,261
true,235
true,307
true,249
true,245
true,243
true,279
true,249
true,242
true,314
false,696
true,269
false,794
true,287
true,774
true,429
true,292
true,265
true,273
false,826
true,278
true,253
true,291
true,249
true,266
true,239
true,278
true,241
true,251
true,263
true,4168
true,276
true,351
true,249
true,245
true,2109
true,269
true,251
true,245
false,901
true,280
true,278
true,321
true,243
true,268
true,278
true,243
true,260
true,234
true,490
true,243
true,226
true,1031
true,1389
true,769
true,269
true,244
true,303
true,245
true,322
true,249
true,307
true,260
false,946
true,290
true,241
false,845
true,492
true,308
true,220
true,234
true,321
true,252
true,252
true,325
true,234
true,241
true,309
true,229
false,655
true,265
true,300
true,234
true,226
true,278
true,330
true,233
true,300
true,233
true,236
true,251
true,307
true,242
true,256
true,256
true,232
true,236
true,257
true,238
true,222
true,291
false,597
true,318
false,836
true,309
true,248
true,526
true,518
true,267
true,245
true,256
true,318
false,841
false,427
true,285
false,768
true,1560
true,990
true,277
true,240
true,533
true,291
true,261
true,320
true,258
true,245
true,410
true,254
false,890
true,272
true,296
true,271
true,341
true,324
true,240
true,249
true,1116
true,612
true,200
true,204
true,267
true,197
true,204
true,275
false,1083
true,227
true,275
true,199
true,182
true,195
true,245
true,209
true,197
true,217
true,211
true,199
true,249
true,265
true,191
true,256
true,209
true,212
true,209
true,249
true,204
true,200
true,246
true,233
true,221
true,248
true,195
true,193
true,197
true,350
false,738
true,214
true,226
true,199
true,192
true,402
true,1414
true,845
true,219
true,209
true,818
true,310
true,231
true,472
true,233
true,565
true,3209
true,552
true,296
true,489
true,283
true,273
true,280
false,2601
true,318
true,272
true,315
true,267
true,296
true,336
true,473
true,377
true,269
true,357
true,413
true,289
true,345
true,281
true,275
true,320
true,315
true,277
true,305
false,1051
true,301
true,2848
true,383
true,283
true,278
true,308
true,283
true,379
true,278
true,326
true,293
true,275
true,323
true,272
true,7144
true,380
true,310
true,283
true,329
true,275
true,274
true,272
true,331
true,417
true,278
true,328
true,302
true,272
true,310
true,323
true,280
true,273
true,308
true,278
true,313
true,1077
true,1125
true,315
true,274
true,285
true,297
true,249
true,292
true,253
true,242
true,277
true,252
false,1388
true,264
true,275
true,317
true,258
false,886
true,695
true,1426
true,398
true,327
false,1549
true,793
false,1348
true,371
true,895
false,1528
true,635
true,287
true,200
true,182
true,268
true,192
true,209
true,310
true,209
false,667
true,192
true,250
true,184
true,221
true,415
true,209
true,195
true,231
true,189
true,192
false,338
true,228
true,195
true,211
true,268
true,209
false,693
false,569
true,245
true,185
true,214
true,226
true,209
false,642
true,503
true,207
true,204
true,215
true,249
true,176
true,188
false,714
true,211
true,193
true,230
false,614
true,221
false,502
true,517
true,499
true,268
true,214
true,197
true,245
true,228
true,193
true,223
true,179
true,232
true,178
true,184
false,773
true,1133
true,1009
false,806
true,312
true,217
true,209
true,203
true,249
true,214
true,213
false,542
true,311
true,209
true,284
true,214
true,217
false,329
true,261
true,188
true,228
true,235
false,576
true,207
true,178
true,230
true,214
true,213
true,228
true,195
true,301
true,277
true,202
true,193
true,218
true,212
true,198
true,200
true,224
true,340
true,519
true,377
false,872
true,212
true,246
true,210
true,181
true,257
true,225
true,218
true,185
true,243
true,192
true,204
true,241
true,217
true,204
true,2490
true,230
true,202
true,193
true,245
true,213
true,301
true,221
true,1055
false,1146
true,702
true,191
true,263
true,195
true,199
true,223
true,192
true,204
true,172
true,229
true,188
true,190
true,234
true,209
true,245
true,232
false,655
false,375
true,196
true,240
false,502
true,205
false,588
true,205
true,194
true,209
true,240
true,201
true,186
true,583
true,289
true,198
true,213
true,202
true,256
true,191
true,294
true,200
true,191
true,272
true,200
true,193
false,739
true,225
true,197
true,219
true,230
true,199
true,178
true,204
true,181
true,264
true,268
true,211
false,397
true,239
true,233
true,198
true,195
true,242
true,197
true,201
false,1003
true,870
true,270
true,195
true,195
true,214
true,223
true,261
true,240
false,843
false,614
true,214
false,545
true,216
true,187
true,223
true,173
false,634
true,217
true,213
true,202
true,330
true,620
true,389
true,208
true,250
true,196
true,258
true,282
true,208
true,197
true,172
true,228
true,195
true,201
true,231
false,665
true,194
false,280
true,211
true,186
false,517
true,227
true,216
false,522
false,614
true,209
true,188
true,258
true,221
true,206
true,205
true,215
true,187
true,200
true,230
true,188
true,175
true,195
true,239
true,211
false,547
true,237
true,181
true,855
true,883
false,771
true,331
true,186
true,190
true,233
true,202
true,195
true,216
true,198
true,191
true,214
true,428
true,491
false,663
true,287
true,192
true,186
true,209
true,249
true,198
true,213
true,182
true,177
true,244
true,186
true,197
true,202
true,204
true,179
true,191
true,211
true,201
true,200
true,232
true,449
true,200
false,575
true,292
true,195
true,383
true,226
true,174
true,190
true,202
false,711
true,207
true,186
true,211
true,212
true,209
true,218
true,197
true,275
true,245
true,205
true,197
true,2408
true,211
true,181
true,190
true,234
false,684
true,850
true,807
true,252
true,625
true,226
true,232
false,888
true,215
true,183
true,355
true,253
true,201
true,195
true,235
false,639
true,202
true,245
true,199
true,203
true,201
true,223
true,198
true,195
true,216
true,202
true,218
false,460
true,300
false,627
true,214
true,258
true,207
false,561
true,228
false,756
true,243
true,1765
true,234
true,218
true,211
true,253
true,214
true,219
true,250
true,198
true,214
true,301
true,202
true,187
true,178
true,216
true,200
true,209
true,215
true,198
true,200
true,219
true,199
true,183
true,2488
true,207
true,174
true,253
false,665
true,1060
true,1092
true,226
true,212
false,836
true,256
true,204
true,225
true,198
true,214
true,244
true,209
true,191
true,200
true,252
false,696
false,710
true,267
true,198
true,282
true,251
true,207
true,211
true,190
true,263
true,190
false,656
true,265
false,683
true,227
true,2143
true,249
true,205
true,202
false,578
true,236
true,206
true,209
true,277
true,193
false,606
true,328
true,216
true,207
true,231
false,656
true,225
true,228
true,190
true,212
true,214
true,237
true,278
true,203
false,750
true,253
true,215
true,335
true,189
true,224
true,197
true,237
true,225
true,232
false,1426
true,921
true,263
true,226
true,284
true,275
true,282
true,254
true,360
true,275
true,531
true,272
true,224
true,228
true,509
true,307
true,313
true,280
true,364
true,291
false,1170
true,419
true,317
true,295
true,345
true,303
true,305
true,355
true,354
false,900
true,388
true,354
true,312
true,297
true,287
false,1068
true,378
true,312
true,333
true,319
true,416
true,522
true,265
true,256
false,817
true,277
true,256
false,622
true,308
false,665
false,592
true,300
true,230
false,594
true,258
true,283
true,232
true,235
true,268
true,223
true,234
true,299
true,224
true,237
true,1088
true,1688
true,610
true,397
true,388
true,966
true,1000
true,262
true,214
true,244
true,263
true,228
true,211
true,661
true,1301
false,968
true,430
true,247
true,210
true,221
true,317
true,221
true,224
true,260
true,227
true,223
true,238
true,227
true,192
true,262
true,206
true,219
true,216
true,237
true,206
true,209
true,325
true,211
true,202
true,280
true,223
true,228
false,632
false,552
true,242
true,208
true,244
true,214
false,642
true,230
true,259
false,646
true,241
true,228
true,223
true,235
false,640
true,301
true,221
true,205
true,252
true,205
true,230
true,256
true,216
true,213
true,244
true,209
true,216
true,742
true,928
true,234
true,249
true,224
false,836
true,316
true,197
false,548
true,233
true,258
true,191
true,207
true,240
true,206
true,190
true,253
true,210
true,209
true,214
true,233
true,230
true,201
true,331
true,211
true,209
true,242
true,209
true,212
true,219
true,262
true,228
true,190
true,267
true,244
true,242
true,289
false,994
true,274
true,192
true,254
false,674
true,6199
true,251
true,209
true,233
true,204
true,209
true,272
true,336
false,559
true,235
true,245
true,202
true,204
true,235
true,207
true,211
true,301
true,211
true,228
true,208
true,246
true,207
true,738
false,981
true,808
true,206
true,282
true,211
true,224
true,268
true,230
true,216
true,279
true,234
true,283
true,191
true,261
true,206
true,207
true,256
true,204
true,204
false,667
true,256
false,543
true,224
true,268
true,210
true,291
true,230
true,197
true,200
true,322
true,212
true,229
true,192
true,258
true,208
true,233
false,613
true,252
false,799
true,3390
true,246
false,534
true,223
true,254
true,200
true,209
true,268
true,185
true,272
true,1949
true,389
true,590
false,449
true,357
true,235
true,223
true,251
true,198
true,212
true,272
true,216
true,213
false,555
true,790
true,937
true,226
true,232
true,308
true,223
true,204
true,201
true,275
true,227
true,198
true,268
true,212
true,213
true,242
false,895
true,236
true,205
true,728
true,313
true,206
true,266
true,221
true,252
true,291
false,764
true,211
true,209
true,282
true,207
true,242
true,268
true,255
true,225
true,268
true,213
true,199
false,804
true,479
true,292
true,221
true,253
true,188
true,221
true,256
true,227
true,206
true,202
true,282
true,200
true,192
true,266
true,214
true,226
true,259
true,307
true,204
true,266
true,224
false,824
true,232
false,549
true,265
true,217
true,895
true,941
true,303
true,228
true,218
true,262
true,262
true,242
true,275
true,199
true,275
true,235
false,781
true,240
false,621
true,246
true,212
true,204
true,191
true,251
true,235
true,233
true,258
true,249
true,373
true,609
true,322
true,200
true,437
true,216
true,230
true,346
true,232
true,256
true,228
true,228
true,265
true,204
true,254
true,228
true,200
true,219
true,228
false,893
true,214
true,334
true,211
true,219
true,241
true,254
true,218
true,193
true,234
true,228
true,217
true,257
true,235
true,1558
false,725
true,284
true,227
false,594
true,270
true,307
false,1061
true,902
true,276
true,272
true,202
true,221
true,252
true,203
true,221
false,825
true,259
true,462
true,538
true,312
true,205
true,216
true,240
true,278
true,212
false,599
false,559
false,644
true,238
true,246
true,192
true,206
true,244
true,195
true,223
true,2190
true,247
true,201
true,197
true,227
true,191
true,207
true,345
true,219
true,207
true,273
false,709
true,226
true,203
true,235
false,743
true,221
true,249
true,304
true,186
true,2763
true,231
true,205
true,230
true,248
true,298
true,240
true,270
true,223
true,206
true,246
false,761
true,209
true,213
true,239
true,890
true,966
false,821
true,275
true,211
true,205
true,205
true,3853
true,244
true,425
true,256
true,204
true,220
true,249
true,225
false,688
true,213
true,244
true,224
true,224
true,256
false,651
true,215
true,252
true,218
true,205
true,193
true,408
true,207
true,219
true,247
true,207
true,210
false,669
true,222
true,209
true,213
true,239
true,193
false,154556
false,857
true,682
true,207
true,191
false,512
true,212
true,195
true,333
true,189
true,198
true,211
true,195
true,195
true,2361
true,224
true,181
true,198
true,226
true,207
true,213
true,220
true,202
true,214
true,338
true,803
true,417
true,229
true,218
true,229
true,211
true,232
true,222
true,231
true,219
true,192
true,235
true,212
true,197
true,247
true,206
true,284
true,244
true,206
false,789
true,237
true,270
true,207
true,200
true,218
true,200
false,541
true,244
true,201
true,197
true,808
true,860
false,723
true,326
true,238
false,625
true,293
true,239
true,237
true,211
true,220
true,220
true,226
true,233
true,255
true,272
true,230
true,218
true,261
true,233
true,217
true,261
false,799
true,282
true,216
true,253
true,240
true,228
true,259
true,216
true,231
true,262
false,550
true,237
true,219
true,245
true,223
true,230
false,544
true,238
true,214
true,2468
true,254
true,211
true,1333
true,238
true,223
true,218
true,256
true,223
true,226
true,256
true,227
true,223
true,214
true,263
false,513
false,306
true,260
false,552
true,297
true,218
true,234
true,225
true,806
true,727
true,265
true,224
true,195
true,259
true,214
true,202
true,222
true,235
true,200
true,202
true,289
true,249
true,180
true,251
false,651
true,202
false,463
false,429
true,224
true,181
true,225
false,710
true,218
true,197
true,244
true,202
true,206
false,688
true,239
true,240
true,418
true,340
true,308
true,614
true,266
false,661
true,395
true,246
true,212
true,204
false,648
true,1138
true,486
true,185
true,3378
true,240
true,201
true,293
true,195
true,188
true,303
true,193
true,230
true,521
true,251
true,188
true,287
true,323
true,317
true,338
true,385
true,345
true,869
true,1876
true,490
true,1257
true,354
false,822
true,938
true,240
true,216
true,218
true,198
true,228
true,251
true,192
true,193
true,236
true,192
true,191
true,213
true,260
true,209
true,307
false,855
true,206
true,193
true,266
true,226
true,201
true,195
true,219
true,199
true,185
true,216
true,191
true,197
true,233
true,207
true,210
true,314
true,189
true,195
true,209
true,244
true,212
true,216
true,233
true,199
true,208
true,234
true,195
true,195
true,205
true,202
true,190
true,270
true,221
true,195
true,204
true,234
false,758
true,218
true,212
true,226
true,203
true,210
true,246
true,211
true,216
true,223
false,1144
false,3305
true,675
true,239
true,277
true,256
true,197
true,204
false,609
true,229
true,188
true,219
true,184
false,639
true,197
true,498
true,242
true,218
true,265
true,195
true,211
true,233
true,258
false,733
true,203
true,230
true,216
true,202
true,249
true,186
true,202
true,256
true,192
true,194
true,1734
true,252
true,184
true,200
true,249
true,274
true,213
true,228
false,805
true,197
false,514
true,230
true,196
false,332
true,249
false,368
true,197
false,641
true,275
true,191
true,197
false,677
true,222
true,197
true,242
false,587
true,200
false,205
true,252
true,279
true,853
true,842
true,285
true,195
true,188
false,658
true,210
true,198
true,228
true,200
true,187
false,612
true,217
false,548
true,197
true,237
true,209
true,192
true,194
true,280
true,193
true,188
true,239
true,192
true,186
true,238
true,209
true,190
false,2412
true,235
true,204
true,206
true,212
true,194
false,710
true,233
true,195
true,255
true,2907
true,204
true,199
false,523
false,682
true,211
true,196
true,191
true,193
true,187
true,196
true,192
true,193
true,208
true,218
true,192
true,210
true,317
true,181
true,175
true,855
true,263
true,183
true,195
true,231
true,202
true,1156
true,822
true,280
true,208
true,265
true,177
false,894
false,284
true,277
true,214
true,296
true,245
true,263
true,194
true,216
true,195
false,583
true,204
true,263
true,204
false,477
true,252
true,204
true,216
true,249
true,201
true,202
true,221
true,233
true,199
true,197
true,245
true,204
true,195
true,258
true,181
true,216
false,632
true,256
true,195
false,376
true,249
true,195
true,209
true,230
true,228
true,263
true,200
true,260
true,212
false,613
true,242
true,214
true,199
true,254
true,202
true,191
true,213
true,250
true,200
true,201
true,231
true,197
true,265
true,817
true,872
true,221
true,228
true,176
true,195
true,238
true,195
true,188
true,194
true,234
true,197
true,197
true,231
true,214
true,218
true,310
true,198
true,195
true,240
true,207
true,223
true,192
false,681
true,209
true,201
true,229
false,445
true,204
true,192
true,225
true,195
true,205
true,230
true,263
true,198
true,249
true,207
true,209
true,200
true,180
true,176
false,343
true,268
true,214
false,261
true,209
false,709
false,649
true,214
true,256
true,197
true,202
true,195
true,301
true,195
false,559
true,275
true,201
true,198
true,247
true,232
true,211
false,788
true,829
true,1889
true,383
true,838
true,824
false,951
true,881
true,211
true,192
true,259
true,404
true,206
true,230
true,207
true,214
true,235
true,215
true,195
true,233
true,222
true,218
true,194
true,228
true,205
true,189
true,230
true,263
true,212
true,258
true,197
true,190
true,188
true,241
true,202
true,188
true,223
true,212
false,794
true,386
true,207
true,256
true,235
false,710
true,244
true,423
true,254
false,526
true,255
true,385
true,238
true,208
false,622
true,261
true,212
false,352
true,276
true,226
true,210
true,212
true,240
true,224
true,217
true,258
true,285
true,235
false,634
true,238
true,216
true,892
true,1331
true,401
false,1208
true,382
true,881
false,875
true,386
false,780
true,803
true,1231
true,322
true,280
true,199
true,193
true,229
true,271
true,190
true,211
true,196
true,211
true,255
false,742
true,230
true,190
true,230
true,216
true,194
false,541
true,206
true,176
true,197
true,228
true,212
false,573
true,331
false,663
true,204
true,232
false,473
true,205
true,219
true,219
true,212
true,211
true,230
true,221
true,204
true,249
false,309
true,219
true,220
false,780
true,204
true,199
true,294
false,500
true,203
false,383
true,232
true,214
true,195
true,225
true,178
true,207
true,214
true,195
true,193
true,214
true,218
true,198
true,210
true,211
true,881
true,865
true,233
true,242
true,194
true,195
true,191
true,259
true,210
true,179
true,232
true,221
true,198
false,573
true,388
true,202
true,189
true,216
true,287
true,216
true,239
true,177
true,193
true,211
true,190
true,184
true,247
true,199
true,200
true,191
true,251
true,195
true,193
true,215
true,254
true,214
true,232
true,198
true,199
false,592
false,409
true,242
true,232
true,234
true,204
true,195
true,259
true,211
true,197
true,189
false,653
true,227
true,202
true,316
true,228
true,195
true,235
true,206
false,648
true,226
true,226
true,191
true,209
true,252
false,1222
true,785
true,243
true,209
true,247
true,211
true,201
true,308
true,193
true,193
true,202
true,242
true,195
true,196
true,227
true,197
true,192
false,743
true,233
true,197
true,208
true,252
false,514
true,205
true,237
true,289
false,637
true,1795
true,228
true,208
true,202
true,224
true,206
true,205
true,235
true,221
true,204
true,251
true,207
true,207
true,216
true,245
true,267
true,191
true,246
true,207
true,207
true,253
true,213
true,200
true,1648
true,254
true,209
true,218
true,175600
false,580
true,303
true,254
true,214
true,275
true,1928
true,189
true,202
false,629
true,834
true,841
true,235
true,205
true,186
true,232
true,188
true,209
true,238
true,201
true,211
true,232
false,834
false,561
true,231
true,334
true,195
true,193
true,226
true,184
true,196
true,261
true,195
true,195
true,210
true,250
true,184
true,191
true,243
true,212
true,195
true,332
false,567
true,206
true,190
true,216
true,178
true,196
true,251
true,223
true,197
true,221
true,209
true,215
true,1801
true,218
false,698
true,186
true,258
true,267
true,198
true,216
true,183
true,189
true,1702
true,216
true,186
true,199
true,246
true,179
true,193
true,268
true,193
true,310
true,937
true,861
true,333
true,214
true,197
true,230
true,200
true,183
true,199
true,214
true,198
true,195
true,233
true,214
false,749
true,271
true,190
true,206
true,177
true,319
false,494
true,192
true,214
true,193
true,181
false,493
true,240
false,625
false,546
true,221
true,181
true,181
true,239
true,214
true,206
true,177
true,223
true,204
true,193
true,299
true,188
true,199
false,691
true,228
true,207
true,198
true,253
true,234
true,284
true,242
true,181
true,1353
true,1940
true,388
true,466
true,348
true,411
true,418
true,331
true,346
true,1756
true,1668
true,1022
true,957
false,551
true,233
true,235
true,213
true,211
true,195
true,232
true,185
true,193
true,338
true,200
true,199
true,238
true,221
true,333
true,355
true,266
true,211
true,209
true,258
true,226
true,223
true,256
true,190
false,731
true,212
true,303
true,193
true,190
true,228
true,200
true,202
true,232
true,237
true,219
true,232
true,220
true,225
true,181
true,218
true,225
true,195
true,314
true,200
true,200
true,249
true,209
false,633
true,203
true,218
true,188
true,198
true,235
true,187
true,237
true,240
true,205
true,197
true,2080
true,322
true,227
true,207
true,850
true,928
true,676
true,220
true,185
true,249
false,907
true,254
true,980
true,1071
true,906
true,213
true,270
true,217
true,195
true,382
true,195
true,213
true,214
true,244
true,202
true,194
true,235
true,196
true,181
true,235
true,195
true,196
true,261
true,206
true,204
true,275
true,227
true,212
true,193
false,578
true,218
true,200
true,915
true,852
true,1542
true,881
true,940
true,242
true,216
true,229
false,656
true,284
true,191
true,287
true,221
true,191
true,219
false,750
true,213
true,188
true,209
true,210
true,435
true,230
true,207
true,188
true,197
true,232
false,787
true,228
true,275
true,260
true,204
true,200
true,254
true,223
true,833
true,868
true,921
true,204
true,237
true,193
true,197
true,197
true,19142
true,244
true,195
true,262
true,280
true,195
true,230
true,173
true,202
true,233
true,227
false,615
true,202
true,230
true,182
false,529
true,244
true,191
true,201
true,202
true,230
true,186
true,265
true,212
false,705
true,211
true,224
true,195
true,195
true,197
false,433
true,238
true,198
true,218
true,202
true,404
true,334
true,197
true,187
true,179
true,294
true,310
true,209
true,231
true,199
true,216
true,249
false,658
true,199
true,190
true,231
true,209
true,205
true,225
true,197
false,597
true,235
true,895
true,862
true,494
true,179
true,216
true,196
true,172
true,214
false,996
true,214
true,202
true,232
false,627
true,428
true,232
true,183
true,197
false,696
true,350
true,1727
true,185
false,688
true,295
true,191
true,208
true,183
true,186
true,195
true,214
true,200
true,206
false,632
true,203
true,13021
true,308
true,228
true,184
true,189
false,719
true,214
true,356
true,236
true,188
true,206
true,209
true,200
true,191
true,190
false,611
true,216
true,214
true,214
true,192
true,195
true,230
true,197
true,214
false,589
true,578
true,188
true,195
true,216
true,195
true,199
true,1003
false,1315
false,688
true,698
true,193
true,238
true,179
true,193
true,203
false,597
true,216
true,191
true,357
true,226
true,253
true,216
false,721
false,484
true,210
true,226
true,209
true,209
false,644
true,218
true,204
true,247
true,192
true,216
true,1830
true,233
true,200
true,190
true,218
true,254
false,300
true,240
true,183
true,178
true,1750
false,568
true,200
true,196
true,215
false,653
true,220
true,224
true,197
true,198
true,195
true,217
true,190
true,198
true,290
true,191
true,209
false,500
true,228
true,202
true,169
true,217
true,212
true,238
true,266
true,218
true,989
false,937
true,734
true,282
true,237
true,207
false,399
true,238
true,272
true,249
true,224
true,226
true,235
true,353
true,191
false,622
true,236
false,788
true,1549
true,2040
true,1454
true,2883
true,248
false,1779
true,327
true,201
true,190
true,388
true,200
true,231
true,228
true,210
true,216
true,202
true,313
true,227
true,225
false,1300
true,243
true,207
true,259
true,215
true,195
true,204
true,371
true,207
true,216
true,241
true,212
true,212
true,251
true,201
true,208
true,323
true,234
true,204
true,277
true,272
true,221
true,218
true,381
true,221
true,221
true,249
true,200
true,205
true,2717
true,254
true,216
true,222
true,247
true,213
true,225
true,252
true,217
true,212
true,361
true,219
true,206
true,207
false,1103
true,251
true,223
true,247
true,1125
true,1694
true,362
true,388
true,727
true,1626
true,4677
true,564
true,237
false,1431
false,437
true,322
true,204
false,4508
true,288
true,199
true,273
false,741
true,195
true,219
true,217
true,202
true,211
true,235
true,204
true,192
true,228
true,190
true,190
true,223
true,286
true,202
false,494
true,246
true,207
true,217
true,216
true,230
true,221
true,249
true,193
true,190
true,1868
true,218
true,194
true,178
true,228
true,307
true,185
true,199
true,221
true,200
true,214
true,183
true,214
false,608
true,237
true,197
true,211
true,215
true,187
false,341
true,2189
false,492
true,199
true,193
true,216
true,196
true,1083
true,950
true,207
true,214
true,252
true,205
true,216
true,263
true,197
true,197
true,202
true,251
true,199
true,228
true,280
true,244
true,211
false,884
false,724
false,340
true,215
true,242
true,207
true,193
true,232
true,191
true,192
true,237
false,527
false,325
true,200
true,235
true,211
true,189
true,238
true,197
false,410
true,255
true,214
true,194
true,207
false,682
true,215
false,367
true,1846
true,233
true,203
true,210
true,239
true,190
true,191
true,201
true,202
true,198
true,214
true,273
true,190
true,195
false,572
true,223
true,186
true,361
true,202
false,657
false,1025
false,1825
true,1777
true,488
false,1036
true,965
true,258
true,209
true,247
true,183
true,197
true,340
true,193
true,200
true,237
false,682
true,207
true,194
true,241
true,190
false,493
true,245
true,192
true,186
true,191
true,242
true,197
true,213
true,246
true,268
true,202
true,258
true,197
true,188
true,227
true,210
true,195
true,221
true,233
true,214
true,225
true,216
true,207
true,201
false,409
false,561
true,223
true,267
true,243
false,643
true,200
true,213
true,195
true,201
false,487
true,224
true,200
true,209
true,233
true,215
false,681
true,263
false,632
true,195
true,193
true,231
true,199
true,286
true,746
true,930
true,272
true,206
true,265
true,209
false,872
true,209
false,693
true,224
true,234
true,221
true,193
true,215
true,210
true,228
true,185
true,207
true,301
true,197
true,475
false,550
true,251
true,207
true,197
true,246
false,629
true,225
true,230
true,194
true,190
true,235
true,181
true,185
true,200
true,254
true,282
false,529
true,273
true,193
false,434
true,260
true,211
true,202
true,209
true,229
true,184
true,221
true,249
true,211
true,183
true,238
false,603
true,205
false,580
true,270
true,275
true,202
true,229
true,197
true,212
false,560
true,223
false,417
true,1017
true,863
true,272
false,687
false,557
true,228
true,216
true,223
true,215
true,219
true,178
true,205
true,239
true,273
true,202
true,229
false,666
true,228
true,184
true,228
true,192
true,193
false,979
true,205
true,209
true,249
true,186
true,207
true,187
false,638
true,218
true,190
true,333
true,204
true,202
true,226
true,209
true,204
true,181
true,242
true,201
true,199
true,220
true,202
true,210
true,244
true,194
true,190
true,1997
true,226
true,198
true,205
true,205
true,202
false,630
false,918
true,238
true,214
true,181
true,210
true,186
true,212
true,242
true,202
true,906
true,923
true,239
true,322
true,201
true,216
false,773
true,216
true,196
false,637
true,228
false,328
true,225
true,264
true,207
true,233
true,310
true,207
true,198
true,273
true,214
true,200
true,250
true,209
true,190
true,190
true,228
true,170
true,176
true,209
true,176
true,190
true,349
true,239
true,179
true,199
true,226
true,186
true,279
true,237
true,169
true,181
true,280
true,171
true,200
true,195
true,235
true,178
true,214
true,240
true,190
true,181
true,269
true,190
true,263
true,189
true,210
true,189
true,199
false,654
true,217
true,229
true,225
true,176
true,776
true,829
true,255
true,239
true,175
true,183
true,195
true,235
true,252
true,220
true,230
true,185
true,194
true,239
true,219
true,174
true,252
true,197
true,416
true,265
true,260
true,187
true,200
true,271
true,331
true,240
true,272
true,303
true,273
true,215
true,304
true,218
true,249
true,376
true,259
true,223
true,299
true,247
true,258
false,1000
true,369
true,492
true,255
true,295
true,226
true,228
true,277
true,277
true,252
true,307
true,282
true,237
true,242
false,863
true,260
false,683
true,310
false,489
true,259
true,244
true,350
true,1126
true,295
true,712
false,1135
true,1516
true,341
true,921
true,822
true,1039
true,276
true,228
true,229
true,236
true,222
true,206
true,234
true,270
true,228
true,234
true,200
true,220
true,223
true,253
true,200
true,236
true,235
true,199
true,212
true,215
true,210
true,206
true,276
false,756
true,310
true,224
true,269
true,223
false,641
true,295
true,235
true,191
true,205
true,242
true,208
true,213
true,250
true,204
true,205
true,240
true,207
false,488
true,291
true,237
true,301
true,197
true,273
true,197
true,202
true,253
true,688
true,715
true,1001
true,272
true,256
true,194
true,227
true,246
true,262
true,216
true,253
true,212
true,203
true,208
true,264
true,202
true,198
true,242
true,220
true,201
true,273
true,193
true,204
true,203
true,322
true,206
true,196
true,271
true,223
false,796
true,257
true,197
true,190
true,216
true,259
false,418
true,212
true,231
true,222
true,193
true,266
true,209
true,287
true,221
true,254
true,218
true,195
true,239
true,197
true,206
true,237
true,209
true,205
true,266
true,218
true,227
true,215
true,255
true,279
true,206
true,253
true,191
true,202
true,235
true,185
true,821
false,1030
true,735
true,252
true,290
false,511
true,228
true,240
true,237
true,229
true,266
true,219
true,305
true,222
true,255
true,211
true,232
true,237
true,199
true,270
true,243
true,214
true,222
true,238
true,754
true,297
true,245
true,286
true,285
true,218
true,250
true,216
true,215
true,244
true,224
true,202
true,217
true,260
true,213
true,199
false,551
true,238
true,197
true,213
true,232
false,527
true,293
true,232
true,196
true,222
true,234
true,191
true,213
true,234
true,226
true,215
true,222
true,252
true,215
true,230
true,241
true,197
true,186
true,222
true,867
true,1036
false,659
true,269
true,232
true,211
true,242
true,211
true,244
true,213
true,196
true,244
true,227
true,215
true,233
true,216
true,266
true,229
true,258
true,242
true,214
true,328
true,280
true,211
true,252
false,725
false,619
false,502
false,358
true,260
true,199
true,253
true,216
true,215
true,1793
true,246
true,268
true,226
true,267
true,197
true,219
true,224
true,217
true,211
false,458
true,234
true,219
true,212
true,262
true,216
false,394
true,265
true,202
true,201
true,1880
false,616
true,229
true,226
false,561
true,225
true,200
true,264
true,222
true,215
true,737
true,933
true,282
true,198
true,208
true,244
true,215
true,192
true,226
true,298
true,200
true,222
true,225
false,1051
true,211
true,227
false,377
false,363
true,245
true,243
true,202
true,209
true,242
true,213
true,212
true,254
true,195
true,404
true,485
false,530
true,213
true,206
true,225
true,212
true,222
true,223
true,193
true,195
true,259
true,244
true,219
true,204
true,234
true,226
true,237
true,242
true,202
true,224
true,221
true,189
true,190
true,204
true,224
true,202
true,191
true,218
true,204
true,209
true,223
true,202
true,215
false,2225
true,293
true,204
true,828
true,918
true,295
true,258
true,226
false,701
false,329
true,260
true,222
true,220
true,252
true,197
true,217
true,267
true,200
true,210
true,205
true,320
true,189
true,232
true,251
true,238
true,266
false,695
true,236
true,190
true,190
true,233
true,208
true,215
true,235
