is_write_op,time_in_nanoseconds
false,327
false,386
false,267
false,258
true,9403
false,381
false,251
false,262
false,255
true,7872
false,288
false,266
false,253
false,253
false,253
false,255
false,256
false,451
false,438
true,11603
false,358
false,256
false,237
false,275
false,249
false,245
false,244
false,233
true,5996
false,432
false,195
false,151
false,178
false,163
true,3686
true,3599
false,195
false,149
true,3336
false,173
false,148
false,218
false,232
false,251
false,249
true,4871
false,219
false,153
false,155
false,184
false,198
true,3510
false,193
false,150
false,149
true,5321
false,177
false,150
false,153
false,148
false,151
false,254
false,197
false,246
false,167
false,169
false,151
false,148
false,146
false,151
false,151
false,233
true,8153
false,186
false,149
false,153
false,150
false,155
false,153
true,6953
false,190
false,154
false,155
false,153
false,150
false,148
false,162
true,3891
false,165
false,171
false,149
false,146
false,169
false,151
true,3822
false,174
false,150
false,149
false,150
false,169
false,150
false,152
false,152
false,148
false,150
false,151
false,150
false,151
false,151
false,148
false,152
false,152
false,152
true,6793
false,167
false,155
false,153
false,153
false,150
false,151
false,150
false,152
true,5434
false,172
false,153
true,5385
true,3503
false,176
false,149
false,181
false,148
false,178
false,150
false,150
false,149
false,169
false,150
false,152
false,173
false,151
false,153
false,149
false,153
false,151
false,167
false,157
false,181
false,152
false,150
false,150
false,169
false,148
false,151
false,148
false,169
false,148
false,150
false,148
false,170
false,149
false,150
false,152
true,7048
false,217
false,183
false,169
false,341
false,265
false,191
false,242
false,185
false,348
false,193
false,164
false,180
false,212
false,163
false,156
false,184
false,181
false,175
false,157
false,249
false,241
false,199
false,236
false,206
false,202
false,167
false,252
true,6004
false,433
false,273
false,282
true,7455
true,6139
false,444
false,383
true,6933
false,306
false,164
false,209
false,155
false,167
false,179
false,169
false,167
true,6710
true,5887
false,696
false,409
false,237
false,209
false,191
false,266
true,8943
false,438
false,549
false,214
true,8410
false,559
false,345
false,229
false,311
false,686
false,268
false,229
false,260
false,217
false,245
false,216
false,253
false,236
false,225
false,244
false,281
false,207
false,204
false,200
false,232
true,2830
false,330
false,206
false,197
false,179
false,177
false,185
false,174
true,1741
false,495
false,270
false,240
false,282
false,235
true,12071
false,402
false,331
false,211
false,635
true,11970
false,343
false,186
false,828
false,227
false,290
false,164
false,756
false,363
false,214
false,193
false,192
false,718
false,324
true,4624
true,8102
true,9289
false,696
false,345
false,201
false,223
false,207
true,4668
false,369
false,357
false,390
false,343
false,388
false,306
false,267
false,283
false,293
false,309
false,250
false,277
false,266
false,274
false,649
false,171
false,334
false,245
false,289
false,263
false,270
false,263
false,262
false,263
false,317
false,248
false,270
false,297
false,246
false,232
false,378
false,294
true,3944
false,331
false,205
false,233
false,185
false,288
false,165
false,209
false,360
false,303
false,206
false,180
false,234
false,174
false,197
false,190
false,206
false,204
false,185
true,7226
false,483
false,165
false,254
false,249
false,244
false,196
false,200
false,165
false,192
false,193
false,195
false,193
false,273
false,176
false,177
false,155
false,178
false,150
false,199
false,243
false,258
false,310
false,285
false,296
false,353
true,6972
true,5373
false,299
false,183
false,155
false,211
false,193
false,157
false,155
false,153
false,176
false,155
false,151
false,153
false,170
false,157
false,153
false,376
true,2903
false,258
false,176
true,4510
false,337
false,383
false,250
false,303
false,263
false,253
false,260
false,326
false,287
false,275
false,191
false,171
false,561
false,390
false,330
false,198
false,202
false,192
false,177
false,176
false,169
false,179
false,185
false,172
true,3958
false,337
false,283
false,260
false,253
false,297
false,253
false,260
false,280
false,258
false,260
false,258
false,280
false,258
false,258
false,285
false,250
false,258
false,444
false,256
false,282
false,231
false,210
false,164
false,157
false,178
false,185
false,186
true,4687
false,515
true,26704
false,513
false,292
true,4271
false,724
false,406
false,263
false,298
false,341
false,205
false,165
false,193
false,162
false,175
false,174
false,192
false,169
false,388
true,11521
false,420
false,280
false,167
false,214
false,166
false,168
false,218
false,216
false,345
false,617
false,307
false,387
false,336
false,270
false,283
true,5232
false,593
false,303
false,198
false,188
false,200
true,4994
false,477
false,252
false,205
false,334
false,191
false,381
false,358
false,398
false,494
false,270
false,248
true,6202
false,360
false,207
false,235
false,184
false,198
false,195
false,177
false,174
false,175
true,8877
false,247
false,173
false,183
false,181
false,180
true,11515
false,453
false,349
false,234
false,278
false,315
false,459
false,235
false,240
false,248
false,229
false,229
true,4440
false,458
false,347
false,192
false,235
true,6654
false,320
true,4798
false,249
false,220
false,185
false,159
false,160
true,4630
false,531
false,303
false,448
false,298
false,291
false,275
false,254
false,276
false,321
true,8385
false,272
false,216
false,327
false,212
false,209
false,206
false,169
false,167
false,165
false,191
false,151
false,156
false,192
false,206
false,160
false,166
false,171
true,203838
false,226
false,214
false,706
false,536
false,331
false,252
true,5914
false,635
true,5048
false,276
false,189
false,213
false,199
false,197
false,169
false,184
false,189
false,213
false,181
false,167
true,4582
false,463
true,8756
false,338
false,225
false,198
true,9537
false,184
false,271
false,171
true,4918
false,303
false,310
false,171
false,164
false,186
false,176
false,183
false,181
false,216
false,179
false,204
false,195
false,191
false,167
false,182
false,162
false,192
false,197
false,176
false,183
false,160
false,188
false,315
false,558
false,498
false,400
false,262
false,250
false,284
false,335
false,228
false,226
true,6722
true,4887
false,533
false,448
false,240
true,419300
true,9359
false,387
false,263
false,195
false,292
false,200
false,199
false,198
true,15290
false,251
true,8575
false,222
false,226
true,7476
false,465
false,400
false,225
false,188
true,4318
false,289
true,11516
false,393
false,283
false,314
true,5565
false,310
false,249
false,169
false,200
false,172
false,204
false,179
false,198
false,277
false,195
false,182
false,175
false,182
true,6277
false,348
false,343
true,2434
false,280
false,187
false,163
false,198
false,153
false,157
false,178
false,159
false,159
false,156
false,185
false,157
false,155
false,203
false,237
false,215
false,179
false,158
false,758
true,5814
false,257
false,287
false,229
false,167
false,187
false,191
false,186
false,175
false,157
false,157
false,211
false,189
false,200
false,158
false,343
false,529
false,286
false,164
false,173
false,188
false,170
false,164
false,179
false,186
false,162
false,202
false,177
false,190
false,155
false,220
true,4340
false,253
false,172
false,177
false,176
false,190
false,174
false,177
false,247
false,183
false,174
false,179
false,195
false,177
false,176
false,178
true,3705
false,218
false,190
false,185
false,217
false,216
false,239
false,193
false,192
true,5648
false,223
false,181
true,3713
false,214
false,174
false,177
false,174
false,174
false,177
false,176
false,195
false,178
false,192
false,173
false,176
false,176
true,7833
false,252
false,177
false,207
false,180
false,179
false,180
false,177
false,196
false,176
false,179
false,199
false,183
false,174
false,198
false,177
false,177
false,195
false,178
false,178
false,181
false,178
false,176
false,212
false,172
false,181
false,190
false,211
false,178
false,178
false,177
false,177
false,177
false,177
false,172
false,193
false,175
false,179
false,176
false,176
false,228
false,188
false,199
false,176
false,195
false,183
false,176
false,180
false,179
false,176
false,180
false,183
false,176
false,176
false,199
false,174
false,174
false,180
false,181
false,177
false,190
false,174
false,201
false,180
false,183
false,181
true,9975
false,217
false,195
false,178
false,174
false,188
true,3857
false,240
false,193
false,178
false,181
false,200
false,174
false,179
false,172
false,167
false,176
false,190
false,175
false,174
true,5641
false,221
false,176
false,195
true,3409
false,241
false,204
false,175
false,181
false,198
false,199
false,179
false,176
false,195
false,217
false,172
false,193
false,172
false,177
false,179
false,181
false,182
false,219
false,176
false,174
false,178
false,200
false,177
false,178
false,175
false,176
false,170
false,176
false,179
false,175
true,6819
false,198
false,176
false,194
false,174
true,3783
true,3776
false,237
false,173
false,195
false,195
false,176
false,176
false,277
false,235
false,197
false,179
false,180
false,215
false,204
false,195
false,179
false,178
false,170
false,174
false,176
false,170
false,174
false,176
false,180
false,179
false,179
false,176
true,5810
false,253
false,199
false,200
false,192
false,179
false,181
false,183
false,182
false,179
false,196
false,194
false,176
false,179
false,178
false,180
false,191
false,176
false,188
false,174
true,3646
false,235
false,176
false,178
false,195
false,173
false,219
false,178
false,187
true,3632
false,218
false,193
false,172
false,177
false,214
false,180
false,192
false,174
false,179
false,178
false,180
false,183
false,195
false,178
false,181
false,217
false,178
false,196
false,173
false,190
false,181
false,180
false,177
false,1351
false,195
false,195
false,193
true,3720
false,221
false,173
false,195
false,178
false,174
false,199
false,173
false,174
false,186
false,176
true,3501
true,9310
false,267
false,300
true,6376
false,601
false,313
false,260
false,214
false,228
false,233
false,232
false,227
false,232
false,214
false,238
false,230
true,4495
false,409
false,315
false,216
true,4663
false,342
false,256
false,214
false,200
false,236
false,274
false,218
true,7419
false,354
false,211
false,204
false,214
false,198
false,437
true,6410
false,242
false,193
false,193
false,174
false,202
false,174
false,174
false,192
false,173
false,176
true,8133
false,433
false,317
false,209
false,169
false,193
true,9526
false,263
false,360
false,360
false,200
false,164
false,176
false,162
false,178
false,211
false,204
false,174
false,153
false,152
false,178
false,186
false,155
false,816
false,347
false,298
false,187
false,172
false,261
false,168
false,155
false,173
false,162
false,185
false,149
false,176
false,185
false,169
false,196
false,204
false,188
false,429
false,181
false,168
false,178
false,199
false,199
false,194
false,209
false,191
false,196
false,418
true,10264
false,310
false,216
false,294
false,622
false,379
false,363
false,372
false,376
false,304
false,172
true,3127
true,2994
false,377
false,178
false,172
false,155
false,155
false,170
false,171
false,157
false,153
false,155
false,151
false,155
false,155
false,157
false,155
false,169
false,153
false,155
false,155
false,155
false,154
false,167
false,154
false,160
false,167
false,173
false,152
false,157
false,153
false,159
false,153
false,157
false,153
false,156
false,153
false,155
false,153
false,153
false,153
false,155
false,155
false,174
false,153
false,171
false,151
false,157
false,167
false,155
false,170
false,155
false,153
false,155
false,169
false,153
false,153
false,157
false,155
false,156
true,4830
false,316
false,216
false,225
false,376
false,310
true,6014
false,261
true,10447
false,667
false,391
false,313
false,268
false,265
false,252
false,277
false,257
false,261
false,329
false,433
false,167
false,415
false,319
false,267
false,158
false,150
false,156
false,581
false,342
false,249
false,280
false,269
false,246
false,249
true,6663
true,4433
false,445
false,183
false,183
false,197
false,363
false,797
false,325
true,4771
false,317
true,3848
false,212
false,158
false,155
false,176
false,212
false,176
false,177
false,221
false,175
false,202
false,184
false,280
false,173
false,187
false,182
false,182
false,179
false,170
false,189
false,174
false,494
false,974
true,4327
false,392
true,4404
false,170
false,301
false,211
true,4768
false,256
false,154
true,3860
false,192
false,153
false,150
true,5746
false,178
false,150
false,157
false,150
false,149
false,152
false,152
false,151
false,154
false,151
false,167
false,151
false,151
true,3653
true,5747
true,5530
false,181
true,6292
false,190
false,159
false,157
false,192
false,183
true,5918
false,205
true,5621
false,175
false,148
true,3498
false,178
false,153
false,150
false,152
false,150
false,152
false,152
false,152
true,5850
false,181
false,147
false,152
false,149
false,148
false,151
false,155
false,150
false,153
false,150
false,167
false,151
false,151
false,149
false,148
false,150
false,155
false,155
false,151
false,151
false,153
false,150
false,152
false,155
false,170
false,172
true,5753
true,6852
false,179
false,153
false,151
false,151
false,162
false,162
false,167
false,149
false,192
false,151
false,165
false,150
false,152
false,154
false,149
false,151
false,148
false,150
false,148
false,149
false,150
false,151
false,152
false,153
false,150
false,149
false,148
false,152
false,153
false,148
false,148
false,148
false,151
true,4018
false,207
false,148
false,157
false,148
true,4441
false,474
false,275
false,313
false,169
false,166
false,164
false,173
false,178
false,192
false,192
false,153
false,157
false,423
false,407
false,214
false,329
false,246
false,173
false,219
false,223
false,207
false,167
false,515
false,662
false,497
false,153
true,4398
true,4936
false,419
true,6784
false,499
false,255
false,178
false,193
false,162
false,150
false,172
false,168
false,829
true,10480
false,285
false,170
false,183
false,186
false,174
false,160
false,158
false,195
false,179
false,214
false,179
true,11542
true,5033
false,460
false,536
true,6731
false,313
true,6562
false,304
false,313
false,174
false,468
true,8624
false,452
false,706
false,425
false,375
false,248
false,240
false,348
false,228
false,220
false,251
false,224
false,214
false,250
false,234
false,241
false,224
true,16025
true,4160
false,428
false,232
false,310
false,184
false,181
false,499
false,169
false,270
false,191
false,164
false,156
false,155
false,176
false,174
false,178
false,171
false,159
false,172
false,158
false,819
true,6109
false,319
false,176
false,190
false,556
true,4734
true,8379
false,345
false,238
false,230
false,346
false,237
false,241
false,221
false,233
false,246
false,255
false,217
false,218
false,248
false,349
false,226
false,263
true,16657
true,12263
false,524
false,466
true,9442
false,308
true,8990
false,286
false,265
false,265
false,299
false,280
true,8314
true,8388
false,305
false,216
false,238
false,237
false,217
false,217
false,238
true,4511
false,272
false,232
false,234
false,220
false,213
false,239
false,220
false,220
true,4726
false,244
false,271
false,244
true,7130
false,370
false,308
false,229
false,208
false,196
false,194
false,195
false,213
false,200
false,194
false,196
true,7475
false,256
false,221
false,198
true,6480
false,238
false,198
false,200
false,220
false,200
false,198
false,216
false,198
false,200
false,198
false,220
false,193
false,211
false,225
false,191
false,188
true,6574
false,235
false,200
false,216
false,196
false,198
false,198
false,214
false,203
false,196
false,196
false,218
false,194
false,196
false,200
true,4284
false,233
false,198
false,196
false,221
false,221
false,333
false,356
false,327
false,242
false,214
false,216
false,216
true,4419
true,6704
false,239
false,218
false,223
false,197
false,201
true,4123
false,236
false,242
true,4134
false,232
false,198
false,201
false,202
false,216
false,215
false,221
false,218
true,4243
false,234
false,220
false,216
false,216
false,221
false,217
false,200
false,224
true,4276
false,236
false,195
false,196
false,198
false,218
false,201
false,219
false,197
false,218
false,199
false,200
false,218
false,214
false,193
true,6646
false,229
false,218
false,314
true,6933
false,256
false,214
false,283
false,189
false,222
true,5023
false,232
false,231
false,197
false,198
false,218
false,193
false,198
false,196
false,198
false,198
false,193
false,215
false,198
true,6776
false,230
false,195
false,198
false,219
false,199
false,201
false,200
false,220
false,193
false,200
false,217
true,4452
false,236
false,221
false,214
false,216
false,214
true,4352
false,246
false,197
false,196
false,198
false,215
false,217
false,217
false,200
false,213
false,196
false,292
false,336
false,275
false,216
false,218
false,233
false,218
false,195
false,195
false,216
false,197
false,199
false,249
false,197
false,219
false,198
false,220
false,193
false,198
false,202
false,220
false,200
false,195
false,220
false,200
false,216
false,231
false,254
false,222
false,195
false,209
false,222
false,193
true,7200
false,249
false,201
false,198
false,220
false,195
false,200
false,204
false,216
false,331
false,481
false,305
false,240
false,216
false,309
false,238
false,199
false,199
false,201
false,198
false,200
false,200
false,196
false,215
false,218
true,6948
false,249
false,198
false,220
false,217
false,252
false,222
false,219
false,222
true,7164
true,4205
false,256
false,192
false,197
false,198
false,216
false,200
false,199
false,218
false,194
false,196
false,198
false,213
false,196
false,194
false,218
false,218
false,197
false,197
false,209
false,216
false,200
false,198
false,194
false,216
false,196
false,196
false,198
false,336
false,498
false,341
true,4407
false,256
false,242
false,202
false,200
false,202
false,229
false,200
false,209
false,200
false,215
false,200
false,200
true,7078
false,231
false,227
true,4359
false,213
false,240
true,6652
false,234
false,196
false,211
false,216
false,218
true,6485
false,243
false,222
false,218
true,4258
false,234
false,203
false,200
false,194
false,220
true,10154
false,249
false,198
false,197
false,231
false,216
false,196
false,216
false,218
false,198
false,202
false,195
false,212
false,331
false,359
false,344
false,234
false,191
false,192
false,216
false,212
false,192
false,209
false,213
false,190
false,194
false,209
false,219
false,197
false,211
false,210
false,214
false,191
true,9319
false,234
false,210
false,209
false,214
false,194
false,192
false,213
false,213
false,207
false,209
false,208
true,4265
false,218
false,196
false,209
false,213
false,211
false,194
false,209
false,194
false,200
false,193
false,210
false,218
false,218
false,203
false,219
false,215
false,220
false,221
false,200
false,228
false,218
false,218
false,218
false,343
false,358
true,7750
false,256
false,196
false,220
false,196
false,198
true,13636
true,5261
false,285
false,587
true,4064
false,322
false,266
false,184
false,164
false,186
false,197
false,155
false,195
false,272
false,188
false,151
false,169
false,199
false,165
true,7891
false,881
false,627
false,470
false,400
false,302
false,444
false,270
false,272
false,233
false,376
false,273
false,254
false,248
false,251
true,5042
true,6367
false,459
false,247
false,239
false,186
false,195
false,197
false,171
false,216
false,195
false,188
false,167
false,197
false,216
false,197
false,216
false,212
false,196
false,174
false,465
true,4879
false,338
true,5347
false,235
false,156
false,164
true,6047
false,268
false,154
false,174
false,171
false,160
false,185
false,160
false,171
false,157
false,423
false,613
false,561
false,425
true,5510
false,1136
false,470
false,200
false,376
false,232
false,272
false,169
false,167
false,188
false,171
false,169
false,187
false,184
false,174
false,185
false,172
false,183
false,169
false,183
false,493
false,404
false,261
false,199
false,162
false,174
false,176
false,242
true,6633
false,411
false,406
false,228
true,4060
false,514
false,481
false,268
false,256
false,257
false,411
false,517
false,306
false,199
false,180
false,191
false,177
false,154
false,194
false,212
false,179
false,185
false,178
false,198
false,177
true,7466
false,426
false,438
true,6367
false,230
false,506
false,265
false,308
false,181
false,194
false,174
false,197
false,181
false,185
false,194
false,191
false,191
false,202
false,173
false,170
false,174
false,176
false,154
false,157
false,180
false,178
false,158
false,155
false,170
false,198
false,172
false,181
false,179
false,176
false,155
false,155
false,157
false,156
false,155
false,155
false,172
false,155
false,157
false,153
false,174
false,155
false,155
false,157
false,156
false,155
false,156
false,172
false,198
false,154
false,155
false,172
false,198
false,171
false,176
false,195
false,175
false,159
false,156
false,162
true,11083
true,4508
false,232
false,155
true,12685
false,660
false,604
false,389
true,14717
true,7020
false,333
false,177
true,6290
true,5293
false,376
false,177
false,491
false,322
false,186
true,4717
true,6857
true,8175
false,297
false,228
false,209
false,192
false,209
false,191
false,200
false,192
false,188
false,217
false,195
false,193
false,193
false,209
false,184
false,189
false,184
false,204
false,190
false,189
false,229
false,244
false,195
false,188
false,193
false,204
false,197
false,188
false,1713
false,233
false,188
false,188
false,201
false,215
false,188
false,192
false,233
false,187
false,184
false,247
false,204
false,187
false,193
false,231
false,204
false,186
false,190
false,193
false,174
false,167
false,166
false,165
false,182
false,165
false,151
false,178
false,360
false,681
true,5284
false,354
false,300
false,191
false,173
false,155
false,179
false,157
false,156
false,189
false,189
false,169
false,326
false,328
true,3966
false,465
false,260
false,374
true,6205
false,214
false,153
false,158
false,174
false,195
false,195
false,177
false,174
false,169
false,180
false,190
false,167
false,171
false,187
false,191
false,169
false,171
false,172
false,172
false,173
false,174
false,209
false,157
false,166
false,200
false,170
false,175
false,174
false,198
false,174
false,549
false,255
true,4507
false,192
false,192
false,171
true,13712
false,699
true,17180
true,7971
false,345
false,190
false,310
false,354
false,484
false,286
false,165
false,183
false,162
false,153
false,176
false,158
false,189
false,322
true,10462
true,4612
false,388
false,181
false,190
false,189
false,193
false,265
false,171
false,171
false,188
false,172
false,172
false,169
false,197
false,153
false,151
false,158
false,174
false,154
false,151
false,183
false,159
false,169
false,197
false,174
false,172
false,489
true,7489
false,281
false,160
false,174
false,179
false,549
true,4605
false,333
false,193
false,151
false,153
false,180
false,155
false,155
false,169
false,153
true,8579
false,334
false,283
false,275
true,5850
true,7200
false,296
false,156
false,168
false,158
false,163
false,159
false,462
true,4419
false,343
false,484
false,447
true,11393
false,225
false,317
false,577
true,4408
false,580
true,4584
false,439
false,324
false,148
false,152
false,197
false,148
false,171
false,148
false,158
false,404
true,5415
false,378
false,241
false,179
false,146
false,669
false,470
false,286
false,546
true,7051
false,296
false,276
false,186
false,213
false,239
false,209
false,206
false,170
false,198
false,170
false,273
false,193
false,185
false,214
true,9169
true,6555
false,370
false,212
false,232
false,282
false,181
true,8563
false,723
false,611
false,638
false,561
false,424
false,361
false,377
false,491
false,408
false,294
false,529
false,339
false,263
false,267
false,435
false,261
false,278
false,299
false,290
false,280
false,258
false,302
false,265
false,280
false,431
true,3951
false,449
false,260
false,153
false,148
false,153
false,198
false,229
false,282
true,6637
false,299
false,277
false,422
false,323
false,299
false,246
false,237
false,264
false,348
false,278
true,7733
false,462
false,212
true,5643
false,347
false,352
false,209
false,190
false,197
false,222
false,218
false,185
false,184
false,211
false,197
false,181
false,213
false,238
false,181
false,183
false,187
false,221
false,186
false,181
false,211
false,198
false,183
false,197
false,200
false,197
false,183
false,171
false,192
false,192
false,177
false,167
false,211
false,183
false,182
false,177
false,179
false,197
false,195
false,216
false,191
false,183
false,184
false,342
false,302
false,273
true,11253
false,373
false,293
false,401
false,265
false,270
false,309
false,291
false,136
false,175
false,506
false,380
false,292
false,209
false,213
false,216
false,229
false,222
false,216
false,195
false,192
false,190
false,195
false,189
false,419
true,11340
false,306
false,186
true,1889
false,476
false,331
false,535
false,380
false,427
false,350
false,336
false,341
true,9821
false,157
false,437
true,6672
false,282
false,253
true,5901
false,338
false,218
false,261
false,172
false,177
false,169
true,5734
false,305
false,322
true,7175
true,8072
false,293
false,473
false,261
false,199
false,261
false,240
false,168
false,180
false,176
false,166
false,162
false,184
false,160
false,165
false,204
true,3881
false,394
false,347
false,304
false,233
false,158
false,159
false,148
true,6118
false,409
false,467
false,612
true,6267
false,395
false,353
false,410
true,5480
false,307
false,224
false,247
false,281
true,7030
false,342
false,397
false,262
false,226
false,323
true,10473
false,347
false,268
false,209
false,272
false,226
true,12575
false,641
false,377
false,283
false,262
false,238
false,256
false,253
false,255
false,235
false,278
false,302
false,236
true,8469
false,503
false,244
false,222
false,265
false,272
false,239
false,233
false,216
false,219
false,228
false,213
false,213
false,208
false,230
false,224
false,232
false,220
false,221
false,271
false,220
false,226
false,225
false,223
false,220
false,229
false,215
false,226
true,3850
false,537
false,500
false,270
false,223
false,225
false,245
false,260
false,220
false,189
false,192
false,180
false,162
false,165
false,163
false,163
false,166
false,165
true,6256
false,478
false,263
false,356
false,214
false,218
false,269
false,252
false,255
false,274
false,257
false,226
true,4338
true,20269
false,254
false,225
false,164
false,157
false,155
false,187
false,159
false,155
false,155
false,216
false,165
false,159
false,152
false,175
false,155
false,157
false,157
false,180
false,451
false,310
false,237
false,254
false,250
false,225
true,2345
false,272
true,2696
false,242
false,195
false,187
false,184
false,186
false,260
false,441
false,236
false,292
false,214
false,218
false,241
false,213
false,220
false,214
false,220
false,209
true,6899
false,650
false,701
false,460
false,511
false,380
false,343
false,373
false,363
false,400
false,394
true,6150
false,180
false,380
true,5078
false,440
false,222
false,184
false,181
false,189
false,268
false,789
false,591
false,430
false,213
false,230
false,253
true,6635
false,586
false,558
false,430
false,420
false,411
false,359
false,409
false,505
false,375
false,410
false,383
false,348
false,370
false,384
false,373
true,11171
false,581
false,319
false,370
false,226
false,220
false,203
false,205
false,307
true,7548
false,440
true,8958
false,356
false,724
false,323
false,351
false,347
false,536
false,388
false,260
false,244
false,244
false,260
false,248
false,197
false,868
false,773
false,336
false,318
true,6716
false,564
false,251
false,237
false,199
false,219
false,202
false,191
false,193
false,214
false,187
false,183
false,188
false,195
false,181
false,188
false,181
false,221
false,195
false,200
false,615
false,411
false,254
false,262
false,262
false,276
false,261
false,262
false,252
false,262
false,651
false,585
false,503
false,413
false,276
false,248
false,219
false,209
false,209
false,214
false,296
false,209
false,212
false,212
false,213
false,214
false,212
true,4321
false,395
false,250
false,275
false,230
false,208
false,220
false,227
false,355
false,221
true,7093
false,372
false,231
false,365
true,7051
false,591
false,356
false,327
false,543
false,260
false,297
false,298
false,256
false,289
true,9612
true,7910
false,404
false,289
false,216
false,176
false,176
false,190
false,392
false,266
false,328
false,397
false,392
false,239
false,239
false,416
true,9501
true,8446
false,338
false,218
false,188
false,584
false,801
false,678
false,423
false,240
true,5751
false,449
false,505
false,360
false,333
false,272
false,287
false,260
true,14038
false,390
false,301
false,232
false,262
false,216
false,193
false,271
false,269
false,222
false,219
false,238
false,236
false,218
true,10851
false,400
false,271
false,244
false,298
false,284
false,223
false,224
false,209
false,404
false,221
false,244
true,8597
true,7601
false,524
false,374
false,348
false,311
false,319
false,372
true,13194
false,331
false,232
false,202
false,190
false,246
false,275
false,293
true,8776
false,654
false,385
false,301
false,265
false,261
false,224
false,259
false,214
true,10842
false,368
false,276
true,6382
true,12593
true,12245
true,15435
false,369
true,11969
false,414
false,301
false,352
false,333
false,273
false,438
false,300
false,292
false,301
false,340
false,263
true,8402
false,322
false,220
false,251
false,196
false,297
false,190
false,190
true,9105
false,241
false,486
false,266
false,211
false,287
false,204
false,219
false,183
false,164
false,177
true,9633
false,303
false,371
false,247
false,229
false,234
false,430
false,453
false,310
false,439
true,7855
false,249
false,436
false,255
false,254
true,8542
true,6708
false,361
true,8764
true,7152
false,291
false,221
false,263
false,225
false,230
false,280
true,8210
false,538
false,273
false,400
false,287
false,271
false,301
false,261
false,263
false,260
false,285
false,311
false,266
false,265
false,275
false,469
false,277
false,505
false,469
false,371
false,307
false,403
false,246
false,265
false,237
false,235
false,235
false,266
false,249
true,12254
false,376
true,6410
false,636
false,345
false,285
false,250
false,267
true,6938
false,558
false,341
false,291
false,283
false,273
false,280
false,280
false,263
false,272
false,263
false,258
true,19658
false,303
false,305
false,236
false,246
false,224
false,244
false,243
false,219
false,243
false,217
false,238
false,245
false,249
false,216
false,256
false,249
false,234
false,231
false,266
true,14230
false,483
true,9114
false,496
false,237
false,202
false,167
false,649
false,547
true,4510
true,7306
false,262
false,188
false,286
false,174
false,156
false,192
false,173
false,202
false,169
false,197
false,166
false,171
false,188
false,751
false,347
false,240
false,222
false,258
false,233
true,6639
false,500
false,242
false,171
false,195
false,204
false,175
false,183
false,195
false,181
false,162
true,6728
false,413
false,256
false,186
false,186
false,171
true,4788
false,393
true,5859
false,226
false,221
false,156
false,153
false,157
false,151
false,149
false,458
false,558
false,369
false,277
false,286
false,435
false,279
false,310
false,238
false,240
false,243
false,237
true,7402
true,2584
false,362
false,261
true,4835
true,5965
false,507
false,266
false,268
false,257
true,4911
true,5713
false,294
false,260
false,267
false,254
false,275
false,282
false,279
false,276
true,9096
true,13354
true,4490
false,464
false,282
false,333
false,315
false,556
false,420
false,240
false,234
false,267
false,340
false,253
false,245
false,270
true,9571
false,327
false,214
false,441
false,315
false,198
false,217
false,206
false,218
false,186
false,219
false,180
false,221
false,193
false,202
false,212
false,221
false,199
false,217
false,209
false,219
false,323
false,532
true,7085
false,202
false,480
false,592
false,353
false,263
false,265
false,755
false,550
false,325
false,300
false,270
false,277
false,270
false,290
false,255
false,253
false,371
false,296
false,254
false,242
false,378
false,292
false,282
false,216
false,220
false,216
false,191
false,216
false,231
false,205
false,223
false,192
false,215
false,258
false,204
false,371
false,464
true,6742
false,467
false,317
false,167
false,628
true,4336
false,353
false,246
false,153
false,176
false,196
false,169
false,173
false,266
false,237
false,542
false,373
false,365
false,226
false,288
true,6230
false,430
false,231
false,184
false,190
false,219
false,172
false,350
false,190
false,240
false,155
false,177
false,183
false,193
false,568
true,6176
false,398
false,245
false,214
false,176
false,164
false,179
false,162
false,163
false,174
false,174
false,162
false,174
false,191
false,443
true,9145
false,275
true,3973
false,194
false,150
true,6161
false,200
false,164
false,175
false,163
false,164
false,162
false,162
false,152
false,150
false,149
false,173
false,147
false,149
false,150
false,162
false,174
false,161
false,162
false,174
false,160
false,164
false,183
false,155
false,149
false,148
false,172
false,163
false,151
false,169
false,1522
false,167
false,150
false,152
false,175
false,147
false,165
false,148
false,160
false,146
false,161
false,291
false,200
false,253
false,175
false,214
false,176
false,162
false,159
false,148
false,147
false,146
false,148
false,161
false,148
false,159
false,340
true,7561
false,341
false,222
false,292
false,249
false,304
false,166
false,196
false,183
false,181
false,744
false,537
false,330
false,257
false,385
false,272
true,4849
false,397
false,265
false,152
false,148
false,272
false,164
false,169
false,162
false,150
false,170
false,167
false,187
false,211
false,148
false,148
false,150
false,185
false,150
false,150
false,148
false,174
false,167
false,172
false,148
false,151
false,167
false,151
true,10626
true,5289
false,422
false,349
false,167
false,183
false,195
false,171
false,176
false,411
false,298
true,6161
false,343
false,244
false,211
false,291
false,174
false,176
false,339
false,408
true,6348
false,296
false,158
false,155
false,183
false,155
false,156
false,175
false,169
false,157
false,230
false,242
false,195
false,265
false,156
false,179
false,157
false,159
false,155
false,159
false,157
false,160
false,160
false,373
true,6028
false,244
false,188
false,178
false,177
false,261
false,458
false,214
false,203
false,172
false,174
false,187
false,152
false,152
false,148
false,187
false,170
false,165
false,186
false,153
false,165
false,165
false,169
false,167
false,148
true,10433
true,6456
false,298
false,169
false,183
false,185
false,176
false,288
false,188
false,193
false,185
false,160
false,190
false,189
false,174
false,179
false,171
false,225
false,169
false,174
false,176
false,173
false,176
false,176
