is_write_op,time_in_nanoseconds
false,195
false,195
false,204
false,199
false,202
true,271
false,227
false,208
false,197
false,197
true,358
false,235
false,200
false,190
false,197
false,202
false,203
false,212
false,214
false,221
false,195
false,198
false,205
false,210
false,202
false,213
false,190
false,202
false,610
false,216
false,197
false,212
false,191
true,635
false,232
false,206
false,199
false,202
false,197
false,202
false,204
false,204
false,207
true,292
true,355
false,245
false,402
false,214
false,203
false,195
false,209
false,195
false,199
false,203
false,216
false,221
false,204
false,213
false,209
false,206
false,202
false,205
false,204
false,209
false,206
false,197
false,200
false,195
false,198
false,194
false,211
false,191
false,197
false,190
false,202
false,207
false,207
true,336
false,234
false,195
false,190
false,204
false,197
false,204
false,202
false,206
false,202
true,301
false,233
false,195
false,189
false,202
false,209
false,216
false,193
false,195
false,184
false,204
false,195
false,317
false,293
false,195
false,201
false,204
false,198
false,207
false,194
false,206
false,212
false,211
false,220
false,230
false,270
false,301
false,223
true,489
true,261
false,256
false,200
false,207
false,194
false,237
false,322
true,324
false,226
false,195
false,202
false,195
false,197
false,197
false,199
false,195
false,195
true,275
false,229
false,209
false,198
true,249
false,232
false,200
false,195
false,193
true,260
false,226
false,199
false,335
false,300
false,223
false,219
false,196
false,207
false,197
false,198
false,199
false,209
false,207
false,204
false,197
true,357
false,253
false,192
false,210
false,215
false,192
false,242
false,224
false,206
false,202
false,199
false,192
false,198
false,199
false,374
false,202
false,190
false,442
false,321
false,197
false,205
false,190
false,191
false,202
false,197
false,197
true,506
false,228
false,204
false,202
true,258
false,313
false,202
false,190
true,254
false,235
false,191
false,200
false,214
false,196
false,188
false,193
false,206
false,193
false,198
false,202
false,201
false,197
false,199
false,200
false,204
false,202
false,191
false,196
false,211
false,200
false,190
false,191
false,221
false,197
false,198
true,331
false,209
false,200
false,190
false,204
false,188
false,198
false,286
false,346
false,188
false,193
false,209
true,378
true,322
false,233
false,200
true,270
false,235
false,206
false,202
false,190
false,192
false,196
false,190
false,204
false,208
false,199
true,256
false,239
false,222
false,209
false,202
true,275
false,298
false,205
false,199
false,193
false,208
false,205
false,202
false,195
false,205
true,260
false,237
false,208
true,263
false,242
false,200
true,277
false,235
false,199
false,192
false,188
false,188
false,205
false,190
false,214
false,195
false,206
true,608
false,282
false,216
true,259
false,237
false,204
false,202
false,207
false,206
false,193
false,333
false,207
false,195
false,193
false,191
false,198
false,195
false,192
true,300
false,223
false,192
false,206
false,188
false,204
false,208
false,200
false,200
false,190
false,191
false,194
false,208
false,200
true,290
false,236
false,201
false,189
false,189
false,190
false,202
false,188
false,192
false,200
false,195
false,191
false,191
false,203
false,192
false,190
false,188
false,204
false,268
true,583
false,288
false,205
false,190
true,265
false,239
false,190
true,254
false,235
false,202
false,188
false,193
false,193
false,207
false,198
false,195
false,210
false,192
false,198
false,191
false,199
false,186
false,199
true,319
true,259
false,236
true,333
false,254
false,193
false,190
true,275
false,237
false,193
false,188
false,190
false,193
false,190
false,188
false,202
false,191
false,195
false,195
false,204
false,190
false,204
false,190
false,202
false,192
false,194
false,193
false,202
true,603
false,270
false,202
false,211
false,200
false,196
false,202
false,193
false,202
false,190
true,348
false,239
false,200
false,193
true,272
false,246
false,188
false,215
false,211
false,209
false,204
false,188
false,191
false,218
false,219
false,209
false,191
false,191
false,204
false,192
false,201
false,189
false,215
false,203
false,196
false,214
false,203
false,201
false,202
false,207
true,387
false,230
false,205
false,195
true,368
false,230
true,268
false,233
false,188
false,202
false,203
false,494
false,214
false,251
false,208
false,218
false,190
false,211
false,209
false,193
true,432
false,213
false,201
false,192
false,200
false,197
false,196
false,198
false,202
false,200
false,186
true,293
false,235
false,198
false,198
false,204
false,189
false,190
false,194
true,423
false,235
false,195
false,203
false,196
false,190
false,191
false,200
false,195
true,274
false,236
false,194
false,194
true,286
false,240
false,192
false,188
false,190
true,277
false,237
false,189
false,199
false,206
false,425
false,282
false,193
false,202
false,194
false,200
false,201
false,258
false,235
true,449
false,240
false,191
false,202
false,186
false,190
false,193
false,211
false,193
false,204
false,191
false,201
false,203
false,203
false,193
false,194
false,200
false,180
false,194
false,191
false,202
false,192
false,196
false,200
false,202
false,194
false,192
false,193
false,192
false,188
false,190
false,201
false,193
false,194
true,302
false,322
false,205
true,333
false,245
false,205
false,214
false,202
true,701
true,306
false,280
false,267
false,191
true,325
false,235
false,244
false,197
false,195
false,201
true,408
false,235
false,193
false,190
false,198
false,209
false,188
false,195
false,195
false,372
false,371
false,288
true,13546
false,258
false,204
false,204
false,200
false,193
false,197
false,208
false,202
false,204
true,8477
false,374
false,188
false,164
true,557
false,346
false,160
false,176
false,185
true,262
true,265
false,230
false,187
true,256
false,207
true,232
false,202
false,176
false,176
false,162
false,162
false,163
false,191
false,154
false,169
false,165
false,199
false,160
false,174
false,161
false,179
false,170
false,163
false,407
false,265
false,195
false,200
false,202
false,202
true,273
false,283
false,291
false,223
false,232
false,213
false,346
false,227
false,212
false,205
false,204
false,200
true,370
false,249
false,214
false,209
true,223
false,256
false,223
false,213
false,223
false,218
false,220
false,213
false,222
false,195
false,212
false,221
false,268
false,211
false,219
false,211
false,207
false,370
false,198
false,254
false,202
false,199
false,202
false,219
false,205
false,202
false,400
false,267
true,625
false,270
false,202
false,206
false,192
false,202
false,188
false,189
false,206
false,197
true,562
false,235
false,195
false,206
false,203
false,190
false,190
false,270
false,262
false,220
false,207
false,202
false,190
false,193
false,199
false,190
true,355
true,218
false,251
false,202
false,195
false,204
false,186
false,202
false,192
false,198
false,211
true,234
false,242
false,200
false,199
false,195
false,198
false,206
false,391
false,279
true,399
false,358
false,235
false,198
false,184
false,207
false,199
false,192
false,207
false,202
false,199
false,195
false,198
false,195
false,202
false,215
false,199
false,190
false,188
false,190
false,205
false,190
false,195
false,197
false,195
false,195
false,202
true,333
false,236
false,192
false,195
false,206
true,237
false,237
false,202
false,198
false,204
false,199
false,205
false,212
true,230
true,221
false,256
false,198
true,253
false,244
false,211
false,195
false,373
false,311
false,212
false,209
false,205
false,202
false,190
false,186
false,209
false,194
false,204
false,195
false,190
false,193
false,198
false,192
false,197
false,201
false,188
false,188
false,209
false,197
false,205
false,200
false,198
false,194
false,189
true,296
false,298
true,228
false,236
false,205
false,194
false,200
false,192
false,214
false,189
false,200
false,203
false,202
true,218
false,239
false,215
false,198
false,220
true,252
false,247
false,198
true,225
false,233
false,200
false,191
false,192
false,412
false,294
true,250
false,239
false,218
false,199
false,188
false,191
true,286
false,245
false,198
false,192
false,209
false,183
false,198
false,296
false,193
false,193
false,188
false,195
false,188
false,188
false,193
false,209
false,199
false,202
false,205
false,252
false,209
false,204
true,362
false,263
false,178
false,174
false,214
true,481
false,249
false,234
false,317
false,191
false,190
false,195
true,403
false,263
false,209
false,203
false,289
false,392
false,216
true,402
false,305
false,207
false,309
false,343
false,200
false,1790
false,311
false,191
false,195
false,200
false,202
false,186
false,202
false,200
false,977
false,190
false,179
false,181
false,215
false,202
false,200
false,197
false,188
false,209
false,190
false,207
false,190
false,192
false,203
false,204
false,191
false,194
false,192
false,202
true,420
false,245
false,206
false,193
false,200
false,202
false,198
false,190
false,188
false,196
true,246
false,239
false,187
false,502
false,471
false,202
false,162
false,189
false,166
true,382
false,223
false,175
false,166
false,174
false,201
false,167
false,167
false,162
false,173
false,165
false,176
false,167
false,209
false,162
false,187
false,333
false,209
false,166
false,162
false,190
false,164
false,167
false,160
false,294
false,161
false,162
false,162
false,195
false,162
true,291
false,444
false,303
false,219
false,202
false,190
false,188
false,191
false,188
false,189
false,190
false,192
false,198
false,206
false,191
false,190
false,349
false,256
false,167
false,164
false,181
false,159
false,162
true,288
false,272
false,207
false,201
false,197
false,208
false,197
true,291
false,299
false,206
true,249
false,247
false,205
false,202
false,199
false,200
false,195
false,202
false,199
false,190
false,207
false,201
false,190
false,212
false,200
false,191
false,200
false,191
false,198
false,188
true,643
false,284
true,233
false,207
false,202
false,171
false,164
false,162
false,182
true,221
false,204
false,163
false,192
false,160
false,167
false,204
false,160
false,162
false,160
false,194
false,179
false,164
false,159
false,185
false,163
false,160
false,165
false,195
false,162
false,162
false,191
false,160
false,171
false,164
false,181
false,349
false,221
true,359
false,259
false,200
false,202
false,188
false,202
false,188
false,190
false,202
false,194
false,190
false,188
false,201
false,190
false,202
false,294
false,308
false,202
false,195
false,190
false,268
false,188
false,188
false,203
false,221
false,189
false,199
false,283
false,183
false,190
false,189
false,181
false,195
false,190
false,195
false,209
false,193
false,186
false,204
false,207
false,202
false,210
true,311
false,223
true,220
false,235
false,202
false,202
false,197
false,264
false,222
false,199
false,211
false,199
false,176
false,190
false,189
false,198
false,213
false,198
false,202
false,202
false,202
false,189
false,268
false,486
false,296
false,201
false,206
false,192
false,197
false,190
false,194
false,191
false,192
false,190
false,189
false,207
false,190
false,191
false,200
false,200
false,202
false,200
false,186
false,183
true,415
false,270
false,198
false,204
true,216
false,239
false,192
false,188
false,212
false,204
false,202
false,191
false,206
true,228
false,414
false,338
false,205
true,274
false,254
false,216
false,193
false,190
false,206
false,211
false,175
false,202
false,200
false,212
false,209
false,207
false,198
false,215
false,202
false,200
false,202
true,235
false,242
false,201
false,219
false,206
true,231
false,244
false,200
false,190
false,188
false,184
true,496
false,270
false,209
false,209
false,195
false,199
false,191
true,251
false,228
false,191
false,190
false,197
false,202
true,235
false,236
false,202
false,202
false,190
false,202
false,200
false,395
false,387
false,214
false,283
false,202
false,190
false,202
false,185
false,205
false,200
false,189
false,188
false,190
false,200
false,190
false,197
false,188
false,188
false,188
false,192
false,190
false,297
true,375
false,216
false,208
false,226
false,194
false,188
false,204
false,189
false,189
false,195
true,280
false,231
false,189
false,201
false,188
false,190
false,186
false,191
false,178
false,188
false,188
false,200
false,185
false,192
false,193
false,200
false,190
false,186
false,203
false,347
false,352
false,189
false,202
false,202
false,200
false,188
true,322
false,289
false,195
false,194
false,207
true,225
true,214
false,236
false,199
false,202
true,237
false,237
false,201
false,203
false,201
false,206
false,191
true,230
false,250
false,193
false,181
true,236
false,237
false,200
false,202
false,204
false,219
false,203
false,209
false,225
false,186
false,233
false,481
false,240
false,191
false,190
false,197
false,193
false,190
false,197
false,190
false,200
false,190
false,189
true,402
false,256
false,189
false,198
false,204
false,189
false,177
false,176
false,185
false,190
false,176
false,195
false,202
false,202
false,207
false,200
false,191
false,194
false,190
false,202
false,190
false,193
false,190
false,205
false,204
false,200
false,217
false,207
true,259
true,223
true,216
false,296
false,190
false,202
false,197
false,190
false,192
false,192
false,202
false,192
false,204
false,399
false,249
false,207
false,197
false,193
false,191
false,193
false,192
false,193
false,195
true,355
false,277
false,189
false,310
false,204
false,202
false,186
true,253
false,251
false,200
false,206
false,198
false,193
false,213
true,223
false,246
false,202
false,209
true,228
false,249
false,202
false,189
false,196
false,198
false,215
true,221
false,227
false,226
false,190
true,219
false,248
false,199
false,197
false,204
false,211
false,211
false,202
false,200
false,205
false,190
false,191
false,188
false,202
false,195
false,317
false,294
false,193
false,189
true,310
false,237
false,202
false,202
false,201
false,192
false,192
false,188
false,189
false,209
false,190
false,190
false,397
false,214
true,329
false,247
true,235
false,233
false,193
false,204
false,211
false,200
true,235
false,237
true,207
false,233
false,192
false,190
false,192
false,196
true,223
false,237
false,199
false,209
true,225
false,234
false,190
false,207
true,221
false,240
false,204
false,216
false,190
false,191
false,201
false,194
false,187
false,193
false,424
false,217
false,207
false,188
true,332
false,242
false,200
false,202
true,324
false,247
false,188
false,200
false,176
false,190
true,239
false,232
true,236
false,237
false,205
false,188
false,194
false,197
false,198
false,188
false,194
false,193
false,202
false,188
false,188
false,200
false,237
true,562
true,226
true,672
false,366
false,206
false,199
false,211
false,263
false,192
true,288
false,242
false,200
false,186
false,199
true,225
false,256
false,200
false,213
false,181
false,199
false,187
false,190
false,188
false,188
false,189
false,192
false,279
false,190
false,193
false,174
false,190
true,222
false,236
false,191
false,187
false,189
false,188
false,190
false,192
false,198
false,188
false,195
false,189
false,194
false,186
false,188
true,225
false,230
false,193
false,188
false,192
false,203
false,193
false,184
true,540
false,336
false,202
true,257
false,245
false,207
false,194
true,239
false,242
false,199
false,186
false,200
false,192
false,197
false,200
true,247
false,233
false,199
false,188
false,200
false,188
false,189
false,196
false,174
false,206
false,198
false,204
false,190
false,192
false,195
false,202
false,193
false,193
false,193
false,203
true,235
false,249
false,206
false,192
false,190
false,186
false,205
false,184
false,199
true,222
false,266
false,200
false,218
false,196
false,204
false,212
false,202
false,213
false,190
false,450
false,289
false,212
false,189
false,195
false,188
false,205
false,190
false,190
false,190
false,202
false,242
false,221
false,218
false,199
true,296
false,231
false,225
false,185
false,210
false,202
false,206
false,202
false,293
false,190
false,199
false,201
false,197
false,190
false,190
false,190
false,190
false,192
false,188
false,187
false,189
false,192
false,185
false,187
false,202
false,211
false,188
true,244
false,235
false,192
false,197
false,194
false,209
true,232
true,214
false,330
false,192
false,284
false,266
false,225
false,190
true,256
false,249
false,207
false,192
false,190
false,192
false,204
false,190
false,190
false,202
false,203
false,200
false,193
false,202
false,199
false,189
false,195
false,202
false,189
false,204
false,188
false,204
false,188
false,202
true,438
true,749
false,757
true,351
false,282
false,197
false,184
false,185
false,189
false,187
false,181
false,181
true,220
true,212
false,226
false,186
false,186
false,193
false,183
false,202
true,235
false,213
false,190
false,198
false,181
false,178
false,204
false,193
false,195
false,197
false,205
false,172
false,185
false,183
true,246
false,235
false,232
false,289
false,200
true,271
false,240
false,202
false,188
false,204
false,192
false,202
false,191
false,203
false,187
false,188
false,192
false,187
false,204
false,199
false,202
false,202
false,216
false,194
true,240
false,239
false,204
false,188
false,188
false,192
false,192
false,186
false,199
true,229
false,235
false,231
false,199
false,216
false,188
false,214
false,214
false,197
false,202
false,213
false,214
false,202
false,278
false,233
true,416
false,244
false,193
false,191
false,205
false,194
false,197
false,191
true,533
false,251
false,192
false,261
true,278
false,230
false,206
false,199
false,190
true,249
true,242
false,242
false,200
false,188
false,200
true,232
false,231
false,195
false,205
false,187
false,188
false,192
false,199
false,191
false,190
false,211
false,192
false,202
false,193
false,200
false,176
false,190
false,195
false,189
false,190
false,192
true,242
false,239
false,200
false,202
false,216
false,195
false,198
true,233
false,240
false,204
false,200
false,189
false,193
false,202
false,209
false,216
true,254
false,247
false,343
false,243
false,207
false,203
false,186
false,221
false,277
false,211
false,188
false,289
false,191
false,188
false,205
false,181
false,190
false,186
false,202
false,188
false,205
false,200
false,199
false,188
false,193
false,189
false,202
false,207
false,216
false,204
false,204
false,181
true,331
false,247
false,188
false,191
false,200
false,200
false,270
false,293
true,302
false,225
false,209
false,209
false,213
false,188
false,203
false,199
false,223
false,205
false,195
false,196
false,214
false,307
false,209
false,214
true,305
false,235
false,204
false,200
false,209
false,200
false,199
false,190
false,195
true,241
false,234
false,192
false,198
false,202
false,211
false,193
false,190
false,204
false,200
false,200
true,247
false,242
false,192
false,369
false,273
false,202
false,195
false,294
false,191
false,204
false,190
false,189
false,202
false,192
false,188
false,189
false,247
false,215
false,193
false,188
false,188
false,188
false,192
false,191
false,204
false,186
true,340
false,247
false,205
false,191
false,205
false,207
false,188
false,188
false,178
false,193
false,195
false,202
false,200
true,296
false,249
false,275
false,254
false,201
false,195
false,195
false,200
false,193
false,190
true,296
false,248
false,202
false,230
false,460
false,249
false,192
false,189
false,188
false,199
false,200
false,249
false,213
false,180
true,315
false,223
false,212
false,195
false,194
false,204
false,191
false,193
false,189
true,226
false,234
false,199
false,202
false,215
false,205
false,202
false,200
false,220
false,198
false,209
false,204
false,188
false,190
false,186
true,237
false,236
false,192
false,190
false,204
false,188
false,206
false,202
false,177
true,238
false,247
false,202
false,190
false,190
false,190
false,204
false,181
false,189
false,192
true,430
false,491
false,263
false,198
false,186
false,193
false,192
false,207
false,195
true,301
false,249
true,227
false,230
false,188
false,212
false,200
false,1825
false,228
false,216
false,199
false,200
false,188
false,194
false,186
false,172
false,1000
false,216
false,202
false,195
false,202
false,202
false,192
false,190
false,204
false,188
false,191
false,200
false,197
false,192
false,191
false,188
false,200
false,202
false,204
false,214
false,200
false,193
false,195
false,193
false,188
false,198
false,190
true,249
false,258
false,346
false,302
false,204
false,192
false,186
false,205
false,192
false,190
false,188
false,202
false,192
false,289
false,195
false,186
false,190
false,189
false,193
false,203
false,197
false,195
true,327
false,245
false,202
false,190
false,213
false,187
false,190
false,187
false,200
false,193
true,242
true,219
false,233
false,230
false,237
false,228
false,158
false,172
false,162
false,206
false,176
false,176
true,269
false,210
false,170
false,173
false,188
true,186
false,205
false,162
true,244
false,214
false,171
false,328
true,390
false,249
false,189
false,214
false,194
false,186
false,190
false,200
true,227
false,223
false,186
true,223
false,239
false,199
false,204
false,188
false,191
true,225
false,237
false,178
false,178
false,193
false,204
false,179
false,185
false,202
false,191
false,190
false,200
false,204
false,195
false,190
false,188
false,204
false,251
false,298
false,195
false,191
false,190
false,183
false,185
false,176
false,179
true,306
false,246
false,205
false,200
false,202
false,212
false,202
false,188
false,188
false,201
true,389
false,364
false,226
false,197
false,194
false,179
false,204
true,266
false,223
false,179
false,204
false,176
false,190
false,188
true,231
false,231
false,190
false,198
false,202
false,192
false,202
false,212
false,192
true,261
false,247
false,204
false,195
false,188
false,203
false,189
false,181
false,179
false,192
false,191
false,179
true,5978
true,214
false,240
false,202
false,211
false,194
false,190
false,205
false,202
false,189
false,195
false,250
false,191
false,190
false,175
false,191
false,200
false,190
false,556
false,322
true,505
false,254
false,189
false,212
false,186
false,189
true,219
false,239
false,188
false,201
false,203
false,190
false,190
false,194
false,190
true,580
false,272
false,163
false,170
false,165
false,162
false,164
false,193
false,165
false,162
false,185
false,163
false,159
false,166
false,190
false,441
true,395
false,217
false,189
false,169
false,167
false,193
false,172
false,166
false,234
false,216
false,191
false,200
true,319
true,249
false,252
true,211
false,230
false,192
false,188
false,186
false,198
false,200
false,200
false,195
false,186
false,191
false,190
false,193
true,225
false,223
false,198
false,200
false,194
false,188
false,202
false,205
false,188
false,193
false,195
false,192
false,201
false,198
false,198
false,211
false,202
true,257
false,247
false,204
false,197
false,181
false,202
false,198
false,201
false,331
false,322
false,188
false,190
false,257
false,214
false,199
false,198
false,203
false,198
false,198
true,308
false,242
true,235
false,237
false,202
false,190
false,198
false,200
true,223
false,237
false,200
false,194
false,270
false,307
false,250
false,198
false,199
false,201
false,201
true,310
false,231
false,202
false,199
false,213
false,197
false,190
false,204
false,194
false,188
false,192
false,199
false,195
false,190
false,193
false,191
true,249
false,230
false,191
false,207
false,193
false,188
false,193
true,249
false,242
false,336
false,313
false,192
false,263
false,180
false,212
false,179
false,225
false,225
false,216
false,193
false,179
true,336
true,279
false,249
false,235
false,207
false,204
false,201
false,190
false,295
false,202
true,262
false,234
false,199
false,198
false,188
false,194
false,197
false,190
false,200
false,192
false,199
false,214
false,199
false,197
false,200
false,188
false,200
false,218
false,316
false,191
false,334
false,338
false,201
true,381
false,271
false,188
false,209
false,187
false,175
false,176
false,198
false,190
false,199
true,223
false,254
false,213
false,190
false,186
false,189
false,194
false,199
false,190
true,235
false,234
false,174
false,188
false,186
false,174
true,216
false,237
true,237
true,214
false,237
false,187
false,179
true,210
false,237
false,190
false,191
false,198
false,190
false,190
false,184
false,202
false,191
false,188
false,201
true,258
false,235
false,202
false,186
false,198
false,186
false,199
false,188
false,190
false,194
false,371
false,261
false,211
false,203
false,188
false,187
false,194
false,192
false,189
false,197
false,193
false,190
false,202
false,191
false,193
false,197
false,196
false,188
false,192
false,188
false,209
false,190
false,200
false,190
false,202
false,190
false,174
false,198
false,179
false,187
true,294
false,254
false,186
false,201
true,263
false,251
false,197
false,294
false,190
false,199
false,192
false,188
false,192
false,194
false,188
false,190
false,212
false,200
false,211
false,195
false,200
false,192
false,193
false,190
false,211
false,189
false,200
false,176
false,266
false,340
false,211
false,212
false,181
false,188
false,191
false,199
false,188
false,174
true,306
true,244
false,237
true,227
false,243
false,195
false,191
true,228
false,248
false,201
false,202
false,332
false,187
false,186
false,186
false,200
false,174
false,188
false,200
false,195
false,195
false,208
false,190
false,199
false,193
false,197
false,198
false,209
false,186
false,195
false,195
false,176
false,176
false,178
false,191
false,200
false,203
false,183
false,193
false,184
false,200
false,190
false,202
false,185
false,188
false,179
false,184
false,174
true,720
false,324
false,167
false,159
false,158
false,190
false,164
false,162
false,202
false,174
true,263
true,197
false,336
false,162
false,162
false,165
false,192
false,171
false,171
false,170
false,176
false,164
false,166
true,219
false,214
false,170
false,172
false,189
false,170
false,174
false,172
false,200
false,158
true,209
false,233
false,162
false,165
false,162
false,216
false,351
false,394
false,202
false,203
false,203
false,187
false,188
false,211
false,193
false,278
false,179
false,184
false,184
false,190
false,202
false,176
false,190
true,312
false,253
false,201
false,200
false,188
false,206
false,174
false,202
false,198
false,190
false,192
false,192
false,199
true,228
false,240
false,193
false,205
false,188
false,183
false,179
false,188
false,179
false,181
false,186
false,186
false,185
false,187
false,209
false,200
false,186
false,188
false,208
false,189
false,174
true,263
true,226
false,230
false,174
false,200
false,190
false,202
false,193
false,355
false,303
false,190
false,193
true,282
false,226
false,193
false,206
false,188
false,192
false,193
false,200
false,181
false,176
false,178
true,237
false,232
false,192
false,207
false,200
false,198
false,189
false,214
false,196
false,192
false,201
false,209
false,200
false,199
false,198
false,190
false,198
false,200
true,242
false,226
false,204
false,201
false,223
false,205
false,198
true,230
false,247
false,191
false,197
false,202
false,211
false,200
true,250
true,207
false,235
false,174
false,187
false,188
false,193
false,191
false,192
true,239
false,225
false,190
false,320
false,317
false,187
false,200
false,194
true,285
false,219
false,178
false,201
false,188
false,259
false,209
false,204
false,202
false,188
false,327
false,237
false,298
false,192
false,188
false,188
false,280
false,191
false,197
false,186
false,202
false,190
false,190
false,195
false,193
false,186
false,193
false,188
false,186
false,198
false,188
false,187
false,186
false,202
false,192
false,179
false,191
false,176
false,174
false,185
false,187
false,186
false,187
false,188
false,209
false,185
false,188
false,183
false,181
false,186
true,681
false,305
false,202
false,186
false,188
true,271
false,233
false,197
false,193
false,202
false,190
false,199
false,202
false,197
false,270
false,202
true,235
true,237
false,231
false,192
false,190
false,202
false,197
false,189
false,189
false,207
false,200
false,197
true,248
false,235
false,192
false,200
false,186
false,254
false,205
false,620
false,266
false,191
false,190
false,214
false,198
false,199
false,202
false,181
false,176
false,176
false,197
false,209
false,190
false,197
false,189
false,181
false,175
false,193
false,176
false,179
false,182
false,210
false,187
false,183
false,177
false,207
false,176
false,181
false,197
false,181
false,174
false,176
false,195
false,183
true,344
false,237
false,180
false,188
false,188
false,190
false,200
true,237
false,239
false,200
true,223
false,237
true,274
true,210
false,228
false,188
false,209
false,201
false,206
false,179
true,275
false,231
false,194
false,303
false,298
false,264
false,211
false,192
false,179
false,187
false,191
false,203
false,190
false,191
false,188
false,198
false,193
false,191
false,188
false,197
false,186
false,200
false,190
false,197
false,188
false,197
false,190
false,190
false,199
false,193
false,206
false,193
false,186
false,204
false,184
false,195
false,174
false,175
false,190
false,174
true,313
false,235
false,189
false,188
false,174
false,199
false,174
false,192
false,175
false,204
false,180
false,190
false,181
false,187
true,232
false,226
false,218
false,204
false,209
false,201
false,207
false,198
false,202
false,378
false,222
false,206
false,244
false,263
false,192
false,190
false,189
false,200
false,178
true,444
false,263
false,211
false,190
false,199
false,184
false,188
false,189
false,191
false,200
false,179
false,182
false,190
false,190
true,252
false,247
false,192
false,188
false,183
false,188
false,186
false,202
false,200
false,202
false,189
true,237
false,234
true,228
false,240
false,200
false,190
false,194
false,207
false,196
false,188
false,209
false,186
false,188
false,184
true,237
false,240
false,188
false,202
false,206
false,198
false,268
false,618
false,207
false,287
false,210
false,200
false,188
false,200
false,202
true,305
false,254
false,197
false,181
false,202
false,190
true,235
false,282
false,198
false,202
false,205
false,235
false,437
false,287
false,188
false,190
false,195
false,278
false,314
false,315
false,190
false,275
false,205
false,190
false,206
false,186
false,193
false,207
false,206
false,200
false,186
true,521
false,263
false,176
false,201
false,191
false,198
false,176
false,190
false,188
false,187
false,201
false,193
false,188
false,186
false,200
false,188
false,189
false,201
false,203
false,198
false,198
false,197
false,199
false,188
false,188
false,202
true,256
false,261
true,240
false,263
false,196
false,189
false,193
false,209
false,197
true,259
false,242
false,181
false,186
false,188
false,186
false,186
false,188
false,192
false,186
false,200
false,383
false,221
false,195
false,204
false,200
false,203
true,282
false,247
false,176
false,182
false,177
false,190
false,200
false,203
false,179
false,176
false,188
false,176
false,188
false,181
false,198
false,176
false,175
false,183
false,176
true,244
false,265
false,200
false,218
false,204
false,206
true,237
false,251
false,197
false,192
false,191
false,193
false,190
false,188
false,199
false,192
false,190
true,240
false,234
false,186
false,190
false,202
false,198
false,194
true,232
false,237
false,198
false,198
true,269
false,252
true,245
false,236
true,475
false,312
false,200
false,188
false,186
false,192
false,2180
false,212
false,192
false,202
true,249
false,247
false,202
false,190
false,192
false,198
false,1470
true,258
false,230
false,191
false,191
false,190
false,188
false,188
false,193
true,237
false,464
false,311
false,202
false,205
true,335
false,254
false,181
false,209
false,188
false,193
false,199
false,200
false,192
false,199
false,191
false,199
false,190
false,188
true,247
false,266
false,477
true,362
false,299
false,188
false,199
false,199
false,201
false,188
false,196
false,200
false,202
false,185
true,276
false,260
false,174
false,185
false,321
false,232
false,321
true,392
false,237
false,211
false,178
false,195
false,204
false,190
false,192
false,188
false,186
false,193
false,192
false,202
true,230
true,212
false,266
false,212
false,192
false,191
false,188
true,221
false,230
false,179
false,192
false,181
false,193
false,448
false,188
false,181
false,162
false,163
false,198
false,174
false,169
false,263
false,186
false,166
false,164
false,169
false,191
false,162
false,162
false,164
false,198
false,161
false,166
false,190
false,162
false,164
false,166
false,190
false,164
false,165
false,164
false,200
false,171
true,273
false,217
false,294
true,306
false,197
true,228
false,246
false,174
true,199
false,257
false,174
false,169
false,173
false,194
false,177
false,173
false,190
false,170
false,160
false,170
false,190
false,177
false,178
false,162
false,186
false,256
false,416
false,204
false,200
false,195
false,191
false,189
false,209
false,188
false,202
false,190
false,190
true,287
false,257
false,176
false,190
false,176
false,199
false,186
true,226
false,247
true,238
false,253
false,184
false,209
false,192
false,203
true,254
false,265
false,195
true,249
false,243
false,199
false,186
false,188
false,178
false,200
false,204
true,240
false,249
false,195
false,202
false,222
false,188
false,204
false,200
false,207
false,198
false,206
false,202
false,197
true,258
false,251
false,320
false,209
false,277
false,293
false,255
false,209
false,190
true,368
false,218
false,200
false,199
false,205
false,186
false,188
false,193
true,276
true,213
false,255
false,200
false,195
false,180
false,188
false,197
false,190
false,186
false,190
false,211
false,192
false,183
true,235
false,259
false,194
true,223
false,259
false,202
false,190
false,202
false,206
false,207
false,200
false,200
false,198
false,197
true,222
false,255
false,204
false,200
false,190
false,254
false,192
false,189
false,192
false,221
false,189
false,200
false,200
true,263
false,261
true,240
false,418
false,314
false,202
false,204
false,261
false,190
false,178
false,253
false,199
false,176
false,185
false,196
false,152035
false,274
false,249
false,225
false,200
false,186
true,344
false,324
false,197
false,187
false,204
false,190
false,192
false,284
false,188
false,346
false,256
false,200
false,243
false,196
true,366
false,272
false,211
false,190
true,231
false,320
false,188
true,242
false,251
false,201
false,185
true,232
false,250
false,247
false,212
false,195
false,209
false,191
false,190
false,190
false,243
false,188
true,275
false,258
false,208
false,180
false,199
false,185
false,204
false,180
false,191
false,261
true,393
false,247
false,210
false,311
false,193
false,239
false,192
false,211
false,195
false,200
false,188
false,199
false,199
false,199
false,402
false,287
false,287
true,466
false,393
false,188
false,179
false,179
false,192
false,185
false,204
false,189
false,176
false,187
false,197
false,179
false,181
false,175
false,172
false,188
false,175
false,178
false,177
true,385
false,265
false,190
false,204
false,190
false,188
false,192
false,200
false,188
false,188
false,209
false,198
false,188
false,186
false,188
false,209
false,192
true,324
true,456
false,338
true,367
false,261
false,197
true,432
false,367
false,225
false,211
false,197
false,199
false,206
false,199
false,202
false,197
true,292
false,284
false,195
false,187
false,197
