is_write_op,time_in_nanoseconds
false,723
true,7311
true,5278
false,273
false,174
false,112
false,137
false,156
false,101
false,73
false,101
false,97
false,67
false,113
false,101
false,99
false,98
false,97
false,66
false,105
false,66
false,100
false,105
false,99
false,67
false,99
false,105
false,119
false,108
false,98
false,622
false,550
false,424
false,318
false,328
false,290
false,296
false,286
false,314
false,288
false,289
false,285
false,293
false,299
true,8538
false,146
false,248
false,189
false,110
true,9321
false,76
false,296
false,183
false,138
false,124
false,108
false,115
false,76
false,99
false,87
false,115
false,101
false,101
false,183
false,214
true,11706
false,525
false,323
false,362
false,181
false,136
true,10683
false,393
true,6247
false,328
false,240
false,134
false,130
false,94
false,250
false,140
false,150
false,148
false,120
false,147
false,123
false,100
false,114
false,117
false,115
false,110
false,100
false,96
false,114
false,112
false,113
false,105
false,113
false,114
false,120
false,115
true,7969
false,357
false,206
false,108
false,136
false,120
false,256
false,160
false,71
false,100
false,115
false,115
false,108
false,110
false,102
false,87
false,112
false,101
false,83
true,6555
false,376
false,193
false,87
true,9854
false,380
false,257
true,6279
false,305
false,129
false,209
false,122
false,166
false,130
false,117
false,141
false,127
false,121
false,116
false,115
false,125
false,134
false,101
false,87
false,84
false,100
false,93
false,94
false,106
false,87
true,5341
false,324
false,181
false,253
false,121
false,96
false,131
false,205
false,351
false,144
false,135
true,6284
false,138
false,97
false,113
false,100
false,104
false,104
false,107
false,112
false,101
false,110
false,104
false,123
false,104
false,121
false,104
false,109
false,107
false,104
false,110
false,104
false,110
true,8562
false,126
false,103
false,104
false,106
false,107
false,110
false,102
false,120
false,115
false,105
false,112
false,112
false,112
false,101
true,8124
false,126
false,134
false,118
false,128
false,110
false,110
false,101
false,107
true,16187
false,125
false,163
false,109
false,110
false,115
false,122
false,125
false,109
false,170
false,128
false,123
false,113
false,125
false,318
false,208
false,183
false,112
false,275
false,555
false,237
false,133
false,354
false,161
false,156
true,9911
false,337
false,141
false,123
false,144
false,131
false,140
false,134
false,116
false,131
false,256
false,98
false,89
false,100
false,100
false,93
false,80
false,100
true,6263
true,7099
false,317
false,85
false,89
false,87
false,115
false,96
false,118
false,91
false,97
false,218
false,212
false,130
false,93
false,660
true,11699
false,181
false,103
false,111
true,3396
false,263
false,122
false,89
false,161
false,120
false,118
false,86
true,9147
false,216
false,136
false,179
false,120
false,126
false,123
true,10911
false,264
false,186
false,147
false,127
false,127
false,132
false,118
false,110
false,111
false,115
false,127
false,106
false,113
true,8559
true,5999
false,262
true,9531
false,234
false,135
false,172
false,138
false,133
false,123
false,114
false,137
false,85
false,123
false,117
false,103
false,134
false,136
false,120
false,133
false,127
false,138
false,116
false,127
false,121
false,136
false,94
false,118
false,145
false,134
false,221
false,341
false,112
false,134
false,126
true,580389
false,214
true,11592
false,109
false,116
false,103
false,100
false,101
false,85
false,103
false,85
false,87
false,95
false,123
false,90
false,100
false,85
false,86
false,138
false,91
false,109
false,92
false,92
false,93
false,174
false,188
false,198
false,170
false,160
false,200
false,153
false,195
false,94
false,87
false,148
false,147
false,397
false,257
false,141
false,128
false,160
false,137
false,138
false,133
false,152
false,125
false,145
false,136
false,150
false,130
false,134
false,136
false,152
false,187
false,253
false,141
false,124
false,129
false,167
false,144
false,122
false,115
false,127
false,153
false,110
false,110
false,120
false,151
false,143
false,117
false,145
false,151
false,83
false,143
false,84
false,110
false,91
false,84
false,103
false,100
false,108
false,96
false,100
false,136
false,136
false,98
false,94
true,9117
false,199
false,90
false,98
false,87
true,4528
false,123
false,103
true,6909
false,101
false,92
false,89
false,101
false,89
false,143
false,106
false,100
true,12815
false,159
true,7158
false,113
false,97
false,103
false,113
false,96
false,87
false,94
false,89
false,101
false,94
false,215
false,212
false,91
true,7425
false,160
false,96
true,7010
false,132
false,87
false,84
false,98
false,103
false,80
false,92
false,90
false,83
false,89
false,80
false,105
false,80
false,82
false,105
false,162
false,119
false,96
false,104
false,101
false,87
false,87
false,96
false,89
true,9006
false,103
false,84
false,83
false,109
false,97
false,82
false,91
false,106
true,7096
true,11361
false,111
false,86
false,83
false,99
false,105
false,106
true,6937
false,95
false,115
false,94
true,9719
false,188
false,122
false,96
true,7083
false,90
false,84
false,106
false,84
false,85
false,93
true,6989
false,216
false,167
false,89
false,87
false,94
false,87
false,95
false,101
false,110
false,94
false,92
false,92
false,105
false,87
false,86
true,7363
false,169
false,127
false,87
true,7466
false,97
false,104
false,85
false,94
true,6799
false,116
false,89
false,87
false,103
false,92
false,103
false,94
false,97
false,89
false,103
false,96
false,102
false,99
false,103
false,94
false,87
false,94
false,99
true,4653
false,99
false,96
false,95
false,87
false,94
false,92
false,101
false,89
false,99
false,106
false,89
false,105
false,91
false,93
false,103
false,87
false,94
false,110
false,99
false,88
true,9976
false,153
true,11944
false,420
false,238
false,234
false,273
false,173
true,10692
false,337
false,234
false,143
false,228
false,160
false,134
false,133
false,267
false,236
false,153
false,250
false,397
false,142
false,143
false,210
false,287
false,120
false,122
false,740
true,42569
false,649
true,7289
false,301
false,80
false,75
false,94
false,189
false,179
false,164
false,152
false,169
false,117
false,75
false,178
false,80
false,66
false,78
false,83
true,9851
false,313
false,113
false,233
false,125
false,120
false,121
false,152
false,114
true,11877
false,263
false,123
false,134
true,5137
false,560
false,198
false,339
false,185
false,417
false,216
false,167
false,80
false,85
true,5739
false,92
false,85
false,89
false,85
false,167
true,5655
false,86
false,80
false,149
false,153
false,141
false,89
false,87
false,96
false,83
false,93
false,101
false,97
false,88
false,94
false,99
false,78
false,89
false,97
false,96
true,5369
false,84
false,80
false,92
false,91
true,5029
false,90
true,10328
false,91
false,81
false,78
false,87
false,91
false,80
false,78
false,97
false,78
false,85
false,92
false,82
true,7052
false,81
false,80
false,88
true,4933
false,98
false,97
false,87
false,91
false,80
true,5178
false,99
false,80
false,90
true,6461
false,210
false,134
false,88
false,90
false,84
false,98
false,90
false,77
false,87
true,75412
false,260
false,122
false,120
false,136
false,105
false,96
false,105
false,137
false,120
false,143
false,86
false,122
true,6555
false,482
false,181
false,218
false,278
false,223
false,140
false,128
false,112
true,9051
false,256
false,247
false,122
false,111
false,117
true,9602
false,305
false,165
false,104
false,116
false,126
false,131
false,140
false,116
false,117
false,116
false,120
false,80
false,129
false,116
false,129
false,126
true,8100
true,10568
false,180
false,98
false,97
false,127
false,111
false,159
false,120
false,97
false,280
false,413
false,183
false,150
false,140
false,130
false,160
false,135
false,143
false,115
false,573
false,501
false,336
false,324
false,282
false,242
false,212
false,202
false,197
false,200
true,5075
false,256
false,164
false,121
false,79
false,125
false,64
false,96
false,98
false,111
false,89
false,117
false,99
true,10768
false,326
false,250
false,150
false,156
false,120
true,9016
false,364
false,218
false,99
false,122
false,105
true,8215
false,231
true,9361
false,227
false,104
true,7261
false,362
false,196
false,92
false,136
false,174
false,138
false,80
false,113
true,12399
false,413
false,165
false,265
false,146
true,9468
false,234
false,170
false,200
false,133
false,139
false,114
false,122
false,122
false,116
false,127
false,118
false,120
true,6448
false,218
true,6526
false,441
false,129
false,222
false,118
false,107
false,104
false,109
false,118
false,83
false,122
false,129
false,127
false,105
false,132
false,103
false,118
false,111
false,80
false,118
true,10243
false,227
false,115
false,474
false,92
false,125
false,81
false,131
false,189
false,241
false,124
false,140
false,140
false,120
false,125
false,127
false,128
false,117
false,138
true,9197
false,305
false,127
false,135
false,142
false,205
false,106
false,2219
true,10104
false,246
false,148
false,139
false,75
false,95
false,91
false,112
false,101
false,78
false,97
false,120
false,91
false,102
true,5062
false,225
false,202
false,124
false,86
false,122
false,108
false,111
false,94
true,6670
false,236
false,163
false,159
false,93
false,136
false,97
false,117
false,216
false,97
false,101
false,66
false,97
false,98
false,96
false,122
false,119
false,95
false,117
false,120
false,118
false,96
false,106
false,105
false,101
false,68
false,70
false,78
false,84
false,74
true,15792
true,10903
false,432
false,329
false,217
false,277
false,205
false,112
false,107
false,107
false,219
false,108
false,129
false,171
false,559
false,80
false,702
true,9538
false,169
false,90
false,73
false,143
true,4822
false,258
false,211
false,140
false,232
false,127
false,126
false,104
false,130
false,106
false,114
false,107
false,107
false,100
false,89
false,112
false,100
false,96
false,94
false,106
false,100
false,106
false,97
false,110
false,91
false,104
false,97
false,90
false,91
false,90
false,105
false,106
true,7517
false,148
false,110
false,153
false,92
false,125
false,106
false,74
true,5010
false,214
false,131
false,107
false,116
false,80
false,91
false,122
false,239
false,121
false,115
false,118
false,116
false,122
false,109
false,124
false,87
false,120
false,471
false,600
false,495
false,262
false,271
false,275
true,601643
false,285
false,114
false,176
false,194
false,109
false,120
true,4690
false,291
false,198
false,125
false,136
false,142
false,136
false,125
false,135
false,150
false,122
false,136
false,132
false,112
false,112
false,98
false,108
false,113
false,103
false,99
false,112
false,108
false,110
false,104
false,235
false,200
false,174
false,105
false,109
false,99
false,120
false,97
false,99
false,101
false,96
false,106
false,69
false,106
false,76
false,98
false,94
false,233
false,179
false,193
false,120
false,260
false,272
false,123
false,100
false,120
false,136
false,228
false,235
false,155
false,70
false,108
false,110
false,120
false,115
false,99
false,62
false,94
false,99
false,116
false,107
false,100
false,66
false,117
false,63
false,106
false,115
false,75
false,118
false,96
false,108
true,7097
false,105
false,62
false,71
false,75
false,66
false,76
false,73
false,78
false,73
false,80
false,75
false,74
false,80
false,63
false,64
false,66
false,67
false,63
false,72
false,65
false,75
false,65
false,75
false,76
false,66
false,60
false,66
true,5814
false,64
false,77
false,63
false,65
false,64
false,78
false,63
false,64
false,68
false,77
false,66
false,219
false,211
false,131
false,79
false,80
true,9407
false,183
false,154
false,251
false,107
false,127
false,279
false,252
true,7031
false,69
false,77
false,78
false,75
false,72
false,69
false,65
false,70
false,75
false,79
true,7267
false,87
false,68
true,6110
false,89
true,6205
false,74
false,75
false,83
false,67
true,6230
false,70
false,69
false,78
false,67
true,11406
false,80
false,70
false,69
false,77
false,70
false,78
false,77
false,77
false,82
true,6032
false,65
false,76
true,6051
false,83
false,78
false,79
false,71
false,80
false,80
false,67
false,80
false,82
true,6107
true,6257
false,73
false,78
true,4806
false,75
true,6326
false,75
false,73
false,69
false,80
false,80
false,78
false,124
false,294
false,73
false,67
false,78
false,74
false,73
false,75
false,77
false,79
false,72
false,77
false,545
false,533
true,32845
false,486
false,293
false,265
false,226
false,277
false,261
false,240
false,239
false,219
false,217
false,253
true,23450
false,227
false,138
false,263
false,225
false,224
false,98
false,154
false,93
false,103
true,13644
false,203
false,235
false,101
false,112
true,6019
false,276
false,101
false,162
false,117
false,113
false,104
false,82
false,122
false,109
false,81
true,3794
false,204
false,101
false,224
false,212
false,159
false,86
false,91
true,5832
false,286
false,132
false,115
false,97
false,101
false,101
false,244
false,146
false,95
true,5536
false,74
false,78
false,84
false,87
false,88
false,84
false,74
false,125
false,109
false,149
false,65
false,73
false,80
false,99
false,82
false,5420
false,190
false,113
false,185
false,91
false,224
true,8265
false,102
false,82
false,87
false,87
false,71
false,71
false,83
false,85
false,82
false,82
false,104
false,124
false,137
false,71
false,80
false,85
false,106
false,74
false,285
false,216
false,115
false,125
false,240
false,124
false,132
false,128
false,125
false,127
false,136
false,228
false,175
false,118
false,94
false,100
false,96
true,6511
false,96
false,78
false,67
false,211
false,144
false,238
true,4766
false,268
false,127
false,97
false,95
false,99
false,151
false,106
false,86
false,94
false,103
false,110
false,100
false,87
false,88
true,7081
false,184
false,120
false,115
false,128
true,13143
false,343
false,235
false,135
false,187
false,122
false,311
false,299
false,102
false,210
false,126
false,125
false,137
false,138
false,134
false,130
false,108
false,105
false,107
false,105
false,96
false,88
false,94
false,277
false,281
false,99
false,104
false,153
false,109
false,121
false,103
false,81
false,85
false,100
false,106
false,113
false,84
false,105
false,265
false,166
false,188
false,110
false,114
false,106
false,117
false,255
true,31837
false,226
true,4801
true,13453
false,194
false,120
false,150
false,143
false,144
false,157
false,267
false,552
false,228
false,126
false,80
false,82
false,83
false,80
false,81
false,80
false,82
false,64
false,82
false,112
false,82
false,85
false,80
false,82
false,82
false,76
false,78
false,154
false,244
false,251
false,113
false,80
false,155
false,238
false,127
false,190
false,188
false,278
false,200
false,288
false,91
false,128
false,271
false,96
false,268
false,127
false,114
false,100
false,239
false,144
true,5062
false,242
true,9710
false,177
false,120
false,193
true,7268
false,198
false,244
false,117
false,98
false,115
false,64
false,105
false,197
false,93
false,97
false,111
false,104
false,109
false,105
false,107
false,65
false,92
false,106
true,8089
true,41730
false,106
false,78
false,84
false,83
true,15278
false,197
false,126
false,100
false,120
false,106
false,95
false,130
false,136
false,115
false,120
false,136
false,116
true,7067
false,172
true,4778
false,102
false,77
false,146
false,98
false,182
false,120
false,96
false,124
false,100
false,101
false,102
false,112
false,97
false,97
false,97
false,110
false,108
false,98
false,79
false,77
false,245
false,111
false,93
false,113
false,66
true,4861
false,240
false,143
true,13833
false,120
false,100
false,104
true,8050
false,104
false,97
false,106
false,112
false,100
false,117
false,104
false,102
false,112
false,104
true,9428
true,7853
false,101
false,94
true,4971
false,115
false,113
false,104
false,115
false,96
false,119
false,100
false,117
false,117
false,105
false,106
false,112
false,116
false,94
false,225
false,183
false,102
false,305
false,217
false,105
false,104
false,102
false,110
false,123
false,118
false,98
false,263
false,206
true,8433
false,81
false,80
false,66
false,73
false,68
false,82
false,72
false,80
false,82
true,13254
false,136
false,152
false,253
false,233
false,101
false,108
false,90
false,108
false,104
false,116
false,100
false,101
false,106
false,103
false,105
false,98
false,113
false,100
false,118
false,116
false,136
false,205
false,108
false,120
false,109
false,141
false,115
true,7155
false,73
false,109
false,82
false,84
false,78
false,104
false,80
false,74
false,75
true,6544
false,68
false,71
false,78
false,83
false,67
false,79
true,6768
false,126
false,313
false,105
false,104
false,113
false,140
false,94
false,108
false,101
false,66
false,103
false,94
false,94
false,92
true,14392
false,74
false,66
false,76
false,78
false,78
false,68
false,66
false,82
false,82
false,82
false,79
false,80
false,68
false,92
false,77
false,75
false,82
false,72
true,6016
false,73
false,73
false,68
false,82
false,73
false,72
false,78
false,72
false,68
false,82
false,85
false,68
false,66
false,71
false,79
false,68
false,75
false,84
false,78
false,79
false,66
false,94
false,69
false,183
true,10287
false,146
true,3803
false,71
false,71
false,70
false,74
false,80
false,70
false,75
false,77
false,63
false,97
false,292
false,285
false,171
false,122
false,160
false,143
false,134
false,125
false,139
true,11210
false,245
false,166
false,148
false,135
false,117
false,132
false,95
false,230
false,218
true,9182
false,251
false,115
false,270
false,296
false,248
false,128
false,137
false,150
false,120
false,130
false,141
false,128
false,125
false,138
false,134
false,126
false,132
false,125
false,95
false,254
false,315
false,296
false,136
false,122
false,115
false,123
false,151
false,134
false,96
false,142
false,175
false,230
false,139
false,194
false,139
false,127
false,100
false,124
false,126
false,144
false,233
false,122
true,10533
false,92
false,93
false,104
false,140
false,86
false,82
false,93
false,86
false,100
false,203
false,90
false,240
false,189
false,245
false,160
false,269
false,114
false,123
false,98
false,97
false,122
false,107
false,250
false,113
false,195
false,73
false,106
false,76
false,75
false,76
false,66
false,69
false,71
false,63
false,82
false,78
false,76
false,82
false,73
false,75
false,81
false,182
false,238
true,18585
false,290
false,207
false,136
false,248
false,94
false,153
false,180
true,9876
false,98
false,88
false,108
false,88
false,88
false,104
false,102
false,87
false,104
false,103
false,98
false,99
false,138
false,203
false,108
false,112
false,108
false,89
false,252
true,5682
false,138
false,78
false,77
false,76
false,70
false,69
false,105
false,105
false,186
false,106
false,113
false,63
false,101
false,104
false,72
false,80
false,80
false,76
false,76
false,63
false,63
false,79
false,63
false,70
false,70
false,73
false,69
false,62
false,76
false,63
false,77
false,75
false,70
false,463
false,129
false,155
false,75
false,82
false,86
false,77
false,80
false,63
false,63
false,75
false,78
false,87
false,85
false,75
false,73
false,78
false,73
false,68
false,82
false,73
true,8398
false,94
false,80
true,3889
false,296
true,7042
false,123
false,133
true,7261
false,228
false,303
false,154
false,181
false,171
false,158
true,6686
false,278
false,160
false,209
false,169
true,11572
true,61188
false,202
true,5874
false,271
false,235
false,107
false,94
false,102
false,105
false,115
false,104
false,104
false,115
true,5559
false,91
false,112
false,94
false,115
false,176
false,82
false,77
false,72
true,4074
false,365
false,101
true,8446
false,153
false,109
false,191
false,94
false,109
false,93
false,105
false,91
false,117
false,78
false,103
false,98
false,101
false,101
false,99
false,97
false,66
false,92
false,107
false,90
false,96
true,6492
false,164
false,99
false,162
false,94
false,112
false,77
true,9999
false,632
false,178
true,6301
true,16099
false,286
false,129
false,142
false,133
false,117
false,123
false,111
false,111
false,117
false,129
false,111
false,120
false,111
false,78
false,71
false,66
false,77
false,69
false,80
false,75
false,63
false,82
false,73
false,70
false,78
false,62
false,62
false,63
false,71
false,63
false,80
false,81
false,70
false,77
false,77
false,63
false,70
false,63
false,75
false,66
false,63
false,72
false,61
false,80
false,63
false,69
false,80
false,70
false,63
false,63
false,71
false,63
false,80
false,63
false,75
false,63
false,79
false,77
false,70
true,3967
false,202
false,110
false,106
false,78
false,224
false,103
false,77
false,82
false,74
false,111
false,87
false,97
false,89
false,89
false,77
false,101
false,80
false,75
false,95
false,72
false,131
false,247
false,95
false,118
false,167
false,108
false,117
true,6293
false,244
false,138
false,112
false,132
false,103
false,92
false,62
false,113
false,173
false,186
false,91
false,173
false,97
false,132
false,90
false,102
false,158
false,96
false,66
false,104
false,125
false,165
false,64
false,193
false,195
false,73
false,103
false,216
false,212
true,4494
false,437
false,245
false,270
false,580
false,93
false,80
false,94
false,65
false,68
false,80
false,73
false,80
false,82
false,78
false,73
false,77
false,66
false,77
false,63
false,79
false,72
false,80
false,75
false,73
false,75
false,265
true,6108
false,115
false,75
false,78
false,79
false,63
false,73
false,103
false,65
false,62
false,80
false,79
false,80
false,63
false,71
false,68
false,63
false,62
false,73
false,75
false,85
false,70
false,625
true,10881
false,91
false,80
false,135
false,64
false,94
false,82
false,75
false,63
false,63
true,7165
false,274
false,190
false,149
false,109
false,238
false,202
true,7561
false,92
false,90
true,19823
false,120
true,13576
true,7907
false,85
false,114
false,120
false,112
false,120
false,89
false,115
false,188
false,89
false,70
false,75
false,195
false,137
true,11723
false,217
true,4656
false,153
false,108
false,160
false,197
false,113
false,181
false,114
false,99
false,77
false,66
false,99
false,100
false,104
true,5093
false,161
false,169
false,126
false,72
false,120
false,120
false,97
false,120
false,120
false,173
true,4593
false,240
false,130
false,115
false,106
true,8676
false,175
false,94
false,183
false,257
false,118
false,99
false,106
false,88
false,128
false,127
false,75
false,74
false,155
false,76
false,74
false,73
false,87
false,76
false,72
false,81
false,80
false,64
false,80
false,80
false,79
false,77
true,10449
false,202
false,110
false,137
false,151
false,153
false,112
false,130
true,203589
true,4804
false,242
false,127
false,230
false,124
false,97
false,110
false,129
false,103
false,130
false,95
false,103
false,98
false,124
false,100
false,103
false,104
true,10096
false,65
false,146
false,78
false,103
false,99
false,96
false,167
false,110
false,76
false,77
true,9787
false,89
false,76
false,62
false,79
true,7306
false,232
false,141
false,211
false,137
false,150
false,195
false,111
false,96
false,73
false,99
false,99
false,98
false,76
false,282
false,374
false,187
false,130
false,116
false,113
false,116
false,84
false,116
false,131
false,129
false,125
false,118
false,129
false,123
true,6085
false,3897
false,103
false,108
false,94
false,105
false,97
false,75
false,77
false,96
false,91
false,95
false,73
false,99
false,143
false,68
false,103
false,66
false,74
false,91
false,63
false,94
false,63
false,93
false,98
false,93
false,62
false,165
true,7549
false,235
false,103
true,6660
false,223
false,118
false,177
true,33992
false,75
true,11784
false,173
false,80
false,80
false,78
true,7032
false,102
false,87
false,143
false,97
false,85
false,88
false,99
false,86
false,92
false,86
false,84
false,85
true,6786
true,8263
false,84
false,88
false,87
false,82
false,112
false,82
false,87
false,96
false,89
false,92
false,80
false,92
false,87
false,88
false,75
false,86
false,92
true,13547
false,120
false,80
false,80
false,89
false,89
false,85
false,81
false,80
false,92
false,80
false,78
false,85
false,80
false,89
false,78
false,80
true,8659
false,93
false,90
false,78
false,95
false,76
true,6469
false,80
false,90
true,12092
false,217
false,85
true,4125
false,214
false,238
false,93
false,96
false,115
false,146
false,101
false,110
false,104
false,108
false,169
false,278
false,226
false,197
false,185
false,115
true,192047
false,184
false,117
false,98
false,95
false,94
false,249
true,8210
false,138
false,88
false,63
false,72
false,111
false,76
false,76
false,79
false,70
false,79
false,80
false,79
false,75
false,77
false,70
false,81
false,71
false,74
false,63
false,80
false,74
false,61
false,77
false,71
false,65
false,61
false,66
false,76
false,81
false,64
false,75
false,63
false,75
true,6307
false,72
false,75
false,61
false,79
false,63
false,77
false,75
false,82
false,65
false,75
false,63
false,76
false,73
false,64
false,77
false,75
false,63
true,11462
false,92
false,75
false,80
true,6679
false,64
false,75
false,68
false,71
false,75
false,77
true,8986
false,195
false,76
false,73
false,75
false,75
false,71
false,79
false,71
false,77
true,6081
false,267
true,3949
false,216
true,4022
false,153
false,92
false,337
false,249
false,75
false,87
false,101
false,87
false,89
false,105
false,194
false,117
false,108
false,97
false,110
false,98
false,110
false,73
false,82
false,82
false,77
false,75
false,80
false,73
true,11455
true,12757
false,176
false,89
false,78
false,78
false,64
false,176
false,216
false,113
false,200
false,97
false,100
false,108
true,8810
false,97
false,89
false,94
false,83
false,82
true,4581
false,293
false,136
false,271
false,90
false,176
false,212
false,111
false,113
false,120
false,109
false,173
false,113
false,110
false,123
false,110
false,112
false,110
false,111
false,116
false,91
false,78
false,91
false,243
false,140
false,117
false,326
true,9190
true,4037
false,256
false,91
false,89
false,180
false,99
false,99
false,78
false,87
false,98
false,80
false,110
false,135
false,200
false,135
false,171
false,94
false,101
false,108
false,94
true,6167
true,11343
true,8803
false,101
true,4303
false,225
false,184
false,126
false,107
false,139
false,202
false,196
false,118
false,179
false,256
false,141
false,122
false,93
false,93
false,96
false,96
false,105
false,123
false,99
false,97
false,96
false,94
false,88
false,111
false,100
false,63
false,63
false,96
false,94
false,125
false,204
false,194
false,130
false,88
false,123
false,113
false,114
false,150
false,129
false,105
false,116
false,80
true,4816
false,122
false,75
true,6612
false,64
false,70
false,80
false,74
false,255
false,94
false,156
false,160
false,91
false,99
false,94
false,70
false,167
false,88
true,10913
false,238
false,107
false,120
false,203
false,122
false,111
false,120
false,115
false,104
false,127
false,124
false,122
false,118
false,134
false,110
false,117
false,125
true,9592
false,348
false,185
true,8822
false,192
false,98
false,316
false,308
false,113
false,111
false,109
false,125
false,177
false,127
false,123
false,114
false,111
false,108
false,104
false,118
false,109
false,104
true,7013
false,202
false,83
false,82
false,80
false,77
false,80
false,79
false,63
false,83
false,82
false,73
false,73
false,74
false,98
false,126
false,79
false,80
false,79
false,77
false,66
false,75
true,5112
false,303
false,155
false,111
true,4721
true,4383
false,249
false,96
false,94
false,166
false,106
false,96
true,4978
false,278
false,133
false,127
false,270
false,229
false,129
false,113
false,182
false,115
false,140
false,124
false,115
false,120
false,138
false,125
false,129
false,116
false,136
false,122
false,122
false,131
true,7382
false,249
true,7713
false,160
false,236
false,187
false,121
false,114
false,121
false,116
false,129
false,111
true,3721
true,5251
false,321
false,220
false,140
false,130
false,137
true,3550
false,145
false,195
false,88
false,103
false,103
false,113
false,110
false,101
false,113
false,77
false,119
false,119
false,100
false,101
false,101
false,104
true,4795
false,189
false,127
false,128
false,120
false,128
false,111
false,257
false,133
false,116
false,234
false,128
false,127
false,142
false,108
false,125
false,205
false,185
false,106
false,106
false,199
false,103
false,120
false,108
false,116
false,120
false,91
false,106
false,106
false,96
false,94
false,121
false,106
false,108
false,94
false,66
false,105
false,120
false,110
false,110
true,4421
false,212
false,235
false,143
false,151
false,143
false,130
false,70
false,269
false,105
false,101
false,94
false,98
false,105
false,125
false,94
false,101
false,214
false,93
true,4935
false,303
false,269
false,309
false,125
false,113
false,90
false,250
false,132
false,95
false,121
false,157
false,145
false,135
false,241
true,5139
false,160
false,230
false,130
false,236
false,117
false,113
false,121
false,139
false,86
false,133
false,128
false,117
false,104
false,114
false,96
false,101
false,105
true,6195
false,101
false,183
false,99
false,207
false,244
false,224
false,162
false,125
false,142
false,94
false,125
false,131
false,130
false,148
false,154
false,136
false,136
false,152
true,11209
false,115
false,109
false,108
false,116
false,100
false,100
false,122
false,101
false,115
true,7639
false,105
false,100
false,123
false,99
true,7672
false,110
false,112
false,108
false,105
true,9367
false,100
false,114
false,103
false,114
false,100
false,116
false,102
false,116
true,5004
false,285
false,108
false,114
false,102
false,116
false,99
false,90
false,96
false,118
false,116
false,95
false,102
false,107
false,111
false,103
false,115
false,100
false,105
false,95
false,110
false,102
false,106
false,116
false,100
false,105
false,122
false,106
false,103
false,97
false,112
false,207
false,291
false,209
false,124
false,122
false,116
false,125
false,137
false,126
true,8588
false,91
false,89
false,86
false,86
false,89
false,91
false,98
false,91
true,9285
false,89
false,85
false,93
false,84
true,7031
false,96
false,87
false,86
false,86
false,82
false,86
false,101
false,88
false,81
false,88
false,86
false,98
false,98
false,94
true,7070
false,89
false,98
false,87
false,82
false,97
false,93
true,8619
false,85
false,94
false,84
true,10019
true,7108
false,88
false,103
false,88
false,89
false,81
false,91
false,84
false,85
false,84
false,97
false,87
true,7443
false,223
true,9914
true,5063
false,232
false,160
false,131
false,238
false,130
true,4662
false,155
false,266
false,131
false,113
false,100
false,95
false,109
false,428
false,184
false,196
false,130
false,117
false,219
false,201
false,253
false,149
false,123
false,123
false,129
true,12268
false,219
false,228
true,4893
false,163
true,7880
true,8942
false,130
false,105
false,102
false,97
false,96
false,98
false,100
false,104
false,91
false,97
false,90
false,98
false,234
false,193
false,103
false,237
false,214
false,129
false,189
false,124
false,109
false,123
false,102
false,121
false,121
false,136
false,113
false,136
false,110
false,124
false,115
false,96
false,265
false,188
false,134
false,130
false,132
false,118
false,118
false,156
false,113
false,141
false,210
false,125
true,8449
false,103
false,112
false,110
false,97
false,100
false,107
false,110
false,100
false,119
false,98
false,110
false,110
false,108
false,97
false,99
false,108
false,98
false,98
false,103
false,95
false,100
false,97
false,98
false,106
false,107
false,99
true,9717
true,7784
false,106
false,100
false,113
false,108
false,100
false,114
false,103
false,108
false,108
false,106
false,100
false,100
false,99
false,108
false,105
false,105
false,100
false,97
false,100
false,100
false,106
false,108
false,98
false,149
false,190
false,165
false,134
false,82
false,165
false,82
false,77
false,82
false,83
false,73
false,68
false,80
false,130
false,81
false,81
false,124
false,77
false,80
false,80
false,84
false,75
false,86
false,80
false,88
false,77
false,82
false,80
false,76
false,75
false,83
false,81
false,80
false,77
false,77
false,83
false,72
false,71
false,74
false,82
false,72
false,75
false,77
false,82
false,86
true,10725
false,87
false,76
false,70
false,86
false,80
false,82
false,86
false,82
false,77
false,80
false,82
false,77
true,4311
false,83
false,72
false,75
false,82
false,78
true,8309
false,142
false,76
false,82
false,82
true,7113
false,218
false,148
false,82
false,19295
false,216
false,96
false,96
false,104
false,96
false,108
false,89
true,4839
false,154
false,167
true,8882
false,291
false,140
false,238
false,167
false,130
false,153
false,137
false,150
false,121
false,109
false,152
false,133
false,126
false,102
false,108
false,123
false,108
false,123
false,108
false,103
false,113
false,110
true,5526
true,17281
false,135
true,17298
false,305
false,111
false,120
false,123
false,106
false,120
false,114
false,114
false,192
false,203
false,388
false,105
false,127
false,153
false,251
false,112
false,117
false,121
false,108
false,108
true,9606
true,8980
false,110
false,120
true,8946
false,109
false,112
false,108
false,137
false,108
false,175
false,238
false,387
false,188
false,125
false,106
false,108
false,125
false,115
false,123
false,120
false,110
false,127
false,108
false,112
false,120
true,9384
false,110
false,111
false,105
false,120
true,8774
false,115
false,102
false,125
false,107
false,108
false,117
false,114
true,8790
false,105
false,123
false,102
false,120
false,110
false,105
true,10529
false,109
false,103
true,8865
false,115
false,100
false,162
false,81
false,84
false,65
false,87
true,7863
false,599
false,611
false,313
false,231
false,265
false,216
false,98
true,5520
false,248
false,278
false,150
false,251
false,150
true,3923
false,243
false,116
false,129
false,99
false,110
false,210
false,137
false,137
false,202
false,134
false,203
false,143
false,138
false,122
false,147
false,124
false,91
false,134
