is_write_op,time_in_nanoseconds
false,2738
false,1474
false,839
false,1036
false,904
false,1041
false,678
false,1099
false,1299
false,883
false,949
false,870
false,1059
false,891
false,844
false,741
false,755
false,2154
true,1887
true,857
false,1675
false,765
false,883
false,653
false,2862
true,1010
false,3322
false,782
false,601
false,617
false,646
false,688
false,662
false,538
false,703
false,646
false,581
false,566
false,1687
false,1562
false,1013
false,1882
false,900
false,1063
false,994
false,679
false,1361
false,738
false,630
false,571
false,618
false,566
false,579
false,610
false,625
false,517
false,660
false,592
false,595
false,782
false,665
false,622
false,702
false,512
false,536
false,750
false,550
false,524
true,2028
false,1486
true,888
false,1604
false,713
false,729
false,698
false,881
false,689
false,726
false,835
true,1215
false,1189
false,656
false,763
false,730
false,799
false,385
false,690
false,676
false,719
false,1676
true,2751
false,2254
false,1070
false,970
false,926
false,1164
false,654
false,846
false,828
false,628
false,1018
false,681
false,1315
true,1177
true,1692
false,1407
false,1080
false,634
false,630
false,535
false,679
false,837
false,655
false,670
false,463
false,643
false,640
false,456
false,832
false,550
false,1051
false,755
false,1206
false,841
false,841
false,497
false,1920
false,929
false,779
false,681
false,1069
false,801
false,695
false,763
false,820
false,745
true,2236
true,1478
true,1087
false,1534
false,2415
false,921
true,4247
false,1402
false,1252
false,1817
false,2729
true,1151
false,1058
false,604
false,813
false,659
false,673
false,773
false,660
false,2000
true,1196
true,2793
false,1182
false,1104
false,651
false,650
false,2596
true,1510
false,1584
false,1703
false,1144
false,718
false,588
false,631
false,500
false,651
false,639
false,708
false,491
false,589
false,576
false,669
false,585
false,2523
false,1066
false,1038
true,1412
false,879
false,637
false,670
false,603
false,791
false,573
false,602
false,707
false,614
false,675
false,637
false,678
false,571
false,1076
false,876
false,617
false,620
false,568
false,866
false,670
false,540
false,691
false,11830
true,642
false,5015
false,655
false,577
false,430
false,570
false,593
false,651
false,517
false,643
false,631
false,862
false,677
false,562
false,592
false,1161
true,1278
false,990
false,459
false,1905
false,1274
false,1185
false,710
true,1422
false,876
false,19642
false,1110
false,712
false,6631
false,795
false,541
false,873
false,548
false,756
false,602
false,583
false,2140
false,645
false,1189
false,1571
false,912
false,666
true,1405
true,2099
false,1160
false,641
false,677
false,547
false,341
false,536
false,463
true,1507
false,809
false,1747
false,843
false,1170
false,712
false,681
false,751
false,556
false,725
false,587
false,665
false,508
false,4112
false,1128
false,861
false,699
false,596
true,836
false,2123
false,803
false,698
false,945
false,844
false,1092
false,929
false,699
false,721
false,774
false,678
false,468
true,954
false,1468
false,1631
false,1408
false,531
false,27343
true,1134
false,970
false,1973
false,554
false,1081
false,857
false,476
false,774
false,2528
false,895
false,750
false,1774
false,2886
false,1469
true,1742
false,1289
false,702
false,1015
false,801
true,1541
false,2409
false,701
false,601
false,758
false,583
false,862
false,781
false,2558
true,608
false,1938
false,988
false,606
false,784
false,743
false,595
false,636
false,619
false,560
false,451
false,832
false,543
false,599
false,886
true,1609
false,1291
false,544
false,609
false,460
false,1722
false,1639
true,593
false,1682
false,681
false,665
false,662
false,682
false,641
false,629
false,691
false,536
false,590
false,545
false,516
false,465
false,538
false,493
false,477
false,400
false,481
false,508
false,448
false,487
false,968
false,594
false,655
false,599
false,686
false,714
false,531
false,416
false,535
false,2515
false,1516
false,608
true,1156
false,1182
false,573
true,1431
false,802
false,640
false,808
false,836
false,632
false,561
false,552
false,420
false,566
false,721
false,572
true,813
false,579
false,622
false,477
false,531
false,674
false,634
false,672
false,530
false,510
false,550
false,702
false,653
false,620
false,650
false,522
false,742
false,681
false,512
false,536
false,660
false,611
false,676
false,632
false,573
false,479
false,591
true,641
true,573
false,1062
true,1367
false,718
false,658
false,512
false,672
false,451
false,550
true,580
false,660
false,471
false,667
false,636
false,613
false,3038
false,688
false,544
false,581
false,439
false,672
false,676
false,614
false,688
false,599
false,575
false,597
false,648
false,337
true,591
false,691
false,508
false,626
false,450
false,713
false,545
false,528
false,637
false,437
false,632
false,475
false,538
false,587
false,505
false,525
false,623
false,519
false,581
false,567
true,2206
false,985
false,777
false,848
false,677
false,653
false,485
false,647
true,777
false,644
false,519
false,643
false,567
false,695
false,576
false,548
true,696
true,571
false,681
false,644
false,594
false,3205
true,722
true,583
true,588
false,681
false,726
false,905
false,886
false,846
false,704
false,506
false,559
false,367
true,632
false,695
false,925
false,651
false,670
false,3235
false,524
false,817
false,512
false,921
false,1176
false,982
false,629
false,648
false,559
false,608
false,632
false,641
false,655
false,519
false,740
false,503
false,578
false,397
false,580
false,805
true,768
false,603
false,782
false,505
false,661
false,874
false,837
false,761
false,677
false,863
false,613
false,665
false,533
false,627
false,514
false,415
false,596
false,434
false,693
false,689
false,825
true,749
false,653
false,637
false,653
false,658
false,500
true,754
false,869
false,1123
false,1081
false,861
false,566
false,857
false,540
false,706
false,618
false,502
false,3084
false,675
false,674
false,521
true,1060
true,644
false,591
false,665
false,540
false,712
false,618
false,524
false,468
false,620
false,406
false,458
false,853
false,682
false,440
false,557
false,483
false,651
false,707
false,685
false,458
false,688
false,584
false,489
false,449
false,491
false,414
true,672
true,585
false,704
false,526
true,728
false,569
false,667
true,1390
false,1057
false,811
false,712
false,1059
false,827
false,804
false,668
false,625
false,535
false,677
false,623
true,1130
false,871
false,674
false,897
false,555
false,1003
false,979
false,771
false,599
true,888
false,576
false,485
true,677
true,605
false,639
false,557
false,650
false,568
true,688
false,920
false,510
false,472
false,1008
false,632
false,578
true,649
false,575
false,552
false,629
false,616
false,502
false,531
false,723
true,643
false,731
false,599
false,672
false,676
false,646
false,604
false,404
false,590
false,607
false,637
false,508
false,641
false,661
false,613
false,528
false,458
false,662
false,498
false,545
true,1412
false,813
false,718
false,559
false,4271
false,588
false,668
false,618
false,622
false,609
false,463
false,682
false,458
false,456
false,866
false,935
true,5240
false,945
false,690
false,742
false,577
false,672
false,2887
false,860
false,711
false,894
false,727
true,1199
false,2831
false,1154
false,1432
false,2514
true,1426
false,1861
false,728
false,704
false,829
false,571
false,571
false,673
false,543
false,559
false,533
false,564
false,642
false,620
false,530
false,545
false,642
false,482
false,716
false,491
false,654
false,425
false,541
false,617
false,627
false,500
false,1807
false,7231
false,1741
false,2243
false,841
false,677
false,976
false,748
false,496
false,852
false,684
false,503
false,657
false,575
false,521
false,494
false,556
false,643
false,732
false,499
false,520
false,557
false,468
false,557
false,648
false,543
false,619
false,531
false,475
false,919
false,582
false,629
false,719
false,484
false,616
false,569
false,649
false,1098
true,1090
false,2600
false,1201
false,980
false,808
false,635
false,796
false,686
false,717
false,991
false,719
false,707
false,544
true,1193
false,2831
true,1647
false,1391
false,1464
false,583
false,904
false,1494
false,873
false,843
false,864
false,708
false,808
false,953
false,1246
false,601
false,861
false,741
false,671
false,756
false,670
false,673
false,1615
false,1945
true,1331
false,1084
false,1457
false,1092
true,1937
true,1322
false,1370
false,521
false,614
false,557
false,2677
false,1705
false,1211
true,1727
true,1807
true,2880
false,409
false,1415
false,1997
false,694
false,2544
true,1445
false,1793
false,566
false,2432
false,2375
true,2601
false,2303
false,1284
false,1236
false,1147
false,963
false,1004
false,974
false,1379
true,1706
false,2283
false,277605
false,2483
false,735
false,681
true,1959
false,683
false,707
false,617
false,735
false,519
true,724
false,602
false,593
false,559
false,702
false,661
false,655
false,702
true,708
false,691
false,701
true,614
false,805
true,1222
false,923
true,839
false,671
false,670
false,682
false,561
false,619
false,490
false,553
false,559
false,639
false,520
true,733
false,763
false,553
false,588
false,566
false,569
false,619
false,513
false,657
false,607
false,475
false,509
false,529
false,352
false,635
false,715
false,551
false,548
false,496
false,444
false,844
false,588
true,549
false,1407
false,646
false,606
false,667
false,517
false,461
false,479
false,501
false,554
false,580
false,433
false,582
true,1180
false,573
false,547
false,965
true,668
false,648
false,659
false,482
false,544
false,434
false,630
false,557
false,532
false,447
true,705
false,580
false,676
false,545
false,541
false,554
false,857
false,661
false,1011
true,1280
false,748
false,542
false,592
false,462
false,637
false,559
false,616
false,453
true,1038
false,629
false,606
false,433
true,657
false,672
false,559
false,903
true,616
false,754
false,689
false,1316
false,535
false,654
false,626
false,594
false,592
false,546
false,871
false,667
false,573
false,454
false,560
false,462
false,477
false,511
false,558
false,467
false,520
false,332
false,604
false,501
false,494
false,500
false,482
false,455
true,829
false,847
true,1136
false,1173
false,4087
false,606
false,534
false,747
false,396
false,431
false,421
false,520
false,479
false,574
false,890
false,539
false,743
false,645
false,549
false,508
false,455
false,552
false,665
false,474
false,513
false,570
true,772
false,769
false,831
false,571
false,534
false,468
false,607
false,630
false,648
false,439
false,615
false,524
true,640
false,735
false,605
false,496
false,646
false,537
false,530
false,582
true,617
true,527
false,675
false,646
false,555
false,563
false,872
true,1218
false,1171
false,1069
true,1027
false,610
false,450
false,507
true,569
false,704
false,462
false,681
false,619
false,742
false,610
false,499
false,620
false,478
false,835
false,2219
false,559
false,520
false,580
false,511
false,541
true,736
false,976
false,1111
false,701
false,548
false,622
false,559
false,734
false,659
false,583
false,415
false,551
false,668
false,579
false,435
false,608
true,781
true,583
true,666
false,724
false,765
false,751
false,659
false,616
false,485
false,518
false,526
false,570
true,641
false,514
false,664
false,396
true,811
false,611
false,606
false,552
false,491
false,422
false,649
true,720
false,1313
false,1141
false,981
true,1498
false,545
false,964
false,569
false,544
false,772
false,534
false,588
false,803
false,530
false,631
false,681
false,424
false,657
true,1080
false,1473
false,775
true,2820
true,1428
false,1558
false,781
false,554
false,543
false,452
false,539
false,621
false,855
false,924
false,785
false,572
false,558
false,556
false,554
false,627
false,602
false,492
false,521
false,5532
true,1715
false,1978
false,702
false,816
false,829
false,721
false,618
false,832
false,666
false,589
false,367
false,705
false,601
false,595
false,551
false,636
true,2125
false,2703
false,1681
true,2338
false,2235
false,1346
false,866
false,794
false,6648
false,1827
true,1734
false,1622
false,2162
false,1896
false,603
false,832
false,839
false,690
false,652
false,716
false,843
false,617
false,544
false,644
false,635
false,543
false,518
false,692
false,670
false,2713
false,676
false,1238
false,691
false,1257
false,825
false,840
false,1196
false,814
true,1197
false,1252
false,2331
false,911
true,1309
false,762
false,674
false,546
false,803
false,1865
false,937
false,461
false,592
false,603
false,573
false,635
false,622
false,408
false,553
false,524
false,597
false,550
false,355
false,596
true,1665
false,1179
false,1564
true,2724
false,1706
false,1140
false,878
false,823
false,1137
false,975
false,854
false,867
false,759
false,778
false,703
false,988
true,974
false,1329
false,651
false,945
false,571
false,733
false,680
false,684
false,698
false,533
false,2368
false,1445
false,593
false,686
false,579
false,772
false,1205
false,946
false,533
false,852
false,522
false,493
false,686
false,579
false,510
true,1456
false,711
false,638
true,730
false,759
false,538
false,527
false,727
false,508
false,503
false,559
true,739
false,698
false,713
false,546
false,564
false,665
false,752
false,646
true,701
false,728
false,563
false,477
false,715
false,653
false,521
false,483
false,659
false,505
false,695
false,596
false,631
false,630
false,441
false,664
false,570
false,535
false,568
false,462
false,540
false,673
false,941
false,1110
false,851
false,547
false,552
false,385
false,577
false,623
false,928
false,541
false,520
false,501
false,952
false,588
true,1125
false,715
false,726
false,750
false,661
false,522
false,703
false,710
false,727
false,783
false,616
false,659
false,539
false,534
false,590
false,570
false,384
false,507
false,1771
false,592
false,607
true,945
false,753
false,620
false,493
false,706
false,493
false,726
false,806
false,544
false,533
false,779
false,1058
false,2948
false,819
true,1103
false,870
false,443
false,583
true,808
false,646
false,680
false,406
false,560
false,673
false,632
false,450
false,519
false,571
false,499
false,635
false,652
false,677
false,730
false,637
false,577
false,517
false,707
false,595
false,688
false,648
false,683
false,650
false,584
false,546
false,599
true,683
false,547
true,628
false,641
false,732
false,553
false,690
false,521
false,490
false,599
false,497
false,643
false,646
false,393
false,582
false,913
false,382
false,1042
false,1170
false,630
false,717
false,753
true,1003
false,1133
false,541
false,1018
false,534
false,508
false,535
false,549
false,638
false,495
true,938
false,779
false,485
false,539
false,519
false,702
false,499
false,494
false,585
false,553
false,630
false,635
false,523
true,681
false,1118
false,955
false,586
false,388
false,804
false,606
false,712
false,646
false,751
false,492
false,663
false,543
false,661
false,472
false,580
false,511
false,663
false,829
false,758
false,577
false,721
false,601
false,737
false,600
false,753
false,537
false,373
true,1121
false,691
true,624
false,802
false,724
false,589
false,579
false,713
false,724
false,607
false,699
false,587
false,528
false,556
true,669
false,691
false,668
false,573
false,565
false,631
false,468
false,908
false,958
false,707
false,597
false,679
false,593
false,669
false,784
false,664
false,585
false,658
true,839
false,683
false,613
false,646
false,669
true,674
false,788
false,584
false,422
false,588
false,934
false,604
false,818
false,878
false,491
false,648
false,1452
false,694
false,691
false,564
false,702
false,861
false,719
false,831
false,688
false,868
false,1130
true,1693
false,1552
false,592
false,1598
false,731
false,745
false,613
false,634
false,2073
true,1292
false,1082
true,853
false,681
false,792
false,484
false,498
false,426
false,615
false,863
true,782
false,650
false,715
false,705
false,2811
true,3006
true,1082
false,1962
false,918
false,779
false,1578
false,884
false,981
false,578
true,1292
true,920
false,1273
false,940
false,1421
false,773
false,606
false,653
false,651
false,1752
true,1123
true,1295
true,1365
true,1339
false,1295
false,890
false,808
false,822
true,2685
false,1089
false,662
false,1244
false,813
false,712
false,515
false,663
false,2713
false,603
false,1501
false,1496
false,6205
false,5375
false,1170
false,1020
false,641
true,3251
false,1301
false,752
false,658
false,963
false,921
false,867
false,662
false,823
false,629
false,770
false,713
false,639
false,761
true,1410
false,953
false,1700
false,875
false,807
false,606
false,739
false,704
false,503
false,765
false,568
false,771
false,1266
false,808
false,1536
false,905
false,673
false,937
false,1910
false,585
false,577
false,487
false,736
false,688
false,593
false,674
false,602
false,499
false,629
false,608
false,605
false,605
false,564
false,760
true,2077
true,888
false,1370
true,1838
true,1492
false,1204
false,704
false,472
false,773
true,1422
true,1106
false,1062
true,1257
false,933
false,727
false,521
false,526
false,566
false,817
false,2251
false,1997
false,1194
false,1018
false,1069
false,715
false,946
true,912
true,1116
true,556
false,961
false,735
false,714
false,725
false,608
false,1444
true,1414
false,900
false,597
false,791
false,625
false,470
false,536
false,658
false,476
false,675
false,728
false,592
false,2592
false,1817
false,1114
false,1003
false,1294
false,1094
false,1536
false,621
false,676
true,1469
true,1044
false,1639
false,1093
false,926
false,568
false,748
false,616
false,641
false,722
false,691
false,508
false,643
false,620
false,625
false,533
false,870
false,1583
true,1435
false,1097
false,731
false,597
false,703
false,577
false,614
false,648
false,594
false,378
false,2416
false,946
false,815
false,759
false,2455
false,958
false,999
true,2115
false,1303
true,2165
true,1523
false,1316
false,779
false,809
false,719
false,804
false,741
false,879
false,703
false,806
false,619
false,646
false,795
true,1756
false,1414
false,1292
false,1256
true,1175
false,1777
true,1160
true,594
false,949
false,907
false,691
false,708
false,669
false,663
false,756
false,7308
true,1451
false,2036
false,1688
false,1407
false,983
false,803
false,931
true,1339
true,1698
false,865
false,721
false,790
false,679
true,1507
false,1185
false,938
false,893
false,1046
true,1861
false,2298
false,1156
false,1563
false,619
false,526
false,619
false,822
true,1527
false,1429
true,2189
true,2225
false,1108
false,1057
false,1907
false,693
false,577
true,1616
true,1579
false,976
false,745
false,630
false,505
false,663
false,681
false,771
false,508
false,1289
false,1344
false,862
true,2267
false,1185
false,759
false,746
false,652
false,550
false,908
false,924
false,753
false,985
false,891
false,1174
false,907
false,3887
false,841
false,938
false,855
false,796
false,571
true,1111
false,1858
true,2846
true,1877
true,1027
false,1832
false,1382
false,958
true,1487
false,592
false,1840
false,659
false,1065
false,715
false,577
false,523
false,653
false,663
false,677
false,1005
false,656
false,703
false,560
false,579
false,673
false,1608
true,580
false,1511
false,790
false,677
false,495
false,493
false,632
false,465
false,601
false,621
false,909
false,574
false,415
false,1313
false,1650
false,1445
false,2147
true,809
false,1244
false,743
false,652
false,917
false,625
false,604
false,606
true,1246
false,1546
false,947
false,917
false,1220
false,1059
false,1001
false,1031
false,1242
false,1018
false,995
false,1093
false,1547
false,1103
false,658
false,730
false,774
false,1533
true,1278
false,1570
false,1601
false,1797
false,1636
false,948
false,1034
false,1378
false,1097
false,2438
false,1379
false,1294
false,1108
false,1127
false,1157
false,1063
false,1197
false,981
false,2095
false,695
false,1089
false,1056
false,1050
false,1096
false,1072
false,1044
false,925
false,1039
false,885
false,963
false,1029
false,874
false,993
false,861
false,1134
false,1397
false,1146
false,797
false,931
false,989
false,951
false,881
false,841
false,973
false,661
true,3446
false,1003
false,553
false,641
false,669
true,1864
true,594
false,951
false,853
false,1546
false,1566
false,653
true,2044
true,714
false,771
false,631
false,498
false,681
false,542
false,646
false,887
false,700
false,2392
true,7752
false,1889
false,703
false,603
false,690
false,811
false,604
false,516
false,693
false,770
false,648
false,662
false,510
false,606
false,897
false,672
false,526
false,1662
true,1266
false,981
false,1053
false,2868
false,1725
false,1018
false,886
false,800
false,767
false,832
false,838
false,916
false,996
false,741
false,1019
false,843
false,740
false,1096
true,1554
false,1498
true,979
false,1172
false,1175
false,505
false,677
false,1547
true,1402
false,1241
false,721
false,1099
false,2767
false,2027
false,1731
false,1273
false,757
true,1573
false,1909
false,737
true,1307
true,1567
false,1402
false,1170
false,730
false,789
false,564
false,890
false,1074
false,810
false,845
false,1977
true,1088
false,921
false,1089
false,789
false,447
false,1229
true,1853
false,1333
false,707
false,680
false,1071
false,1015
false,949
false,1482
true,876
false,2236
true,1907
true,1128
false,628
false,2576
false,1490
false,1105
false,969
false,1188
false,946
true,1476
false,1762
false,787
false,733
false,871
false,1088
false,821
false,920
false,953
false,1866
true,707
false,1545
false,752
false,827
false,827
false,824
false,766
false,1467
true,4123
false,1041
false,2053
false,1635
false,893
false,833
false,684
false,772
false,733
false,882
false,789
false,984
false,2492
false,1284
false,737
false,653
false,1176
false,709
false,820
false,663
false,949
false,1676
false,884
false,2131
false,1243
false,1890
true,1486
false,2533
false,1272
false,1251
false,1011
false,950
false,875
false,839
false,950
false,780
false,1034
false,1147
false,793
false,916
false,797
false,937
false,901
false,977
false,876
false,1139
false,699
false,829
false,1033
false,643
true,691
false,1460
false,1289
false,780
false,563
false,677
false,709
false,940
false,594
false,810
false,568
false,505
false,484
false,853
false,579
false,789
false,2272
false,37948
true,1060
true,502
false,540
false,498
true,590
false,714
true,561
false,669
true,572
false,652
false,1067
false,507
false,510
false,703
false,671
false,528
false,629
false,613
false,578
false,362
false,639
false,726
false,616
false,597
false,453
false,630
false,522
true,641
false,956
false,670
false,479
false,538
false,883
false,472
false,583
false,588
true,881
false,672
true,512
false,734
false,595
false,680
false,795
false,876
true,744
false,620
false,820
false,693
false,546
false,696
false,737
false,512
false,470
false,678
false,672
false,539
false,555
false,585
false,655
false,580
false,555
false,701
false,664
false,599
false,730
false,561
false,336
false,604
false,484
false,706
false,792
false,622
false,677
false,453
false,596
false,622
true,924
false,794
false,557
false,644
false,782
false,517
false,665
false,631
false,631
false,599
true,672
false,733
true,534
false,594
false,636
false,564
false,531
false,522
false,568
false,816
false,841
false,561
false,597
false,733
true,603
false,599
false,503
false,583
true,469
false,541
false,664
true,507
false,413
true,509
false,693
false,603
false,425
false,917
false,1022
false,970
false,645
false,719
false,808
false,1000
false,622
false,608
false,531
false,879
false,923
false,805
false,433
false,582
true,687
false,672
false,418
false,658
false,520
true,494
false,535
false,541
false,935
false,461
false,569
false,544
false,580
true,585
false,758
false,600
false,504
false,451
true,524
false,674
false,539
false,529
false,411
false,564
false,461
false,451
false,871
false,496
false,674
false,519
false,475
false,619
false,529
false,573
false,595
true,3136
false,648
false,573
false,575
false,711
false,322
false,640
false,599
false,495
false,555
false,740
false,641
false,495
false,511
false,489
false,554
false,423
false,508
false,661
false,626
false,573
false,423
false,604
false,968
false,648
false,593
false,554
true,664
false,443
false,450
false,632
false,566
false,323
false,625
true,652
false,720
false,588
true,639
false,648
false,503
false,397
false,469
false,526
true,689
false,648
false,500
false,508
false,386
false,479
false,611
false,434
false,321
false,519
false,465
false,341
false,533
false,872
false,512
false,639
false,1858
false,371
false,491
false,403
false,352
false,495
false,703
false,672
false,493
false,617
false,378
false,404
false,512
true,602
false,681
false,534
false,493
false,714
false,890
false,512
false,577
false,540
false,721
false,685
false,432
false,648
false,347
false,523
false,696
false,538
false,630
false,415
false,591
false,504
false,620
false,343
false,423
false,423
false,342
false,609
false,885
false,598
false,451
false,465
true,868
false,2307
false,668
false,706
true,1867
false,820
true,774
false,204979
false,1248
false,869
false,801
false,796
false,731
false,614
false,795
false,753
false,646
false,671
false,686
false,651
false,814
false,767
false,1037
false,1602
true,1256
false,1090
false,773
false,826
false,552
true,818
false,659
false,741
false,729
false,598
false,749
false,816
false,1382
false,1507
false,1348
false,680
false,1274
false,1423
false,857
false,1377
true,1606
false,1245
true,1352
false,1234
false,993
false,959
false,1191
false,917
false,1039
false,926
false,971
false,1174
false,1304
false,1066
false,1230
false,1141
false,1299
true,9963
false,1434
false,1762
false,2533
false,1398
false,1297
true,1550
false,1123
true,892
true,741
false,894
false,659
true,733
false,745
false,606
false,691
false,889
false,667
false,679
false,743
false,636
false,617
true,1497
false,1471
false,1291
false,1364
false,1173
false,891
false,1058
false,1754
false,1537
false,1159
false,729
false,6484
false,959
false,877
false,1242
false,1319
false,1225
false,904
false,923
false,1118
true,1595
false,1111
true,1310
true,993
false,1228
false,1091
false,891
false,1718
false,870
false,1368
false,1016
false,911
false,948
false,930
false,1039
false,739
false,807
false,1101
false,829
false,1054
false,961
false,1069
true,4096
false,945
false,865
false,915
false,783
false,907
false,708
false,681
false,696
false,770
false,1017
false,683
false,569
false,673
false,625
false,505
false,750
false,597
false,693
false,552
false,642
false,632
false,561
false,659
false,663
true,1195
false,658
false,819
false,672
false,632
true,706
false,707
false,578
false,684
false,686
false,676
false,520
false,609
true,760
false,763
false,954
false,657
false,661
false,695
false,874
false,588
true,745
false,1078
false,598
false,757
false,741
false,709
true,721
false,778
false,739
false,655
false,615
false,634
false,579
false,645
false,702
false,425
false,799
false,551
false,654
true,712
false,746
false,627
false,719
true,671
false,868
true,694
false,776
false,523
false,571
false,668
false,723
true,656
true,672
false,552
true,746
false,723
false,979
false,747
false,741
false,546
false,560
false,590
false,756
false,644
false,687
false,625
false,760
true,714
false,705
false,566
false,541
false,1026
false,578
false,521
false,669
false,739
false,692
false,510
false,496
false,659
false,549
false,587
false,563
false,703
false,3079
false,614
false,718
false,619
false,541
false,727
false,695
false,1039
false,706
false,925
false,920
false,643
false,677
false,493
false,699
false,618
false,699
false,615
false,750
false,541
false,636
false,968
false,612
false,601
false,794
false,715
false,558
false,538
false,698
false,686
false,437
false,696
false,539
false,615
false,432
true,1021
false,770
false,3595
false,678
true,741
true,603
false,798
false,734
false,741
false,730
false,641
false,726
false,679
false,643
false,518
false,600
false,557
false,687
false,695
false,530
false,683
false,686
true,881
false,814
false,581
false,641
false,505
false,3010
true,2438
false,628
false,690
false,714
false,664
false,509
false,531
false,550
false,587
true,710
false,865
true,636
false,779
false,694
false,941
false,660
false,700
false,574
false,692
false,543
false,409
false,558
false,670
false,680
false,706
false,538
false,752
false,535
false,656
false,708
false,650
false,412
false,3259
false,534
false,741
false,493
true,828
false,761
false,536
false,590
false,434
false,688
false,400
false,768
false,538
false,941
false,706
false,552
false,934
false,673
false,401
false,637
false,889
true,599
false,692
false,434
false,565
false,440
true,730
false,794
false,503
false,529
false,597
false,706
true,651
false,846
true,667
false,721
false,668
false,827
false,440
false,624
false,545
false,772
false,888
false,609
false,512
false,1048
false,678
false,826
false,677
false,750
false,574
false,477
false,1158
false,1246
false,1306
false,968
false,1454
false,1083
true,1008
false,1197
true,1472
false,654
false,1077
false,978
false,749
false,28229
false,808
true,1532
true,805
false,953
true,1074
false,1026
false,1192
false,1050
false,1093
false,1502
false,1206
false,1174
false,792
false,938
false,938
false,754
false,986
false,707
false,1011
false,947
false,821
false,875
false,638
false,584
true,1164
false,753
false,534
false,507
false,498
true,727
false,712
false,429
false,852
false,609
false,632
false,697
true,698
false,852
false,606
false,601
false,730
true,649
false,652
false,665
false,761
false,556
false,543
false,541
false,682
false,665
false,667
true,727
false,806
false,636
false,603
false,536
false,670
false,968
false,1296
false,785
false,689
false,634
false,677
true,930
false,1199
false,1294
false,937
false,832
false,952
false,781
false,974
false,873
false,967
false,641
false,938
false,663
false,682
false,619
false,1984
false,535
false,1005
false,878
false,747
false,601
false,752
false,714
false,625
true,829
false,752
false,709
false,758
false,807
false,560
false,674
false,519
false,585
true,697
false,708
false,679
false,605
false,505
false,715
false,577
false,962
false,757
false,668
false,614
false,505
false,505
false,679
false,589
false,670
false,714
false,568
false,661
false,513
false,501
false,493
false,492
false,630
false,773
false,883
false,864
false,500
false,650
true,834
false,599
false,688
false,429
false,673
false,477
false,556
false,456
true,590
false,531
false,446
true,585
false,529
false,615
false,462
true,610
false,669
false,648
false,559
false,420
false,416
false,685
false,552
false,418
false,680
false,446
false,573
false,637
false,461
false,524
false,656
false,577
false,443
false,508
false,573
false,618
false,584
false,589
false,858
false,498
false,658
false,639
false,443
false,550
false,414
false,347
false,510
false,449
false,398
false,481
false,419
false,633
false,416
false,498
false,596
false,441
false,806
false,599
true,594
false,594
false,658
true,554
false,510
false,510
false,491
false,594
false,622
false,566
false,421
false,482
false,669
false,498
false,503
false,513
true,843
false,917
false,444
false,472
false,580
true,480
false,530
false,724
false,513
false,479
false,480
false,447
false,412
false,479
false,521
false,563
false,502
false,465
false,493
false,671
true,660
false,629
false,448
false,329
false,665
true,601
true,498
false,592
false,538
false,627
false,651
false,705
false,580
true,587
false,567
false,384
false,696
false,512
false,331
false,646
false,428
false,639
false,601
false,668
false,575
true,587
true,970
true,1654
false,1506
false,2668
false,692
true,1535
true,1655
false,778
false,691
false,636
false,510
false,651
false,650
true,1879
true,2054
false,1930
false,881
false,756
false,1386
false,626
false,1112
false,2608
false,1738
false,927
false,686
true,1190
false,2502
false,979
false,741
false,888
false,705
false,1009
false,674
false,663
false,801
false,612
false,729
false,616
false,733
false,809
false,1656
false,7365
false,1367
false,734
false,573
false,425
false,875
false,573
false,642
false,571
false,639
false,444
false,675
false,2261
false,1295
false,892
false,765
false,1065
false,661
true,1054
true,3216
false,1134
true,1119
false,1395
false,1174
false,1362
false,1046
false,823
false,913
false,1061
false,935
false,951
false,924
false,916
false,909
true,1757
false,1971
false,1079
false,794
false,885
false,903
false,973
false,2024
false,881
false,834
false,1127
false,1005
true,1334
false,1915
false,715
false,610
false,613
false,641
false,609
false,639
false,566
false,590
false,522
false,632
false,500
false,509
false,950
false,1711
false,626
false,498
false,557
false,475
false,357
false,525
false,780
false,578
false,506
false,599
false,394
false,524
false,446
false,591
false,545
true,1246
false,538
false,582
false,417
false,460
false,607
false,573
false,766
false,409
false,507
false,463
true,900
false,605
false,521
false,535
false,561
false,446
false,397
false,684
false,582
false,430
false,651
false,557
false,581
false,411
false,503
false,526
false,672
false,458
false,2540
false,553
true,697
true,451
false,630
false,512
false,674
false,489
false,646
false,532
false,665
false,681
false,604
true,564
true,428
false,726
true,532
false,541
false,430
false,756
false,600
false,428
false,549
true,559
false,685
false,487
false,515
false,324
false,505
false,517
false,437
false,416
false,322
false,438
false,810
false,605
false,571
false,603
false,583
false,515
false,684
false,2229
false,453
false,486
false,665
false,515
false,571
false,554
false,905
true,728
false,684
false,618
false,531
false,604
true,597
false,556
false,571
false,863
false,547
false,505
false,644
false,568
false,441
false,411
false,508
false,494
false,617
false,591
false,517
false,635
false,585
false,607
false,435
false,462
false,622
false,418
false,540
true,581
false,679
false,592
false,585
false,458
false,447
false,540
false,565
true,585
false,812
false,484
false,560
false,343
false,1055
false,512
false,507
false,345
false,560
false,437
true,764
false,618
false,439
false,540
false,524
true,557
false,548
false,653
false,543
false,603
false,446
false,565
false,662
false,519
false,528
false,469
false,421
false,484
false,496
false,413
false,514
true,607
false,839
false,783
true,491
false,726
false,477
false,587
false,475
false,2357
false,920
false,578
false,559
false,423
false,831
true,1759
false,2435
false,829
false,782
false,1003
false,1001
false,1065
false,889
false,932
false,560
