is_write_op,time_in_nanoseconds
false,527
true,530
false,374
false,564
false,485
false,379
false,465
false,792
false,460
false,343
false,356
true,557
false,578
false,341
false,466
false,402
false,617
false,502
false,522
false,589
false,389
false,593
false,411
false,452
false,576
false,435
false,439
false,503
false,554
false,463
false,502
false,471
false,578
false,411
false,614
false,436
false,465
false,389
false,599
false,531
false,554
false,450
true,545
false,385
false,469
true,499
false,465
false,537
false,569
false,469
false,339
false,408
false,312
false,875
false,526
false,484
false,285
false,450
false,513
false,653
false,520
false,493
false,627
false,1863
false,480
false,386
false,346
false,393
false,446
false,3788
false,808
false,489
false,556
false,620
false,512
false,423
false,362
false,339
false,328
false,373
false,585
false,474
false,479
false,412
false,373
true,716
false,452
false,388
false,539
false,667
false,403
false,316
false,451
false,363
false,547
false,575
false,566
true,562
false,517
true,521
false,486
false,589
false,517
false,326
false,411
false,796
false,503
false,625
false,714
false,383
false,582
false,587
false,573
false,327
true,660
false,397
false,468
false,561
false,538
false,422
false,722
false,520
false,413
false,562
false,554
false,571
false,575
true,552
false,508
false,380
false,361
false,310
false,474
false,443
true,516
false,523
false,604
false,452
false,550
false,523
false,477
false,422
false,958
false,303
true,518
false,505
false,531
true,505
false,586
false,476
false,507
false,501
false,285
false,598
false,491
false,475
false,463
false,383
true,540
false,698
false,522
false,385
false,469
false,570
false,477
false,524
false,378
false,352
true,2229
true,1158
false,716
false,505
false,380
true,617
false,571
false,495
false,418
false,444
false,390
false,547
false,448
false,498
false,456
false,529
false,520
false,446
false,439
false,467
false,390
false,408
false,588
false,546
false,517
false,470
false,381
true,509
false,488
false,432
false,584
false,707
false,358
false,421
false,400
false,393
false,368
false,444
false,364
true,517
false,549
false,419
true,496
false,511
false,392
false,484
false,488
false,439
false,486
false,397
false,581
true,463
false,518
false,586
false,418
false,618
false,531
false,611
false,526
false,482
false,441
false,553
false,588
false,320
false,24150
false,532
false,557
false,421
false,543
false,325
false,448
false,418
false,505
false,536
false,458
false,364
false,799
false,380
false,439
false,545
false,429
false,525
false,401
true,651
false,510
false,741
false,531
true,750
false,858
false,679
false,492
false,507
false,444
false,392
false,404
false,589
false,379
false,600
false,538
false,406
true,473
false,646
true,1273179
true,952
false,742
false,396
false,373
false,360
false,355
true,500
false,395
true,401
true,466
false,394
false,342
false,355
false,351
false,428
false,377
false,353
false,361
false,353
false,328
true,464
false,353
true,460
true,452
false,324
false,440
false,453
false,359
false,339
false,329
false,388
false,353
false,335
false,377
false,395
false,376
false,329
false,342
false,345
false,380
false,368
false,315
false,397
true,524
false,338
false,365
false,403
false,415
false,333
false,375
false,327
false,356
true,548
false,418
false,330
false,337
false,338
false,372
false,290
false,338
false,381
false,1323
false,335
false,2531
true,509
false,343
false,343
false,356
false,408
false,381
false,321
false,373
true,513
false,370
false,377
false,322
true,432
false,373
false,353
false,391
false,346
false,330
false,310
false,368
false,360
false,365
false,346
false,343
false,314
false,340
false,341
false,341
true,487
false,386
true,461
false,349
false,385
false,325
false,316
false,350
false,353
false,419
false,430
false,313
false,379
false,369
false,343
false,345
true,471
false,365
false,370
false,348
false,342
false,325
true,498
false,376
false,333
false,356
false,400
false,285
false,340
false,342
false,276
false,400
false,340
false,323
false,307
false,332
false,393
false,333
false,364
false,245
false,356
false,341
false,313
false,338
false,331
true,496
false,466
false,338
false,396
false,353
false,336
false,561
false,347
true,615
false,378
false,353
false,320
false,379
false,345
false,349
false,346
false,343
false,308
false,404
false,337
false,330
true,501
false,399
false,322
false,284
false,358
false,378
false,328
false,337
false,339
false,337
true,456
false,363
false,343
true,478
false,395
false,358
false,346
true,466
false,355
false,323
false,241
false,292
false,310
false,401
false,337
false,360
false,334
true,469
false,332
false,290
false,402
false,286
false,365
false,351
false,357
false,362
false,374
false,370
false,341
false,357
false,340
false,351
false,352
false,346
false,287
false,365
false,345
false,402
false,352
false,403
false,379
false,333
false,314
false,396
false,360
false,395
false,386
false,356
false,353
false,382
false,358
false,447
false,328
false,351
false,387
false,334
false,361
false,368
false,328
true,555
false,370
false,368
false,357
false,378
false,343
false,358
false,329
false,353
false,367
false,341
false,346
false,376
false,311
false,363
false,325
false,328
false,369
true,488
false,368
false,394
false,347
false,416
false,351
false,315
false,326
false,397
false,350
false,338
false,336
false,320
false,301
true,638
false,339
false,374
false,297
false,1804
false,487
false,326
false,320
false,318
false,345
false,421
false,300
false,282
false,402
false,244
false,433
false,345
false,340
true,506
false,361
false,343
false,343
false,349
false,335
false,345
false,381
true,480
false,330
false,309
false,332
false,333
false,283
false,360
false,270
false,401
false,340
false,367
false,373
false,324
false,361
false,404
false,339
false,328
false,321
false,589
false,334
false,292
true,498
false,317
false,361
false,370
false,351
false,465
true,451
false,431
false,435
false,337
false,401
false,320
false,340
false,328
false,390
false,344
false,328
false,431
false,406
false,338
false,332
false,361
false,266
false,364
false,400
false,406
false,300
false,300
false,367
false,292
false,406
false,389
false,316
false,340
false,271
false,353
false,408
true,497
false,308
false,340
false,363
false,356
false,320
false,349
false,339
false,280
false,304
true,481
false,411
false,285
false,276
false,329
false,353
false,282
false,351
true,472
false,328
false,353
false,378
false,282
false,273
false,333
false,373
true,436
false,344
true,488
false,317
false,358
false,334
false,441
false,278
false,311
false,287
false,406
true,430
false,372
false,344
false,315
false,274
false,331
false,472
false,355
false,518
true,501
false,438
false,342
false,284
false,320
false,345
false,310
true,467
false,453
true,466
false,490
false,299
false,273
false,261
false,287
false,367
false,476
true,455
false,426
false,349
false,266
true,440
false,404
false,471
false,512
false,613
false,406
false,340
false,331
true,535
false,459
false,383
false,368
false,298
false,475
false,381
false,343
false,378
false,450
false,325
false,386
false,605
false,398
false,413
false,364
false,359
false,263
false,345
false,372
false,287
false,391
false,3574
false,410
false,348
false,330
false,440
false,332
false,263
false,391
false,316
false,295
false,283
false,345
false,387
false,279
false,330
false,240
false,363
false,336
false,433
false,292
false,361
true,622
false,496
true,503
false,480
false,408
false,347
true,472
false,336
false,339
true,465
false,461
false,446
false,353
false,350
false,318
false,392
false,338
false,366
false,368
false,343
false,436
false,417
false,479
false,406
false,383
false,481
true,522
false,420
true,469
false,388
false,300
false,457
false,358
true,450
false,380
false,372
true,475
false,492
false,589
false,398
false,289
false,399
false,390
false,329
false,266
false,346
false,269
false,347
true,464
false,337
false,360
false,321
false,317
false,351
false,370
false,350
false,500
false,397
false,356
false,337
false,481
false,283
false,371
false,2226
false,585
false,328
false,391
false,450
false,377
false,397
false,285
false,297
false,282
false,371
false,328
false,323
true,504
false,381
false,442
false,480
false,318
false,404
false,475
false,368
false,362
false,342
false,482
false,382
false,353
false,421
false,337
false,320
false,403
true,532
false,344
false,961
true,4059
false,412
false,463
false,301
false,448
false,313
false,448
false,362
false,740
false,293
false,398
false,402
false,476
false,480
false,376
true,584
false,430
false,461
false,490
false,487
false,301
true,455
false,448
false,222
false,390
true,455
false,456
false,366
false,638
false,355
false,342
false,480
false,478
false,2193
false,343
false,344
false,652
false,486
false,338
false,343
false,461
false,312
false,399
false,337
false,431
false,343
false,322
false,351
false,404
false,338
false,644
false,294
false,363
false,341
false,316
false,403
false,365
false,449
false,342
false,441
false,471
false,395
false,487
false,479
false,406
true,644
false,491
false,353
false,545
true,484
true,447
false,1583
false,385
false,343
false,320
false,529
false,334
false,406
false,430
false,398
false,352
false,356
false,487
false,338
false,320
false,374
false,332
false,507
false,358
false,420
false,427
false,434
false,392
false,343
false,321
false,319
false,314
false,348
false,427
false,617
false,331
false,431
false,405
false,355
false,587
true,556
false,305
false,356
false,391
false,382
false,394
false,471
false,407
true,413
false,400
false,508
false,409
false,445
false,328
false,410
false,395
false,339
false,378
false,336
false,380
false,501
false,319
true,411
false,452
false,348
true,397
false,513
false,383
false,389
false,354
false,305
false,473
false,413
false,358
false,340
false,354
false,395
false,395
false,546
false,490
false,389
false,348
true,498
false,420
false,446
false,619
false,396
false,347
true,435
false,364
false,351
false,516
false,568
true,449
true,390
false,580
false,428
false,542
false,663
false,225
false,311
true,404
false,431
false,407
false,461
false,446
false,335
false,513
false,654
false,247
false,385
false,429
false,345
false,302
false,287
false,395
false,11785
false,381
false,586
true,493
false,430
false,491
false,357
true,475
false,471
false,330
false,448
false,447
false,327
false,471
false,742
false,310
false,783
false,467
false,376
false,278
false,396
false,296
true,474
false,308
false,227
false,406
false,587
false,348
true,500
false,443
false,335
false,315
false,351
false,419
false,357
false,682
true,461
false,404
true,433
false,407
true,426
false,394
false,517
false,338
false,414
false,415
false,486
false,543
false,372
false,424
false,587
false,321
false,298
false,2252
false,535
false,276
false,383
false,340
false,409
false,391
false,528
false,491
false,329
false,369
false,451
false,401
false,372
false,457
false,447
false,311
true,683
false,483
false,301
false,417
false,393
false,312
false,393
false,480
false,1554
true,445
false,378
false,421
false,527
false,356
false,408
false,388
false,501
false,345
false,440
false,440
false,551
true,513
false,398
false,492
false,366
false,459
false,332
false,476
false,411
false,420
false,345
false,446
false,381
false,324
false,470
false,480
false,459
false,335
false,441
false,326
false,412
false,398
false,409
false,278
false,686
false,477
false,417
false,478
false,296
false,429
false,350
false,400
false,403
false,377
false,334
false,450
true,450
true,389
false,315
false,319
false,369
false,280
false,662
false,379
false,527
false,269
false,369
false,529
false,480
false,271
false,408
false,403
false,274
false,393
false,2027
false,421
false,353
false,405
false,432
true,436
false,424
false,426
false,436
false,365
false,660
false,2227
false,448
false,322
false,534
true,511
false,432
false,363
false,458
false,572
false,425
false,341
true,510
false,431
false,452
false,338
false,425
false,476
false,493
false,423
false,579
false,455
false,452
false,2178
true,526
false,425
false,402
false,306
false,347
false,544
false,298
true,496
false,334
false,626
false,465
false,525
false,282
false,373
false,421
false,436
false,285
false,319
false,442
false,287
false,264
false,430
true,472
false,389
false,323
true,444
false,468
false,320
false,457
false,528
false,475
false,334
false,340
false,480
false,305
true,472
false,405
false,401
false,458
false,452
false,365
false,588
false,333
false,443
false,344
false,392
false,392
false,457
true,433
false,526
false,483
false,421
false,386
false,538
false,417
false,486
false,403
false,413
false,723
true,491
true,396
true,449
false,538
false,401
false,265
false,340
false,441
false,467
false,260
false,459
false,262
false,466
false,386
false,399
false,409
false,415
false,407
false,296
false,621
false,494
true,455
false,454
false,398
false,543
false,526
false,358
false,330
false,297
false,290
false,345
false,506
false,340
false,342
true,483
false,340
false,464
false,440
false,447
false,11002
false,383
false,297
false,226
false,501
false,333
false,441
false,252
false,403
false,249
false,248
false,320
false,255
false,416
false,260
true,426
false,583
false,329
false,357
false,460
false,355
false,381
false,678
true,656
true,453
false,467
true,469
false,451
false,322
false,372
false,343
false,817
false,415
false,346
false,423
true,451
false,440
false,483
false,362
false,528
false,358
false,507
false,498
false,331
false,587
false,433
false,349
true,458
false,543
false,396
false,409
false,436
false,338
false,370
false,469
false,427
false,393
false,354
false,350
true,472
false,374
false,500
false,398
false,490
false,398
false,275
false,458
false,489
false,475
false,465
false,428
false,1157
false,331
false,357
false,372
true,491
false,546
false,587
false,365
false,246
false,380
false,437
false,404
false,329
false,388
false,339
false,420
false,332
false,491
false,418
false,414
false,304
false,373
false,338
false,463
false,383
false,361
false,415
false,414
false,355
true,409
false,498
false,366
true,431
false,486
false,358
false,397
false,586
true,459
false,693
false,362
false,495
false,475
false,640
false,476
false,340
false,376
true,493
false,400
false,531
true,436
false,583
false,388
false,406
false,372
false,399
false,465
false,328
false,402
false,452
false,405
false,334
false,541
false,358
false,395
false,329
false,398
false,302
false,487
false,524
true,454
false,397
false,515
false,441
false,373
true,382
false,602
false,489
true,416
false,366
false,594
false,347
false,321
true,478
false,609
false,325
false,330
false,486
true,463
true,434
false,426
false,354
true,690
false,370
false,431
false,427
false,396
false,277
false,321
false,606
false,266
false,344
false,472
true,409
false,370
false,493
true,422
false,415
false,344
false,320
false,418
true,415
false,379
false,417
false,308
false,303
false,373
false,335
true,478
false,376
false,465
false,402
false,353
false,345
false,329
false,433
false,461
false,434
false,453
true,481
true,523
true,381
false,402
false,10918
false,557
false,454
false,306
false,502
false,367
true,428
false,615
false,580
true,418
false,634
false,377
false,482
false,379
true,441
false,342
false,366
false,659
false,345
false,600
false,381
false,320
false,482
false,520
true,453
false,426
false,473
false,505
false,605
false,410
false,461
false,532
false,264
false,563
false,11434
false,412
false,697
false,263
false,344
false,317
false,438
false,258
true,456
false,382
false,339
false,343
false,252
false,349
false,476
false,431
false,471
false,467
false,423
false,484
false,418
false,302
false,403
false,485
true,438
false,516
false,415
false,365
false,711
false,435
false,437
false,400
false,609
false,473
false,450
false,394
false,548
false,343
false,289
false,343
false,425
false,150048
false,678
false,462
false,484
false,340
false,359
true,702
false,453
false,562
false,377
false,389
false,400
false,417
false,341
false,435
false,352
false,413
false,500
false,446
false,666
false,619
false,583
false,474
false,352
false,478
false,382
false,303
false,542
false,486
false,297
false,339
false,410
false,505
false,381
false,311
false,366
true,463
false,512
false,375
false,357
false,340
false,377
false,370
false,483
false,431
false,307
false,419
false,400
false,406
false,449
false,305
true,438
false,417
false,409
true,460
true,380
true,445
false,414
false,328
false,371
false,449
false,479
false,328
true,401
false,363
false,354
false,382
false,547
false,347
false,448
false,481
false,364
false,437
false,434
false,404
false,527
false,349
true,437
false,491
false,518
true,416
false,359
false,476
true,420
false,471
false,407
false,457
false,364
false,646
false,413
false,476
false,380
false,427
false,482
false,558
false,471
false,365
true,826
false,410
false,389
false,513
false,339
false,429
false,400
false,246
false,409
true,401
false,398
false,323
false,1762
false,357
false,520
false,7208
false,413
false,292
false,528
false,426
false,435
false,560
false,434
true,567
false,379
false,330
false,370
false,448
false,736
false,403
false,513
false,383
false,332
false,503
false,394
false,395
false,365
false,770
false,465
false,390
false,312
true,434
false,439
false,331
false,326
false,465
false,401
false,335
false,220232
false,480
true,665
false,428
false,393
false,485
false,382
false,421
false,538
false,313
false,342
false,384
true,433
false,350
true,431
false,411
false,348
true,471
false,380
false,479
true,462
false,454
false,440
false,528
false,444
false,343
false,342
true,409
false,530
false,452
false,450
false,349
false,368
false,490
false,534
false,473
true,520
false,449
false,325
true,409
false,619
false,370
false,360
false,2323
false,468
true,450
false,344
false,392
false,355
false,405
false,652
false,583
false,436
false,377
false,425
false,419
false,408
false,428
false,436
false,319
false,393
false,410
false,415
false,313
false,599
false,308
false,505
true,800
false,363
false,441
false,391
false,440
false,404
false,363
false,473
false,339
true,474
false,438
true,404
false,448
false,564
false,358
true,478
false,541
false,367
false,357
false,429
false,463
false,332
false,522
false,335
false,419
false,473
false,323
false,383
false,532
false,334
false,389
false,355
false,320
false,426
true,490
false,444
false,401
false,541
false,350
false,388
false,398
false,319
false,335
false,337
false,427
true,413
false,428
false,478
false,484
false,402
false,488
false,344
false,429
false,332
false,301
false,246
false,393
true,415
false,458
false,324
false,313
true,410
false,394
false,424
false,492
false,306
true,425
false,567
false,421
false,321
true,417
false,706
false,368
false,345
false,443
false,319
false,546
false,345
true,468
true,442
false,448
false,484
false,381
false,471
false,265
false,399
false,360
true,426
true,398
false,513
false,505
false,414
false,380
false,734
false,555
false,426
false,325
false,350
false,397
false,456
false,538
false,368
false,433
false,472
false,463
false,446
false,381
false,273
false,427
false,493
false,450
false,360
false,426
false,259
false,537
true,474
false,478
false,538
false,320
false,349
false,322
false,475
true,2598
false,450
false,496
false,317
false,313
false,828
false,451
false,406
true,558
false,532
false,468
false,458
false,370
false,334
false,327
false,401
false,526
true,453
false,470
true,444
false,347
false,494
false,420
false,541
true,458
false,569
false,490
true,383
false,366
false,414
false,513
false,335
false,445
false,1093
false,544
false,391
false,345
false,526
false,425
false,391
false,389
false,370
false,520
false,648
false,346
false,321
true,410
false,369
true,392
false,364
false,358
false,447
false,469
false,425
false,276
true,470
false,569
true,385
false,2257
false,262
false,335
true,382
false,426
false,343
false,387
false,316
false,457
false,421
false,467
false,2200
false,524
false,466
false,308
false,423
false,374
false,377
false,339
false,448
false,258
false,401
false,717
false,405
false,394
false,370
false,442
false,456
false,401
false,548
false,463
false,386
false,268
false,386
true,419
true,401
false,360
false,322
false,323
false,331
false,488
true,439
false,458
false,424
false,603
false,342
false,451
false,423
true,494
false,427
false,380
false,349
false,369
false,3018
false,457
false,346
false,280
false,405
false,430
false,469
true,452
false,507
false,477
false,404
false,331
false,398
false,591
false,442
true,546
false,462
false,609
false,448
true,590
false,400
false,480
false,334
false,513
false,488
true,483
false,376
false,348
false,408
false,580
false,350
false,426
false,379
false,438
false,492
false,416
false,494
false,335
false,314
false,359
false,288
false,336
true,480
false,369
false,369
false,443
false,461
false,327
false,395
false,484
false,369
false,679
false,368
false,420
false,454
false,405
false,364
false,473
false,438
false,368
false,389
false,441
false,380
false,319
false,403
false,315
false,439
false,380
false,288
false,326
false,339
false,689
false,431
true,675
false,436
false,349
false,404
false,447
false,570
false,618
false,490
true,454
false,398
false,396
false,452
true,409
false,463
false,313
false,306
false,493
false,396
false,531
false,306
true,424
false,330
false,376
true,380
true,452
false,384
false,4339
false,316
false,490
false,441
true,1602
false,519
false,566
false,406
false,484
false,515
true,454
true,452
false,410
false,515
false,485
false,565
false,401
false,395
false,322
false,295
false,401
false,477
false,360
false,359
false,343
false,471
false,357
false,493
true,485
false,332
false,453
false,351
false,1582
false,433
false,408
true,430
false,402
false,373
false,342
false,457
false,475
false,549
false,400
false,387
false,478
false,333
true,402
false,425
false,494
false,556
false,598
false,491
false,382
true,552
false,540
false,492
false,584
false,314
false,369
false,398
false,522
true,436
false,415
false,501
false,341
false,475
false,383
false,475
false,334
false,500
false,400
false,391
false,249
false,449
false,458
false,323
false,332
false,432
false,393
false,323
false,496
false,450
false,468
false,422
false,385
true,508
false,440
false,381
false,424
false,398
false,545
false,528
false,385
false,353
false,622
false,358
false,396
false,568
false,351
false,359
false,501
false,339
false,383
false,514
false,425
false,426
false,608
false,438
false,406
false,464
false,513
false,465
false,446
false,451
false,556
false,510
false,705
false,764
false,431
false,328
false,511
true,423
false,373
true,403
false,393
false,364
false,322
false,501
false,384
false,309
false,493
false,491
false,303
false,400
false,391
false,411
false,332
true,397
false,475
false,409
false,321
false,445
false,344
false,301
false,334
false,323
true,425
false,526
false,399
false,306
false,389
false,390
false,266
false,428
false,390
false,403
false,405
true,408
false,394
false,290
false,315
false,445
false,515
false,413
false,374
false,303
false,433
true,531
false,417
false,460
true,439
false,488
false,491
false,387
false,506
false,618
false,989
false,599
false,580
false,403
false,452
false,383
true,573
false,350
false,443
false,345
false,418
false,459
false,397
true,482
false,462
false,418
false,446
false,457
false,531
false,487
false,548
false,387
true,515
true,388
false,455
false,340
false,495
false,443
false,351
false,381
false,322
false,421
false,323
false,360
false,591
false,406
false,388
false,296
false,423
false,539
false,400
false,380
false,486
false,321
true,555
true,382
false,469
true,377
false,514
false,637
true,473
false,586
false,301
false,290
false,442
false,520
false,268
true,460
false,2400
false,498
false,467
false,518
false,553
false,328
false,327
false,578
false,514
false,401
false,398
false,457
false,433
true,470
false,314
false,441
false,335
false,510
false,411
false,424
false,483
false,524
false,533
false,462
false,422
false,331
false,563
false,349
false,356
false,418
false,478
false,484
false,467
true,585
false,445
false,408
false,531
false,522
false,608
false,1442
false,390
false,363
false,483
false,514
false,512
false,495
false,402
false,478
false,359
false,336
false,400
false,385
false,477
false,419
true,561
false,470
false,486
false,390
false,336
false,317
true,514
false,515
false,465
false,400
false,370
false,420
false,350
false,372
false,338
true,500
false,516
false,321
false,518
false,393
false,483
false,540
false,274
false,469
false,365
true,486
true,421
false,488
false,335
false,277
false,495
false,557
false,411
false,446
false,407
false,313
false,417
false,455
false,346
false,617
false,418
false,413
false,483
false,438
false,339
false,263
false,398
false,487
false,262
false,328
false,329
false,448
false,454
false,442
false,405
false,470
true,434
false,273
false,788
false,407
false,383
false,276
true,502
false,360
false,487
false,355
false,537
false,285
false,406
false,413
false,705
false,526
false,474
false,547
true,455
false,466
false,505
true,392
false,470
false,370
false,478
false,490
false,417
false,518
false,542
false,344
false,443
false,565
false,453
false,384
false,506
false,402
false,329
false,529
false,483
false,405
false,728
false,386
false,444
false,518
false,554
false,326
false,461
false,430
false,477
false,526
false,574
true,2701
false,365
false,344
false,393
false,372
false,451
true,451
false,427
false,425
false,357
true,484
true,403
false,337
false,322
false,436
false,372
false,498
false,384
false,411
false,352
true,397
false,376
false,374
false,454
false,433
false,304
false,515
true,416
false,570
true,420
false,377
false,577
false,370
false,450
false,411
false,330
false,473
false,417
false,501
false,787
true,509
true,455
false,458
false,409
false,437
false,360
false,318
false,368
false,378
true,397
false,409
true,473
true,379
false,661
false,485
true,433
false,310
false,357
false,395
true,429
false,398
false,466
false,323
false,387
false,469
false,427
false,409
false,462
false,322
false,417
false,409
false,398
false,369
false,356
false,295
false,339
false,423
false,327
false,659
false,399
false,526
false,327
false,441
false,684
false,381
false,391
false,372
false,389
false,520
false,322
false,472
false,390
false,484
true,503
true,438
false,465
false,504
false,467
false,457
false,342
false,402
false,476
false,434
false,498
false,465
false,358
true,446
false,425
false,408
false,459
false,324
false,398
false,280
false,540
true,481
false,375
false,430
true,455
false,303
false,321
false,399
false,595
false,361
false,297
false,318
true,568
false,463
false,301
false,351
false,512
false,344
false,538
false,292
false,344
false,410
false,363
false,488
false,261
false,703
false,410
false,451
false,445
false,542
false,573
false,413
false,365
false,496
false,526
true,531
false,431
false,373
false,499
false,508
false,354
false,342
false,411
false,443
false,485
false,463
false,336
false,420
false,649
false,480
false,385
false,626
false,571
false,439
false,361
false,306
false,456
false,547
false,502
false,501
false,412
false,402
false,342
false,434
false,355
false,450
false,338
false,456
false,491
false,378
true,578
false,4676
false,413
false,382
false,693
false,418
true,423
false,351
false,490
false,552
false,325
true,420
false,452
false,398
false,337
false,410
false,513
false,648
false,507
false,481
false,394
false,343
false,343
false,384
false,395
true,2423
false,478
false,411
false,417
false,835
false,418
true,426
false,555
false,404
false,393
false,403
false,2339
false,528
false,460
false,275
false,343
false,405
false,328
false,322
true,462
false,651
false,330
false,621
false,517
false,414
false,370
false,429
false,551
false,406
false,506
false,283
false,391
false,424
false,440
false,361
false,466
false,680
false,333
false,432
false,408
false,290
false,653
false,560
false,340
false,323
false,483
false,818
false,375
false,436
false,506
false,458
true,695
true,520
false,453
false,520
false,538
true,412
false,381
false,313
false,373
false,510
false,740
true,451
false,585
false,724
false,414
false,373
false,485
false,423
false,508
false,368
false,486
false,318
false,332
false,415
true,465
false,469
false,357
false,390
false,328
false,387
false,387
true,439
false,524
false,461
false,611
false,340
false,398
false,352
false,488
false,415
false,655
false,516
false,434
false,527
false,500
true,479
false,492
false,436
false,365
false,480
true,457
false,599
false,488
false,455
false,417
false,423
false,411
false,390
false,1514
false,462
false,291
true,416
false,519
false,397
true,385
false,398
true,385
false,356
false,397
false,506
true,430
false,394
false,326
false,475
false,307
false,508
false,485
false,476
false,405
false,438
false,339
false,290
false,352
false,411
false,493
false,474
false,426
false,310
false,331
false,316
false,437
false,264
false,385
false,267
true,432
false,372
false,681
false,380
false,426
false,340
false,463
false,395
false,466
false,427
false,451
false,355
false,541
false,454
false,356
false,420
false,356
false,474
false,411
false,468
false,453
false,287
true,421
false,335
false,355
false,465
false,422
false,550
false,528
true,420
true,438
false,444
false,431
false,571
false,504
false,468
false,336
false,338
false,526
false,461
false,449
false,256
false,309
true,452
false,442
false,441
false,442
false,462
false,360
true,434
false,536
false,452
true,661
false,474
false,348
false,565
false,413
false,398
false,358
false,493
false,508
false,409
false,341
false,437
false,415
false,368
false,446
false,509
false,524
false,280
false,424
false,417
false,544
false,463
false,400
false,587
true,464
false,356
false,522
false,641
false,350
false,442
false,438
false,528
false,361
false,328
false,524
false,324
false,283
false,518
false,455
false,578
false,483
false,734
false,386
true,498
false,390
false,351
false,362
false,409
false,393
false,465
false,426
false,357
false,330
false,359
false,331
false,440
false,268
false,688
false,323
false,492
false,473
false,388
false,306
false,381
false,430
false,350
false,363
false,342
false,336
false,327
false,686
false,518
false,443
false,485
true,443
false,463
false,381
false,299
false,388
false,398
false,520
false,292
true,425
false,354
false,430
false,526
false,531
false,461
false,540
false,451
false,263
false,557
false,283
false,348
false,398
false,540
false,483
false,415
false,352
false,478
false,342
false,346
false,386
false,283
false,454
false,374
false,440
false,439
false,351
false,614
false,778
false,278
false,486
false,345
false,403
false,418
false,460
false,401
true,603
false,432
false,507
true,1021
false,693
false,365
false,505
true,633
false,390
false,433
false,435
false,413
false,459
false,451
false,525
false,418
false,414
false,688
false,379
false,332
false,765
false,416
false,439
false,445
false,401
false,490
false,346
false,411
false,407
false,373
true,449
true,446
false,370
false,269
false,423
true,480
true,425
false,500
true,394
true,404
false,529
false,328
false,402
false,392
false,450
false,486
false,432
false,464
false,335
false,400
false,441
false,539
false,375
true,468
false,489
false,357
false,386
false,297
false,481
false,469
true,678
false,449
false,424
false,358
false,420
false,438
false,388
false,480
false,399
false,355
false,667
false,504
false,755
false,343
true,503
false,464
false,523
false,533
false,421
false,471
false,538
false,342
true,505
false,513
false,410
false,377
false,428
false,550
false,461
false,372
false,764
false,399
false,473
false,430
false,357
false,382
false,636
true,496
false,553
false,398
false,486
false,348
false,332
false,530
false,461
false,430
false,477
false,455
false,420
false,508
false,1679
false,403
false,447
false,320
false,421
false,458
false,355
false,458
false,408
false,498
false,719
true,533
false,516
false,372
false,340
false,423
false,399
false,412
false,415
false,302
false,505
false,479
false,375
false,511
false,438
false,314
false,390
false,416
false,437
false,641
false,376
false,442
false,421
false,515
true,534
false,519
false,565
false,418
false,391
false,557
false,432
false,486
true,462
false,387
false,274
true,489
false,415
false,348
false,466
false,378
false,740
false,408
false,402
false,344
true,475
false,414
false,280
false,383
false,383
false,326
false,361
false,413
false,275
true,506
false,540
false,438
false,394
false,455
false,479
false,337
false,329
false,382
false,473
false,581
false,412
false,1120
false,404
false,765
false,415
false,436
false,404
true,621
false,451
false,478
false,432
false,514
false,416
false,678
true,460
true,439
false,468
false,643
false,318
false,393
false,353
false,338
false,326
false,423
true,489
false,551
false,343
false,423
false,426
false,272
false,308
false,417
false,348
false,321
false,516
false,329
false,551
false,275
false,366
false,497
false,436
false,446
false,372
false,461
false,471
false,473
false,378
false,365
false,390
false,503
false,330
true,559
false,551
false,398
false,425
false,267
false,335
true,492
false,393
false,328
false,483
false,391
false,396
true,471
false,630
true,480
false,323
true,436
false,558
false,331
false,451
false,450
false,384
false,412
false,536
false,414
false,330
false,293
false,385
false,368
false,279
true,429
false,376
false,303
false,550
false,466
false,432
false,390
false,421
false,378
false,425
false,461
false,420
false,294
false,397
false,318
false,348
false,374
false,451
false,466
false,328
true,439
false,390
false,349
false,360
false,259
true,450
false,390
true,490
false,679
true,415
false,741
false,414
false,443
false,425
true,481
false,489
false,481
false,576
false,407
false,423
false,443
false,358
false,402
false,420
false,477
false,431
false,478
false,346
false,393
false,351
false,328
false,434
false,402
false,334
false,737
false,368
false,298
false,270
false,709
false,405
false,296
false,503
false,527
false,459
false,406
false,512
false,381
false,1946
false,454
false,260
false,452
true,685
false,379
false,391
false,430
false,444
true,495
false,333
true,476
false,405
false,343
false,463
false,347
true,487
false,358
false,378
false,538
false,460
false,351
false,364
true,479
false,601
false,409
false,285
false,311
false,644
false,552
false,418
false,498
false,413
false,488
false,346
false,382
false,453
false,364
false,491
false,695
false,323
false,329
false,457
false,365
false,448
false,381
false,352
false,1410
false,513
false,305
false,344
false,353
false,295
false,403
false,516
false,467
false,329
false,343
false,479
false,468
false,448
false,352
true,618
false,533
false,377
false,371
false,461
true,420
false,365
false,357
false,409
false,598
false,332
false,367
true,489
true,437
false,357
false,475
false,368
false,529
false,462
false,352
false,554
false,2348
false,508
true,475
false,417
true,511
false,413
false,600
true,2465
false,364
false,353
false,474
false,441
false,429
false,335
false,351
true,498
false,517
false,396
false,392
false,267
false,355
false,531
false,397
false,611
true,487
false,265
false,417
true,452
true,374
false,386
false,420
false,277
false,395
false,514
false,413
false,502
true,476
false,392
false,575
false,350
false,363
false,539
